,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
10,60.0,57.4,59.5,59.0,57.3,59.5,60.2,39.0,50.3,38.5,50.9,40.7,31.3,59.6,58.4,45.9,49.5,50.2,53.1,42.3,46.9,49.3,25.8,35.1,36.1,36.2,38.4,40.0,39.8,40.2,41.3,47.6,48.3,59.1,57.4,51.9,44.0,38.2,42.2,40.5,62.0,58.7,58.8,59.7,55.3,47.3,48.1,38.8,41.2,42.6,39.7,30.9,26.2,42.8,41.0,39.7,40.2,41.6,23.8
11,63.1,63.1,62.9,62.0,61.1,61.9,62.9,40.7,52.7,40.1,53.6,42.9,33.3,62.5,60.2,48.7,53.0,52.5,55.3,45.8,50.5,52.1,27.8,36.3,38.4,37.8,39.9,41.1,41.4,41.6,42.7,50.1,50.2,62.1,62.3,54.7,46.9,40.6,44.6,43.0,64.4,61.4,61.9,62.4,58.6,50.0,50.8,40.9,43.5,45.2,41.7,31.9,27.4,44.2,42.5,41.1,41.1,42.6,25.7
12,64.6,65.2,65.1,64.4,63.5,62.5,64.3,42.0,54.7,41.2,55.7,45.0,34.6,64.3,61.2,51.0,55.8,54.0,56.7,49.2,53.1,54.3,29.2,37.5,40.4,39.6,41.2,42.0,43.2,42.7,43.9,51.5,51.0,63.3,63.7,56.8,49.3,42.5,47.0,45.0,65.9,62.2,63.9,63.7,59.8,52.2,52.8,43.0,45.2,47.2,43.3,32.7,28.3,45.2,43.8,42.2,41.8,43.2,27.6
13,65.3,65.5,66.8,65.4,65.0,62.5,64.6,42.8,56.2,42.0,57.3,46.8,35.6,64.8,61.8,52.7,58.0,55.5,57.7,52.0,54.9,55.8,29.9,38.0,41.9,41.4,42.1,42.8,44.8,43.7,44.7,51.9,51.4,63.5,63.7,58.3,50.8,44.3,48.7,46.7,66.3,62.3,65.1,63.8,60.0,53.9,54.3,44.3,46.5,48.8,44.5,33.2,29.1,45.8,44.6,43.1,42.5,43.4,28.8
14,65.0,64.9,67.4,65.2,65.8,62.0,64.1,43.2,57.3,42.5,58.3,48.2,36.2,64.7,61.9,53.9,59.4,56.3,57.9,54.0,55.7,56.9,30.0,38.3,42.3,42.8,42.7,43.2,46.1,44.2,45.1,52.0,51.5,63.2,63.2,59.1,52.1,45.8,50.0,47.8,65.8,62.0,65.4,63.4,59.6,54.9,55.2,45.5,47.5,49.7,45.0,33.1,29.4,46.2,44.9,43.6,42.7,43.5,29.5
15,64.1,64.5,67.0,64.4,65.9,61.7,62.9,43.2,57.7,42.6,58.5,49.2,36.3,63.7,61.6,54.3,59.6,56.5,57.9,54.8,55.7,57.2,29.5,38.0,41.8,43.6,42.8,43.2,46.7,44.4,45.1,51.9,51.2,63.2,62.4,59.1,52.6,46.7,50.8,48.4,64.6,61.3,64.7,62.4,58.7,55.1,55.3,45.9,47.8,50.2,45.1,32.7,29.4,46.1,44.6,43.7,42.8,43.3,29.5
16,62.6,62.7,65.3,63.0,64.9,60.7,61.1,42.3,57.1,42.0,57.9,49.3,35.7,62.0,60.4,53.7,58.9,55.7,57.1,53.0,54.3,56.4,28.2,37.0,40.3,43.5,42.0,42.7,46.4,43.8,44.8,51.2,50.4,60.8,61.0,58.1,52.5,46.6,50.8,48.3,62.5,59.9,63.3,61.4,57.1,54.1,54.5,45.3,47.3,49.7,44.2,32.2,28.7,45.4,43.8,43.2,42.6,42.7,28.4
17,59.2,58.2,61.9,60.7,61.5,58.5,57.4,40.4,54.5,40.2,56.0,48.6,33.9,58.9,56.9,51.2,55.9,53.2,54.9,50.0,51.7,53.9,25.8,36.0,37.6,42.0,40.4,41.6,45.0,42.4,43.6,49.0,48.8,54.3,57.7,55.3,51.2,45.8,49.5,46.2,58.0,57.4,60.6,59.3,53.9,50.9,50.7,43.3,45.1,48.0,42.3,31.0,26.9,44.3,42.2,41.8,41.6,41.3,26.6
18,56.8,54.0,59.1,58.9,58.8,56.5,55.0,39.0,50.3,39.2,52.3,46.6,32.3,56.3,53.9,48.3,53.0,51.9,52.1,47.6,49.3,52.2,24.6,35.4,35.4,40.4,39.4,40.9,43.3,41.4,42.9,46.8,47.6,50.6,53.7,51.5,49.2,43.6,46.2,42.6,54.5,55.8,58.6,57.7,51.0,48.1,47.4,41.4,41.8,45.4,40.6,30.4,26.5,43.6,41.4,41.0,41.1,41.0,25.0
19,55.1,50.8,56.7,57.7,56.6,55.2,53.6,38.1,48.9,38.6,50.6,44.6,31.2,54.3,51.7,46.6,51.1,50.8,50.6,45.7,47.5,51.1,24.0,35.0,34.0,39.1,38.8,40.7,42.2,40.9,42.4,45.5,46.8,48.0,50.5,49.8,47.8,41.8,43.8,41.0,52.2,54.2,57.3,56.4,49.6,46.5,45.9,40.5,40.0,43.1,39.4,30.3,26.1,43.1,40.9,40.5,40.9,40.8,24.1
20,53.5,48.8,54.9,56.5,54.8,54.0,52.4,37.4,48.0,38.0,49.3,43.1,30.2,52.8,50.0,45.4,49.6,50.0,49.5,44.2,46.2,50.0,23.4,34.8,33.1,38.2,38.3,40.4,41.4,40.3,41.9,44.8,46.3,46.1,48.7,48.7,46.7,40.5,42.8,39.9,50.7,52.9,56.1,55.4,48.9,45.1,44.9,39.4,39.2,41.8,38.6,30.1,25.8,42.7,40.4,40.0,40.6,40.6,23.3
21,52.4,47.2,53.5,55.6,53.2,53.1,51.4,36.9,47.3,37.5,48.4,42.0,29.7,51.8,48.9,44.2,48.2,48.9,48.9,42.8,45.0,49.1,23.0,34.2,32.6,37.4,38.0,40.1,40.8,40.0,41.5,44.2,46.1,44.6,47.4,47.7,45.5,39.5,41.7,39.0,50.0,52.0,55.1,54.7,48.2,43.9,43.9,38.4,38.5,40.7,37.8,29.9,25.6,42.3,40.1,39.6,40.5,40.5,22.8
22,51.4,45.7,52.4,54.6,51.9,52.3,50.6,36.4,46.8,37.2,47.8,41.2,28.9,50.9,48.0,43.3,47.1,47.9,48.4,41.7,44.2,48.3,22.7,34.0,32.2,36.7,37.7,39.8,40.2,39.6,41.0,43.8,45.9,43.2,46.3,46.9,44.6,38.6,40.9,38.2,49.7,51.4,54.1,54.0,48.1,42.9,43.5,37.6,37.9,39.8,37.2,29.9,25.5,42.0,39.8,39.3,40.4,40.2,22.0
23,50.8,44.5,51.4,54.0,50.6,51.7,50.2,35.9,46.4,36.9,47.1,40.4,28.5,50.1,47.0,42.8,46.2,47.2,47.9,40.7,43.5,47.4,22.4,33.8,31.7,36.1,37.4,39.5,39.7,39.2,40.8,43.4,45.5,42.3,45.6,46.2,43.6,38.0,40.3,37.4,49.3,50.8,53.0,53.3,47.7,42.0,42.9,36.8,37.3,39.0,36.6,29.8,25.3,41.8,39.8,38.9,40.1,40.1,21.6
24,50.0,43.4,50.6,53.2,49.6,51.0,49.6,35.4,46.0,36.7,46.3,39.7,28.2,49.4,46.2,42.2,45.7,46.6,47.1,39.8,42.8,46.3,22.1,33.7,31.4,35.6,37.3,39.3,39.5,39.0,40.5,43.3,45.1,41.7,44.9,45.7,42.9,37.4,39.6,37.0,48.7,50.7,51.9,52.7,47.0,41.8,42.4,36.4,36.7,38.2,36.1,29.8,25.1,41.6,39.7,38.7,39.8,40.0,21.2
25,49.6,42.8,49.9,52.2,48.7,50.6,49.0,35.3,45.5,36.5,45.8,39.4,27.6,48.9,45.4,41.6,45.2,46.0,46.7,39.2,42.3,45.4,21.5,33.5,31.1,35.3,37.1,39.0,39.2,38.8,40.1,43.0,45.0,40.9,44.3,45.2,42.3,36.8,39.1,36.1,48.7,50.3,51.0,52.0,46.6,41.5,41.7,35.9,36.2,37.7,35.5,29.7,25.0,41.4,39.7,38.3,39.7,40.0,21.0
26,49.2,41.9,49.0,51.5,47.9,50.2,48.9,34.8,45.1,36.4,45.1,38.9,27.5,48.6,45.0,41.2,44.9,45.5,46.4,38.7,41.7,44.7,21.6,33.4,30.9,35.0,36.8,38.8,39.1,38.5,39.9,42.9,44.8,40.3,43.9,44.7,41.8,36.3,38.7,35.5,48.4,49.8,50.3,51.4,46.3,41.2,41.5,35.4,35.7,37.3,35.1,29.5,24.9,41.2,39.6,38.1,39.7,40.0,20.7
27,48.7,41.5,48.5,50.8,47.3,49.8,48.5,34.4,44.8,36.2,44.5,38.4,27.1,48.1,44.4,40.7,44.3,44.9,46.0,38.1,41.3,44.4,21.5,33.3,30.6,34.7,36.7,38.7,38.9,38.4,39.7,42.6,44.8,39.8,43.3,44.4,41.2,35.9,38.3,35.1,47.7,49.5,49.7,51.0,45.9,40.7,41.1,35.0,35.5,36.8,34.8,29.4,24.6,41.1,39.6,38.0,39.4,39.9,20.4
28,48.2,40.8,47.7,50.2,46.9,49.2,48.1,34.0,44.4,36.0,44.1,38.1,26.8,47.7,44.0,40.2,44.0,44.5,45.7,37.7,40.8,43.9,21.3,33.2,30.3,34.5,36.6,38.5,38.8,38.3,39.5,42.6,44.7,39.4,42.9,44.1,40.7,35.6,38.1,34.8,47.6,49.1,49.2,50.3,45.5,40.2,40.6,34.7,35.0,36.4,34.4,29.4,24.5,41.0,39.4,37.9,39.3,39.8,20.1
29,47.6,40.2,47.2,49.9,46.4,48.9,47.6,33.8,44.0,36.1,43.8,37.7,26.7,47.3,43.5,39.7,43.5,44.2,45.4,37.5,40.6,43.4,21.3,33.1,30.3,34.3,36.4,38.4,38.6,38.1,39.4,42.3,44.6,38.9,42.6,43.8,40.3,35.2,38.0,34.4,47.5,48.9,48.7,49.9,45.2,39.7,40.2,34.4,34.6,36.2,34.1,29.3,24.3,41.0,39.2,37.7,39.2,39.9,20.0
30,47.3,40.1,46.7,49.8,46.2,48.8,47.3,33.6,43.7,36.0,43.6,37.4,26.5,47.3,43.3,39.3,43.1,44.1,44.9,37.3,40.3,43.3,21.1,33.1,30.0,34.2,36.4,38.6,38.5,37.9,39.3,42.3,44.4,38.9,42.2,43.4,39.9,34.8,37.7,34.2,47.1,48.8,48.4,49.5,45.1,39.6,39.9,34.2,34.4,35.8,33.9,29.1,24.1,41.0,39.3,37.6,39.2,39.8,19.8
31,47.2,39.9,46.7,49.5,45.9,48.6,47.2,33.4,43.3,35.9,43.4,37.2,26.2,47.1,43.2,39.2,42.8,44.1,44.8,37.0,40.1,43.4,21.0,33.0,29.9,34.0,36.3,38.4,38.4,37.8,39.3,42.1,44.3,39.0,42.0,43.2,39.6,34.5,37.6,33.9,47.1,48.5,48.5,49.3,44.8,39.3,39.4,34.0,34.3,35.5,33.8,28.9,24.2,40.8,39.3,37.5,39.1,39.8,19.7
32,50.6,43.7,49.3,51.2,48.0,51.2,50.8,34.5,44.2,35.8,44.6,37.0,26.4,49.6,44.9,39.4,43.0,44.4,45.3,36.9,40.4,43.7,21.1,32.9,29.8,34.0,36.3,38.2,38.4,37.8,39.3,41.9,44.2,44.0,45.3,45.2,39.4,34.5,37.3,34.1,51.9,50.2,50.8,51.4,46.4,39.7,40.1,34.1,34.4,35.7,34.9,28.8,24.1,40.9,39.3,37.5,39.1,39.7,19.7
33,56.0,50.4,54.7,55.3,52.6,56.0,56.1,36.6,47.4,36.9,47.4,38.3,28.5,55.2,52.5,42.9,46.1,47.4,49.3,39.3,43.7,46.3,23.6,34.0,32.3,34.7,37.1,38.9,38.8,38.7,40.0,44.0,46.0,52.8,51.3,48.4,41.2,35.8,39.3,37.7,58.4,54.6,55.0,56.3,51.3,43.9,44.8,36.2,38.1,39.0,37.3,29.8,25.2,41.5,39.8,38.3,39.5,40.4,21.2
34,60.1,57.4,59.6,59.2,57.6,59.6,60.2,38.8,50.4,38.6,50.8,40.6,31.0,59.7,58.4,46.1,49.6,50.4,53.2,42.5,47.2,49.4,26.2,35.5,36.3,36.2,38.6,40.1,40.0,40.3,41.5,47.7,48.4,59.2,57.4,51.7,43.9,38.0,42.0,40.4,62.0,58.7,58.9,59.8,55.5,47.5,48.3,38.7,41.1,42.3,39.7,31.2,26.5,43.0,41.2,39.8,40.4,41.7,23.5
35,63.1,63.1,63.0,62.1,61.2,62.0,63.0,40.5,52.8,40.2,53.6,42.8,33.0,62.6,60.2,48.8,53.1,52.6,55.4,45.9,50.7,52.2,28.3,36.8,38.5,37.8,40.2,41.2,41.5,41.7,42.9,50.2,50.4,62.3,62.3,54.6,46.9,40.4,44.6,42.8,64.4,61.4,62.0,62.5,58.7,50.3,50.9,40.9,43.5,45.0,41.7,32.2,27.7,44.3,42.7,41.2,41.2,42.7,25.5
36,64.6,65.1,65.2,64.4,63.6,62.5,64.3,41.9,54.7,41.3,55.7,45.0,34.3,64.4,61.1,51.1,55.9,54.2,56.9,49.3,53.3,54.4,29.6,37.9,40.6,39.6,41.5,42.2,43.4,42.8,44.1,51.6,51.2,63.5,63.7,56.7,49.3,42.3,47.0,44.8,65.9,62.4,64.0,63.7,60.0,52.4,52.9,43.0,45.2,47.1,43.3,33.1,28.6,45.3,43.9,42.3,42.0,43.3,27.3
37,65.3,65.5,66.8,65.4,65.1,62.5,64.6,42.8,56.2,42.2,57.4,46.8,35.4,64.8,61.9,52.8,58.1,55.7,57.8,52.2,55.0,55.9,30.4,38.5,42.0,41.5,42.4,42.9,45.0,43.8,44.8,52.0,51.5,63.7,63.7,58.2,50.9,44.2,48.7,46.4,66.3,62.4,65.1,63.8,60.1,54.0,54.5,44.3,46.5,48.8,44.4,33.6,29.3,45.9,44.7,43.2,42.6,43.5,28.5
38,65.0,64.9,67.5,65.3,66.0,62.0,64.2,43.2,57.3,42.7,58.4,48.2,36.0,64.7,62.0,53.9,59.5,56.4,58.0,54.1,55.7,56.9,30.5,38.9,42.4,42.9,42.9,43.4,46.2,44.4,45.3,52.1,51.6,63.3,63.2,59.0,52.2,45.7,50.1,47.6,65.8,62.0,65.4,63.4,59.8,55.1,55.4,45.4,47.5,49.7,45.0,33.5,29.7,46.4,44.9,43.7,42.9,43.6,29.2
39,64.2,64.4,67.0,64.5,66.0,61.7,63.0,43.1,57.7,42.8,58.6,49.2,36.1,63.8,61.7,54.4,59.7,56.6,57.9,55.0,55.7,57.3,29.9,38.5,42.0,43.7,43.0,43.4,46.8,44.6,45.3,51.9,51.2,63.3,62.4,59.0,52.7,46.5,51.0,48.1,64.7,61.4,64.8,62.5,58.9,55.2,55.5,45.9,47.8,50.1,45.0,33.1,29.6,46.2,44.7,43.9,43.0,43.4,29.3
40,62.7,62.6,65.3,63.1,65.0,60.7,61.2,42.3,57.1,42.2,58.1,49.4,35.5,62.2,60.5,53.8,59.0,55.8,57.2,53.2,54.5,56.5,28.7,37.5,40.5,43.7,42.3,42.9,46.5,44.0,45.0,51.4,50.4,60.9,61.0,58.0,52.6,46.6,51.0,48.1,62.6,60.0,63.3,61.4,57.3,54.3,54.7,45.3,47.3,49.7,44.1,32.6,29.0,45.5,43.9,43.5,42.8,42.8,28.2
41,59.3,58.2,62.0,60.8,61.7,58.6,57.5,40.3,54.6,40.5,56.1,48.6,33.7,59.1,57.1,51.4,56.0,53.4,55.0,50.2,51.8,54.0,26.3,36.4,37.8,42.1,40.7,41.8,45.1,42.7,43.8,49.1,48.9,54.5,57.7,55.3,51.2,45.7,49.7,46.0,58.2,57.7,60.6,59.4,54.2,51.1,51.0,43.2,45.0,48.0,42.2,31.4,27.3,44.5,42.4,42.1,41.8,41.5,26.3
42,57.0,54.2,59.2,59.0,59.0,56.7,55.2,39.0,50.4,39.4,52.5,46.6,32.1,56.5,54.2,48.4,53.1,52.1,52.1,47.8,49.4,52.3,25.2,35.9,35.6,40.5,39.7,41.2,43.6,41.7,43.1,46.9,47.7,50.8,53.9,51.6,49.2,43.6,46.4,42.6,54.7,55.9,58.7,57.8,51.2,48.3,47.6,41.4,41.6,45.4,40.5,30.8,26.9,43.8,41.6,41.2,41.3,41.1,24.7
43,55.2,51.1,56.8,57.8,56.8,55.4,53.8,38.1,49.0,38.8,50.7,44.7,31.0,54.5,51.9,46.7,51.2,51.0,50.6,46.0,47.6,51.3,24.6,35.4,34.3,39.2,39.1,40.9,42.5,41.0,42.6,45.7,47.0,48.3,50.6,49.9,47.8,41.8,44.0,40.9,52.4,54.4,57.4,56.5,49.9,46.5,46.0,40.4,39.8,43.1,39.4,30.7,26.5,43.3,41.1,40.7,41.2,40.9,23.8
44,53.7,49.1,55.0,56.7,55.0,54.2,52.6,37.6,48.1,38.2,49.5,43.2,30.1,53.1,50.3,45.5,49.7,50.2,49.5,44.4,46.2,50.2,24.0,35.2,33.4,38.3,38.7,40.6,41.7,40.5,42.2,44.9,46.5,46.4,48.8,48.8,46.7,40.5,42.9,39.8,51.0,53.1,56.3,55.6,49.1,45.2,45.0,39.4,39.0,41.7,38.5,30.4,26.2,42.9,40.6,40.2,40.8,40.7,23.0
45,52.6,47.5,53.8,55.7,53.5,53.3,51.7,37.0,47.5,37.8,48.6,42.1,29.5,52.1,49.1,44.4,48.3,49.0,48.9,43.1,45.0,49.3,23.6,34.7,32.8,37.5,38.4,40.3,41.0,40.2,41.7,44.3,46.3,44.9,47.7,47.9,45.6,39.6,41.8,38.9,50.4,52.2,55.3,54.9,48.5,44.0,44.1,38.2,38.3,40.7,37.8,30.3,26.0,42.5,40.3,39.8,40.7,40.6,22.6
46,51.7,46.0,52.7,54.8,52.2,52.5,50.8,36.5,46.9,37.5,47.9,41.3,28.8,51.2,48.3,43.4,47.1,48.1,48.4,41.9,44.2,48.3,23.3,34.5,32.4,36.8,38.0,40.1,40.5,39.8,41.3,44.0,46.1,43.5,46.6,47.1,44.6,38.7,41.0,38.1,50.0,51.7,54.4,54.2,48.3,43.0,43.5,37.5,37.6,39.8,37.1,30.2,25.9,42.2,40.0,39.5,40.6,40.4,21.9
47,51.1,44.8,51.7,54.2,50.9,51.9,50.4,36.0,46.5,37.2,47.2,40.6,28.2,50.4,47.2,42.8,46.3,47.4,47.9,40.9,43.5,47.4,23.0,34.2,31.9,36.2,37.7,39.8,40.0,39.5,41.1,43.7,45.7,42.6,45.9,46.3,43.6,38.1,40.3,37.2,49.6,51.0,53.3,53.5,47.9,42.1,42.9,36.6,37.1,39.0,36.6,30.0,25.8,42.0,40.0,39.2,40.2,40.2,21.5
48,50.2,43.8,50.9,53.3,49.8,51.2,49.9,35.5,46.1,36.9,46.4,39.8,28.0,49.7,46.4,42.3,45.7,46.7,47.1,40.0,42.8,46.3,22.6,34.0,31.6,35.6,37.5,39.5,39.7,39.3,40.7,43.5,45.3,42.0,45.2,45.9,42.9,37.4,39.6,36.8,49.1,50.9,52.2,53.0,47.2,41.9,42.4,36.2,36.5,38.3,36.2,30.0,25.6,41.9,39.9,39.0,39.9,40.1,21.1
49,49.8,43.2,50.2,52.4,48.9,50.8,49.3,35.3,45.6,36.7,45.9,39.4,27.5,49.2,45.7,41.7,45.1,46.1,46.7,39.4,42.2,45.4,22.1,33.9,31.3,35.4,37.4,39.2,39.5,39.1,40.3,43.3,45.2,41.2,44.6,45.4,42.3,36.9,39.1,36.0,49.0,50.5,51.2,52.1,46.8,41.6,41.7,35.7,35.9,37.7,35.6,29.9,25.4,41.6,40.0,38.6,39.9,40.1,20.8
50,49.4,42.3,49.3,51.6,48.1,50.4,49.1,34.9,45.3,36.7,45.3,38.9,27.3,48.9,45.2,41.3,44.8,45.5,46.4,38.8,41.6,44.8,22.2,33.8,31.2,35.1,37.1,39.0,39.3,38.9,40.2,43.2,45.0,40.5,44.2,45.0,41.8,36.4,38.7,35.4,48.6,50.0,50.5,51.5,46.5,41.3,41.4,35.3,35.6,37.3,35.2,29.7,25.4,41.5,39.9,38.4,39.8,40.0,20.6
