,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
24,44.6,40.5,46.1,35.9,31.8,46.7,38.4,44.8,35.4,44.8,41.8,40.5,37.0,43.5,48.1,45.4,48.4,43.3,44.3,37.9,33.3,35.6,42.9,51.0,33.4,40.0,54.6,37.7,53.4,54.4,46.4,41.4,40.9,46.2,49.0,41.9,41.1,42.3,46.1,45.1,41.1,40.2,41.8,41.2,40.9,41.3,43.0,45.0,39.9,37.9,33.9,36.2,53.6,50.9,42.9,46.4,40.7,41.8,36.2,40.4,38.1
25,44.1,39.6,45.2,35.0,31.3,45.9,37.7,44.4,34.9,44.1,41.2,39.8,36.6,43.2,47.5,44.9,47.7,42.8,43.5,37.2,32.1,34.7,42.2,50.2,32.8,39.5,53.6,37.0,52.7,54.1,45.7,40.9,40.2,45.7,48.6,41.3,40.6,41.7,45.6,44.5,40.5,39.5,41.1,40.7,40.4,40.7,42.4,44.6,39.2,37.3,33.1,34.7,53.0,50.0,42.2,45.9,40.0,41.1,36.0,40.0,37.7
26,43.6,39.0,43.9,34.2,30.6,45.0,37.1,43.9,34.6,43.8,40.5,39.4,36.0,42.6,47.0,44.3,47.2,42.1,42.9,36.6,31.3,33.8,41.5,49.5,31.8,39.0,52.3,36.2,52.0,53.9,45.0,40.2,39.6,45.3,47.5,40.8,40.1,41.2,44.8,43.9,40.2,39.1,40.6,40.2,40.0,40.2,42.1,43.9,38.8,36.7,32.4,33.8,52.3,49.4,41.7,45.3,39.4,40.7,35.6,39.9,37.2
27,42.6,38.6,43.3,33.3,30.1,44.1,36.6,43.4,34.2,43.6,40.0,38.9,35.6,42.2,46.6,44.0,46.7,41.6,42.4,36.2,30.7,33.0,40.4,48.9,31.2,38.5,51.4,35.8,51.4,53.8,44.3,39.8,39.0,45.0,47.2,40.2,39.6,40.7,44.4,43.5,40.0,38.5,40.1,39.9,39.6,39.7,41.6,43.4,38.2,36.2,32.0,33.0,51.8,48.9,41.2,44.9,38.5,40.0,35.5,39.4,36.8
28,41.9,37.8,43.5,32.8,29.6,43.4,36.1,43.0,33.9,43.2,39.7,38.4,35.1,42.0,46.3,43.7,46.3,41.3,41.9,35.6,29.9,32.3,40.0,48.3,30.3,38.0,50.7,35.0,50.8,53.4,43.9,39.5,38.6,44.6,46.8,39.8,39.1,40.4,44.0,43.0,39.7,37.9,39.5,39.6,39.3,39.4,41.2,42.9,37.8,35.8,31.4,32.4,51.3,48.4,40.7,44.5,37.9,39.6,35.1,39.0,36.4
29,41.0,37.2,42.9,32.3,29.2,42.7,35.8,42.4,33.6,43.0,39.4,37.9,35.0,41.4,45.9,42.9,46.2,40.9,41.5,35.2,29.3,31.5,39.8,47.7,30.0,36.9,50.4,34.5,50.4,53.4,43.1,39.0,38.3,44.4,46.6,39.5,38.9,40.0,43.6,42.6,39.3,37.7,39.3,39.3,38.9,39.1,41.0,42.5,37.3,35.2,30.7,32.0,50.8,48.3,40.3,44.2,37.3,39.2,34.9,38.6,35.8
30,40.7,36.9,42.4,31.6,28.9,42.2,35.5,41.9,33.3,42.7,39.1,37.6,34.6,41.4,45.6,42.7,46.0,40.5,41.2,34.9,28.9,31.2,39.5,47.3,29.4,36.6,50.2,33.9,50.2,53.3,42.4,38.6,38.0,44.1,46.5,39.2,38.6,39.8,43.3,42.3,39.1,37.4,38.8,39.1,38.7,38.8,40.6,42.1,36.9,35.0,30.1,30.8,50.7,47.8,40.1,44.0,36.9,39.0,34.6,38.4,35.5
31,40.5,36.8,42.1,31.4,28.5,42.3,35.2,41.8,33.1,42.6,39.0,37.4,34.2,40.9,45.4,42.4,45.6,40.2,40.8,34.6,28.4,30.7,39.3,47.1,29.0,36.0,50.8,33.7,50.3,53.2,42.1,38.5,37.7,44.1,46.8,39.0,38.0,39.4,43.3,42.1,38.8,37.3,38.5,38.7,38.4,38.6,40.4,41.7,36.6,34.5,29.6,30.3,50.1,47.5,40.0,43.6,36.4,38.9,34.5,38.0,35.4
32,45.6,38.0,45.5,33.8,28.3,44.9,34.9,41.8,33.8,44.8,38.8,37.4,34.2,41.0,47.5,42.3,45.7,40.1,40.9,34.4,30.7,32.7,43.7,48.7,31.1,38.6,52.2,36.0,51.9,54.3,46.0,38.8,37.8,44.4,47.0,39.4,38.5,39.8,44.1,42.8,39.1,38.1,40.4,38.6,38.1,38.4,41.8,41.5,36.8,34.7,30.9,33.7,52.4,50.1,40.4,44.8,37.1,39.1,35.0,38.5,35.8
33,53.6,43.1,52.1,39.7,31.3,51.2,36.9,44.3,36.2,48.0,40.4,40.1,37.4,43.6,50.2,44.7,48.6,41.8,43.7,35.6,36.8,36.8,49.6,53.2,36.2,43.5,55.7,41.8,55.6,56.1,52.7,43.0,40.9,48.0,48.9,42.7,41.6,42.7,50.3,46.5,41.9,41.0,44.4,40.8,39.9,40.4,44.2,44.2,40.4,37.5,35.6,39.2,56.8,55.4,43.2,49.7,40.8,42.0,37.9,41.9,38.9
34,59.2,47.4,58.3,44.8,33.5,56.3,40.0,47.5,38.2,51.3,43.1,43.3,40.6,47.1,52.8,47.6,51.4,44.0,47.3,37.9,42.3,41.6,54.8,58.0,41.1,48.0,59.3,45.9,59.1,57.5,58.6,47.0,44.7,50.4,50.5,45.9,45.0,45.8,55.2,50.4,45.7,44.4,47.6,43.9,42.3,43.0,46.8,47.1,43.7,41.0,39.1,44.0,60.6,60.1,46.4,54.7,45.0,45.2,40.9,44.4,42.6
35,63.0,50.9,62.1,49.1,35.5,60.3,42.6,50.6,40.1,53.8,45.8,46.0,43.3,50.5,55.1,51.0,54.6,46.2,50.4,40.2,46.5,46.1,58.8,61.6,44.8,51.6,61.9,49.4,61.6,58.4,62.5,49.8,48.2,51.9,51.5,48.9,47.9,48.8,59.0,53.9,48.9,47.7,49.9,47.1,44.6,45.4,49.1,50.0,46.3,43.8,42.2,48.4,63.4,62.9,49.1,58.9,49.4,48.0,43.0,46.3,45.2
36,65.4,53.5,64.5,52.2,37.1,63.6,45.0,53.3,41.5,55.8,48.1,47.8,45.6,53.4,57.2,53.7,57.3,48.4,52.7,42.2,49.2,49.8,61.7,64.0,48.0,54.3,63.3,52.0,63.1,58.9,64.9,52.0,51.3,53.0,52.4,51.3,50.2,51.2,61.5,56.5,51.1,50.5,51.8,49.5,46.4,47.4,51.0,52.5,48.4,45.9,44.8,51.9,64.6,64.8,51.3,62.0,53.4,50.2,44.2,47.7,47.1
37,67.0,55.4,66.1,54.3,38.6,65.7,46.8,55.3,42.6,57.1,49.9,49.5,47.2,55.8,58.6,55.8,59.4,50.1,54.4,44.1,51.1,52.6,63.1,65.2,50.1,56.3,63.5,54.0,63.6,58.8,66.4,53.8,53.7,54.0,53.2,53.1,52.0,53.1,62.8,58.2,53.0,52.5,53.2,51.3,48.0,49.0,52.5,54.3,50.1,47.3,47.1,54.1,64.9,66.0,53.0,63.3,56.4,51.9,45.2,48.6,48.5
38,67.3,56.8,67.0,55.4,40.0,66.7,48.3,56.6,43.3,57.7,51.3,50.6,48.4,57.4,59.6,57.2,60.6,51.3,55.7,45.5,52.4,54.4,63.5,65.5,51.7,57.4,63.0,55.3,63.6,58.6,67.2,54.8,55.3,54.8,53.8,54.2,53.3,54.2,62.7,58.9,54.2,54.0,54.2,52.7,49.1,50.3,53.5,55.5,51.2,48.4,48.8,55.5,64.7,66.7,54.3,63.3,58.4,53.2,45.9,49.3,49.3
39,67.4,57.1,67.1,55.5,40.6,66.6,48.8,57.5,43.2,57.8,52.1,51.0,48.9,58.3,59.5,58.1,61.3,52.1,56.2,46.4,53.0,55.2,63.4,64.7,52.0,57.8,62.1,55.4,63.2,58.1,67.3,55.1,56.1,55.1,54.2,54.8,53.9,54.9,61.7,58.7,54.7,54.5,54.6,53.4,49.8,50.9,53.6,56.2,51.8,48.8,49.9,56.0,64.2,66.7,54.8,62.4,59.0,53.5,45.7,49.4,49.6
40,65.8,56.6,66.4,54.4,40.6,64.8,48.5,57.4,42.4,56.8,52.2,50.6,48.5,58.3,58.4,58.0,61.1,52.0,56.1,46.6,52.6,54.5,61.6,63.4,50.9,57.1,60.8,54.6,62.3,57.4,66.4,54.0,55.6,54.7,54.1,54.4,53.5,54.5,59.6,57.5,54.1,54.2,54.1,53.6,49.6,50.8,52.9,56.3,51.6,48.6,49.8,55.5,63.0,65.7,54.5,60.7,58.5,52.9,44.7,48.6,49.1
41,58.5,54.1,62.4,50.3,39.4,59.3,46.8,56.2,40.5,53.9,51.4,48.7,46.3,57.1,55.8,56.8,59.7,51.1,54.7,45.4,50.5,50.7,56.6,60.9,46.7,52.7,59.2,50.8,60.6,55.7,61.4,50.5,52.6,52.7,53.2,51.5,50.8,52.1,56.2,54.4,51.0,51.0,51.8,52.6,48.4,49.8,50.7,55.3,50.0,46.6,47.9,50.9,60.5,62.3,52.6,57.0,55.0,50.4,42.3,46.4,46.5
42,52.9,48.6,57.9,45.6,37.0,56.3,44.3,53.1,38.8,50.7,49.2,46.1,43.2,52.5,53.1,53.6,55.7,49.0,52.1,43.3,45.3,46.9,53.2,58.7,43.4,49.3,58.2,47.0,59.1,55.3,57.1,46.6,49.3,51.1,52.5,48.8,48.3,49.4,53.5,51.8,48.2,47.4,49.5,49.3,46.2,47.5,47.8,52.4,46.4,43.9,43.9,45.8,59.0,59.5,50.2,54.4,51.4,47.8,39.8,44.4,43.1
43,50.5,46.6,55.2,42.5,35.6,54.0,43.0,50.7,37.7,49.0,46.9,44.6,41.6,48.9,52.1,51.0,52.8,47.6,49.7,42.1,42.2,43.7,50.7,56.8,41.0,47.0,57.6,44.0,58.1,55.0,53.9,44.9,46.9,50.1,51.8,47.1,46.4,47.5,51.7,49.8,45.9,45.5,47.5,46.2,44.8,45.7,46.6,49.7,44.1,42.1,41.1,42.7,57.8,57.3,48.5,52.6,48.9,46.4,38.3,42.9,41.3
44,48.8,45.0,52.8,40.5,34.8,51.9,41.9,48.9,36.8,47.8,45.5,43.5,40.1,46.9,50.9,49.2,51.6,46.6,48.0,41.0,39.4,41.7,48.4,55.5,38.6,45.0,57.2,42.3,57.2,55.0,51.8,44.0,45.2,49.1,51.2,45.8,44.8,46.0,50.2,48.3,44.4,44.0,45.9,44.7,43.9,44.5,45.7,48.5,43.1,40.7,38.9,41.2,56.7,55.5,47.0,50.9,46.9,45.1,37.4,42.1,40.2
45,47.5,44.0,50.6,39.3,33.9,50.5,40.8,47.6,36.3,47.0,44.3,42.4,39.3,45.7,49.9,48.0,50.5,45.7,46.9,40.3,37.5,39.8,46.9,54.2,37.2,43.7,56.5,40.8,56.2,54.8,49.9,43.2,43.9,48.4,50.7,44.6,43.7,45.0,49.0,47.3,43.4,43.1,44.5,43.4,43.1,43.6,44.9,47.5,42.1,39.8,37.2,39.8,55.6,54.1,45.7,49.6,45.2,44.3,37.0,41.5,39.4
46,46.4,42.6,48.7,38.2,33.2,49.2,39.9,46.4,35.9,46.3,43.3,41.8,38.5,44.8,49.2,47.0,49.7,44.8,45.8,39.5,35.9,38.5,45.6,53.1,35.9,42.2,56.1,39.6,55.2,54.6,48.8,42.6,42.9,47.4,50.0,43.6,42.8,43.9,48.1,46.4,42.5,42.2,43.6,42.6,42.4,42.8,44.3,46.5,41.2,38.9,36.3,38.7,55.0,53.0,44.8,48.4,43.9,43.4,36.5,40.9,38.8
47,45.6,41.8,47.3,37.0,32.5,48.1,39.1,45.6,35.6,45.6,42.5,41.0,37.7,44.0,48.7,46.2,48.9,44.1,45.0,38.9,34.8,37.1,44.4,52.0,34.6,41.0,55.6,38.9,54.4,54.4,47.8,42.0,41.9,46.8,49.6,42.8,41.9,43.1,47.2,45.7,41.9,41.3,42.7,41.9,41.6,42.0,43.7,45.7,40.5,38.5,35.0,37.5,54.4,52.1,43.9,47.3,42.4,42.7,36.2,40.5,38.1
48,44.6,40.7,46.4,36.2,31.9,46.9,38.4,44.8,35.3,44.9,41.8,40.4,37.0,43.5,48.2,45.5,48.3,43.4,44.2,38.0,33.5,35.9,43.3,51.2,33.7,40.3,54.8,37.9,53.6,54.4,46.9,41.4,41.1,46.2,49.1,42.0,41.3,42.4,46.4,45.1,41.4,40.5,42.0,41.3,40.9,41.4,43.2,45.0,39.9,37.8,34.0,36.6,53.8,51.2,43.1,46.6,41.0,42.0,35.8,40.1,37.8
