day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
72.1,68.8,65.1,61.4,60.2,60.2,60.3,60.4,60.5,60.9,61.5,62.0,62.4,62.9,63.6,65.1,68.2,71.9,73.1,73.0,72.2,71.0,69.5,67.2,64.2,60.0,54.8,49.8,49.6,49.9,50.2,50.5,50.4,50.9,51.6,52.1,52.8,53.6,54.6,56.0,58.1,62.0,64.0,64.5,63.9,62.4,60.5,58.0,54.3,49.9,44.8,41.8,41.7,42.0,41.9,42.5,42.9,43.3,43.9,44.6,45.1,45.9,46.9,48.6,51.1,54.7,56.9,57.4,56.9,55.6,53.5,50.9,47.4,43.2,39.2,37.9,38.1,38.6,39.3,39.3,39.3,39.7,40.2,40.6,41.2,42.2,43.3,45.2,47.7,50.5,52.4
74.4,71.7,68.5,64.8,61.1,59.8,59.8,59.9,60.1,60.2,60.8,61.3,61.6,62.0,62.4,63.2,64.7,67.8,71.5,72.7,72.5,71.9,70.8,69.2,66.9,63.8,59.4,54.1,49.6,49.5,49.7,49.9,49.9,50.3,50.7,51.2,51.8,52.5,53.4,54.3,55.6,57.5,61.7,63.9,64.2,63.2,61.8,60.0,57.5,53.9,49.5,44.5,41.5,41.5,41.3,41.8,42.4,42.6,42.9,43.8,44.4,44.9,45.6,47.0,48.6,50.9,54.6,56.8,57.1,56.5,55.1,53.0,50.3,47.0,43.3,38.7,37.7,38.1,38.7,38.9,38.9,39.3,39.5,39.8,40.3,41.2,42.2,43.7,45.7,47.8,50.2
76.0,74.1,71.5,68.3,64.6,60.7,59.5,59.4,59.6,59.8,60.1,60.6,60.8,61.2,61.5,62.0,62.9,64.4,67.4,70.9,72.1,72.2,71.6,70.4,68.9,66.5,63.1,58.7,53.9,49.5,49.2,49.3,49.4,49.8,50.1,50.3,51.0,51.6,52.4,53.2,54.0,55.2,57.3,61.6,63.6,63.5,62.7,61.4,59.5,57.1,53.6,49.1,44.1,41.2,40.8,41.1,41.7,42.2,42.3,42.9,43.7,44.2,44.6,45.6,47.0,48.5,50.9,54.5,56.6,56.7,56.0,54.6,52.4,50.0,46.9,42.9,38.5,37.7,38.2,38.4,38.5,38.8,39.0,39.1,39.5,40.4,41.3,42.7,44.2,45.8,47.5
77.2,75.8,73.9,71.3,68.2,64.2,60.4,59.1,59.1,59.3,59.7,59.8,60.1,60.3,60.7,61.0,61.7,62.7,64.1,66.8,70.4,71.7,71.9,71.2,70.2,68.5,65.9,62.5,58.4,53.8,49.2,48.9,48.8,49.2,49.7,49.8,50.1,50.7,51.5,52.1,52.8,53.5,54.9,57.0,61.2,62.9,63.0,62.3,60.9,59.2,56.7,53.2,48.7,43.8,40.4,40.5,41.1,41.5,41.9,42.3,42.8,43.3,43.8,44.6,45.6,46.9,48.5,50.8,54.3,56.2,56.2,55.3,54.0,52.2,49.9,46.5,42.5,38.5,37.8,37.8,38.0,38.5,38.6,38.7,38.9,39.7,40.5,41.8,43.2,44.4,45.6
77.8,76.9,75.6,73.8,71.3,67.9,63.9,59.9,58.7,58.7,59.1,59.4,59.3,59.6,59.8,60.2,60.7,61.4,62.4,63.6,66.2,70.1,71.5,71.5,71.1,69.7,67.8,65.3,62.2,58.4,53.5,48.8,48.4,48.6,49.2,49.4,49.6,49.9,50.6,51.2,51.8,52.4,53.3,54.6,56.6,60.5,62.4,62.6,61.8,60.6,58.7,56.3,52.9,48.4,42.9,40.2,40.5,40.9,41.2,41.9,42.2,42.4,43.0,43.8,44.6,45.4,46.9,48.4,50.7,53.9,55.7,55.6,54.8,53.8,52.0,49.5,46.2,42.4,38.5,37.4,37.5,38.0,38.2,38.3,38.4,39.0,39.7,41.0,42.4,43.4,44.2
78.0,77.6,76.8,75.5,73.8,71.0,67.6,63.5,59.6,58.4,58.7,58.9,58.9,58.9,59.2,59.4,59.9,60.5,61.1,61.8,63.1,65.8,69.7,71.0,71.4,70.7,69.1,67.2,65.0,62.3,58.1,53.0,48.2,48.2,48.6,48.8,49.2,49.4,49.8,50.3,50.8,51.3,52.2,53.0,54.1,55.9,60.1,62.0,62.0,61.6,60.2,58.3,55.9,52.6,47.8,42.5,40.2,40.3,40.6,41.3,41.9,41.8,42.1,43.1,43.9,44.5,45.5,46.8,48.4,50.5,53.5,55.0,55.0,54.6,53.6,51.6,49.2,46.0,42.2,38.0,37.1,37.5,37.8,37.8,38.0,38.6,39.2,40.3,41.6,42.5,43.3
77.7,77.7,77.5,76.7,75.5,73.6,70.8,67.3,63.2,59.2,58.3,58.4,58.4,58.5,58.4,58.7,59.0,59.7,60.2,60.6,61.3,62.6,65.3,69.3,70.9,71.0,70.0,68.5,66.9,65.0,61.9,57.6,52.6,48.1,48.2,48.2,48.5,48.9,49.3,49.5,49.9,50.4,51.0,51.8,52.4,53.4,55.5,59.6,61.4,61.8,61.2,59.7,58.0,55.7,52.0,47.5,42.4,39.9,40.0,40.6,41.3,41.5,41.5,42.3,43.1,43.7,44.6,45.4,46.7,48.2,50.2,52.9,54.6,54.9,54.4,53.2,51.4,48.9,45.7,41.7,37.7,37.1,37.3,37.5,37.5,38.2,38.7,39.7,40.8,41.7,42.4
76.4,77.5,77.6,77.4,76.7,75.2,73.4,70.5,66.9,62.8,59.0,58.0,58.0,58.0,58.0,57.9,58.4,58.8,59.3,59.6,60.0,60.7,62.0,64.7,69.0,70.4,70.3,69.4,68.2,66.8,64.7,61.5,57.3,52.3,47.9,47.8,48.0,48.3,48.9,49.0,49.1,49.5,50.1,50.6,51.1,51.7,53.0,55.2,59.1,61.2,61.4,60.7,59.5,57.8,55.2,51.6,47.2,42.1,39.6,40.2,40.6,40.9,41.1,41.6,42.2,42.9,43.8,44.5,45.3,46.6,48.0,49.6,52.5,54.5,54.7,54.1,53.0,51.0,48.6,45.2,41.3,37.7,36.9,37.0,37.2,37.8,38.4,39.2,40.2,40.9,41.6
73.4,76.2,77.4,77.5,77.4,76.4,75.1,73.1,70.1,66.6,62.7,58.8,57.6,57.5,57.6,57.4,57.6,58.2,58.4,58.8,59.1,59.5,60.1,61.4,64.4,68.6,69.8,69.8,69.1,68.1,66.4,64.3,61.3,56.9,52.0,47.5,47.6,47.7,48.3,48.6,48.6,48.6,49.2,49.6,49.9,50.5,51.3,52.7,54.8,58.8,60.8,60.9,60.5,59.3,57.4,54.8,51.2,46.8,41.7,39.7,40.1,40.2,40.6,41.2,41.6,42.1,43.0,43.7,44.5,45.2,46.4,47.5,49.2,52.4,54.3,54.4,53.9,52.7,50.7,48.1,44.8,41.3,37.5,36.7,36.7,37.3,37.9,38.9,39.7,40.3,40.8
69.8,73.1,76.1,77.3,77.5,77.2,76.2,74.8,72.7,69.9,66.5,62.4,58.3,57.1,57.0,57.0,57.1,57.3,57.8,57.9,58.2,58.6,58.8,59.5,61.0,63.8,67.9,69.3,69.5,69.0,67.7,66.0,64.1,60.9,56.6,51.5,47.3,47.3,47.7,48.1,48.1,48.1,48.3,48.6,48.9,49.2,50.0,51.0,52.3,54.4,58.4,60.3,60.7,60.3,58.9,57.0,54.4,50.8,46.3,41.6,39.6,39.8,40.0,40.7,41.1,41.4,42.2,42.9,43.7,44.4,45.1,45.9,47.1,49.2,52.2,53.9,54.2,53.6,52.3,50.3,47.7,44.7,41.1,37.2,36.4,36.9,37.5,38.4,39.4,39.8,40.2
67.8,69.4,72.8,75.9,77.3,77.2,77.0,75.9,74.4,72.4,69.8,66.2,62.0,57.7,56.6,56.5,56.7,56.8,56.9,57.2,57.3,57.7,57.8,58.2,59.0,60.4,63.0,67.4,69.0,69.3,68.6,67.3,65.9,63.7,60.5,56.1,51.1,47.1,47.4,47.4,47.6,47.6,47.8,47.7,47.9,48.3,48.9,49.8,50.6,51.9,54.2,57.9,60.1,60.5,59.9,58.5,56.5,53.9,50.3,46.1,41.4,39.2,39.6,40.1,40.7,40.9,41.5,42.2,42.9,43.6,44.3,44.6,45.6,47.2,49.1,51.9,53.7,53.9,53.3,52.0,49.9,47.6,44.5,40.8,36.8,36.6,37.1,38.0,38.9,39.4,39.7
66.6,67.4,69.0,72.6,75.8,77.0,77.0,76.6,75.5,74.1,72.2,69.5,65.8,61.4,57.3,56.1,56.2,56.4,56.3,56.4,56.7,56.8,57.0,57.2,57.6,58.4,59.7,62.6,67.1,68.8,68.9,68.1,67.1,65.5,63.3,60.1,55.6,50.7,47.2,47.1,47.0,47.1,47.2,47.2,47.0,47.3,48.0,48.7,49.4,50.2,51.7,53.7,57.7,59.8,60.1,59.6,58.1,56.1,53.3,50.0,45.9,41.0,39.0,39.7,40.1,40.5,41.0,41.4,42.2,42.9,43.5,43.7,44.2,45.6,47.0,48.7,51.6,53.5,53.6,52.9,51.6,49.9,47.3,44.2,40.4,37.0,36.8,37.6,38.4,38.8,39.5
65.7,66.1,67.0,68.8,72.3,75.5,76.9,76.7,76.2,75.3,74.0,71.9,69.1,65.1,60.9,56.7,55.8,55.9,55.9,55.8,55.9,56.2,56.1,56.3,56.6,57.0,57.7,59.3,62.3,66.8,68.4,68.4,68.0,66.8,65.1,63.0,59.5,55.1,50.6,46.9,46.6,46.4,46.7,46.5,46.5,46.5,47.1,47.8,48.3,49.0,50.0,51.3,53.5,57.4,59.4,59.8,59.2,57.7,55.6,53.1,49.8,45.7,40.7,39.1,39.6,39.9,40.6,40.9,41.4,42.2,42.8,43.0,43.3,44.3,45.4,46.6,48.5,51.5,53.2,53.3,52.5,51.5,49.6,47.1,44.0,40.5,37.2,37.3,38.0,38.4,38.9
64.8,65.2,65.7,66.8,68.5,72.0,75.4,76.5,76.3,76.0,75.2,73.7,71.5,68.4,64.7,60.3,56.3,55.5,55.4,55.4,55.3,55.3,55.5,55.4,55.7,55.9,56.2,57.3,59.1,62.1,66.4,67.9,68.2,67.6,66.4,64.8,62.4,59.0,55.0,50.3,46.4,46.1,46.0,46.0,45.8,46.0,46.2,46.9,47.5,47.8,48.7,49.7,51.0,53.2,56.9,59.0,59.3,58.8,57.2,55.3,52.9,49.7,45.5,40.8,39.0,39.5,39.9,40.5,41.0,41.5,42.1,42.2,42.6,43.4,44.0,45.0,46.5,48.4,51.1,52.8,52.9,52.5,51.2,49.5,46.9,44.0,40.6,37.6,37.7,38.0,38.5
64.3,64.3,64.8,65.5,66.6,68.2,71.7,75.0,76.1,76.1,75.9,74.9,73.3,70.8,68.0,64.3,60.0,56.0,54.9,54.9,54.9,54.7,54.6,54.8,54.8,55.0,55.2,55.9,57.1,58.9,61.7,65.8,67.7,67.9,67.3,66.1,64.2,61.8,58.8,54.6,49.7,45.9,45.6,45.3,45.2,45.3,45.7,46.0,46.6,47.1,47.5,48.4,49.4,50.7,52.8,56.5,58.5,58.9,58.3,56.9,55.2,52.8,49.6,45.5,40.6,38.9,39.5,39.8,40.6,41.1,41.4,41.6,41.8,42.6,43.1,43.8,44.9,46.4,48.1,50.7,52.4,52.8,52.1,51.1,49.3,47.0,44.1,41.1,38.0,37.7,38.2
