day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
73.1,69.5,65.6,62.6,62.2,62.2,62.3,62.5,62.8,63.4,64.2,64.8,65.8,66.9,68.2,70.6,74.1,75.7,76.0,75.6,74.4,72.3,70.0,66.9,63.0,58.8,54.5,52.2,52.1,52.3,52.3,52.3,52.5,52.9,53.4,53.8,54.4,55.6,57.2,59.1,62.3,64.9,65.7,65.3,64.3,62.2,59.8,56.4,52.6,48.5,45.0,44.1,44.0,43.9,43.8,44.0,44.5,45.0,45.6,46.5,47.0,47.8,49.2,50.9,54.0,56.8,57.8,57.5,56.3,54.5,51.9,49.0,45.7,42.8,40.5,40.3,40.6,41.0,41.3,41.2,41.4,41.8,42.3,42.6,43.3,44.2,45.5,47.1,49.4,51.5,52.2
75.7,72.6,69.0,65.0,62.1,61.8,61.8,61.9,62.1,62.6,63.3,63.7,64.5,65.4,66.5,68.0,70.4,73.5,75.3,75.6,75.1,73.7,71.9,69.4,66.3,62.3,58.0,53.9,52.0,51.9,51.7,51.6,51.8,52.2,52.5,52.9,53.4,54.3,55.5,56.9,58.7,61.8,64.7,65.4,65.2,63.8,61.7,59.2,55.9,52.1,48.1,44.7,43.7,43.6,43.4,43.4,44.0,44.3,44.7,45.6,46.0,46.7,47.7,49.1,51.1,53.8,56.6,57.5,57.3,55.9,53.8,51.3,48.5,45.5,42.7,40.2,40.3,40.6,41.0,40.8,41.0,41.4,41.7,42.0,42.5,43.4,44.4,45.8,47.5,49.3,51.4
78.1,75.4,72.2,68.5,64.6,61.7,61.4,61.5,61.6,62.0,62.4,62.8,63.4,64.2,65.1,66.3,67.8,69.8,73.0,74.8,75.0,74.4,73.3,71.4,68.9,65.6,61.5,57.4,53.6,51.8,51.3,51.0,51.1,51.4,51.8,52.1,52.6,53.3,54.3,55.2,56.5,58.3,61.5,64.3,65.2,64.6,63.3,61.2,58.7,55.4,51.7,47.8,44.3,43.2,43.0,43.0,43.3,43.8,44.0,44.6,45.1,45.7,46.6,47.7,49.3,51.0,53.7,56.3,57.3,56.9,55.2,53.2,50.8,48.3,45.3,42.3,40.1,40.3,40.6,40.4,40.5,41.0,41.2,41.3,41.8,42.7,43.6,44.6,46.1,47.4,49.3
79.6,77.8,75.0,71.8,68.1,64.2,61.3,61.1,61.2,61.5,61.9,61.9,62.5,63.1,63.8,64.9,66.1,67.3,69.4,72.5,74.2,74.3,73.9,72.7,70.9,68.2,64.8,61.0,57.0,53.3,51.2,50.6,50.5,50.7,51.0,51.4,51.7,52.5,53.3,54.0,54.8,56.1,58.0,61.0,64.1,64.6,64.1,62.7,60.6,58.1,55.0,51.3,47.3,43.8,42.7,42.6,42.9,43.1,43.5,43.9,44.2,44.9,45.6,46.6,47.8,49.2,50.9,53.4,56.1,56.9,56.2,54.5,52.7,50.7,48.0,44.9,42.2,40.2,40.3,40.1,40.2,40.5,40.8,40.9,41.1,42.0,42.9,43.8,45.0,46.0,47.3
80.8,79.2,77.4,74.6,71.4,67.7,63.8,61.0,60.8,61.1,61.3,61.4,61.6,62.2,62.7,63.7,64.7,65.7,66.9,68.9,71.8,73.4,73.8,73.3,72.2,70.2,67.4,64.3,60.6,56.6,52.7,50.5,50.1,50.2,50.3,50.7,51.0,51.7,52.4,53.1,53.6,54.4,55.9,57.3,60.8,63.6,64.1,63.6,62.1,60.0,57.7,54.6,50.9,46.9,43.2,42.3,42.6,42.7,42.8,43.4,43.4,43.9,44.8,45.7,46.6,47.8,49.2,50.7,53.3,55.8,56.2,55.5,54.0,52.5,50.3,47.7,44.8,42.2,40.1,39.7,39.9,40.2,40.4,40.5,40.7,41.4,42.3,43.1,44.1,45.0,46.0
81.4,80.5,78.8,77.0,74.3,71.1,67.3,63.4,60.6,60.7,60.9,60.9,61.0,61.2,61.8,62.5,63.4,64.3,65.3,66.4,68.3,71.0,73.0,73.3,72.9,71.5,69.4,66.9,63.9,60.1,56.0,51.9,50.0,49.8,49.9,49.9,50.4,51.0,51.7,52.2,52.7,53.2,54.1,55.2,57.0,60.2,63.0,63.6,62.9,61.6,59.7,57.3,54.0,50.4,46.4,42.8,42.3,42.3,42.4,42.8,42.9,43.1,43.8,44.9,45.8,46.6,47.8,49.0,50.7,53.0,55.2,55.6,55.0,53.8,52.0,50.0,47.5,44.7,42.0,39.5,39.5,39.8,40.1,40.0,40.2,40.9,41.7,42.6,43.4,44.2,44.9
81.3,81.1,80.1,78.5,76.7,74.1,70.7,66.9,63.0,60.5,60.5,60.5,60.5,60.7,60.9,61.7,62.3,63.0,63.9,64.8,65.9,67.4,70.4,72.4,72.8,72.2,70.7,69.0,66.4,63.3,59.4,55.2,51.4,49.6,49.4,49.5,49.7,50.3,50.9,51.5,51.9,52.3,52.9,53.4,54.8,56.5,59.7,62.5,62.9,62.4,61.2,59.3,56.7,53.6,50.0,45.9,42.7,41.9,42.1,42.4,42.3,42.6,43.1,44.0,45.0,45.8,46.6,47.5,49.0,50.4,52.5,54.5,55.1,54.8,53.3,51.8,49.8,47.4,44.4,41.4,39.3,39.5,39.7,39.7,39.8,40.5,41.2,42.0,42.8,43.4,44.1
80.6,81.0,80.6,79.7,78.2,76.5,73.7,70.3,66.5,62.8,60.3,60.1,60.1,60.0,60.3,60.7,61.5,61.9,62.6,63.5,64.3,65.1,66.7,69.8,71.8,72.1,71.4,70.3,68.5,65.8,62.7,58.7,54.8,51.1,49.2,49.1,49.2,49.6,50.3,50.7,51.1,51.5,51.9,52.1,53.1,54.3,56.1,59.2,61.8,62.4,62.0,60.8,58.7,56.3,53.3,49.6,45.7,42.4,41.8,42.0,41.9,42.1,42.6,43.2,44.1,45.0,45.8,46.4,47.4,48.7,50.0,51.9,54.1,54.9,54.3,53.1,51.6,49.6,47.0,43.9,41.1,39.2,39.4,39.3,39.6,40.1,40.8,41.6,42.2,42.9,43.4
78.9,80.2,80.6,80.2,79.4,78.0,76.2,73.4,69.9,66.2,62.6,59.9,59.7,59.6,59.7,60.1,60.5,61.1,61.5,62.2,62.9,63.4,64.4,66.1,69.2,71.2,71.4,71.0,69.7,67.8,65.2,62.0,58.3,54.4,50.6,48.9,48.8,49.2,49.6,50.0,50.3,50.7,51.1,51.2,51.8,52.5,54.0,55.7,58.5,61.3,62.0,61.7,60.2,58.3,55.9,53.0,49.4,45.4,42.2,41.7,41.5,41.7,42.0,42.8,43.3,44.1,45.0,45.7,46.4,47.3,48.4,49.5,51.5,53.9,54.4,54.0,52.9,51.4,49.3,46.5,43.6,41.0,39.1,39.0,39.2,39.8,40.4,41.2,41.8,42.2,42.9
75.7,78.5,79.8,80.3,80.0,79.2,77.7,75.9,72.9,69.6,66.0,62.1,59.5,59.3,59.3,59.5,59.9,60.2,60.7,61.1,61.7,62.1,62.8,63.8,65.4,68.5,70.5,71.0,70.4,69.1,67.2,64.6,61.7,57.9,53.9,50.2,48.6,48.7,49.1,49.3,49.7,49.9,50.3,50.3,50.8,51.3,52.2,53.7,55.3,58.0,61.0,61.7,61.1,59.8,58.0,55.7,52.7,49.0,45.1,42.1,41.2,41.3,41.7,42.3,42.8,43.3,44.1,44.9,45.7,46.2,47.0,47.8,49.1,51.3,53.4,54.1,53.8,52.6,51.1,48.8,46.2,43.5,40.8,38.7,38.9,39.5,40.1,40.8,41.4,41.8,42.4
72.8,75.3,78.2,79.6,80.0,79.8,78.9,77.4,75.4,72.7,69.4,65.6,61.7,59.0,58.9,59.0,59.3,59.6,59.8,60.2,60.6,60.9,61.5,62.2,63.1,64.7,67.8,70.1,70.4,69.8,68.5,66.6,64.3,61.3,57.4,53.5,49.8,48.5,48.7,48.9,49.0,49.3,49.5,49.5,49.9,50.3,51.0,51.9,53.2,54.7,57.7,60.6,61.1,60.7,59.5,57.8,55.3,52.3,48.7,44.8,41.5,40.9,41.2,41.9,42.3,42.9,43.4,44.0,44.9,45.5,45.9,46.4,47.5,49.0,50.9,53.1,53.9,53.5,52.4,50.7,48.5,46.0,43.2,40.4,38.7,39.2,39.7,40.5,41.0,41.4,42.0
71.2,72.4,74.8,77.9,79.3,79.8,79.5,78.6,76.9,75.2,72.5,68.9,65.1,61.1,58.7,58.7,58.9,58.9,59.2,59.3,59.7,59.8,60.3,60.9,61.5,62.4,64.0,67.4,69.6,69.8,69.2,67.9,66.4,63.9,60.8,57.1,53.1,49.7,48.4,48.4,48.5,48.6,48.8,48.7,49.1,49.4,50.0,50.7,51.5,52.7,54.5,57.3,60.0,60.7,60.3,59.2,57.4,54.8,52.0,48.3,44.4,41.2,40.9,41.4,42.0,42.4,42.8,43.3,44.1,44.8,45.3,45.4,46.1,47.4,48.6,50.6,52.9,53.6,53.3,52.0,50.4,48.3,45.7,42.9,40.3,39.0,39.4,40.1,40.6,40.9,41.6
69.8,70.8,71.9,74.5,77.6,79.1,79.5,79.2,78.1,76.7,75.0,72.1,68.5,64.5,60.7,58.4,58.5,58.5,58.5,58.7,58.8,58.9,59.3,59.6,60.1,60.7,61.7,63.6,66.9,68.9,69.3,68.7,67.7,66.0,63.5,60.5,56.7,53.0,49.5,48.2,48.1,48.1,48.2,48.0,48.4,48.7,49.1,49.8,50.3,51.0,52.4,54.2,56.7,59.6,60.4,60.1,58.9,57.0,54.5,51.5,48.0,44.1,41.1,41.2,41.5,42.0,42.3,42.8,43.4,43.9,44.5,44.7,45.1,46.0,47.0,48.3,50.5,52.6,53.4,52.9,51.7,50.1,48.0,45.4,42.7,40.5,39.2,39.8,40.4,40.6,41.1
68.6,69.4,70.3,71.5,74.1,77.3,78.9,79.2,78.8,77.9,76.5,74.6,71.7,67.9,64.1,60.5,58.2,58.1,58.0,58.0,58.1,58.0,58.3,58.7,58.8,59.3,60.0,61.3,63.2,66.2,68.3,68.8,68.5,67.3,65.6,63.2,60.3,56.6,52.8,49.3,47.8,47.7,47.7,47.3,47.6,47.9,48.3,48.8,49.4,49.8,50.7,52.1,53.7,56.3,59.2,60.1,59.7,58.5,56.7,54.0,51.3,47.7,44.0,41.4,41.2,41.5,41.9,42.3,43.0,43.4,43.7,44.1,44.4,45.1,45.6,46.7,48.3,50.3,52.4,53.0,52.7,51.5,49.8,47.8,45.2,42.9,40.7,39.6,40.0,40.3,40.8
67.6,68.1,68.8,69.9,71.2,73.7,77.0,78.6,78.8,78.6,77.7,76.2,74.2,71.1,67.6,63.9,60.2,57.9,57.7,57.5,57.5,57.3,57.4,57.7,57.9,58.1,58.6,59.6,60.9,62.6,65.6,67.9,68.6,68.2,66.9,65.3,63.0,60.0,56.4,52.6,48.8,47.4,47.2,46.9,47.0,47.2,47.6,48.0,48.5,48.9,49.6,50.5,51.6,53.2,56.0,58.9,59.8,59.4,58.1,56.2,53.9,51.0,47.6,44.3,41.4,41.2,41.4,41.9,42.5,42.9,43.2,43.3,43.8,44.4,44.8,45.3,46.7,48.2,50.0,52.0,52.8,52.4,51.1,49.7,47.6,45.4,43.2,41.1,39.8,40.0,40.5
