day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
61.7,57.7,52.8,45.4,43.8,44.9,46.6,48.6,50.1,51.8,53.7,56.1,58.5,60.6,63.4,67.3,72.3,74.2,74.8,74.9,74.4,73.3,71.7,70.1,67.4,64.3,60.4,54.2,48.5,49.3,51.4,53.0,54.6,56.6,58.7,61.3,63.8,65.9,68.9,73.5,78.3,80.1,81.2,81.0,80.5,79.3,77.7,76.0,73.6,70.7,66.9,61.7,55.1,54.5,56.7,58.5,60.1,61.5,63.6,65.7,67.7,70.4,73.8,79.6,83.8,85.8,87.1,87.3,87.2,86.6,85.6,84.1,82.1,79.7,75.8,71.0,64.4,62.9,65.1,67.0,69.3,71.2,73.3,75.8,77.8,80.3,84.1,89.6,93.0,94.8,95.4,95.6,95.3,94.4
64.9,62.1,58.0,53.3,45.8,43.8,45.3,47.0,48.8,50.2,52.0,54.4,56.7,58.5,60.6,63.7,67.5,72.3,74.3,75.0,75.2,74.4,73.4,71.9,70.2,67.8,64.7,60.7,54.5,48.8,49.8,51.4,53.2,54.9,56.7,59.0,61.6,64.1,66.1,69.3,73.9,78.6,80.5,81.3,81.2,80.5,79.4,78.0,76.1,73.8,71.0,67.1,61.9,55.7,54.9,56.7,58.5,60.0,61.7,63.8,65.8,68.1,70.7,74.3,80.1,84.4,86.3,87.7,87.8,87.8,87.3,86.2,84.8,82.8,80.1,76.5,71.4,64.8,63.4,65.5,67.4,69.5,71.5,73.5,76.1,78.0,80.6,84.3,89.8,93.2,95.0,95.6,95.7,95.6
67.4,65.2,62.3,58.4,53.7,46.0,44.3,45.8,47.2,48.9,50.2,52.7,55.1,56.7,58.4,60.9,63.8,67.5,72.4,74.5,75.2,75.1,74.5,73.7,72.1,70.6,68.3,65.0,61.0,54.9,49.1,49.7,51.4,53.3,55.0,57.0,59.3,61.9,64.2,66.4,69.6,74.2,79.0,80.6,81.4,81.2,80.6,79.6,78.1,76.4,74.1,71.1,67.6,62.4,56.3,55.0,56.7,58.4,60.2,61.9,63.8,66.2,68.5,71.3,74.9,80.7,84.8,86.8,88.1,88.4,88.5,87.9,86.9,85.4,83.3,80.7,76.7,71.6,65.3,63.8,65.9,67.7,69.8,71.6,73.8,76.3,78.3,80.8,84.5,90.1,93.3,95.1,95.7,95.9
69.2,67.6,65.3,62.6,58.8,53.8,46.6,44.8,46.0,47.4,48.8,50.9,53.4,55.0,56.8,58.7,61.1,63.9,67.4,72.6,74.7,75.1,75.2,74.8,73.8,72.5,71.0,68.5,65.2,61.2,55.4,49.1,49.9,51.6,53.6,55.2,57.2,59.7,62.0,64.5,66.7,69.9,74.6,79.0,80.7,81.4,81.3,80.9,79.8,78.5,76.6,74.2,71.5,68.0,62.8,56.4,55.0,56.9,58.6,60.5,61.8,64.2,66.7,68.9,71.9,75.5,81.1,85.4,87.4,88.5,89.0,89.1,88.6,87.6,85.9,83.9,80.8,76.9,72.0,65.7,64.3,66.3,68.1,70.0,71.9,74.2,76.7,78.6,81.0,84.7,90.3,93.3,95.1,95.9
70.3,69.4,67.8,65.5,62.9,59.1,54.4,47.2,44.9,46.2,47.2,49.4,51.6,53.4,55.1,57.1,59.0,61.1,63.9,67.7,72.8,74.6,75.3,75.5,75.0,74.2,72.8,71.2,68.7,65.3,61.5,55.6,49.4,50.1,52.0,53.8,55.3,57.6,60.0,62.4,64.7,67.0,70.2,74.5,79.1,80.7,81.4,81.6,81.1,80.1,78.7,76.8,74.6,72.0,68.3,63.0,56.5,55.2,57.2,58.9,60.5,62.3,64.7,67.2,69.5,72.4,75.9,81.7,86.0,88.0,89.1,89.6,89.7,89.2,88.2,86.6,84.1,81.1,77.2,72.4,66.3,64.6,66.8,68.3,70.3,72.0,74.5,76.9,78.7,81.1,85.0,90.3,93.2,95.3
71.0,70.5,69.5,68.0,65.8,63.1,59.6,54.9,47.6,45.1,46.1,47.9,50.1,51.6,53.4,55.4,57.4,59.0,61.2,64.1,67.8,72.7,74.8,75.6,75.7,75.3,74.6,73.0,71.3,68.9,65.6,61.8,56.1,49.7,50.4,52.3,53.9,55.7,57.8,60.3,62.7,65.1,67.3,70.2,74.7,79.1,80.7,81.6,81.7,81.4,80.4,78.9,77.2,75.0,72.2,68.5,62.9,56.7,55.6,57.6,58.8,60.8,62.8,65.0,67.6,70.0,72.9,76.4,82.2,86.5,88.6,89.7,90.2,90.4,89.9,88.8,86.8,84.4,81.4,77.5,72.8,66.6,65.2,67.1,68.6,70.5,72.4,74.8,77.0,78.8,81.5,85.0,90.2,93.4
71.1,71.2,70.6,69.8,68.2,65.9,63.5,60.0,55.3,48.0,45.1,46.9,48.5,50.2,51.6,53.7,55.5,57.4,59.0,61.5,64.2,67.8,73.0,75.0,75.8,76.1,75.7,74.9,73.1,71.5,69.3,65.9,62.4,56.4,50.0,50.7,52.5,54.2,55.9,58.0,60.6,63.2,65.4,67.2,70.3,74.7,79.1,80.9,81.7,82.0,81.7,80.5,79.2,77.5,75.2,72.3,68.4,63.1,57.1,56.0,57.7,59.1,61.2,63.0,65.5,68.2,70.4,73.5,77.0,82.7,87.1,89.1,90.3,90.8,91.0,90.5,89.1,87.1,84.7,81.7,77.9,73.1,67.2,65.5,67.4,68.8,71.1,72.7,75.0,77.1,79.2,81.6,85.0,90.4
70.3,71.4,71.4,70.8,70.0,68.4,66.3,63.9,60.4,55.8,48.3,45.8,47.4,48.6,50.2,51.9,53.8,55.3,57.5,59.3,61.7,64.2,68.1,73.2,75.2,76.2,76.5,75.9,75.0,73.3,71.8,69.5,66.5,62.7,56.7,50.3,50.9,52.8,54.5,56.3,58.6,61.2,63.4,65.3,67.3,70.2,74.8,79.3,81.0,81.9,82.2,81.8,80.9,79.7,77.7,75.3,72.2,68.4,63.4,57.5,56.2,58.2,59.6,61.5,63.5,66.0,68.6,71.0,74.0,77.5,83.2,87.6,89.7,90.9,91.4,91.6,90.8,89.3,87.4,85.0,82.0,78.2,73.6,67.4,65.8,67.5,69.2,71.3,72.9,75.3,77.5,79.3,81.7,85.2
68.2,70.6,71.6,71.5,71.0,70.2,68.7,66.7,64.2,60.8,56.0,49.1,46.4,47.4,48.7,50.6,52.1,53.8,55.4,57.7,59.5,61.6,64.3,68.4,73.4,75.6,76.5,76.6,76.0,75.2,73.7,72.1,70.2,66.8,62.8,57.1,50.6,51.2,53.0,54.8,56.7,59.1,61.4,63.5,65.4,67.3,70.4,75.0,79.5,81.2,82.1,82.4,82.2,81.3,79.8,77.7,75.2,72.2,68.7,63.8,57.7,56.6,58.4,59.8,61.9,64.1,66.2,69.1,71.6,74.4,78.0,83.8,88.2,90.3,91.5,92.1,91.9,91.0,89.7,87.7,85.3,82.3,78.7,73.8,67.7,66.1,67.9,69.5,71.5,73.2,75.8,77.7,79.5,81.9
63.0,68.5,70.8,71.8,71.6,71.2,70.5,69.1,67.1,64.5,61.1,56.7,49.7,46.4,47.5,49.1,50.8,52.1,53.8,55.5,57.9,59.6,61.8,64.7,68.7,73.8,75.7,76.6,76.9,76.2,75.6,74.1,72.7,70.4,67.0,63.1,57.5,51.0,51.4,53.2,55.3,57.2,59.3,61.5,63.6,65.3,67.4,70.5,75.2,79.7,81.5,82.3,82.8,82.6,81.3,79.8,77.6,75.2,72.6,69.0,64.2,58.2,56.9,58.6,60.3,62.4,64.3,66.8,69.5,72.0,75.0,78.5,84.6,88.8,90.9,92.1,92.4,92.2,91.3,89.9,88.0,85.6,82.9,79.0,74.2,67.9,66.5,68.1,69.7,71.8,73.7,76.1,77.8,79.8
59.7,63.2,68.6,70.9,71.9,71.8,71.6,70.9,69.4,67.3,64.7,61.7,57.2,49.9,46.5,47.9,49.5,51.0,52.2,54.0,55.7,57.8,59.7,62.2,65.0,69.1,73.9,75.8,76.9,77.2,76.6,76.0,74.6,72.8,70.6,67.2,63.4,57.9,51.3,51.6,53.5,55.7,57.3,59.3,61.6,63.5,65.4,67.5,70.7,75.4,79.9,81.7,82.8,83.2,82.7,81.4,79.7,77.6,75.5,72.9,69.5,64.7,58.5,57.1,59.0,60.7,62.7,64.9,67.1,70.0,72.5,75.5,79.3,85.1,89.4,91.4,92.4,92.7,92.5,91.6,90.2,88.3,86.0,83.0,79.2,74.3,68.3,66.7,68.3,69.9,72.2,74.0,76.3,78.1
57.0,60.0,63.5,68.8,71.0,72.1,72.3,72.0,71.1,69.6,67.5,65.3,62.1,57.4,50.1,46.9,48.1,49.6,51.0,52.4,54.1,55.5,57.9,60.2,62.4,65.4,69.4,74.0,76.2,77.2,77.6,77.0,76.4,74.8,73.0,70.8,67.6,63.7,58.3,51.6,52.0,53.8,56.0,57.4,59.5,61.6,63.5,65.5,67.6,70.8,75.7,80.2,82.1,83.3,83.3,82.7,81.3,79.8,78.0,75.8,73.4,70.1,65.1,58.8,57.5,59.3,60.9,63.2,65.2,67.6,70.5,73.1,76.2,79.8,85.6,89.9,91.8,92.7,92.9,92.8,91.9,90.5,88.7,86.2,83.2,79.5,74.7,68.4,66.9,68.4,70.3,72.5,74.2,76.6
54.6,57.4,60.3,63.7,68.9,71.3,72.5,72.6,72.3,71.2,69.9,68.2,65.7,62.4,57.7,50.7,47.2,48.2,49.5,51.1,52.5,53.9,55.6,58.4,60.5,62.8,65.6,69.5,74.4,76.5,77.6,77.9,77.4,76.6,74.9,73.2,71.1,67.9,64.1,58.8,52.1,52.2,54.0,55.9,57.6,59.4,61.6,63.6,65.6,67.8,71.1,76.0,80.6,82.4,83.3,83.3,82.6,81.3,80.1,78.2,76.3,74.0,70.6,65.5,59.1,58.0,59.6,61.5,63.6,65.6,68.1,71.2,73.7,76.9,80.5,86.2,90.2,92.1,92.8,93.2,93.1,92.3,90.9,88.9,86.4,83.5,79.8,74.7,68.6,67.1,68.8,70.5,72.7,74.6
52.8,54.9,57.6,60.5,63.9,69.2,71.7,72.9,72.9,72.4,71.5,70.5,68.5,66.0,62.7,58.0,51.1,47.2,48.2,49.5,51.2,52.3,54.0,56.0,58.6,60.8,63.0,65.7,69.9,74.8,76.8,78.0,78.4,77.6,76.7,75.1,73.4,71.4,68.4,64.5,59.2,52.4,52.4,54.0,56.1,57.7,59.5,61.8,63.7,65.7,68.0,71.3,76.5,80.8,82.5,83.4,83.2,82.7,81.7,80.3,78.7,76.8,74.6,71.0,65.8,59.6,58.2,60.1,61.9,64.0,66.3,68.8,71.8,74.4,77.4,81.1,86.5,90.5,92.2,93.2,93.5,93.5,92.6,91.1,89.0,86.7,83.8,79.9,74.9,68.8,67.4,68.9,70.7,73.1
50.8,53.2,55.2,57.8,60.6,64.2,69.6,72.1,73.1,73.0,72.6,72.1,70.8,68.8,66.2,62.9,58.1,51.3,47.2,48.1,49.6,51.0,52.3,54.4,56.4,58.8,61.0,63.1,66.1,70.3,75.1,77.2,78.5,78.6,77.7,76.9,75.4,73.7,71.8,68.8,64.9,59.5,52.7,52.4,54.3,56.2,57.8,59.8,61.9,63.9,65.9,68.2,71.7,76.8,80.9,82.5,83.2,83.4,83.0,81.9,80.9,79.2,77.3,75.0,71.4,66.4,59.9,58.6,60.4,62.3,64.6,67.0,69.3,72.5,74.9,78.0,81.5,86.9,90.6,92.6,93.5,94.0,93.9,92.8,91.3,89.3,86.9,83.8,80.0,75.1,69.1,67.6,69.1,71.1
