day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
43.2,37.5,31.3,29.0,29.0,29.3,29.6,30.2,30.6,31.3,40.1,35.1,29.4,28.1,29.3,29.7,29.9,30.8,32.3,33.4,34.6,35.9,37.6,39.3,41.5,43.6,47.6,53.0,55.2,55.6,54.9,53.6,51.4,48.4,44.4,39.2,32.6,30.3,31.0,31.9,32.6,33.5,34.3,35.6,37.5,38.9,40.4,42.2,44.9,48.9,53.8,58.4,60.2,60.3,59.9,59.1,57.4,54.5,50.7,46.0,39.5,35.3,36.5,38.0,38.5,39.4,41.1,42.6,44.4,46.0,48.0,50.7,53.3,56.3,61.4,64.7,65.7,65.8,65.6,65.0,63.5,61.3,58.4,53.8,48.3,41.4,40.9,42.3,43.7
47.0,42.5,37.0,30.7,28.4,28.7,29.1,29.4,30.1,30.4,44.1,40.1,35.3,29.7,28.5,29.2,29.7,30.1,31.1,32.6,33.8,34.9,36.2,37.8,39.4,41.5,43.7,47.4,53.3,55.4,55.8,55.1,53.5,51.6,48.8,44.7,39.4,32.6,30.5,30.9,31.8,32.8,33.6,34.6,35.9,37.7,38.9,40.5,42.6,45.5,49.3,54.2,58.9,60.6,60.7,60.3,59.3,57.6,54.6,50.6,46.2,39.9,35.6,37.0,37.9,38.5,39.7,41.5,42.6,44.3,46.2,48.6,50.8,53.4,56.7,61.9,64.9,65.9,66.2,66.0,65.3,63.9,61.8,58.5,54.0,48.8,41.5,41.1,42.4
49.7,46.4,42.1,36.6,30.1,28.0,28.6,29.1,29.4,29.9,47.1,44.1,40.2,35.6,30.0,28.4,29.2,29.9,30.5,31.4,33.0,34.1,35.1,36.4,38.0,39.5,41.5,43.7,47.7,53.5,55.5,55.9,55.0,53.7,52.0,49.1,44.7,39.4,32.7,30.4,30.7,32.2,32.9,33.8,34.9,36.3,37.8,39.0,40.9,43.2,45.9,49.8,54.8,59.5,61.0,61.1,60.6,59.5,57.6,54.5,50.8,46.5,40.3,36.1,36.8,37.8,38.7,39.9,41.6,42.7,44.5,46.9,48.8,51.0,53.7,57.2,62.2,65.2,66.3,66.6,66.4,65.6,64.3,61.8,58.7,54.6,49.1,41.8,41.3
51.9,49.3,45.9,41.6,36.1,29.7,27.9,28.6,29.0,29.2,49.5,47.1,44.2,40.4,36.0,29.9,28.5,29.3,30.2,30.7,31.8,33.2,34.3,35.2,36.6,38.0,39.5,41.4,43.8,48.0,53.7,55.7,55.8,55.1,54.1,52.2,49.0,44.6,39.5,32.7,30.4,31.0,32.2,33.2,34.1,35.0,36.3,37.9,39.5,41.4,43.7,46.5,50.4,55.3,59.9,61.3,61.4,60.8,59.4,57.4,54.7,51.1,47.0,41.0,36.0,36.8,38.0,39.0,40.1,41.7,42.7,45.3,47.0,49.0,51.3,54.2,57.5,62.5,65.6,66.7,66.9,66.7,66.1,64.4,62.1,59.2,54.7,49.6,42.2
53.2,51.5,48.9,45.5,41.0,35.7,29.5,27.8,28.5,28.8,51.0,49.5,47.2,44.4,40.9,36.0,30.0,28.6,29.6,30.3,31.0,31.9,33.4,34.5,35.3,36.6,37.9,39.2,41.5,44.1,48.2,54.0,55.7,55.9,55.5,54.3,52.1,48.8,44.5,39.4,32.8,30.6,31.1,32.6,33.4,34.3,35.1,36.5,38.4,40.1,41.9,44.2,47.1,50.9,55.9,60.2,61.6,61.6,60.8,59.3,57.7,55.0,51.7,47.6,41.2,36.0,37.0,38.1,39.2,40.1,41.8,43.5,45.2,47.4,49.3,51.8,54.4,57.7,63.0,65.9,67.1,67.3,67.1,66.2,64.6,62.5,59.4,55.2,50.0
53.5,52.8,51.1,48.4,44.9,40.7,35.6,29.3,27.8,28.3,51.6,51.0,49.6,47.4,44.9,41.1,36.1,30.1,28.9,29.8,30.5,31.2,32.1,33.5,34.6,35.3,36.5,37.7,39.4,41.7,44.3,48.5,54.0,55.8,56.2,55.7,54.3,51.9,48.7,44.4,39.8,33.1,30.6,31.4,32.7,33.5,34.2,35.2,36.9,39.0,40.4,42.4,44.7,47.5,51.4,56.3,60.5,61.9,61.5,60.6,59.5,58.0,55.5,52.2,47.8,41.3,36.2,37.1,38.2,39.2,40.2,42.7,43.4,45.6,47.6,49.7,52.1,54.7,58.2,63.5,66.3,67.4,67.7,67.2,66.5,65.1,62.7,59.9,55.7
52.7,53.0,52.4,50.7,47.8,44.6,40.5,35.4,29.3,27.6,51.0,51.6,51.2,49.8,47.9,45.2,41.3,36.2,30.4,29.0,29.9,30.6,31.4,32.3,33.7,34.6,35.2,36.3,37.9,39.6,41.8,44.6,48.6,54.3,56.2,56.4,55.6,54.0,51.8,48.6,44.8,40.1,33.4,31.0,31.6,32.8,33.5,34.4,35.6,37.5,39.4,40.9,42.9,45.1,48.2,51.9,56.6,60.8,61.8,61.4,60.7,59.8,58.4,55.9,52.4,48.0,41.7,36.4,37.3,38.2,39.3,41.0,42.5,43.7,45.8,48.0,50.0,52.4,55.1,58.6,63.9,66.7,67.8,67.7,67.4,66.8,65.3,63.1,60.2
49.7,52.3,52.7,51.9,50.0,47.6,44.4,40.3,35.3,29.1,48.5,51.1,51.8,51.5,50.2,48.2,45.5,41.5,36.6,30.6,29.1,30.0,30.7,31.5,32.4,33.6,34.6,35.1,36.5,38.2,39.7,42.0,44.6,48.9,54.7,56.4,56.4,55.4,53.9,51.7,49.0,45.1,40.5,33.8,31.2,31.6,32.5,33.6,34.8,36.0,37.9,39.9,41.4,43.3,45.9,48.6,52.4,56.9,60.7,61.6,61.5,61.0,60.2,58.7,56.0,52.8,48.5,42.0,36.5,37.2,38.5,40.0,40.8,42.8,44.0,46.3,48.4,50.3,52.7,55.5,59.0,64.3,67.0,67.9,68.0,67.7,67.1,65.7,63.4
45.2,49.5,51.9,52.1,51.3,49.8,47.4,44.2,40.3,35.1,43.1,48.8,51.3,52.2,51.9,50.5,48.5,45.8,41.9,36.8,30.7,29.2,30.1,30.8,31.7,32.3,33.6,34.2,35.3,36.7,38.3,39.9,41.9,44.9,49.4,54.9,56.3,56.2,55.3,53.8,52.1,49.3,45.6,40.9,34.1,31.2,31.5,32.7,34.1,35.2,36.4,38.5,40.3,41.7,44.0,46.4,49.1,52.7,56.9,60.6,61.7,61.8,61.4,60.5,58.9,56.5,53.2,48.8,42.3,36.5,37.6,39.2,39.8,41.0,42.9,44.5,46.5,48.6,50.8,53.2,55.9,59.3,64.6,67.0,68.1,68.4,68.1,67.5,66.0
42.1,44.9,49.2,51.4,51.5,51.1,49.7,47.2,44.1,40.1,39.8,43.5,49.1,51.8,52.5,52.2,50.8,48.8,46.1,42.1,37.0,30.9,29.2,30.1,30.9,31.7,32.3,33.1,34.2,35.5,36.9,38.5,39.8,42.0,45.3,49.7,54.9,56.1,56.0,55.2,54.2,52.4,49.8,46.0,41.2,34.3,31.1,31.7,33.1,34.4,35.5,36.9,38.9,40.6,42.4,44.4,46.9,49.5,52.7,56.9,60.8,62.1,62.2,61.7,60.6,59.3,56.8,53.6,48.9,42.3,36.9,38.2,39.0,40.0,41.3,43.4,44.7,46.8,49.1,51.2,53.4,56.2,59.7,64.7,67.3,68.4,68.7,68.5,67.8
40.0,41.7,44.5,48.9,50.9,51.3,51.0,49.5,47.2,44.0,37.6,40.0,43.6,49.6,52.2,52.9,52.5,51.1,49.2,46.5,42.4,37.3,31.0,29.2,30.3,30.7,31.7,31.9,33.1,34.4,35.8,37.1,38.3,39.9,42.4,45.6,49.7,54.7,56.0,55.9,55.6,54.6,52.9,50.3,46.4,41.5,34.3,31.2,32.1,33.5,34.8,35.9,37.3,39.1,41.3,42.8,44.8,47.2,49.7,52.7,57.0,61.2,62.5,62.5,61.9,61.1,59.6,57.2,53.6,49.0,42.8,37.6,38.0,39.2,40.4,41.8,43.6,45.1,47.2,49.6,51.5,53.9,56.4,59.7,64.9,67.6,68.8,69.1,68.9
38.4,39.7,41.2,44.0,48.4,50.7,51.4,50.8,49.5,47.1,36.0,37.9,40.2,44.1,50.1,52.5,53.3,52.9,51.4,49.5,46.7,42.8,37.6,31.0,29.4,30.1,30.6,31.3,32.0,33.3,34.6,36.0,37.0,38.5,40.3,42.6,45.6,49.7,54.5,56.0,56.3,56.0,55.0,53.3,50.4,46.5,41.5,34.6,31.5,32.4,33.9,35.2,36.3,37.5,39.9,41.7,43.2,45.3,47.4,49.7,52.9,57.4,61.6,62.6,62.7,62.3,61.4,59.9,57.2,53.7,49.5,43.5,37.5,38.1,39.4,40.8,42.0,43.8,45.5,47.7,49.8,51.8,54.0,56.5,60.0,65.3,67.9,69.2,69.6
37.4,38.1,39.2,40.8,43.5,48.2,50.8,51.3,50.8,49.5,34.8,36.4,38.1,40.5,44.4,50.4,52.9,53.6,53.2,51.8,49.9,47.2,43.1,37.7,31.2,29.2,29.9,30.3,31.3,32.2,33.5,34.7,35.9,37.2,38.9,40.6,42.5,45.6,49.7,54.5,56.4,56.7,56.4,55.4,53.5,50.6,46.5,41.9,35.0,31.9,32.8,34.4,35.6,36.5,38.3,40.4,42.2,43.6,45.5,47.5,50.0,53.2,57.9,61.8,62.8,63.1,62.7,61.7,59.9,57.3,54.2,50.0,43.5,37.7,38.4,39.8,41.1,42.3,44.1,45.9,47.9,50.2,52.0,54.0,56.8,60.4,65.7,68.4,69.7
36.2,37.0,37.6,38.7,40.3,43.3,48.4,50.8,51.4,50.9,33.6,35.1,36.6,38.4,40.8,44.6,50.7,53.2,54.0,53.7,52.1,50.3,47.6,43.4,37.8,31.1,29.1,29.8,30.4,31.5,32.5,33.6,34.7,36.1,37.7,39.2,40.6,42.6,45.6,49.8,54.9,56.7,57.1,56.8,55.6,53.6,50.6,46.9,42.4,35.4,32.2,33.2,34.6,35.9,37.3,38.8,40.7,42.4,43.9,45.7,47.7,50.5,53.7,58.2,62.1,63.2,63.4,62.9,61.6,60.0,57.8,54.6,50.0,44.0,38.0,38.8,40.0,41.4,42.7,44.4,46.0,48.2,50.4,51.9,54.3,57.2,60.7,66.1,68.9
35.1,35.8,36.4,37.1,38.2,40.1,43.4,48.3,50.8,51.6,32.7,33.9,35.2,36.9,38.7,40.9,44.9,51.0,53.6,54.5,54.0,52.5,50.7,47.9,43.4,37.8,31.0,28.9,29.8,30.5,31.9,32.6,33.7,34.9,36.4,37.9,39.2,40.6,42.5,45.5,50.2,55.3,57.2,57.5,57.0,55.7,53.7,51.0,47.4,42.7,35.7,32.6,33.5,34.8,36.6,37.8,39.1,41.1,42.7,44.0,45.8,48.2,51.0,54.1,58.5,62.5,63.5,63.6,62.8,61.9,60.5,58.2,54.7,50.5,44.3,38.5,38.9,40.3,41.7,42.9,44.8,46.4,48.4,50.3,52.2,54.6,57.4,61.0,66.6
