day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
39.5,35.7,31.1,27.5,26.9,27.5,28.1,29.1,30.3,31.3,32.6,34.0,36.0,37.9,39.9,42.7,47.6,50.7,52.1,52.6,52.0,51.7,50.5,48.9,46.8,43.4,39.0,34.4,30.7,31.3,32.2,32.9,34.1,35.7,37.2,38.7,40.8,43.0,45.3,49.6,55.0,57.1,58.1,58.6,59.0,58.3,57.8,56.7,54.4,51.4,47.4,42.6,37.7,36.3,37.5,38.9,40.3,42.0,43.9,45.7,47.4,50.0,52.8,57.7,61.9,63.9,65.2,66.0,66.3,66.7,66.9,65.7,63.5,60.3,56.2,50.4,44.4,40.9,41.8,43.0,44.6,47.1,49.4,51.7,54.3,57.7,61.8,68.4,72.7,75.3,77.1,78.5,78.9,79.2
42.8,39.8,35.9,31.6,28.0,27.2,27.5,28.3,29.4,30.5,31.5,32.9,34.5,36.2,38.3,40.3,42.9,48.2,51.3,52.3,52.4,52.2,52.1,50.7,49.1,47.2,43.9,39.4,34.9,31.1,31.5,32.0,33.2,34.6,35.9,37.5,38.9,41.1,43.4,45.7,50.0,55.2,57.1,58.4,59.0,59.2,59.0,58.4,57.1,55.0,51.9,48.1,43.1,38.3,36.6,38.0,39.1,40.6,42.2,44.0,45.9,47.7,50.3,52.9,57.7,61.9,64.1,65.5,66.4,67.0,67.5,67.6,66.3,64.1,61.1,56.8,50.8,44.7,40.9,41.9,43.2,45.2,47.4,49.7,52.1,54.5,58.0,61.9,68.5,73.0,76.0,77.9,79.1,79.6
45.2,43.1,40.0,36.4,32.1,28.3,27.2,27.8,28.6,29.4,30.6,31.8,33.3,34.7,36.5,38.7,40.4,43.3,48.7,51.4,52.1,52.5,52.6,52.3,50.9,49.5,47.7,44.2,39.8,35.3,31.4,31.3,32.3,33.7,34.8,36.2,37.7,39.2,41.5,43.7,46.1,50.5,55.2,57.3,58.7,59.2,59.8,59.6,58.9,57.8,55.4,52.7,48.8,43.6,38.8,37.1,38.2,39.3,40.7,42.4,44.2,46.2,48.1,50.3,52.9,57.7,62.0,64.5,66.0,67.1,67.9,68.4,68.3,67.0,65.0,61.7,57.2,51.0,44.9,40.9,42.0,43.6,45.3,47.7,50.1,52.3,54.7,58.0,62.0,68.9,73.8,76.7,78.4,79.6
46.8,45.3,43.3,40.3,36.7,32.3,28.4,27.3,27.9,28.6,29.5,30.8,32.2,33.5,35.0,36.9,38.7,40.6,43.7,48.8,51.2,52.2,52.8,52.7,52.4,51.5,50.1,48.0,44.6,40.2,35.6,31.3,31.6,32.7,33.8,35.0,36.4,38.0,39.6,41.8,44.1,46.5,50.7,55.4,57.6,58.9,59.9,60.4,60.1,59.6,58.2,56.2,53.4,49.3,44.0,39.2,37.3,38.4,39.5,41.0,42.6,44.4,46.5,48.2,50.3,52.7,57.9,62.4,65.0,66.6,67.9,68.8,69.1,69.1,67.8,65.6,62.2,57.3,51.1,45.1,41.2,42.5,43.8,45.7,48.2,50.3,52.4,54.8,58.0,62.3,69.6,74.5,77.3,78.9
47.8,46.9,45.4,43.5,40.6,36.9,32.5,28.8,27.5,27.9,28.7,29.7,31.1,32.2,33.8,35.4,36.9,38.9,41.0,43.7,48.8,51.2,52.5,53.0,53.0,52.9,52.0,50.4,48.2,44.9,40.6,35.6,31.8,31.9,32.9,34.0,35.2,36.6,38.3,39.8,42.2,44.5,46.6,50.9,55.8,57.9,59.5,60.3,60.7,60.8,60.0,59.1,56.9,54.0,49.7,44.4,39.6,37.6,38.7,39.7,41.2,42.7,44.7,46.5,48.2,50.1,53.0,58.2,62.9,65.6,67.4,68.8,69.5,70.0,70.0,68.5,66.1,62.3,57.5,51.4,45.4,41.6,42.6,44.0,46.1,48.3,50.4,52.5,54.8,58.4,62.9,70.2,75.1,77.8
48.0,47.7,47.0,45.7,43.7,40.7,37.0,32.9,29.1,27.5,28.1,29.0,30.0,31.2,32.6,34.1,35.3,37.0,39.1,41.0,43.8,48.8,51.5,52.6,53.2,53.6,53.5,52.2,50.7,48.5,45.2,40.7,36.2,32.2,32.0,33.1,34.1,35.4,36.9,38.5,40.1,42.5,44.8,46.7,51.3,56.0,58.4,60.0,60.7,61.3,61.3,60.9,59.9,57.4,54.4,50.0,44.7,39.9,37.8,39.0,39.9,41.3,42.9,44.8,46.5,48.0,50.6,53.3,58.8,63.5,66.4,68.3,69.5,70.6,70.9,70.9,69.1,66.3,62.7,57.8,51.8,45.8,41.8,42.8,44.5,46.3,48.4,50.4,52.4,55.0,58.8,63.4,70.8,75.7
47.5,47.9,47.9,47.1,45.7,43.8,40.7,37.5,33.3,29.1,27.6,28.3,29.3,30.0,31.5,32.9,34.0,35.4,37.3,39.2,41.1,43.9,49.1,51.7,52.9,53.7,54.1,53.7,52.5,51.0,48.6,45.3,41.2,36.6,32.3,32.1,33.2,34.4,35.7,37.0,38.7,40.4,42.7,44.8,47.1,51.6,56.5,58.9,60.5,61.3,61.9,62.3,61.6,60.4,57.8,54.5,50.3,44.9,40.2,38.1,39.3,40.1,41.5,43.0,44.8,46.3,48.4,50.8,53.7,59.3,64.3,67.3,68.9,70.6,71.5,71.8,71.4,69.3,66.8,63.1,58.5,52.3,46.0,42.1,43.2,44.6,46.4,48.3,50.5,52.6,55.4,59.2,64.0,71.3
46.2,47.3,48.1,47.9,47.3,45.8,43.8,41.1,37.9,33.4,29.4,27.9,28.5,29.3,30.4,31.8,32.8,34.2,35.7,37.3,39.3,41.2,44.2,49.3,52.1,53.6,54.2,54.3,53.9,52.9,51.1,48.7,45.8,41.5,36.9,32.5,32.3,33.3,34.7,35.7,37.4,39.2,40.7,42.8,45.1,47.3,52.1,57.0,59.4,61.0,61.9,62.8,63.0,62.1,60.6,57.8,54.9,50.6,45.2,40.5,38.4,39.5,40.3,41.7,43.0,44.7,46.6,48.7,51.2,54.3,60.1,65.1,68.0,70.0,71.7,72.4,72.3,71.6,69.7,67.2,63.7,59.0,52.6,46.3,42.4,43.3,44.7,46.4,48.3,50.6,52.8,55.7,59.8,64.6
43.4,46.1,47.5,48.1,48.0,47.4,45.8,44.2,41.6,38.1,33.7,29.9,28.1,28.5,29.6,30.7,31.7,32.9,34.4,35.9,37.4,39.3,41.5,44.5,49.7,52.6,54.0,54.4,54.5,54.2,53.0,51.2,49.2,46.0,41.8,37.1,32.7,32.4,33.7,34.6,36.2,37.7,39.4,40.8,43.1,45.2,47.8,52.6,57.5,59.7,61.5,62.8,63.7,63.4,62.4,60.7,58.2,55.1,50.7,45.3,40.9,38.6,39.8,40.4,41.7,42.7,44.9,46.7,49.1,51.6,54.7,60.8,65.9,69.1,71.0,72.4,72.9,72.5,72.1,70.2,68.0,64.2,59.4,52.8,46.6,42.7,43.5,44.6,46.4,48.5,50.7,53.1,56.4,60.3
38.9,43.5,46.3,47.5,48.2,48.0,47.4,46.2,44.5,41.7,38.4,34.3,30.2,28.1,28.8,30.1,30.5,31.6,33.1,34.6,35.9,37.3,39.6,41.6,44.9,50.3,53.0,54.2,54.6,54.8,54.0,53.1,51.6,49.3,46.4,42.0,37.4,32.9,32.9,33.7,34.9,36.4,38.0,39.6,41.1,43.1,45.7,48.3,53.1,57.8,60.2,62.4,63.6,64.2,63.5,62.5,61.0,58.3,55.3,50.8,45.8,41.3,38.8,40.0,40.5,41.5,42.9,45.0,47.0,49.4,51.9,55.3,61.7,66.9,69.9,71.7,73.0,73.2,73.0,72.5,70.9,68.4,64.7,59.6,53.1,46.8,42.9,43.2,44.4,46.5,48.6,50.9,53.8,56.8
36.6,39.0,43.6,46.4,47.7,48.1,48.0,47.8,46.4,44.6,42.2,39.2,34.5,30.4,28.4,29.3,29.9,30.5,31.9,33.2,34.6,35.9,37.6,39.6,41.7,45.3,50.6,53.1,54.3,55.0,54.8,54.2,53.6,51.7,49.8,46.6,42.4,37.8,33.4,32.9,34.1,35.3,36.8,38.0,39.8,41.2,43.5,46.2,48.8,53.6,58.5,61.1,63.2,64.1,64.3,63.6,62.7,61.1,58.5,55.3,51.4,46.3,41.4,39.0,40.1,40.3,41.6,43.1,45.3,47.3,49.7,52.5,56.0,62.6,67.5,70.5,72.2,73.4,73.8,73.6,73.2,71.5,68.8,64.8,59.8,53.4,46.9,42.7,43.1,44.4,46.5,48.7,51.4,54.1
34.7,36.7,39.2,43.8,46.6,47.7,48.2,48.3,48.0,46.5,45.1,42.9,39.5,34.9,30.9,28.9,29.1,29.9,30.9,32.1,33.3,34.6,36.1,37.6,39.7,42.2,45.6,50.9,53.3,54.7,54.9,55.1,54.6,53.7,52.3,50.0,47.0,42.9,38.3,33.6,33.2,34.5,35.6,36.7,38.3,39.9,41.6,44.0,46.6,49.4,54.1,59.3,61.9,63.6,64.2,64.2,63.8,62.8,61.3,58.5,55.8,52.0,46.6,41.6,39.1,39.9,40.4,41.8,43.4,45.7,47.6,50.2,53.1,56.7,63.2,68.0,70.9,72.7,73.8,74.4,74.4,73.7,71.8,69.1,65.0,59.9,53.6,46.8,42.5,43.0,44.5,46.7,49.2,51.8
33.0,34.9,36.9,39.5,43.9,46.7,47.8,48.6,48.5,48.0,47.1,45.8,43.3,39.9,35.4,31.5,28.6,29.2,30.2,31.0,32.2,33.3,34.9,36.2,37.7,40.1,42.4,45.9,51.1,53.6,54.6,55.3,55.6,54.7,54.2,52.5,50.4,47.5,43.5,38.6,34.0,33.6,34.8,35.6,36.9,38.3,40.2,42.2,44.4,47.2,49.7,54.9,60.1,62.4,63.7,64.2,64.4,63.8,62.9,61.3,59.0,56.5,52.3,46.7,41.7,38.9,39.9,40.5,42.0,43.6,45.8,48.0,50.6,53.7,57.3,63.8,68.4,71.4,73.1,74.5,75.0,75.0,74.2,72.1,69.2,65.2,60.2,53.5,46.6,42.4,43.1,44.6,47.2,49.6
31.8,33.1,35.3,37.1,39.7,44.0,46.8,48.1,48.8,48.5,48.6,47.8,46.1,43.7,40.5,35.9,31.4,28.6,29.5,30.3,31.1,32.2,33.6,34.9,36.3,38.1,40.3,42.7,46.2,51.4,53.6,55.0,55.7,55.7,55.2,54.5,52.9,51.0,48.0,43.8,39.1,34.4,33.9,34.7,35.7,37.0,38.7,40.7,42.6,44.9,47.5,50.4,55.6,60.5,62.3,63.7,64.4,64.3,63.9,62.9,61.9,59.7,56.6,52.3,46.9,41.7,38.9,40.1,40.6,42.1,43.7,46.2,48.3,51.2,54.2,57.9,64.2,68.9,71.8,73.8,75.2,75.7,75.5,74.4,72.1,69.4,65.4,60.2,53.3,46.6,42.4,43.2,45.0,47.6
30.3,31.8,33.5,35.5,37.4,39.8,44.3,47.1,48.2,48.8,49.1,49.3,48.1,46.5,44.4,41.0,36.0,31.6,28.9,29.5,30.4,31.2,32.4,33.7,35.0,36.6,38.3,40.6,42.8,46.5,51.5,54.0,55.4,55.8,56.0,55.4,55.0,53.5,51.4,48.5,44.3,39.5,34.8,33.8,34.8,35.8,37.4,39.1,41.0,43.0,45.1,48.0,51.0,56.0,60.4,62.4,64.0,64.3,64.3,63.9,63.5,62.5,59.8,56.7,52.4,46.8,41.8,39.2,40.2,40.7,42.3,44.2,46.5,48.8,51.6,54.7,58.2,64.7,69.4,72.5,74.4,75.8,76.1,75.8,74.5,72.3,69.6,65.5,60.1,53.4,46.8,42.6,43.6,45.4
