day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
67.7,65.1,61.6,58.2,55.8,55.5,55.3,55.5,55.7,55.9,56.1,56.2,56.4,56.5,57.1,57.9,59.2,61.1,62.4,62.8,62.6,61.8,60.6,58.7,56.2,53.3,50.1,47.0,46.1,46.0,45.8,45.8,46.0,46.2,46.5,46.6,47.0,47.3,47.6,48.1,48.6,50.2,51.5,52.3,52.1,51.4,50.2,48.3,46.1,43.6,40.4,38.2,37.7,37.4,37.1,37.2,37.3,37.2,37.4,37.6,38.0,38.0,38.5,39.0,39.5,40.0,41.0,41.7,41.4,40.4,38.8,36.8,34.9,32.8,30.2,29.2,29.0,29.0,29.1,28.7,28.7,28.8,28.7,28.8,29.0,29.7,30.4,31.3,31.7,32.4,33.7
69.5,67.2,64.6,61.2,57.7,55.2,55.0,55.1,55.1,55.3,55.3,55.5,55.7,55.8,56.3,56.8,57.6,58.7,60.8,61.9,62.4,62.2,61.4,59.8,57.8,55.3,52.7,49.6,46.6,45.7,45.5,45.3,45.6,45.6,45.7,46.2,46.4,46.7,47.1,47.3,47.5,48.5,49.7,51.4,51.9,51.7,50.9,49.5,47.9,45.7,43.1,40.1,37.6,37.1,36.8,36.7,36.8,36.7,37.0,37.1,37.5,37.6,37.9,38.4,38.7,39.1,39.6,40.7,41.3,40.7,39.7,37.9,36.2,34.5,31.9,29.7,28.9,28.9,28.9,28.4,28.3,28.4,28.4,28.3,28.7,29.3,30.1,30.9,31.3,31.7,32.6
70.6,69.0,66.6,64.1,60.7,57.1,54.7,54.7,54.6,54.7,54.6,54.8,55.0,55.2,55.6,56.0,56.4,57.1,58.3,60.2,61.5,61.9,61.7,60.6,58.9,56.9,54.8,52.2,49.1,46.3,45.3,45.1,45.1,45.1,45.1,45.4,45.9,46.1,46.5,46.8,46.7,47.3,48.0,49.7,51.0,51.4,51.2,50.3,49.1,47.5,45.2,42.7,39.4,37.0,36.6,36.4,36.3,36.2,36.4,36.6,37.0,37.2,37.5,37.8,38.2,38.4,38.8,39.4,40.3,40.7,40.0,38.7,37.3,35.7,33.7,31.4,29.4,28.7,28.8,28.1,28.1,28.0,28.1,28.0,28.3,29.0,29.7,30.5,30.9,31.4,31.8
71.3,70.1,68.3,66.2,63.6,60.1,56.6,54.4,54.2,54.2,54.1,54.2,54.4,54.4,55.0,55.3,55.7,55.9,56.6,57.8,59.9,61.1,61.5,60.9,59.7,57.9,56.3,54.1,51.6,48.7,45.8,44.9,44.8,44.5,44.6,44.7,45.2,45.7,45.9,46.1,46.2,46.6,47.0,47.9,49.3,50.5,51.0,50.6,50.0,48.8,47.0,44.8,41.9,38.8,36.5,36.2,36.0,35.8,36.0,36.1,36.5,36.7,37.1,37.4,37.5,37.8,38.0,38.6,39.0,39.7,40.0,39.0,38.1,36.8,35.0,33.1,31.0,29.2,28.6,28.0,27.8,27.8,27.5,27.7,28.0,28.6,29.4,30.2,30.6,31.0,31.5
71.7,70.8,69.3,67.9,65.6,62.9,59.6,56.3,53.9,53.8,53.6,53.6,53.8,53.8,54.2,54.6,54.9,55.1,55.4,56.1,57.6,59.5,60.6,60.7,59.9,58.7,57.4,55.6,53.5,51.2,48.2,45.4,44.5,44.2,44.1,44.2,44.6,45.0,45.5,45.5,45.5,46.1,46.3,46.8,47.6,48.8,50.0,50.4,50.2,49.5,48.2,46.4,44.0,41.2,38.1,36.1,35.8,35.5,35.6,35.6,36.0,36.2,36.6,37.0,37.2,37.2,37.4,37.8,38.2,38.3,39.0,39.1,38.4,37.6,36.0,34.5,32.9,30.8,29.0,28.0,27.7,27.4,27.3,27.2,27.7,28.3,29.0,29.9,30.2,30.7,31.1
71.3,71.1,70.0,69.0,67.3,65.0,62.4,59.3,55.8,53.5,53.2,53.2,53.2,53.3,53.6,53.9,54.2,54.3,54.6,54.8,55.8,57.2,59.0,59.9,59.8,59.0,58.3,56.7,55.0,53.1,50.6,47.9,45.0,44.0,43.8,43.7,44.1,44.3,44.8,45.1,45.0,45.4,45.8,46.1,46.5,47.1,48.4,49.5,50.1,49.8,49.0,47.5,45.6,43.3,40.6,37.7,35.7,35.3,35.3,35.2,35.5,35.7,36.1,36.5,36.7,36.9,36.8,37.3,37.5,37.6,37.7,38.1,38.4,37.9,36.9,35.5,34.2,32.6,30.4,28.4,27.6,27.4,26.9,26.9,27.2,28.0,28.7,29.5,29.7,30.3,30.8
70.6,70.8,70.3,69.6,68.4,66.6,64.5,62.2,58.9,55.3,52.8,52.8,52.8,52.7,53.0,53.3,53.5,53.7,53.8,54.0,54.6,55.5,56.7,58.3,59.0,58.8,58.6,57.6,56.1,54.6,52.5,50.4,47.4,44.5,43.6,43.4,43.6,43.8,44.1,44.4,44.5,44.8,45.1,45.5,45.7,46.0,46.8,47.8,49.1,49.6,49.2,48.2,46.8,44.8,42.6,40.0,37.1,35.2,35.1,34.9,35.0,35.3,35.6,36.1,36.2,36.5,36.5,36.7,36.9,36.9,37.0,36.9,37.5,37.9,37.2,36.3,35.3,33.9,32.2,29.8,28.1,27.3,26.8,26.6,27.0,27.4,28.4,29.1,29.3,29.9,30.4
68.9,70.0,70.1,69.9,69.0,67.7,66.1,64.3,61.9,58.5,54.6,52.5,52.3,52.2,52.4,52.7,52.9,52.9,53.2,53.2,53.8,54.3,55.1,56.1,57.4,58.1,58.5,58.0,57.1,55.6,54.1,52.3,49.9,46.9,44.0,43.2,43.4,43.3,43.6,43.8,43.9,44.4,44.4,44.7,45.1,45.2,45.7,46.3,47.4,48.7,49.0,48.4,47.5,46.0,44.2,42.0,39.4,36.5,34.9,34.7,34.7,34.9,35.2,35.6,35.8,35.9,36.0,36.4,36.3,36.4,36.3,36.1,36.3,37.0,37.2,36.7,36.1,35.0,33.5,31.6,29.4,27.7,26.7,26.4,26.7,27.2,27.9,28.8,29.0,29.6,30.0
66.3,68.3,69.4,69.6,69.3,68.4,67.2,65.8,64.0,61.5,57.9,54.2,52.0,51.8,51.9,52.0,52.2,52.4,52.4,52.5,53.0,53.5,53.9,54.6,55.4,56.6,57.7,57.8,57.4,56.5,55.1,53.9,51.9,49.4,46.4,43.6,43.1,43.1,43.2,43.3,43.2,43.8,44.0,44.1,44.4,44.7,44.9,45.2,45.9,47.0,48.1,48.3,47.8,46.7,45.4,43.6,41.3,38.7,36.2,34.6,34.5,34.6,34.7,35.2,35.3,35.5,35.6,35.9,36.0,35.7,35.8,35.5,35.7,35.7,36.3,36.7,36.5,35.7,34.6,32.9,31.2,28.9,27.1,26.3,26.6,26.9,27.7,28.3,28.7,29.2,29.7
64.2,65.8,67.7,68.9,69.0,68.6,67.9,66.9,65.6,63.8,61.0,57.5,53.7,51.5,51.5,51.6,51.6,51.7,51.8,51.8,52.4,52.6,53.0,53.4,54.0,54.8,56.2,57.0,57.3,56.9,56.0,55.0,53.4,51.3,48.9,46.0,43.5,42.8,42.9,42.8,42.8,43.1,43.4,43.6,43.7,43.9,44.3,44.4,44.7,45.5,46.5,47.3,47.6,47.0,46.1,44.8,42.9,40.6,38.4,35.9,34.4,34.4,34.4,34.8,34.9,35.0,35.1,35.4,35.4,35.4,35.1,35.0,35.1,35.0,35.0,35.8,36.4,36.1,35.3,34.0,32.6,30.7,28.3,26.7,26.5,26.8,27.5,28.1,28.2,28.9,29.4
62.8,63.8,65.3,67.3,68.3,68.3,68.2,67.6,66.6,65.4,63.2,60.5,56.9,53.1,51.2,51.1,51.1,51.1,51.1,51.3,51.7,52.0,52.2,52.6,52.8,53.3,54.4,55.5,56.5,56.7,56.3,55.8,54.6,52.8,50.9,48.5,45.9,43.2,42.7,42.6,42.3,42.6,42.7,43.0,43.2,43.2,43.6,43.8,44.0,44.4,45.0,45.8,46.7,46.8,46.4,45.6,44.1,42.1,40.2,38.0,35.7,34.4,34.3,34.5,34.5,34.7,34.6,35.0,34.9,34.9,34.7,34.3,34.6,34.4,34.3,34.4,35.5,36.0,35.6,34.8,33.7,32.0,30.0,27.9,26.9,26.8,27.4,27.8,28.0,28.5,29.1
61.9,62.5,63.4,64.9,66.6,67.6,68.0,67.9,67.3,66.4,64.8,62.8,60.0,56.3,52.8,50.8,50.7,50.7,50.5,50.6,51.2,51.3,51.4,51.8,52.1,52.3,52.9,53.9,55.0,55.9,56.1,56.1,55.3,54.0,52.4,50.5,48.3,45.6,43.0,42.3,42.0,42.2,42.2,42.4,42.7,42.8,42.9,43.1,43.4,43.7,44.0,44.4,45.2,45.8,46.2,45.9,44.9,43.4,41.7,39.9,37.7,35.6,34.3,34.3,34.3,34.3,34.3,34.5,34.4,34.4,34.1,34.0,34.0,33.9,33.7,33.7,34.2,35.1,35.5,35.1,34.4,33.1,31.4,29.7,28.2,27.1,27.3,27.7,27.7,28.3,28.7
61.2,61.6,62.2,63.0,64.2,65.9,67.2,67.6,67.7,67.1,65.8,64.4,62.2,59.4,56.0,52.4,50.4,50.2,50.1,50.0,50.5,50.8,50.8,51.1,51.3,51.6,51.9,52.5,53.3,54.4,55.3,55.9,55.6,54.8,53.6,52.2,50.3,48.1,45.4,42.6,41.8,41.9,41.8,41.9,42.0,42.3,42.4,42.4,42.7,43.1,43.3,43.3,43.9,44.4,45.2,45.7,45.3,44.2,42.9,41.4,39.6,37.6,35.5,34.2,34.1,34.0,33.9,34.1,33.9,34.0,33.7,33.4,33.6,33.3,33.3,33.2,33.5,33.9,34.6,35.0,34.8,33.9,32.5,31.1,30.0,28.4,27.7,27.7,27.6,28.0,28.5
60.4,61.0,61.2,61.8,62.4,63.5,65.5,66.8,67.4,67.4,66.4,65.4,63.8,61.7,59.0,55.5,51.9,49.9,49.6,49.5,49.8,50.0,50.2,50.5,50.6,50.8,51.3,51.5,52.1,52.7,53.7,55.0,55.4,55.1,54.4,53.4,51.9,50.0,47.9,45.0,42.1,41.6,41.4,41.4,41.4,41.5,41.9,42.0,42.0,42.3,42.7,42.6,42.8,43.1,43.8,44.7,45.0,44.6,43.7,42.6,41.0,39.4,37.5,35.2,34.0,33.8,33.7,33.7,33.6,33.5,33.2,33.0,33.1,32.8,32.7,32.7,33.0,33.1,33.4,34.1,34.7,34.2,33.4,32.3,31.4,30.1,28.9,28.1,27.6,27.8,28.1
59.6,60.2,60.6,60.9,61.2,61.8,63.2,65.1,66.7,67.2,66.7,66.0,64.8,63.3,61.3,58.4,55.0,51.4,49.3,49.1,49.3,49.5,49.4,49.8,50.0,50.1,50.5,50.9,51.1,51.5,52.0,53.5,54.5,54.9,54.7,54.2,53.2,51.6,49.8,47.5,44.5,41.9,41.1,41.1,40.9,40.9,41.1,41.4,41.6,41.7,42.0,42.1,42.1,42.1,42.5,43.3,44.0,44.4,44.1,43.4,42.2,40.9,39.3,37.2,34.9,33.7,33.5,33.5,33.2,33.1,32.8,32.6,32.8,32.3,32.2,32.1,32.5,32.6,32.7,32.9,33.8,34.1,33.7,33.2,32.6,31.5,30.6,29.2,27.9,27.9,28.0
