day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
44.9,40.0,34.0,30.9,31.2,31.7,32.4,32.9,33.7,34.7,44.6,39.7,33.8,31.8,32.6,33.2,34.0,34.5,35.5,36.3,37.5,38.7,40.0,41.5,42.9,45.0,48.2,53.4,57.0,57.7,57.7,57.1,55.5,52.5,48.2,43.2,37.7,34.5,34.8,35.5,36.5,37.6,38.8,39.8,41.2,42.4,43.6,45.0,46.7,49.0,53.2,58.8,61.4,62.2,62.0,60.9,59.2,56.2,52.2,47.2,41.2,36.6,37.4,38.4,38.9,40.3,41.6,42.5,43.3,44.2,45.8,47.2,48.8,51.3,55.4,59.8,61.8,63.3,64.2,64.0,63.1,61.1,58.3,54.2,49.2,43.7,41.9,43.1,44.1
48.7,44.7,39.7,33.4,30.7,31.1,31.8,32.5,32.8,33.8,48.8,44.8,39.8,34.1,32.2,32.6,33.3,33.9,34.7,35.5,36.4,37.7,38.9,40.2,41.6,42.9,45.0,48.4,53.5,57.1,57.8,57.9,57.6,55.7,52.6,48.5,43.3,37.7,34.4,34.8,35.7,36.7,38.0,39.0,40.2,41.1,42.5,43.7,45.1,46.8,49.2,53.4,59.1,61.5,61.8,61.7,60.8,58.9,55.9,52.1,47.2,41.5,37.2,37.6,38.4,39.3,40.7,41.7,42.4,43.4,44.5,46.0,47.3,49.1,51.7,55.6,60.0,62.3,64.0,64.7,64.7,63.6,61.6,58.7,54.6,49.6,44.0,42.1,43.2
51.6,48.5,44.5,39.3,33.3,30.7,31.3,31.8,32.3,32.9,51.9,49.1,45.0,40.1,34.6,32.2,32.6,33.2,34.1,34.8,35.7,36.5,37.8,39.0,40.2,41.6,42.9,45.0,48.5,53.7,57.2,58.0,58.4,57.8,55.8,52.8,48.6,43.4,37.7,34.4,35.1,35.9,37.0,38.2,39.5,40.1,41.3,42.5,43.8,45.2,47.0,49.5,53.6,59.1,61.1,61.6,61.6,60.6,58.6,55.9,52.2,47.4,42.0,37.4,37.6,38.8,39.6,40.8,41.5,42.5,43.6,44.8,46.1,47.6,49.6,51.9,55.9,60.5,62.8,64.6,65.4,65.2,64.0,62.0,59.0,54.9,50.0,44.4,42.2
53.3,51.4,48.4,44.2,39.2,33.1,30.8,31.3,31.6,32.3,53.9,52.2,49.3,45.3,40.5,34.6,32.2,32.6,33.4,34.1,34.9,35.8,36.6,38.0,39.1,40.2,41.5,42.9,45.1,48.7,53.9,57.4,58.4,58.6,57.8,56.0,52.8,48.7,43.3,37.7,34.7,35.3,36.2,37.2,38.6,39.3,40.2,41.3,42.6,43.8,45.4,47.2,49.7,53.8,58.8,60.8,61.4,61.4,60.3,58.6,56.0,52.4,47.7,42.2,37.5,38.1,39.2,39.8,40.7,41.7,42.8,43.8,44.9,46.5,48.1,49.8,52.2,56.3,61.0,63.5,65.2,65.9,65.7,64.4,62.3,59.2,55.3,50.3,44.6
54.1,53.2,51.4,48.3,44.2,39.1,33.2,30.9,31.1,31.7,55.1,54.3,52.6,49.7,45.6,40.5,34.6,32.2,32.8,33.4,34.2,35.1,35.9,36.8,37.9,39.1,40.1,41.5,43.0,45.3,48.9,54.2,57.8,58.6,58.6,58.0,56.0,52.8,48.7,43.6,38.1,34.9,35.5,36.4,37.7,38.5,39.5,40.2,41.4,42.6,44.0,45.6,47.3,49.9,53.5,58.6,60.7,61.3,61.1,60.2,58.6,56.1,52.5,47.7,42.4,37.9,38.4,39.3,39.6,40.9,42.1,43.0,44.0,45.3,46.9,48.3,50.0,52.6,56.7,61.5,64.1,65.7,66.5,66.0,64.6,62.4,59.6,55.5,50.5
54.0,54.1,53.3,51.4,48.4,44.1,39.2,33.3,30.7,31.2,55.2,55.4,54.7,52.9,49.9,45.7,40.6,34.7,32.4,32.8,33.5,34.2,35.2,36.1,36.7,37.9,38.9,40.1,41.6,43.2,45.5,49.2,54.6,57.9,58.6,58.8,57.9,56.0,52.9,49.0,44.0,38.4,35.1,35.6,36.7,37.5,38.7,39.4,40.3,41.4,42.8,44.1,45.8,47.7,49.9,53.4,58.5,60.5,61.1,61.0,60.2,58.7,56.1,52.5,47.8,42.8,38.3,38.5,39.0,39.8,41.3,42.3,43.1,44.3,45.8,47.1,48.5,50.3,53.1,57.3,62.1,64.5,66.2,66.8,66.3,64.8,62.8,59.8,55.7
52.7,54.0,54.1,53.3,51.4,48.3,44.4,39.3,33.2,30.9,54.1,55.5,55.8,55.1,53.1,50.1,45.8,40.6,34.9,32.3,32.9,33.5,34.3,35.3,36.1,36.8,37.8,38.9,40.1,41.8,43.3,45.7,49.7,54.9,58.0,58.8,58.7,57.9,56.1,53.2,49.3,44.2,38.6,35.2,36.1,36.6,37.6,38.6,39.5,40.3,41.6,42.9,44.3,46.1,47.6,49.7,53.4,58.3,60.3,60.9,61.0,60.2,58.5,56.0,52.4,48.0,43.1,38.5,38.1,39.1,40.2,41.5,42.4,43.5,44.7,46.1,47.3,48.8,50.8,53.5,57.8,62.5,65.0,66.4,66.9,66.3,65.2,63.0,60.1
48.9,52.7,54.1,54.2,53.4,51.4,48.6,44.3,39.2,33.3,50.0,54.4,55.9,56.2,55.3,53.2,50.2,45.9,40.9,34.9,32.4,32.9,33.7,34.4,35.3,36.1,36.6,37.8,38.9,40.3,41.9,43.6,46.3,50.0,55.0,58.0,58.6,58.8,58.1,56.4,53.6,49.6,44.5,39.0,35.7,35.9,36.8,37.6,38.7,39.5,40.5,41.8,43.2,44.7,46.1,47.5,49.7,53.2,58.1,60.2,61.0,61.0,60.0,58.5,56.0,52.5,48.3,43.4,38.3,38.2,39.5,40.4,41.7,42.7,44.0,45.0,46.3,47.6,49.2,51.2,54.0,58.2,62.9,65.3,66.4,67.0,66.7,65.4,63.3
44.8,48.9,52.8,54.2,54.3,53.4,51.7,48.5,44.2,39.3,45.3,50.3,54.8,56.2,56.4,55.4,53.3,50.3,46.2,40.9,35.2,32.5,33.1,33.7,34.4,35.2,35.9,36.6,37.8,39.1,40.5,42.2,44.2,46.6,50.1,55.1,57.9,58.8,58.9,58.4,56.7,53.9,49.9,44.8,39.4,35.5,36.1,36.8,37.6,38.7,39.6,40.6,42.0,43.6,44.8,46.1,47.5,49.6,53.1,58.1,60.3,61.0,60.6,59.9,58.4,55.9,52.5,48.4,43.4,38.5,38.7,39.6,40.5,41.9,43.3,44.3,45.2,46.5,48.0,49.5,51.6,54.3,58.6,63.1,65.2,66.6,67.4,66.9,65.6
41.8,44.7,48.8,52.9,54.3,54.4,53.7,51.7,48.5,44.3,42.0,45.6,50.7,55.2,56.4,56.5,55.5,53.4,50.6,46.2,41.1,35.3,32.6,33.1,33.7,34.3,35.0,35.8,36.6,38.0,39.4,40.9,42.6,44.6,46.7,50.2,55.0,58.1,59.0,59.3,58.7,57.1,54.1,50.1,45.2,39.4,35.6,36.0,36.9,37.5,38.8,39.7,40.8,42.5,43.7,44.7,46.1,47.4,49.4,53.2,58.2,60.2,60.5,60.6,59.8,58.2,55.8,52.6,48.5,43.8,39.0,38.7,39.8,40.7,42.5,43.5,44.4,45.4,46.9,48.4,49.9,51.8,54.7,58.9,63.1,65.4,66.9,67.5,67.1
40.4,41.8,44.6,48.9,53.1,54.4,54.6,53.6,51.6,48.6,40.1,42.5,45.9,51.1,55.4,56.6,56.6,55.7,53.7,50.7,46.4,41.2,35.4,32.6,33.1,33.6,34.1,35.0,35.7,36.8,38.2,39.7,41.4,43.0,44.7,46.9,50.2,55.3,58.3,59.4,59.6,59.0,57.4,54.4,50.4,45.4,39.6,35.6,36.0,36.8,37.7,38.9,40.0,41.3,42.6,43.5,44.8,46.0,47.3,49.4,53.3,58.1,59.8,60.4,60.5,59.6,58.1,55.9,52.7,48.9,44.3,39.1,38.8,39.9,41.2,42.7,43.7,44.5,45.8,47.3,48.7,50.2,52.4,55.0,58.9,63.2,65.6,67.0,67.8
39.2,40.4,41.6,44.6,48.9,53.2,54.6,54.6,53.6,51.7,38.9,40.5,42.8,46.4,51.3,55.5,56.7,56.9,56.0,53.9,51.0,46.5,41.4,35.4,32.5,33.1,33.5,34.2,34.9,35.9,37.0,38.6,40.3,41.8,43.1,44.9,46.9,50.4,55.6,58.7,59.7,59.9,59.3,57.7,54.6,50.5,45.7,39.7,35.6,36.0,37.0,37.7,39.1,40.5,41.4,42.5,43.6,44.6,45.9,47.2,49.6,53.3,57.8,59.7,60.3,60.3,59.5,58.1,56.0,53.1,49.4,44.5,39.4,38.9,40.4,41.5,42.9,43.8,44.8,46.1,47.5,49.0,50.7,52.7,55.1,59.0,63.4,65.8,67.2
38.1,39.2,40.1,41.5,44.6,49.1,53.5,54.7,54.7,53.7,37.9,39.3,40.8,43.3,46.6,51.4,55.7,56.9,57.1,56.2,54.3,51.1,46.7,41.4,35.4,32.4,32.9,33.5,34.0,35.1,36.1,37.4,39.0,40.7,42.0,43.3,45.0,47.0,50.6,55.9,58.9,59.9,60.2,59.6,57.9,54.8,50.8,45.8,39.8,35.5,36.1,37.1,38.1,39.5,40.5,41.3,42.5,43.5,44.5,45.8,47.3,49.7,53.1,57.6,59.5,60.1,60.1,59.5,58.4,56.5,53.5,49.6,44.8,39.6,39.4,40.7,41.6,43.0,44.0,45.2,46.3,47.9,49.4,51.0,52.8,55.3,59.2,63.6,66.0
37.3,38.0,38.9,39.9,41.4,44.7,49.3,53.5,54.8,54.8,36.6,38.2,39.6,41.3,43.5,46.7,51.6,55.9,57.2,57.3,56.6,54.4,51.3,46.7,41.3,35.4,32.2,32.9,33.4,34.2,35.3,36.6,37.9,39.4,40.8,42.2,43.3,45.0,47.1,50.9,56.1,59.1,60.1,60.5,59.9,58.2,55.1,50.9,46.0,39.9,35.7,36.2,37.4,38.5,39.6,40.4,41.4,42.4,43.2,44.5,45.9,47.6,49.7,53.1,57.5,59.3,60.0,60.1,59.8,58.9,56.9,53.7,49.9,45.1,40.2,39.8,40.8,41.6,43.2,44.4,45.4,46.7,48.3,49.7,51.2,53.0,55.6,59.5,63.8
36.3,37.1,37.7,38.6,39.9,41.5,44.9,49.4,53.6,54.9,35.9,37.0,38.5,40.1,41.5,43.7,46.7,51.9,56.2,57.4,57.6,56.6,54.5,51.3,46.6,41.2,35.2,32.3,32.8,33.6,34.5,35.8,37.1,38.3,39.7,41.0,42.3,43.3,45.1,47.4,51.1,56.4,59.4,60.4,60.8,60.1,58.4,55.2,51.2,46.2,40.2,35.7,36.6,37.9,38.5,39.4,40.4,41.3,42.3,43.1,44.6,46.2,47.6,49.7,53.1,57.4,59.1,60.0,60.4,60.3,59.2,57.0,54.1,50.3,45.6,40.7,39.9,40.8,41.9,43.4,44.6,45.7,47.1,48.7,50.0,51.5,53.3,55.7,59.6
