day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
31.0,26.1,20.5,17.8,17.4,17.7,18.2,18.5,18.5,18.8,29.0,23.7,18.5,16.1,16.6,17.0,17.7,18.3,19.3,20.2,21.4,22.5,23.7,25.6,27.9,29.5,32.6,38.1,43.9,44.2,45.3,44.3,41.5,38.2,33.8,28.7,23.2,20.0,20.6,20.8,21.1,21.8,22.5,23.1,23.9,25.2,26.3,27.8,30.0,32.4,35.7,41.8,45.8,46.0,46.8,45.6,43.2,40.2,36.2,31.6,26.7,21.9,22.0,22.7,23.6,24.6,25.7,27.0,28.5,29.8,31.4,34.4,37.1,40.5,45.7,52.3,55.7,57.2,57.3,56.5,55.3,53.1,49.6,44.8,39.2,32.9,30.7,32.1,32.8
35.1,30.8,25.8,20.1,17.3,17.2,17.5,18.0,18.1,18.3,33.4,28.9,24.0,18.6,16.1,16.6,17.4,17.8,18.9,19.8,20.7,21.5,22.7,24.0,26.0,27.7,29.4,32.6,38.5,44.0,44.9,45.6,44.4,41.9,38.5,33.8,28.5,23.0,20.1,20.4,20.5,21.4,21.8,22.5,23.2,24.0,25.2,26.5,28.2,30.2,32.5,36.4,42.4,46.1,47.0,47.0,45.5,43.4,40.2,36.3,31.7,26.8,21.7,22.2,22.8,23.7,24.8,25.8,27.2,28.7,30.1,32.2,35.0,37.7,41.2,46.5,53.5,56.4,57.6,58.0,57.4,56.3,53.7,49.8,45.1,39.4,33.4,31.1,32.1
38.5,35.0,30.4,25.5,19.6,17.0,17.0,17.4,17.6,17.9,36.8,33.3,29.1,24.2,18.6,16.2,16.9,17.5,18.4,19.4,20.2,20.8,21.6,22.9,24.4,25.8,27.6,29.3,32.9,38.7,44.7,45.1,45.5,44.8,42.2,38.4,33.5,28.3,23.0,19.8,20.0,20.7,21.5,21.8,22.5,23.2,24.0,25.5,27.0,28.4,30.3,33.2,37.0,42.8,46.9,47.2,47.1,45.7,43.4,40.3,36.4,32.0,26.8,21.9,22.2,22.9,23.8,25.0,26.0,27.4,29.0,30.9,32.9,35.7,38.3,41.9,47.6,54.1,57.0,58.3,58.8,58.4,57.0,53.9,50.1,45.3,39.9,33.9,31.1
41.1,38.5,34.5,30.1,24.9,19.3,16.6,16.8,17.0,17.3,39.0,36.7,33.5,29.4,24.1,18.7,16.5,17.1,18.1,19.0,19.7,20.3,21.1,21.9,23.3,24.3,25.7,27.6,29.6,33.1,39.4,45.0,45.3,45.9,45.0,42.1,38.1,33.3,28.1,22.8,19.5,20.4,20.8,21.6,21.9,22.7,23.2,24.1,25.9,27.1,28.4,31.1,33.8,37.4,43.7,47.0,47.3,47.5,45.7,43.5,40.4,36.7,32.0,27.2,22.0,22.4,23.1,23.9,25.2,26.2,27.7,29.9,31.8,33.7,36.3,38.9,43.1,48.3,54.7,57.5,59.1,59.8,59.1,57.0,54.1,50.3,45.6,40.3,34.1
41.6,40.9,37.8,34.2,29.6,24.7,19.0,16.4,16.5,16.7,40.4,38.9,37.0,33.9,29.3,24.1,19.1,16.6,17.7,18.7,19.3,19.8,20.6,21.4,22.2,23.2,24.2,25.8,27.7,29.7,33.6,39.8,45.2,45.5,45.9,44.9,41.7,37.9,33.0,28.1,22.7,19.9,20.4,20.9,21.6,22.0,22.7,23.4,24.5,26.0,27.1,29.1,31.7,34.1,38.2,43.9,47.0,47.8,47.5,45.7,43.7,40.8,36.9,32.5,27.4,22.1,22.6,23.2,24.1,25.4,26.5,28.6,30.5,32.5,34.3,36.9,40.1,43.6,48.9,55.3,58.0,60.2,60.4,59.0,57.3,54.4,50.7,46.0,40.3
41.6,41.3,40.1,37.5,33.8,29.5,24.3,18.8,16.0,16.3,39.3,40.2,39.1,37.5,33.8,29.4,24.4,19.1,17.4,18.3,19.0,19.4,20.1,20.8,21.8,22.0,23.1,24.4,26.0,27.9,30.4,33.9,40.0,45.6,45.9,45.7,44.5,41.6,37.5,33.1,28.0,23.1,20.0,20.4,20.7,21.6,22.1,23.0,23.7,24.5,26.0,27.7,29.6,32.0,34.9,38.4,44.1,47.4,47.9,47.6,45.9,44.1,41.0,37.5,32.8,27.7,22.5,22.7,23.5,24.4,25.7,27.5,29.3,31.1,33.1,34.9,38.1,40.7,44.2,49.7,56.0,59.1,60.7,60.4,59.3,57.5,54.8,50.9,45.9
39.8,41.3,40.6,39.7,37.0,33.7,29.1,24.2,18.4,15.9,38.3,39.2,40.7,39.7,37.5,34.0,29.7,24.5,19.7,17.9,18.5,19.3,19.7,20.4,21.2,21.6,21.8,23.2,24.7,26.2,28.4,30.8,33.9,40.5,45.8,45.6,45.0,44.3,41.2,37.6,33.1,28.4,23.2,19.9,20.3,20.7,21.6,22.4,23.3,23.8,24.6,26.6,28.2,30.0,32.7,35.1,38.4,44.5,47.3,47.9,47.8,46.2,44.3,41.6,37.8,33.1,28.0,22.7,23.1,23.8,24.7,26.6,28.0,29.8,31.7,33.7,35.9,38.7,41.3,44.9,50.6,57.1,59.6,60.6,60.7,59.4,57.9,55.0,50.8
33.9,39.5,40.5,40.2,39.3,37.0,33.3,29.0,23.8,18.3,32.8,38.3,39.6,41.1,39.5,37.7,34.3,30.1,25.0,20.1,18.2,18.8,19.5,20.1,20.8,21.1,21.5,22.0,23.6,24.9,26.7,28.6,30.8,34.4,40.8,45.6,45.1,44.7,43.8,41.4,37.6,33.4,28.5,23.3,19.8,20.2,20.7,22.0,22.7,23.4,23.9,25.3,27.1,28.7,30.6,32.8,35.1,38.8,44.4,47.5,48.0,48.2,46.3,44.8,41.9,38.2,33.4,28.1,23.1,23.4,24.1,25.5,27.1,28.4,30.4,32.3,34.7,36.6,39.3,41.8,45.6,51.6,57.6,59.7,60.9,60.8,59.9,58.1,54.8
30.1,33.7,38.8,40.2,39.9,39.4,36.7,33.2,28.8,23.8,28.4,32.8,38.7,40.2,41.0,39.8,37.9,34.6,30.5,25.4,20.5,18.6,19.0,19.9,20.4,20.7,21.0,21.6,22.3,23.9,25.4,26.9,28.5,31.1,34.7,40.7,45.2,44.8,44.3,43.8,41.3,37.9,33.6,28.5,23.2,19.8,20.2,21.0,22.2,22.7,23.5,24.4,25.9,27.6,29.2,30.7,32.8,35.6,38.8,44.7,47.5,48.5,48.3,46.6,45.0,42.3,38.5,33.5,28.6,23.5,23.6,24.9,26.1,27.6,28.9,31.0,33.3,35.3,37.2,39.7,42.6,46.5,52.3,57.8,60.0,61.0,61.2,60.0,57.9
27.7,29.9,33.6,38.5,39.7,40.1,39.0,36.5,33.1,29.0,25.7,28.6,33.2,39.3,40.0,41.3,40.2,38.3,35.0,30.9,25.7,20.8,18.8,19.4,20.3,20.4,20.7,21.1,21.8,22.6,24.3,25.6,26.9,28.7,31.3,34.7,40.6,45.2,44.2,44.1,43.8,41.6,38.0,33.5,28.3,23.1,19.7,20.4,21.3,22.1,22.8,23.9,24.9,26.3,28.1,29.2,30.7,33.3,35.6,39.1,44.9,47.7,48.7,48.5,47.0,45.6,42.6,38.5,33.9,29.2,23.8,24.4,25.4,26.5,27.9,29.5,32.1,33.9,35.9,37.6,40.4,43.5,47.2,52.4,58.1,60.1,61.4,61.2,59.8
25.9,27.4,29.1,33.2,38.2,39.8,39.9,38.7,36.4,33.4,24.0,25.9,28.8,33.7,39.3,40.3,41.7,40.8,38.7,35.4,31.1,26.1,21.1,19.3,19.7,20.3,20.4,20.8,21.3,22.1,23.1,24.4,25.6,27.2,29.0,31.4,34.6,40.7,44.8,44.3,43.9,44.0,41.6,37.9,33.2,28.0,23.1,19.9,20.6,21.3,22.2,23.3,24.4,25.2,26.9,28.1,29.1,31.2,33.2,35.9,39.3,45.3,47.8,48.9,48.7,47.4,45.7,42.6,39.1,34.6,29.6,24.8,24.9,25.9,26.9,28.5,30.7,32.6,34.5,36.3,38.2,41.3,44.1,47.3,52.9,58.2,60.6,61.5,61.1
24.3,25.7,26.7,28.7,32.9,38.2,39.4,39.8,38.7,36.8,22.5,24.1,25.9,29.1,33.7,39.8,40.8,42.3,41.2,39.0,35.7,31.5,26.4,21.6,19.5,19.6,20.3,20.5,21.0,21.5,22.6,23.2,24.6,25.9,27.5,28.9,31.2,34.7,40.4,44.8,44.1,43.9,44.0,41.6,37.5,32.9,28.2,23.4,20.1,20.6,21.4,22.7,23.6,24.7,25.7,26.9,28.0,29.5,31.1,33.5,35.9,39.7,45.5,47.9,49.1,49.1,47.4,45.8,43.2,39.7,35.2,30.6,25.4,25.3,26.3,27.5,29.6,31.2,33.2,34.8,36.7,39.1,42.1,44.2,47.7,53.2,58.7,60.5,61.4
23.6,24.1,25.0,26.1,28.4,32.8,37.9,39.4,39.9,39.1,21.5,22.6,24.3,26.2,29.1,34.2,40.2,41.4,42.8,41.5,39.4,36.1,31.8,26.7,21.8,19.5,19.8,20.2,20.7,21.2,21.9,22.7,23.3,25.0,26.3,27.4,28.6,31.4,34.5,40.4,44.8,44.1,43.8,43.9,41.1,37.2,33.1,28.4,23.6,20.1,20.8,21.8,23.1,23.8,25.2,25.8,26.8,28.3,29.5,31.4,33.5,36.2,39.9,45.7,48.2,49.4,49.1,47.5,46.4,43.9,40.4,36.1,31.4,25.9,25.7,26.9,28.6,30.1,31.8,33.5,35.3,37.6,39.9,42.1,44.6,48.1,53.7,58.6,60.5
22.7,23.4,23.4,24.4,25.7,28.3,32.4,37.9,39.1,40.4,21.0,21.5,22.7,24.5,26.0,29.3,34.8,40.9,41.7,43.0,41.8,39.7,36.4,31.9,26.9,21.8,19.4,19.7,20.5,20.9,21.6,22.0,22.9,23.7,25.3,26.2,27.1,28.8,31.2,34.4,40.5,44.8,43.9,43.7,43.4,40.8,37.3,33.2,28.5,23.7,20.2,21.2,22.2,23.2,24.3,25.2,25.6,27.2,28.3,29.6,31.4,33.7,36.4,40.1,46.2,48.7,49.5,49.2,48.4,47.1,44.7,41.3,37.1,32.0,26.5,26.3,27.9,29.0,30.8,32.3,33.9,36.0,38.2,40.0,42.4,45.0,48.6,53.7,58.6
21.7,22.5,22.6,22.9,24.0,25.6,28.0,32.4,37.9,39.4,20.2,21.1,21.6,22.9,24.3,26.1,29.8,34.9,41.3,42.1,43.3,42.2,40.1,36.4,32.0,26.9,21.8,19.4,20.0,20.8,21.3,21.6,22.1,23.1,23.9,25.2,26.0,27.3,28.7,31.1,34.6,40.8,44.8,43.6,43.2,43.1,40.7,37.4,33.3,28.6,24.0,20.7,21.5,22.4,23.7,24.4,25.1,26.0,27.2,28.4,29.6,31.5,33.8,36.6,40.4,46.7,48.6,49.6,49.7,49.0,47.9,45.6,42.2,37.8,32.7,27.3,27.3,28.4,29.6,31.2,32.7,34.6,36.7,38.4,40.1,42.7,45.5,48.6,54.0
