day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
70.8,66.9,61.4,55.0,52.9,52.9,52.8,53.2,53.5,54.0,55.0,55.9,56.4,57.5,58.5,60.4,64.2,68.3,69.3,68.7,67.6,66.3,64.4,61.9,58.9,54.7,49.0,43.2,42.6,42.4,42.5,42.8,43.4,43.7,44.3,45.0,45.5,46.7,47.6,49.3,52.7,57.7,59.6,59.2,58.5,57.0,54.7,51.9,48.1,42.7,36.2,32.4,32.1,32.4,33.0,32.9,33.0,33.9,34.2,35.1,35.4,36.3,37.0,38.3,40.9,45.1,48.1,47.8,46.6,44.5,42.1,39.2,35.7,30.6,25.3,24.2,24.5,24.6,25.0,25.4,25.3,25.3,25.5,25.8,26.4,27.2,27.6,28.5,30.2,33.0,35.7
73.8,70.3,66.4,60.9,54.5,52.4,52.3,51.9,52.5,53.0,53.7,54.7,55.4,55.7,56.6,57.7,59.8,63.7,67.8,68.7,68.4,67.5,66.3,64.2,61.7,58.6,54.3,48.2,42.7,42.1,41.8,42.2,42.5,42.8,43.2,43.9,44.5,45.1,46.1,47.3,48.9,52.0,57.3,59.0,58.9,58.1,56.4,54.3,51.3,47.4,42.0,35.5,31.8,31.9,32.3,32.4,32.5,32.6,33.3,33.8,34.6,35.2,36.0,36.7,37.9,40.5,44.4,47.3,46.9,45.7,43.8,41.6,38.8,35.1,30.0,24.9,24.1,24.3,24.7,24.8,25.0,24.7,24.8,25.3,25.6,26.3,26.6,27.4,28.2,30.1,32.8
76.4,73.4,69.8,65.9,60.4,53.9,51.8,51.3,51.4,52.1,52.8,53.4,54.1,54.6,55.0,55.8,57.2,59.4,63.1,67.3,68.4,68.2,67.5,66.2,64.0,61.4,58.2,53.6,47.7,42.2,41.6,41.5,41.8,41.9,42.3,42.9,43.4,44.0,44.5,45.8,46.8,48.3,51.6,56.6,58.6,58.4,57.5,55.9,53.7,50.6,46.7,41.3,34.8,31.6,31.7,31.9,32.1,32.1,32.1,33.0,33.2,34.5,34.9,35.6,36.5,37.5,40.1,43.6,46.4,46.1,45.1,43.3,41.1,38.3,34.4,29.5,24.7,24.0,24.4,24.5,24.3,24.5,24.3,24.6,25.1,25.6,25.9,26.5,27.0,28.1,29.9
78.1,76.0,72.9,69.3,65.3,59.7,53.2,50.8,50.8,50.9,51.8,52.5,52.8,53.4,53.8,54.2,55.3,56.8,58.9,62.4,67.0,68.2,68.4,67.4,66.0,63.7,61.0,57.5,53.0,47.1,41.6,41.2,41.2,41.2,41.5,42.0,42.4,42.9,43.5,44.2,45.4,46.2,47.9,51.1,56.2,58.1,57.9,56.9,55.4,53.0,49.9,46.2,40.8,34.5,31.4,31.3,31.5,31.7,31.7,31.8,32.3,33.2,34.1,34.6,35.4,36.0,37.1,39.2,42.8,45.6,45.5,44.6,42.8,40.6,37.6,33.9,29.2,24.6,24.0,24.2,24.1,23.8,24.1,24.1,24.4,25.0,25.2,25.8,26.2,27.0,28.0
79.2,77.7,75.4,72.3,68.6,64.5,58.9,52.2,50.3,50.3,50.6,51.6,51.9,52.1,52.6,53.0,53.7,54.9,56.4,58.3,62.0,66.8,68.3,68.2,67.2,65.7,63.2,60.3,56.8,52.3,46.5,41.2,40.8,40.7,40.8,41.1,41.5,41.9,42.3,43.1,43.9,44.8,45.9,47.4,50.7,55.7,57.6,57.3,56.3,54.7,52.4,49.4,45.6,40.3,34.1,31.0,31.0,31.1,31.3,31.5,31.2,32.3,32.9,33.8,34.5,35.0,35.7,36.4,38.5,41.9,45.1,45.0,44.1,42.3,39.9,37.1,33.5,29.0,24.5,23.8,23.9,23.7,23.4,23.9,23.8,24.3,24.7,25.1,25.5,26.2,26.9
79.8,78.8,77.2,74.9,71.6,67.9,63.6,57.9,51.6,49.9,50.0,50.4,51.1,51.2,51.4,51.9,52.4,53.4,54.6,55.9,57.8,61.6,66.8,68.1,68.0,66.9,65.1,62.6,59.7,56.1,51.7,45.9,40.8,40.2,40.3,40.5,40.5,41.1,41.4,42.0,42.7,43.3,44.5,45.4,47.1,50.1,55.1,57.0,56.7,55.7,54.1,52.0,48.8,45.3,39.8,33.6,30.7,30.6,30.7,31.0,30.8,31.2,32.0,32.6,33.6,34.0,34.7,35.0,35.8,37.7,41.4,44.6,44.4,43.5,41.7,39.4,36.7,33.3,28.8,24.3,23.5,23.4,23.3,23.3,23.8,23.7,24.0,24.5,24.8,25.7,26.1
79.8,79.4,78.2,76.6,74.1,70.8,66.9,62.6,57.4,51.1,49.6,49.8,49.8,50.3,50.4,50.6,51.2,52.2,53.2,54.1,55.5,57.4,61.6,66.6,67.8,67.7,66.3,64.3,61.9,59.0,55.5,51.2,45.3,40.2,39.8,40.0,40.0,40.1,40.7,41.1,41.7,42.1,43.0,44.0,45.1,46.6,49.6,54.4,56.4,56.0,55.1,53.7,51.5,48.4,44.7,39.2,33.0,30.0,30.2,30.4,30.4,30.8,30.8,31.6,32.4,33.0,33.7,34.0,34.3,35.0,37.2,40.9,44.0,43.9,42.9,41.2,39.0,36.6,33.0,28.4,23.9,23.2,23.0,23.2,23.1,23.7,23.4,23.9,24.3,25.0,25.6
78.9,79.4,78.9,77.7,75.9,73.2,69.8,65.9,62.0,56.8,50.7,49.3,49.3,49.0,49.6,49.7,50.0,51.0,51.8,52.6,53.6,55.2,57.5,61.4,66.3,67.6,67.0,65.6,63.6,61.3,58.5,55.0,50.5,44.7,39.8,39.5,39.4,39.6,39.6,40.2,40.7,41.1,41.7,42.5,43.8,44.6,46.1,49.0,53.7,55.7,55.5,54.7,53.1,51.2,47.9,44.1,38.6,32.4,29.7,29.9,30.0,30.3,30.3,30.6,31.5,31.9,32.8,33.0,33.4,33.6,34.7,36.6,40.3,43.4,43.2,42.4,40.8,38.8,36.2,32.5,27.9,23.5,22.8,22.9,23.0,22.8,23.4,23.3,23.7,24.6,25.0
76.2,78.6,78.9,78.3,76.9,75.0,72.1,68.9,65.3,61.6,56.3,50.3,48.8,48.5,48.4,48.7,49.0,49.7,50.7,51.2,52.1,53.2,55.3,57.3,61.0,66.1,66.9,66.4,65.0,62.9,60.8,57.9,54.4,50.1,44.2,39.4,39.0,39.0,39.2,39.1,39.8,40.1,40.7,41.2,42.1,43.3,44.2,45.5,48.4,52.9,55.1,55.1,54.1,52.9,50.7,47.2,43.5,38.0,31.9,29.4,29.5,29.9,29.8,30.0,30.5,31.1,31.7,32.1,32.4,32.6,33.1,34.1,36.1,39.7,42.8,42.8,42.0,40.6,38.4,35.7,32.0,27.4,23.0,22.7,22.7,22.7,22.7,23.3,23.2,23.9,24.6
70.4,75.8,78.0,78.3,77.6,76.1,74.0,71.2,68.3,64.8,61.0,55.8,49.6,48.0,47.9,47.6,48.1,48.8,49.5,50.0,50.7,51.7,53.3,55.1,57.0,60.7,65.6,66.2,65.7,64.3,62.4,60.2,57.3,54.0,49.8,43.7,38.8,38.6,38.5,38.8,38.7,39.1,39.7,40.2,41.0,41.7,42.9,43.6,44.9,47.7,52.3,54.7,54.5,53.8,52.3,50.0,46.7,43.0,37.5,31.5,29.1,29.4,29.4,29.6,29.9,30.1,30.8,31.0,31.5,31.6,32.3,32.7,33.6,35.6,39.1,42.3,42.4,41.8,40.1,37.8,35.1,31.4,26.9,22.8,22.6,22.5,22.6,22.6,23.0,23.4,23.9
66.9,69.9,75.2,77.4,77.5,76.8,75.1,73.2,70.7,67.8,64.4,60.5,55.1,48.7,47.4,47.1,47.0,47.9,48.5,48.8,49.5,50.4,51.9,53.2,54.8,56.6,60.1,64.9,65.5,64.9,63.8,61.8,59.5,56.9,53.7,49.3,43.1,38.3,38.2,38.0,38.4,38.1,38.7,39.2,40.0,40.5,41.3,42.3,42.9,44.3,47.1,51.8,54.2,54.2,53.3,51.7,49.4,46.1,42.5,37.1,31.1,29.0,28.9,29.2,29.5,29.6,29.9,30.1,30.4,30.9,31.3,31.9,32.2,33.2,35.1,38.7,42.0,42.2,41.2,39.5,37.3,34.5,30.9,26.7,22.6,22.3,22.3,22.4,22.6,23.3,23.3
64.7,66.6,69.3,74.4,76.5,76.7,75.7,74.5,72.6,70.2,67.2,63.8,59.7,54.2,48.0,46.6,46.5,46.8,47.6,47.8,48.4,49.2,50.5,51.8,52.9,54.5,56.1,59.4,64.2,64.8,64.4,63.2,61.2,59.2,56.6,53.2,48.7,42.6,37.8,37.8,37.6,37.8,37.7,38.2,39.1,39.6,40.2,40.8,41.7,42.4,43.7,46.6,51.2,53.8,53.6,52.7,51.2,48.9,45.6,42.1,36.7,30.8,28.5,28.7,29.0,29.1,29.3,29.3,29.6,29.8,30.5,30.9,31.4,31.7,32.7,34.8,38.3,41.7,41.7,40.7,38.9,36.6,34.1,30.6,26.4,22.3,22.1,22.3,22.3,22.7,23.2
63.0,64.4,66.1,68.8,73.4,75.6,75.6,75.1,73.9,72.1,69.7,66.6,63.1,59.0,53.5,47.1,46.1,46.2,46.4,46.8,47.4,48.0,49.2,50.3,51.4,52.6,53.8,55.4,58.7,63.4,64.3,63.8,62.5,60.8,58.9,56.2,52.7,48.3,42.1,37.3,37.3,37.1,37.5,37.1,38.0,38.6,39.2,39.6,40.2,41.1,41.8,43.2,46.1,50.8,53.1,53.0,52.2,50.6,48.4,45.2,41.7,36.4,30.2,28.3,28.5,28.6,29.0,28.7,28.8,28.9,29.4,30.0,30.3,30.9,31.2,32.3,34.4,38.2,41.1,41.2,40.1,38.3,36.1,33.8,30.2,26.0,22.2,22.1,22.3,22.6,22.7
61.5,62.6,63.8,65.5,68.0,72.5,74.5,75.0,74.6,73.3,71.5,69.0,65.8,62.4,58.3,52.6,46.5,45.8,45.8,45.8,46.5,47.0,48.1,49.1,50.0,51.1,51.9,53.2,54.8,57.9,62.8,63.6,63.1,62.2,60.5,58.5,55.7,52.3,47.8,41.7,36.9,36.8,36.7,37.0,37.0,37.5,38.2,38.6,39.0,39.7,40.6,41.3,42.7,45.9,50.1,52.5,52.5,51.7,50.2,48.1,44.9,41.3,35.8,29.9,28.1,28.2,28.5,28.4,28.2,28.2,28.6,29.1,29.5,29.8,30.4,30.9,31.9,34.3,37.7,40.5,40.6,39.4,37.8,35.7,33.4,29.8,25.7,22.1,22.1,22.4,22.5
60.2,61.1,62.0,63.3,64.8,67.2,71.3,74.1,74.6,74.0,72.8,70.9,68.2,65.1,61.7,57.6,52.2,46.1,45.5,45.1,45.5,46.3,47.0,47.9,48.8,49.7,50.4,51.3,52.7,54.1,57.3,62.1,62.9,62.8,61.9,60.1,58.0,55.3,52.0,47.5,41.1,36.4,36.4,36.2,36.9,36.5,37.1,37.6,38.0,38.6,39.2,40.1,40.8,42.4,45.1,49.4,52.0,52.1,51.4,49.8,47.7,44.6,40.7,35.4,29.6,27.7,28.0,28.0,27.8,27.6,28.0,28.2,28.5,28.9,29.3,30.2,30.6,31.9,34.0,37.1,39.8,40.0,38.9,37.5,35.3,33.0,29.4,25.5,22.1,22.2,22.4
