day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
39.4,36.5,34.2,34.1,34.2,34.2,34.2,34.0,34.3,34.5,37.5,34.3,31.8,32.3,32.5,32.6,32.9,33.2,33.9,34.6,35.5,36.6,37.6,38.5,39.8,41.3,43.5,47.1,48.7,48.7,48.6,47.6,45.3,42.6,39.7,36.3,33.1,33.2,33.8,34.0,34.3,35.2,36.2,36.8,37.4,38.0,38.5,39.2,40.5,42.1,45.1,48.0,49.4,49.6,49.4,48.4,46.2,43.7,41.3,38.8,36.4,36.0,36.7,37.9,38.7,39.2,40.4,41.6,42.4,43.5,45.0,47.0,49.3,51.9,55.9,58.5,60.1,60.0,59.6,58.4,57.0,55.2,52.9,50.3,47.5,45.8,46.5,47.4,48.1
42.0,39.4,36.4,34.0,33.7,33.8,33.5,33.9,33.8,34.2,40.4,37.4,34.2,31.9,32.2,32.1,32.4,32.9,33.3,34.1,34.7,35.9,37.0,37.6,38.6,39.8,41.2,43.6,47.4,48.9,49.5,49.2,47.7,45.4,43.0,39.8,36.1,33.1,33.3,33.7,33.9,34.7,35.4,36.0,36.7,37.3,37.7,38.4,39.4,40.7,42.2,45.3,48.7,49.8,50.4,49.8,48.5,46.4,44.1,41.6,39.3,36.6,36.4,37.3,38.0,38.8,39.8,40.8,41.6,42.5,43.7,45.7,48.0,50.0,52.4,56.5,59.3,60.4,60.4,60.0,59.1,57.7,55.8,53.4,50.6,47.8,46.0,46.9,47.3
44.1,42.0,39.2,36.1,33.6,33.4,33.2,33.3,33.7,33.7,42.7,40.4,37.2,34.4,31.7,31.8,32.0,32.4,33.0,33.4,34.2,35.2,36.3,37.0,37.7,38.7,39.6,41.2,44.0,47.6,49.6,50.2,49.4,47.9,45.7,43.1,39.5,36.2,33.3,33.2,33.5,34.2,34.9,35.2,36.0,36.7,37.0,37.6,38.6,39.6,40.8,42.5,46.0,49.2,50.6,50.7,49.9,48.6,46.8,44.4,42.0,39.6,37.0,36.9,37.3,38.1,39.3,40.2,40.8,41.6,42.6,44.5,46.7,48.7,50.5,53.1,57.3,59.6,60.7,60.8,60.6,59.8,58.3,56.4,53.6,50.9,48.0,46.4,46.7
46.0,44.1,41.6,38.9,35.7,33.1,32.7,32.9,33.0,33.5,44.6,42.6,40.2,37.5,34.1,31.4,31.7,32.0,32.6,33.1,33.6,34.6,35.6,36.3,37.1,37.7,38.5,39.6,41.5,44.1,48.4,50.3,50.3,49.6,48.2,45.8,42.8,39.6,36.3,33.2,33.1,33.9,34.4,34.8,35.1,35.9,36.3,36.8,37.7,38.8,39.7,41.0,43.1,46.5,50.0,51.0,50.8,50.0,49.0,47.1,44.8,42.3,40.0,37.6,36.9,37.5,38.7,39.7,40.2,40.8,41.8,43.6,45.5,47.4,49.1,51.1,53.9,57.6,59.9,61.1,61.4,61.3,60.3,58.8,56.4,53.8,51.0,48.4,46.3
47.4,46.0,43.7,41.4,38.4,35.2,32.4,32.4,32.7,32.9,45.8,44.5,42.5,40.6,37.2,33.8,31.4,31.7,32.2,32.7,33.2,33.9,34.9,35.6,36.3,37.1,37.5,38.5,39.8,41.7,44.9,49.0,50.3,50.6,49.9,48.3,45.4,42.8,39.6,36.2,33.0,33.4,34.0,34.2,34.7,35.0,35.5,36.0,36.9,38.0,38.8,39.9,41.6,43.5,47.4,50.3,51.0,50.9,50.4,49.2,47.5,45.2,42.8,40.5,37.6,37.0,38.0,39.1,39.8,40.4,40.9,42.8,44.4,46.2,47.7,49.8,52.0,54.3,58.0,60.2,61.7,62.1,61.8,60.8,58.9,56.6,53.9,51.4,48.3
48.0,47.4,45.5,43.5,40.9,38.0,34.5,32.1,32.3,32.6,46.7,45.7,44.4,42.9,40.3,36.9,33.8,31.3,31.9,32.3,32.8,33.5,34.2,34.9,35.7,36.3,36.9,37.5,38.7,39.8,42.3,45.5,49.2,50.7,50.8,50.0,47.9,45.4,42.8,39.6,36.0,33.4,33.6,33.8,34.1,34.5,34.7,35.3,36.3,37.0,38.0,39.0,40.3,41.9,44.4,47.7,50.3,51.2,51.3,50.7,49.7,48.0,45.7,43.3,40.6,37.8,37.5,38.3,39.1,39.7,40.4,42.0,43.7,45.0,46.5,48.5,50.6,52.4,54.6,58.3,60.9,62.5,62.6,62.2,60.8,58.9,56.7,54.3,51.4
47.7,48.0,46.8,45.3,43.1,40.6,37.4,34.2,31.9,32.2,46.5,46.6,45.7,44.8,42.7,39.9,37.0,33.8,31.5,31.9,32.3,33.0,33.7,34.2,34.9,35.6,36.0,36.8,37.6,38.7,40.4,42.7,45.6,49.5,50.9,50.9,49.6,47.8,45.3,42.8,39.3,36.4,33.5,33.4,33.6,34.0,34.2,34.5,35.6,36.4,37.1,38.3,39.4,40.6,42.8,44.7,47.8,50.5,51.5,51.7,51.1,50.1,48.5,46.2,43.4,41.0,38.4,37.8,38.3,39.1,39.7,41.4,42.8,44.2,45.5,47.2,49.2,51.0,52.6,54.9,59.0,61.5,62.9,63.0,62.2,60.8,59.0,57.0,54.3
46.0,47.8,47.5,46.6,44.8,42.7,40.1,37.1,34.1,31.9,45.1,46.4,46.6,46.2,44.6,42.4,40.0,37.2,34.0,31.6,32.0,32.6,33.3,33.8,34.2,34.8,35.4,36.0,36.8,37.5,39.2,40.9,42.8,46.0,49.7,51.0,50.5,49.4,47.6,45.3,42.5,39.6,36.5,33.4,33.2,33.5,33.7,34.0,34.8,35.6,36.3,37.4,38.6,39.7,41.5,43.1,44.7,47.9,50.8,51.9,52.2,51.6,50.6,48.9,46.3,43.8,41.5,38.6,37.8,38.3,39.0,40.7,42.2,43.3,44.6,46.2,48.0,49.5,51.2,52.9,55.7,59.6,62.0,63.3,63.0,62.3,60.9,59.4,57.0
43.1,46.1,47.3,47.2,46.1,44.5,42.3,39.8,37.1,34.3,41.9,45.0,46.4,47.1,46.1,44.4,42.5,40.3,37.2,34.1,31.7,32.2,32.8,33.3,33.8,34.1,34.6,35.4,36.0,36.6,38.1,39.7,40.9,43.0,46.2,49.8,50.6,50.2,49.1,47.5,45.1,42.8,39.6,36.4,33.2,33.1,33.2,33.6,34.4,34.8,35.6,36.5,37.7,39.0,40.6,41.8,43.1,44.9,48.3,51.2,52.4,52.6,52.1,51.0,49.1,46.8,44.5,41.7,38.7,37.8,38.4,40.1,41.5,42.6,43.7,45.3,46.9,48.3,49.7,51.4,53.6,56.2,60.1,62.4,63.4,63.1,62.4,61.3,59.4
41.7,43.2,45.7,47.0,46.7,45.8,44.2,41.9,39.9,37.4,39.9,41.7,45.0,47.0,46.9,45.8,44.6,42.8,40.3,37.3,34.3,32.0,32.3,32.8,33.4,33.6,33.8,34.6,35.4,35.9,37.3,38.5,39.7,41.1,43.2,46.3,49.5,50.4,49.9,49.1,47.4,45.3,42.7,39.5,36.0,33.1,32.8,33.1,33.9,34.4,34.8,35.8,36.8,38.0,39.8,41.0,41.8,43.3,45.3,48.7,51.7,52.8,53.1,52.4,51.2,49.5,47.5,44.6,41.8,38.9,37.8,39.5,41.0,41.9,43.0,44.5,46.1,47.1,48.6,50.1,52.1,54.3,56.7,60.6,62.5,63.3,63.2,62.8,61.2
40.4,41.7,43.1,45.4,46.5,46.4,45.4,43.9,42.1,40.2,38.5,39.8,41.7,45.4,46.8,46.7,46.0,44.8,42.9,40.4,37.5,34.6,32.1,32.4,33.0,33.3,33.4,33.8,34.6,35.2,36.6,37.7,38.6,39.9,41.3,43.3,46.0,49.3,50.0,49.8,48.9,47.5,45.2,42.6,39.0,35.7,32.8,32.7,33.4,33.9,34.4,35.1,36.1,37.2,38.9,40.2,40.8,42.0,43.8,45.7,49.2,52.1,53.4,53.4,52.7,51.6,50.1,47.6,45.0,42.1,39.1,38.9,40.4,41.4,42.3,43.8,45.2,46.3,47.4,49.0,50.9,52.8,54.9,57.2,60.7,62.4,63.5,63.6,62.7
39.6,40.4,41.3,42.8,45.0,46.2,46.1,45.1,44.0,42.5,37.5,38.4,39.7,42.1,45.3,46.6,46.8,46.3,44.9,43.0,40.6,37.9,34.7,32.1,32.5,32.9,33.0,33.3,33.7,34.5,35.9,37.0,37.8,38.8,40.0,41.5,43.0,45.8,48.9,49.9,49.8,49.0,47.3,45.1,42.2,38.6,35.4,32.7,33.0,33.3,33.9,34.6,35.3,36.4,38.1,39.2,40.0,41.1,42.5,44.1,46.1,49.6,52.7,53.8,53.5,53.1,52.2,50.1,48.0,45.3,42.5,40.3,39.8,40.8,41.8,43.1,44.6,45.4,46.5,47.9,49.7,51.5,53.4,55.3,57.5,60.7,62.5,63.9,63.6
38.9,39.6,40.0,41.0,42.3,44.6,45.9,45.8,45.3,44.4,36.6,37.3,38.2,40.0,41.9,45.0,46.8,47.1,46.3,45.0,43.2,40.9,37.9,34.7,32.3,32.4,32.7,33.0,33.3,33.7,35.2,36.3,37.1,37.9,38.9,40.2,41.3,42.9,45.5,48.8,49.9,49.8,48.8,47.2,44.7,41.7,38.3,35.4,33.1,33.0,33.4,34.2,34.8,35.6,37.4,38.3,39.0,40.3,41.6,42.8,44.5,46.4,50.2,53.0,53.9,54.0,53.6,52.1,50.5,48.3,45.8,43.6,41.2,40.2,41.2,42.6,43.9,44.7,45.7,47.0,48.7,50.4,52.1,53.9,55.5,57.6,60.9,63.0,63.9
38.5,38.9,39.2,39.9,40.5,41.9,44.3,45.6,46.0,45.6,36.0,36.4,37.1,38.5,39.7,41.6,45.2,47.0,47.2,46.6,45.3,43.6,41.0,37.9,34.8,32.2,32.2,32.6,32.9,33.3,34.4,35.6,36.3,37.2,38.1,39.1,40.0,41.2,42.6,45.4,48.8,49.9,49.6,48.6,46.7,44.0,41.3,38.3,35.7,33.1,33.0,33.7,34.4,35.1,36.6,37.6,38.1,39.3,40.8,41.9,43.1,44.8,47.0,50.6,53.2,54.4,54.5,53.5,52.5,51.0,49.0,46.8,44.5,41.6,40.5,41.9,43.3,44.2,45.1,46.3,47.7,49.3,51.1,52.6,54.0,55.6,57.8,61.3,63.0
37.8,38.5,38.5,39.0,39.3,40.0,41.4,44.1,45.9,46.4,35.5,35.8,36.2,37.5,38.4,39.4,41.7,45.5,47.1,47.4,46.9,45.8,43.7,40.9,37.9,34.7,32.0,32.1,32.5,33.0,33.9,34.7,35.6,36.5,37.4,38.1,38.9,39.9,41.0,42.5,45.5,48.9,49.7,49.3,48.1,46.0,43.7,41.2,38.6,35.7,33.2,33.4,33.9,34.7,36.2,36.8,37.4,38.4,39.8,41.1,42.2,43.4,45.4,47.5,50.9,53.7,54.9,54.4,53.9,53.0,51.7,50.0,47.7,44.9,42.0,41.3,42.6,43.6,44.3,45.6,47.0,48.4,50.0,51.6,52.9,54.0,55.8,58.2,61.3
