day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
74.3,70.9,67.1,63.1,62.8,62.7,62.8,63.0,63.4,63.8,64.4,64.7,65.6,66.3,67.2,68.5,70.6,73.0,74.0,73.6,72.8,71.8,70.1,67.3,63.9,60.0,55.9,52.9,52.5,52.2,52.1,52.3,52.6,52.9,53.4,54.0,54.7,55.4,56.4,57.8,59.6,63.5,65.3,65.9,65.0,63.3,60.7,57.7,54.4,50.8,46.8,44.9,45.2,45.3,45.8,46.2,46.1,46.2,46.2,46.2,46.7,47.8,48.8,49.9,51.5,54.7,56.4,56.4,55.1,53.0,50.6,47.5,44.0,39.8,36.0,35.4,35.9,36.2,36.6,36.6,36.9,37.0,37.1,37.9,38.9,39.7,40.9,42.1,43.6,46.8,48.9
77.0,74.2,70.7,66.7,62.8,62.3,62.3,62.2,62.5,63.0,63.3,63.7,64.4,65.1,65.9,66.8,67.7,69.8,72.6,73.3,73.1,72.7,71.7,69.6,66.6,63.4,59.6,55.5,52.1,51.8,51.6,51.8,52.0,52.1,52.6,53.1,53.8,54.4,55.1,56.1,57.4,59.4,63.5,65.3,65.5,64.4,62.5,60.2,57.4,54.0,50.4,46.3,44.6,44.6,45.2,45.6,45.6,45.6,45.5,45.5,45.8,46.9,47.8,48.4,49.5,51.1,54.1,55.9,55.5,54.2,52.5,49.8,46.8,43.0,39.0,35.8,35.4,35.7,36.0,36.2,36.4,36.5,36.7,37.2,38.3,39.0,40.1,41.0,41.9,43.8,46.9
79.1,76.8,73.9,70.3,66.3,62.3,61.9,61.7,61.7,62.1,62.5,62.6,63.4,63.9,64.8,65.5,66.1,67.0,69.4,71.8,72.8,73.1,72.6,71.2,68.9,66.1,63.1,59.1,54.7,51.4,51.1,51.4,51.5,51.5,51.8,52.4,52.9,53.5,53.9,54.8,55.8,57.2,59.5,63.4,64.9,64.9,63.7,62.0,59.9,57.0,53.6,49.8,45.9,44.0,44.6,45.0,44.9,45.2,45.0,44.8,45.1,46.0,46.9,47.5,48.1,49.1,50.6,53.6,54.9,54.5,53.7,51.7,49.2,45.7,42.3,38.8,35.7,35.3,35.7,35.7,36.0,36.1,36.1,36.8,37.6,38.4,39.4,40.2,40.8,42.1,44.0
80.7,79.0,76.6,73.6,70.0,65.8,61.9,61.3,61.2,61.3,61.5,61.8,62.3,62.9,63.6,64.3,64.9,65.4,66.6,68.6,71.3,72.8,72.9,72.0,70.5,68.3,65.8,62.7,58.4,53.9,50.8,50.9,51.1,51.0,51.2,51.5,52.2,52.6,53.0,53.7,54.5,55.6,57.2,59.4,63.1,64.3,64.2,63.2,61.7,59.4,56.6,53.1,49.5,45.2,43.9,44.4,44.4,44.5,44.5,44.3,44.4,45.3,46.0,46.7,47.1,47.6,48.6,50.2,52.7,54.0,54.1,53.0,51.0,48.1,45.1,42.0,38.6,35.5,35.2,35.3,35.5,35.7,35.7,36.3,37.1,37.7,38.8,39.6,40.0,41.0,42.4
81.8,80.5,78.8,76.3,73.2,69.4,65.3,61.3,60.8,60.8,60.8,61.0,61.5,61.9,62.6,63.2,63.7,64.1,64.9,65.9,68.0,71.2,72.7,72.4,71.5,69.9,68.0,65.4,61.9,57.8,53.3,50.5,50.6,50.5,50.7,51.0,51.3,51.9,52.2,52.6,53.4,54.3,55.5,57.1,59.2,62.5,63.7,63.7,62.8,61.1,59.0,56.1,52.8,48.8,45.0,43.7,43.8,43.9,43.9,43.8,43.9,44.7,45.3,45.8,46.3,46.6,47.2,48.1,49.3,51.8,53.5,53.3,52.2,49.9,47.5,44.7,41.7,38.3,35.4,34.9,35.1,35.2,35.4,35.8,36.7,37.2,38.1,39.1,39.4,40.2,41.2
82.4,81.6,80.3,78.4,75.9,72.6,68.9,64.8,60.8,60.4,60.3,60.2,60.6,61.0,61.6,62.2,62.6,62.9,63.6,64.2,65.2,67.8,71.1,72.1,71.9,70.9,69.6,67.6,64.7,61.2,57.2,53.0,50.2,50.0,50.2,50.4,50.7,51.1,51.5,51.8,52.4,53.2,54.2,55.4,57.0,58.6,61.9,63.2,63.3,62.3,60.8,58.5,55.8,52.3,48.5,44.7,43.1,43.4,43.3,43.2,43.4,44.2,44.7,45.0,45.4,45.8,46.2,46.8,47.3,48.4,51.3,52.8,52.6,51.1,49.4,47.2,44.4,41.3,38.0,35.0,34.6,34.9,34.9,35.4,36.2,36.8,37.7,38.4,39.0,39.5,40.5
82.2,82.2,81.4,80.0,78.0,75.3,72.0,68.4,64.5,60.4,59.8,59.7,59.9,60.1,60.7,61.2,61.6,61.9,62.4,62.9,63.5,65.0,67.5,70.6,71.6,71.3,70.6,69.1,67.0,64.0,60.6,56.9,52.6,49.6,49.7,50.0,50.2,50.5,50.7,51.2,51.6,52.2,53.1,54.1,55.3,56.4,58.0,61.4,62.8,62.8,62.0,60.3,58.3,55.3,51.9,48.1,44.1,42.7,42.8,42.6,42.8,43.7,44.2,44.4,44.6,44.9,45.4,45.8,46.1,46.4,47.9,50.6,52.1,51.5,50.7,49.0,46.9,44.0,41.1,37.6,34.7,34.3,34.6,35.0,35.8,36.3,37.1,38.0,38.3,39.2,39.9
81.1,82.1,82.0,81.1,79.5,77.4,74.7,71.6,68.2,64.0,59.9,59.3,59.4,59.5,59.9,60.3,60.6,60.9,61.5,61.7,62.3,63.2,64.7,67.0,70.1,71.1,71.1,70.1,68.5,66.3,63.6,60.4,56.4,52.0,49.3,49.5,49.7,50.0,50.1,50.4,51.0,51.4,52.2,53.1,54.0,54.8,55.9,57.6,60.9,62.3,62.4,61.5,60.1,57.9,54.9,51.4,47.5,43.7,42.2,42.2,42.2,43.1,43.6,43.9,44.0,44.1,44.6,44.9,45.0,45.2,45.9,47.3,49.9,51.0,51.1,50.2,48.6,46.5,43.8,40.6,37.3,34.4,34.1,34.6,35.4,35.8,36.7,37.3,37.8,38.5,39.5
78.5,81.0,81.9,81.7,80.6,79.0,76.8,74.4,71.4,67.7,63.4,59.3,59.0,58.9,59.3,59.6,59.7,59.9,60.4,60.8,61.1,61.9,62.9,64.2,66.5,69.6,70.8,70.6,69.5,68.0,65.9,63.3,59.8,55.9,51.7,49.1,49.2,49.5,49.6,49.8,50.3,50.7,51.3,52.3,53.0,53.5,54.2,55.6,57.2,60.4,61.9,61.9,61.3,59.8,57.4,54.4,50.9,47.1,43.2,41.5,41.9,42.5,43.0,43.4,43.5,43.4,43.8,44.1,44.2,44.3,44.6,45.3,46.7,48.9,50.6,50.7,49.9,48.2,46.3,43.4,40.3,37.2,34.2,34.2,35.0,35.4,36.1,36.8,37.2,38.1,38.8
75.1,78.3,80.8,81.4,81.3,80.2,78.5,76.4,74.3,71.0,66.9,62.8,59.0,58.6,58.8,58.9,58.9,59.1,59.4,59.7,60.2,60.7,61.6,62.4,63.7,65.9,69.3,70.3,70.0,68.9,67.6,65.6,62.8,59.4,55.6,51.4,48.8,49.1,49.1,49.3,49.7,50.0,50.7,51.5,52.1,52.5,53.0,53.8,55.2,56.7,60.0,61.4,61.7,61.0,59.2,56.8,54.0,50.5,46.7,42.6,41.2,42.1,42.4,42.7,43.0,43.0,43.2,43.3,43.4,43.5,43.6,44.1,44.8,45.8,48.4,50.2,50.3,49.5,48.0,45.9,43.1,40.1,36.9,34.3,34.6,35.1,35.7,36.4,36.8,37.6,38.3
73.4,74.8,78.0,80.3,81.0,80.8,79.6,78.1,76.3,73.8,70.1,66.4,62.3,58.7,58.4,58.4,58.3,58.3,58.6,58.8,59.1,59.8,60.5,61.1,61.8,63.2,65.6,68.8,69.7,69.4,68.5,67.3,65.1,62.3,59.2,55.4,51.1,48.6,48.6,48.7,49.2,49.4,50.0,51.0,51.3,51.6,52.0,52.6,53.6,54.8,56.3,59.5,61.2,61.4,60.3,58.6,56.4,53.6,50.1,46.3,42.3,41.4,41.9,42.1,42.4,42.4,42.9,42.7,42.6,42.7,42.7,43.1,43.6,43.9,45.3,48.1,49.8,50.1,49.3,47.7,45.6,42.8,39.9,37.0,34.7,34.7,35.3,35.8,36.3,37.1,37.8
71.8,73.1,74.4,77.5,79.9,80.5,80.3,79.3,78.0,75.9,72.9,69.6,65.9,61.9,58.5,58.1,57.7,57.7,57.9,57.9,58.2,58.8,59.6,59.9,60.6,61.4,63.0,65.2,68.1,69.2,69.0,68.2,66.8,64.6,62.2,59.0,54.9,50.8,48.2,48.2,48.6,49.0,49.4,50.4,50.8,50.8,51.1,51.5,52.2,53.2,54.4,55.9,59.2,61.0,60.7,59.8,58.2,56.0,53.1,49.9,46.0,42.4,41.3,41.6,41.8,41.8,42.3,42.4,42.0,41.8,41.8,42.2,42.5,42.7,43.3,45.0,47.7,49.6,49.8,48.9,47.4,45.3,42.6,40.0,37.2,34.7,34.9,35.5,35.7,36.6,37.2
70.7,71.6,72.8,74.0,77.0,79.4,80.0,79.9,79.0,77.6,75.1,72.4,69.1,65.5,61.6,58.1,57.4,57.2,57.3,57.2,57.4,57.9,58.5,59.2,59.5,60.2,61.2,62.5,64.4,67.5,68.7,68.7,67.7,66.3,64.6,62.0,58.4,54.6,50.4,47.8,48.1,48.4,48.9,49.8,50.2,50.2,50.3,50.6,51.1,52.1,52.8,53.9,55.6,59.0,60.3,60.1,59.5,57.8,55.5,53.0,49.7,46.1,42.2,41.0,41.3,41.1,41.7,41.8,41.7,41.3,41.0,41.4,41.7,41.6,42.2,43.1,44.7,47.5,49.3,49.5,48.6,47.1,45.1,42.7,40.1,37.3,35.0,34.9,35.4,36.0,36.8
69.5,70.4,71.2,72.4,73.5,76.4,78.8,79.6,79.6,78.5,76.8,74.6,71.9,68.7,65.1,61.1,57.4,56.9,56.8,56.6,56.7,57.0,57.6,58.1,58.6,59.0,60.0,60.8,61.7,63.7,67.1,68.4,68.2,67.3,66.3,64.4,61.5,57.9,54.2,50.0,47.7,47.8,48.5,49.3,49.6,49.6,49.7,49.9,50.2,50.9,51.7,52.3,53.6,55.3,58.3,59.7,59.8,59.0,57.2,55.5,52.9,49.8,45.8,41.8,40.7,40.7,41.2,41.3,41.1,40.9,40.5,40.5,40.9,40.8,41.1,42.0,42.8,44.4,47.2,49.0,49.2,48.4,47.0,45.2,42.8,40.2,37.4,34.9,34.8,35.7,36.2
68.5,69.2,70.0,70.8,71.9,73.0,75.9,78.3,79.2,79.1,77.8,76.4,74.0,71.4,68.3,64.5,60.3,56.9,56.5,56.1,56.2,56.4,56.7,57.1,57.6,58.2,58.8,59.4,60.0,61.2,63.2,66.7,67.9,67.9,67.2,66.0,63.8,60.9,57.5,53.8,49.8,47.5,47.9,48.8,49.0,49.1,49.1,49.3,49.5,50.1,50.6,51.2,52.0,53.4,54.7,57.7,59.5,59.4,58.4,57.3,55.4,53.0,49.4,45.5,41.5,40.2,40.7,40.7,40.6,40.4,40.1,40.0,40.1,40.1,40.3,41.0,41.8,42.5,44.1,46.8,48.7,48.9,48.3,47.0,45.2,42.9,40.3,37.3,34.8,35.1,35.8
