day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93,Median
84.0,81.7,78.9,75.5,72.9,71.9,72.3,72.9,73.4,74.1,74.8,75.7,76.8,77.8,79.6,82.5,85.1,86.8,87.9,88.6,88.7,88.6,88.0,86.8,84.9,82.6,79.6,76.1,73.7,73.3,73.6,74.0,74.5,75.0,75.7,76.5,77.3,78.3,79.8,82.5,85.3,87.2,88.4,89.1,89.5,89.0,88.2,86.7,84.8,82.1,79.0,75.7,73.3,73.1,73.4,73.8,74.2,74.6,75.0,75.5,76.3,77.1,78.5,80.6,83.8,85.8,86.9,87.8,87.9,87.5,86.6,84.7,82.3,79.4,75.7,72.4,70.1,70.2,70.5,70.7,71.1,71.3,71.8,72.3,73.0,73.7,74.7,76.6,79.7,82.6,83.8,84.2,84.2,83.4,78.4
85.9,84.1,81.8,78.9,75.6,72.8,71.9,72.4,72.9,73.4,74.1,74.9,75.7,76.8,77.9,79.7,82.6,85.1,86.7,87.9,88.6,88.9,88.8,88.2,86.9,85.0,82.5,79.6,76.1,73.7,73.2,73.6,74.0,74.5,75.0,75.7,76.5,77.2,78.3,79.9,82.5,85.3,87.3,88.4,89.2,89.4,88.9,88.1,86.7,84.9,82.1,78.9,75.7,73.2,73.1,73.4,73.7,74.1,74.4,74.8,75.4,76.1,77.0,78.5,80.5,83.7,85.7,86.8,87.7,87.9,87.3,86.4,84.6,82.2,79.3,75.6,72.2,70.0,70.1,70.3,70.5,70.6,70.9,71.5,71.9,72.6,73.4,74.5,76.3,79.4,82.5,83.5,84.1,84.0,78.4
87.3,86.1,84.3,81.9,78.9,75.6,72.9,72.1,72.5,72.9,73.5,74.2,74.9,75.9,76.9,77.9,79.7,82.6,85.0,86.7,87.9,88.6,89.1,88.9,88.3,87.0,84.9,82.5,79.6,76.1,73.6,73.2,73.5,74.0,74.5,75.1,75.8,76.5,77.2,78.3,79.9,82.5,85.3,87.3,88.3,89.1,89.4,89.0,88.0,86.8,84.9,82.1,78.8,75.5,73.2,73.1,73.3,73.6,73.8,74.2,74.6,75.2,76.0,77.0,78.4,80.5,83.5,85.6,86.8,87.7,87.9,87.3,86.2,84.5,82.1,79.2,75.4,72.0,69.7,69.9,69.9,70.1,70.3,70.7,71.1,71.7,72.4,73.1,74.1,76.0,79.2,82.2,83.4,83.8,78.35
88.3,87.6,86.2,84.4,81.9,79.0,75.5,72.9,72.2,72.5,72.9,73.6,74.2,75.0,76.0,77.0,78.1,79.8,82.5,84.9,86.6,88.0,88.7,89.3,89.0,88.3,86.8,84.9,82.5,79.5,76.1,73.6,73.2,73.6,74.1,74.6,75.1,75.8,76.5,77.3,78.4,79.9,82.6,85.4,87.2,88.3,89.0,89.3,88.9,88.1,86.7,84.8,82.0,78.6,75.4,73.2,72.9,73.2,73.4,73.7,74.0,74.5,75.2,75.9,77.0,78.3,80.4,83.4,85.5,86.8,87.7,87.7,87.2,86.1,84.4,82.0,79.0,75.2,71.8,69.4,69.6,69.6,69.8,70.2,70.6,70.8,71.5,72.1,72.9,73.9,75.8,78.9,82.0,83.1,78.35
88.7,88.4,87.6,86.3,84.4,81.9,79.0,75.5,72.9,72.2,72.5,72.9,73.6,74.3,75.1,76.0,76.9,78.1,79.7,82.5,84.9,86.7,88.1,88.9,89.4,89.0,88.2,86.9,84.9,82.3,79.5,76.0,73.5,73.2,73.6,74.0,74.6,75.2,75.8,76.5,77.2,78.4,80.0,82.5,85.3,87.2,88.2,89.0,89.3,89.0,88.1,86.6,84.6,81.7,78.5,75.3,73.0,72.8,73.0,73.2,73.5,73.9,74.5,75.1,75.9,76.8,78.1,80.3,83.3,85.5,86.9,87.5,87.6,87.1,86.0,84.2,81.8,78.8,74.9,71.4,69.1,69.3,69.3,69.5,69.9,70.2,70.5,71.2,72.0,72.7,73.8,75.6,78.8,81.8,78.25
88.6,88.8,88.6,87.7,86.3,84.3,81.9,79.0,75.5,72.9,72.2,72.5,72.9,73.7,74.4,75.2,76.1,77.0,78.1,79.7,82.5,85.0,86.9,88.3,89.0,89.3,89.0,88.1,86.9,84.9,82.3,79.5,76.0,73.6,73.2,73.6,74.0,74.6,75.1,75.7,76.4,77.4,78.5,80.0,82.5,85.3,87.1,88.3,88.9,89.3,89.1,88.0,86.5,84.3,81.5,78.4,75.2,72.9,72.7,72.8,73.0,73.3,73.8,74.4,75.1,75.9,76.8,78.0,80.2,83.3,85.5,86.9,87.3,87.5,87.0,86.0,84.2,81.6,78.5,74.6,71.0,68.9,69.1,69.0,69.4,69.7,70.0,70.4,71.1,71.8,72.6,73.6,75.4,78.5,78.25
88.0,88.7,89.0,88.6,87.7,86.2,84.3,82.0,78.9,75.5,73.0,72.2,72.6,73.1,73.8,74.4,75.3,76.1,77.0,78.1,79.7,82.5,85.0,87.0,88.3,89.0,89.2,88.9,88.1,86.7,84.9,82.4,79.5,76.0,73.5,73.2,73.6,74.0,74.5,75.1,75.8,76.6,77.5,78.5,80.0,82.5,85.2,87.0,88.3,89.0,89.4,89.1,88.0,86.2,83.9,81.5,78.3,75.0,72.8,72.4,72.5,72.8,73.2,73.8,74.4,75.0,75.8,76.6,77.9,80.1,83.4,85.4,86.7,87.3,87.5,86.9,85.8,84.1,81.3,78.2,74.4,70.7,68.5,68.7,68.8,69.2,69.4,69.8,70.3,70.9,71.5,72.3,73.5,75.1,78.15
86.7,88.0,88.8,89.1,88.7,87.6,86.2,84.3,81.8,78.8,75.5,73.0,72.3,72.7,73.3,74.0,74.6,75.4,76.2,77.0,78.1,79.8,82.6,85.3,87.1,88.3,88.9,89.2,89.0,88.1,86.8,84.9,82.3,79.5,76.0,73.5,73.2,73.6,74.0,74.5,75.2,75.9,76.7,77.6,78.5,80.0,82.4,85.2,87.0,88.4,89.0,89.3,89.0,87.8,86.1,83.9,81.3,78.0,74.9,72.5,72.2,72.3,72.7,73.2,73.8,74.3,74.9,75.6,76.4,77.9,80.0,83.2,85.3,86.6,87.2,87.4,86.9,85.7,83.8,81.0,77.9,74.2,70.3,68.3,68.6,68.7,68.8,69.1,69.6,70.1,70.6,71.2,72.1,73.2,78.05
84.9,86.7,88.1,88.9,89.1,88.8,87.7,86.1,84.2,81.8,78.9,75.5,73.0,72.4,72.8,73.4,74.0,74.6,75.4,76.3,77.0,78.2,79.9,82.7,85.3,87.0,88.3,88.9,89.2,89.0,88.2,86.9,84.9,82.3,79.4,76.0,73.5,73.2,73.6,74.0,74.5,75.3,76.0,76.8,77.7,78.6,79.9,82.3,85.1,87.1,88.3,89.0,89.2,88.8,87.7,85.9,83.7,81.1,77.9,74.7,72.3,72.1,72.3,72.7,73.2,73.7,74.2,74.7,75.5,76.4,77.8,79.9,83.1,85.2,86.4,87.2,87.2,86.7,85.4,83.4,80.8,77.6,73.8,70.0,68.1,68.3,68.3,68.6,69.0,69.3,69.8,70.3,70.9,71.9,78.4
82.1,85.0,86.8,88.1,89.0,89.1,88.7,87.6,86.1,84.2,81.8,78.9,75.6,73.1,72.6,72.9,73.5,74.1,74.7,75.4,76.2,77.1,78.3,80.0,82.8,85.3,86.9,88.3,89.0,89.3,89.0,88.2,86.8,84.9,82.2,79.4,75.9,73.6,73.2,73.6,74.1,74.6,75.4,76.1,76.7,77.6,78.5,79.9,82.2,85.2,87.1,88.2,88.8,89.1,88.7,87.6,85.9,83.7,80.9,77.7,74.5,72.1,72.0,72.3,72.6,73.1,73.6,74.1,74.7,75.5,76.3,77.6,79.7,83.0,85.3,86.4,87.0,87.0,86.5,85.0,83.2,80.6,77.2,73.6,69.8,67.8,67.9,68.1,68.5,68.7,69.1,69.6,70.2,70.7,78.7
79.2,82.3,85.1,86.9,88.1,89.0,89.0,88.6,87.7,86.0,84.2,81.9,79.0,75.7,73.2,72.6,73.0,73.5,74.2,74.8,75.5,76.2,77.3,78.4,80.0,82.6,85.2,87.0,88.3,89.0,89.4,89.0,88.2,86.8,84.7,82.2,79.3,75.9,73.6,73.2,73.6,74.2,74.7,75.5,76.2,76.6,77.6,78.5,79.7,82.2,85.2,87.0,88.1,88.7,89.0,88.6,87.5,85.8,83.5,80.7,77.5,74.3,72.0,72.0,72.2,72.6,73.0,73.5,73.9,74.6,75.2,76.2,77.4,79.6,82.9,85.2,86.3,86.9,86.7,86.2,84.9,82.9,80.2,77.0,73.3,69.4,67.6,67.6,68.0,68.2,68.5,68.9,69.4,69.9,79.1
77.4,79.2,82.4,85.2,86.9,88.1,88.9,88.9,88.5,87.6,86.0,84.2,81.9,79.0,75.8,73.3,72.7,73.1,73.6,74.2,74.8,75.6,76.4,77.4,78.4,79.9,82.6,85.3,87.1,88.3,89.1,89.3,89.1,88.2,86.7,84.7,82.1,79.3,75.9,73.6,73.3,73.7,74.2,74.8,75.5,76.1,76.6,77.5,78.5,79.8,82.3,85.2,87.0,87.9,88.6,88.9,88.5,87.4,85.8,83.3,80.6,77.4,74.3,72.0,71.9,72.2,72.6,73.0,73.4,73.8,74.4,75.1,76.0,77.3,79.5,82.9,85.1,86.1,86.7,86.5,86.0,84.6,82.6,79.9,76.9,73.0,69.2,67.3,67.5,67.7,68.0,68.3,68.6,69.1,79.1
76.3,77.4,79.4,82.4,85.3,86.9,87.9,88.7,88.8,88.4,87.6,86.0,84.2,81.8,79.0,75.9,73.4,72.8,73.2,73.6,74.3,75.0,75.7,76.6,77.4,78.4,79.9,82.6,85.3,87.1,88.4,89.1,89.3,89.1,88.2,86.7,84.7,82.1,79.2,75.9,73.6,73.4,73.8,74.3,74.9,75.4,76.0,76.5,77.4,78.4,79.7,82.1,85.1,86.8,87.8,88.5,88.8,88.4,87.3,85.6,83.2,80.6,77.4,74.3,72.0,71.9,72.1,72.4,72.8,73.2,73.7,74.3,75.0,75.9,77.1,79.4,82.7,84.9,86.0,86.4,86.5,85.9,84.4,82.3,79.8,76.7,72.7,69.0,67.1,67.2,67.4,67.8,68.1,68.3,79.1
75.3,76.4,77.5,79.4,82.5,85.2,86.8,87.9,88.7,88.8,88.4,87.6,86.0,84.2,81.8,79.0,75.9,73.5,72.9,73.2,73.7,74.3,75.0,75.8,76.6,77.4,78.4,79.9,82.6,85.3,87.1,88.4,89.1,89.3,89.0,88.2,86.7,84.6,82.1,79.2,75.9,73.7,73.4,73.8,74.3,74.9,75.3,75.9,76.5,77.5,78.4,79.7,82.0,85.0,86.7,87.7,88.5,88.7,88.3,87.1,85.5,83.1,80.6,77.3,74.2,72.0,71.8,72.0,72.3,72.6,73.0,73.5,74.1,74.8,75.7,76.9,79.2,82.5,84.6,85.8,86.3,86.4,85.7,84.2,82.1,79.6,76.2,72.4,68.7,66.9,67.0,67.3,67.6,67.9,79.1
74.3,75.4,76.5,77.6,79.5,82.5,85.1,86.5,87.8,88.6,88.8,88.4,87.7,86.1,84.2,81.9,79.1,75.9,73.6,72.9,73.3,73.8,74.4,75.0,75.9,76.5,77.3,78.3,80.0,82.6,85.3,87.1,88.4,89.0,89.3,88.9,88.1,86.7,84.5,82.1,79.2,76.0,73.8,73.5,73.9,74.3,74.8,75.3,75.8,76.4,77.4,78.4,79.5,81.8,84.8,86.6,87.7,88.4,88.7,88.2,87.0,85.4,83.2,80.6,77.2,74.1,71.9,71.7,71.9,72.2,72.5,72.8,73.3,73.9,74.7,75.6,76.8,78.9,82.2,84.4,85.7,86.2,86.2,85.3,83.9,81.9,79.3,76.0,72.2,68.5,66.6,66.8,67.0,67.3,79.0
