day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,Median
50.9,47.7,44.4,43.6,43.5,43.9,44.0,44.0,43.9,44.3,48.1,44.8,42.1,41.0,41.5,41.8,42.0,42.4,42.7,43.2,43.8,44.3,45.1,46.6,47.6,48.8,50.9,54.1,56.1,56.4,55.7,54.7,53.2,51.2,48.7,45.7,42.3,41.2,41.4,42.0,42.6,43.2,43.8,44.6,45.2,46.3,47.4,48.5,49.6,51.6,54.3,58.0,59.0,58.9,58.6,58.0,56.5,54.8,52.0,49.0,45.9,43.7,43.8,44.6,45.8,46.6,47.3,47.9,48.6,49.6,50.6,51.9,53.6,55.6,58.8,61.7,63.0,64.4,64.1,63.7,62.4,60.9,59.0,56.5,53.5,50.5,49.9,50.4,51.5,51.7,48.55
53.4,50.7,47.6,44.4,43.5,43.5,43.5,43.5,43.4,43.7,50.7,47.9,44.9,42.0,41.2,41.4,41.6,41.9,42.3,42.8,43.2,43.7,44.4,45.5,46.8,47.8,48.9,50.8,54.2,56.1,56.3,55.8,54.9,53.3,51.5,49.0,46.0,42.4,41.3,41.6,42.1,42.6,43.2,43.9,44.5,45.4,46.4,47.5,48.4,49.8,51.8,54.4,58.0,59.1,59.2,59.0,58.3,56.8,54.6,52.2,49.1,46.0,43.7,44.1,45.1,46.0,46.6,47.4,48.0,48.6,49.6,50.7,51.9,53.7,56.1,59.0,61.9,63.7,64.6,64.5,64.0,63.0,61.7,59.6,57.2,54.0,51.0,50.2,50.4,51.3,48.75
55.9,53.3,50.6,47.5,44.4,43.1,43.0,43.1,43.0,43.2,52.8,50.4,48.1,44.9,41.9,41.1,41.2,41.5,41.9,42.3,42.8,43.4,43.9,44.4,45.6,46.8,47.8,48.7,50.9,54.0,56.1,56.3,56.0,55.0,53.7,51.9,49.2,46.0,42.5,41.4,41.7,42.1,42.7,43.4,43.9,44.7,45.5,46.5,47.5,48.8,49.9,52.0,54.7,58.2,59.5,59.2,59.3,58.3,56.8,54.8,52.2,49.2,46.2,43.8,44.6,45.4,46.0,46.7,47.4,47.9,48.8,49.7,50.8,52.1,54.2,56.3,59.4,62.0,64.0,64.9,64.7,64.3,63.4,62.1,60.0,57.5,54.5,51.2,50.3,50.6,49.0
57.3,55.6,53.3,50.4,47.4,44.3,42.8,42.8,42.5,42.7,54.4,52.8,50.6,48.3,45.1,41.8,41.0,41.2,41.4,41.8,42.3,42.9,43.3,44.0,44.6,45.6,46.9,47.6,48.9,51.0,54.2,56.2,56.3,56.1,55.4,54.1,52.1,49.2,46.0,42.5,41.5,41.6,42.2,42.9,43.3,44.1,44.8,45.8,46.5,47.8,48.8,50.0,52.0,54.7,58.4,59.7,59.5,59.6,58.3,56.9,54.9,52.2,49.2,46.6,44.6,45.0,45.5,46.2,46.7,47.3,48.1,49.0,50.1,50.9,52.4,54.6,56.4,59.5,62.3,64.3,65.2,65.1,64.6,63.6,62.5,60.4,57.9,54.7,51.3,50.2,49.2
58.1,57.2,55.6,53.1,50.2,47.3,43.9,42.5,42.3,42.2,55.4,54.4,52.8,50.7,48.4,44.9,41.7,40.9,41.1,41.5,41.9,42.5,42.8,43.3,44.0,44.7,45.6,46.6,47.5,49.0,51.1,54.5,56.2,56.6,56.5,56.0,54.2,52.1,49.2,46.0,42.7,41.5,41.7,42.2,42.8,43.4,44.3,44.9,45.7,46.8,47.8,48.8,50.2,52.1,54.9,58.6,59.7,60.1,59.4,58.6,56.9,55.0,52.4,49.8,47.0,45.0,45.0,45.6,46.1,46.7,47.6,48.3,49.1,50.0,51.3,52.9,54.9,56.8,59.8,62.5,64.5,65.3,65.5,65.1,64.1,62.6,60.8,58.2,55.0,51.5,49.9
58.3,58.1,57.1,55.4,52.9,50.1,47.0,43.6,42.1,41.8,55.5,55.3,54.4,52.9,50.6,48.1,44.6,41.4,40.9,41.2,41.5,42.0,42.4,42.9,43.5,44.0,44.7,45.5,46.6,47.6,49.1,51.2,54.6,56.4,56.9,57.0,56.0,54.4,52.2,49.2,46.3,42.9,41.6,41.9,42.4,43.0,43.7,44.4,44.9,46.1,46.9,47.8,49.1,50.5,52.3,55.3,58.9,59.9,60.1,59.7,58.6,57.1,55.1,53.2,50.1,47.3,45.1,45.1,45.6,46.1,46.8,47.8,48.6,49.2,50.4,51.6,53.3,55.1,57.1,60.1,62.8,64.8,65.8,66.0,65.5,64.5,62.8,60.9,58.3,55.0,50.25
57.6,58.2,58.0,56.9,54.9,52.6,49.9,46.5,43.4,41.6,54.8,55.5,55.4,54.5,52.9,50.6,47.9,44.4,41.5,40.9,41.2,41.6,42.0,42.4,43.1,43.6,44.4,44.7,45.5,46.5,47.7,49.2,51.5,54.9,56.8,57.4,57.0,55.9,54.4,52.0,49.4,46.4,43.1,41.6,42.0,42.6,43.2,43.8,44.2,45.3,46.2,46.8,48.0,49.2,50.7,52.7,55.7,58.9,60.1,60.2,59.8,58.7,57.2,55.7,53.5,50.4,47.5,45.2,45.1,45.5,46.0,47.0,48.1,48.6,49.6,50.6,52.0,54.0,55.3,57.2,60.4,63.1,65.1,66.2,66.3,65.6,64.8,62.9,61.0,58.2,50.6
55.4,57.5,58.1,57.7,56.6,54.4,52.4,49.5,45.9,42.7,52.9,54.9,55.5,55.6,54.5,52.8,50.7,47.6,44.4,41.5,40.9,41.3,41.7,42.0,42.5,43.2,43.7,44.1,44.7,45.6,46.5,47.9,49.4,51.6,55.1,57.1,57.4,57.0,55.8,54.3,52.4,49.6,46.6,43.3,41.7,42.2,42.8,43.3,43.7,44.6,45.4,46.1,47.2,48.3,49.4,51.2,52.9,55.7,58.7,60.4,60.3,60.0,58.9,57.8,56.2,53.4,50.6,47.5,45.1,45.0,45.5,46.2,47.3,48.2,49.0,49.8,51.0,52.6,54.2,55.7,57.5,60.7,63.6,65.5,66.4,66.6,66.1,64.9,63.1,61.0,51.1
52.4,55.2,57.4,57.8,57.5,56.1,54.2,52.0,49.0,45.4,50.3,53.0,54.9,55.8,55.6,54.3,52.7,50.5,47.6,44.4,41.7,41.0,41.3,41.6,42.2,42.6,43.3,43.7,44.0,44.7,45.6,46.6,48.1,49.5,51.9,55.3,57.2,57.5,57.2,55.9,54.5,52.5,49.9,46.7,43.4,41.9,42.2,42.6,43.2,44.1,44.7,45.3,46.3,47.4,48.4,49.9,51.3,53.2,55.8,59.1,60.5,60.6,60.1,59.5,58.2,56.4,53.9,50.8,47.7,45.1,44.8,45.5,46.5,47.6,48.5,49.2,50.3,51.6,52.8,54.4,55.9,57.9,61.6,64.3,65.8,66.5,66.7,66.2,65.0,63.1,51.45
50.8,52.1,55.1,57.1,57.6,57.0,55.8,53.8,51.5,48.5,48.3,50.2,52.9,55.1,55.8,55.4,54.1,52.4,50.4,47.8,44.5,41.7,40.9,41.2,41.8,42.2,43.0,43.2,43.4,44.0,44.8,45.8,46.9,47.9,49.6,52.3,55.6,57.2,57.7,57.1,56.2,54.8,52.8,49.8,46.7,43.5,42.0,42.1,42.7,43.5,44.1,44.6,45.5,46.5,47.4,48.7,50.1,51.5,53.1,56.0,59.2,60.5,60.7,60.7,59.8,58.4,56.5,54.0,50.8,47.8,45.1,45.0,45.7,46.8,47.8,48.7,49.6,50.7,51.8,53.0,54.6,55.9,58.6,62.1,64.8,66.4,66.6,66.8,66.2,64.9,51.15
49.3,50.8,52.3,54.9,56.9,57.2,56.7,55.4,53.4,51.2,46.9,48.3,50.4,52.9,55.3,55.6,55.2,53.9,52.7,50.5,47.9,44.6,41.8,40.9,41.4,41.8,42.5,42.7,42.9,43.5,43.9,44.9,46.0,47.0,48.2,49.9,52.3,55.7,57.5,57.8,57.4,56.5,55.0,52.8,50.0,46.8,43.7,42.1,42.3,43.0,43.5,44.1,44.8,45.6,46.5,47.8,48.9,50.1,51.5,53.5,56.2,59.2,60.7,61.4,61.0,60.0,58.5,56.5,54.1,51.0,47.8,44.9,45.1,45.9,46.9,47.9,49.1,50.0,50.9,51.9,53.2,54.6,56.3,59.0,62.6,65.1,66.5,66.8,66.8,66.1,50.95
48.3,49.3,50.7,52.1,54.5,56.4,56.8,56.4,55.0,53.1,46.3,46.9,48.5,50.3,53.2,55.2,55.6,55.1,53.8,52.7,50.6,48.1,44.9,41.6,41.1,41.5,42.0,42.2,42.4,42.8,43.4,44.1,45.2,46.0,47.1,48.5,50.2,52.6,55.7,57.7,58.0,57.6,56.7,55.3,52.9,49.9,46.9,43.7,42.2,42.5,43.0,43.5,44.3,45.0,45.6,46.8,47.9,48.9,50.1,51.8,53.5,56.3,59.5,61.1,61.3,61.1,59.9,58.6,56.8,54.1,51.1,48.3,44.9,45.3,46.1,47.1,48.6,49.5,50.1,51.0,52.1,53.5,55.1,57.0,59.4,63.0,65.3,66.6,66.9,66.7,50.650000000000006
47.8,48.2,49.1,50.5,52.0,54.2,56.1,56.5,56.1,54.9,45.6,46.2,47.0,48.5,50.4,53.3,55.3,55.6,55.1,53.9,52.6,50.7,48.3,45.1,41.8,41.3,41.8,41.8,42.1,42.5,42.8,43.6,44.3,45.0,46.1,47.2,48.6,50.2,52.5,55.9,58.0,58.3,57.8,56.7,55.5,52.8,50.0,46.7,43.8,42.4,42.5,43.0,43.7,44.4,44.8,46.0,47.0,48.0,48.9,50.3,51.9,53.8,56.6,59.6,61.1,61.4,61.4,60.1,58.8,57.1,54.1,51.5,48.4,45.3,45.6,46.5,48.0,48.7,49.7,50.3,51.2,52.5,53.9,55.6,57.4,60.0,63.3,65.6,66.7,66.9,50.349999999999994
46.9,47.6,48.2,49.1,50.4,51.5,53.8,55.8,56.4,55.9,44.7,45.6,46.3,47.1,48.5,50.3,53.1,55.3,55.6,55.2,54.1,52.7,50.9,48.5,45.1,42.1,41.4,41.4,41.6,42.1,42.3,43.0,43.7,44.1,45.1,46.3,47.3,48.7,50.3,52.7,56.2,58.2,58.4,57.7,56.8,55.5,52.6,49.8,46.9,44.1,42.4,42.4,43.3,43.9,44.4,45.2,46.2,47.2,48.3,49.4,50.4,52.0,54.3,56.9,59.6,61.0,61.7,61.4,60.1,59.0,57.1,54.7,51.8,48.7,45.8,46.1,47.5,48.3,48.9,49.9,50.5,51.5,53.1,54.5,56.0,57.8,60.2,63.6,65.7,66.7,50.3
46.3,46.8,47.7,48.3,49.0,50.0,51.2,53.6,55.5,56.1,44.1,44.9,45.8,46.2,47.2,48.3,50.1,53.3,55.3,55.7,55.3,54.4,53.0,50.8,48.5,45.1,42.1,41.2,41.3,41.6,41.9,42.5,43.0,43.5,44.3,45.4,46.5,47.5,48.8,50.4,52.9,56.5,58.3,58.1,57.8,56.8,55.6,52.7,50.0,47.1,44.2,42.3,42.9,43.3,43.8,44.8,45.5,46.5,47.5,48.5,49.4,50.6,52.2,54.6,57.2,59.7,61.1,61.7,61.5,60.6,59.0,57.4,55.2,52.3,49.0,46.3,47.0,47.8,48.5,49.2,50.1,50.8,52.1,53.5,54.8,56.4,58.1,60.4,63.7,65.5,50.0
