day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
77.3,74.0,69.8,66.1,63.9,63.8,63.8,64.0,64.3,64.8,65.4,65.9,66.3,67.0,67.9,69.3,71.9,75.9,77.4,78.0,77.5,76.5,75.4,73.2,70.3,66.6,61.7,56.8,55.5,55.5,55.3,55.4,55.7,55.9,56.3,56.7,57.1,58.1,59.0,60.5,62.5,66.6,69.3,70.0,69.7,68.7,67.0,64.3,61.1,57.1,52.4,48.6,47.6,47.5,47.4,47.8,48.3,48.6,49.1,49.6,50.3,51.0,51.9,53.5,55.7,59.4,62.4,63.0,62.3,61.0,58.8,56.2,53.0,49.3,45.8,43.7,43.8,44.2,44.4,44.8,45.1,45.4,45.8,46.1,46.9,47.9,49.0,50.5,52.6,55.7,58.1
79.9,77.2,73.6,69.7,65.8,63.6,63.4,63.6,63.8,64.1,64.8,65.1,65.5,66.1,66.6,67.5,69.1,71.5,75.5,77.2,77.6,77.2,76.5,75.0,72.8,69.9,66.1,61.2,56.6,55.0,54.9,54.9,55.0,55.3,55.6,55.9,56.4,56.9,57.8,58.9,60.2,62.1,66.2,69.1,69.4,69.5,68.5,66.5,63.8,60.6,56.7,51.9,48.1,47.1,47.0,47.3,47.6,48.0,48.3,48.9,49.4,50.0,50.8,52.0,53.6,55.5,59.2,62.3,62.6,61.9,60.5,58.3,55.9,52.8,49.0,45.3,43.7,43.9,44.1,44.3,44.7,45.1,45.3,45.6,46.1,47.1,48.1,49.3,50.9,52.8,55.7
81.6,79.6,76.8,73.5,69.5,65.4,63.2,63.2,63.4,63.6,64.0,64.5,64.7,65.2,65.5,66.3,67.4,68.8,71.1,75.1,77.1,77.2,76.9,76.2,74.4,72.3,69.6,65.6,60.9,56.1,54.4,54.4,54.3,54.7,54.9,55.2,55.5,56.2,56.8,57.6,58.6,59.7,61.8,65.7,68.6,68.9,69.0,67.9,65.8,63.4,60.3,56.3,51.3,47.6,46.6,46.7,47.1,47.3,47.7,48.1,48.6,49.2,50.0,50.9,52.1,53.4,55.3,59.1,61.8,62.2,61.3,59.9,57.9,55.5,52.4,48.7,45.1,43.7,43.9,44.0,44.3,44.7,44.9,45.1,45.4,46.5,47.2,48.3,49.7,50.9,52.9
82.7,81.3,79.2,76.8,73.2,69.2,65.1,62.9,63.0,63.1,63.5,63.7,64.0,64.4,64.7,65.2,66.1,66.9,68.4,70.6,74.8,76.4,77.0,76.6,75.7,74.0,72.1,69.1,65.3,60.3,55.6,53.9,53.9,54.1,54.3,54.4,54.9,55.3,56.0,56.6,57.4,58.1,59.4,61.4,65.4,68.1,68.9,68.4,67.2,65.4,63.0,59.8,55.7,50.8,46.9,46.2,46.6,46.8,47.0,47.5,48.0,48.4,49.2,50.0,51.0,52.0,53.2,55.2,58.9,61.4,61.7,60.8,59.4,57.7,55.2,52.0,48.5,45.2,43.6,43.7,44.0,44.3,44.5,44.7,44.9,45.8,46.5,47.4,48.6,49.8,51.1
83.4,82.5,81.0,79.0,76.5,73.1,69.0,64.8,62.7,62.7,62.9,63.2,63.3,63.6,63.9,64.5,65.0,65.8,66.6,68.0,70.1,74.3,76.0,76.5,76.5,75.5,73.7,71.7,68.7,64.8,59.8,54.9,53.4,53.5,53.6,53.8,54.2,54.6,55.3,55.9,56.5,57.1,57.8,59.2,61.2,64.9,67.7,68.5,67.8,66.7,65.1,62.6,59.4,55.1,50.4,46.7,46.2,46.3,46.5,46.9,47.3,47.7,48.3,49.2,50.1,50.7,51.8,53.0,55.1,58.2,60.6,61.0,60.4,59.2,57.4,54.9,51.8,48.4,45.0,43.5,43.7,43.9,44.0,44.3,44.7,45.2,45.8,46.7,47.9,48.5,49.8
83.3,83.2,82.2,80.6,78.7,76.3,72.7,68.8,64.6,62.4,62.5,62.7,62.8,63.0,63.2,63.7,64.3,64.7,65.4,66.2,67.4,69.9,73.9,75.6,76.2,76.1,75.4,73.7,71.3,68.1,64.1,59.1,54.5,53.1,53.2,53.2,53.6,54.0,54.5,55.1,55.6,56.0,56.7,57.4,58.8,60.9,64.4,67.5,68.0,67.4,66.5,64.6,62.0,58.9,54.6,50.1,46.6,45.9,46.0,46.4,46.7,47.0,47.5,48.3,49.1,49.9,50.7,51.8,53.0,54.7,57.7,60.1,60.6,60.2,58.8,56.9,54.8,51.7,48.1,44.6,43.5,43.6,43.7,43.8,44.2,44.7,45.2,45.8,47.0,48.0,48.7
82.8,83.0,83.0,82.0,80.3,78.6,76.1,72.5,68.6,64.2,62.1,62.2,62.2,62.4,62.5,63.0,63.5,63.9,64.4,65.0,65.9,67.0,69.3,73.4,75.2,75.7,75.5,74.9,73.2,70.8,67.6,63.4,58.5,54.2,52.6,52.7,52.9,53.4,53.8,54.3,54.8,55.2,55.8,56.4,57.0,58.3,60.5,63.9,67.1,67.6,67.2,66.0,64.1,61.7,58.4,54.3,49.8,46.3,45.6,45.7,46.1,46.4,47.1,47.6,48.3,49.0,49.8,50.8,51.9,52.8,54.3,57.2,59.7,60.4,59.8,58.4,56.7,54.6,51.5,47.9,44.6,43.4,43.4,43.5,43.7,44.2,44.7,45.4,46.3,46.9,47.8
81.0,82.5,82.9,82.7,81.4,80.2,78.4,75.7,72.4,68.2,63.7,61.7,61.8,61.9,61.9,62.4,62.8,63.2,63.7,64.2,64.7,65.5,66.6,68.9,72.7,74.8,75.5,75.3,74.5,72.6,70.1,66.9,63.1,58.3,53.7,52.3,52.4,52.9,53.3,53.6,54.1,54.5,54.9,55.3,56.0,56.7,57.9,60.1,63.3,66.6,67.4,66.7,65.5,63.7,61.4,58.1,54.0,49.4,45.9,45.3,45.6,46.0,46.5,47.0,47.5,48.1,48.9,49.5,50.7,51.6,52.6,53.7,56.7,59.4,59.7,59.4,58.3,56.5,54.1,51.2,47.8,44.5,43.1,43.2,43.2,43.8,44.3,45.0,45.9,46.3,47.1
77.5,80.8,82.1,82.7,82.4,81.2,79.8,78.1,75.5,72.1,67.8,63.1,61.5,61.4,61.5,61.6,62.2,62.6,62.9,63.4,63.8,64.3,64.9,66.1,68.3,72.1,74.4,75.4,75.0,73.9,72.1,69.6,66.6,62.7,57.9,53.3,52.0,52.3,52.7,53.0,53.4,53.7,54.2,54.5,55.0,55.5,56.4,57.6,59.6,63.0,66.3,66.9,66.2,65.2,63.4,61.0,57.7,53.6,49.0,45.7,45.3,45.5,45.9,46.4,46.9,47.4,48.0,48.7,49.5,50.4,51.2,52.0,53.4,56.6,58.9,59.7,59.3,58.0,56.5,53.9,50.9,47.6,44.2,43.0,43.0,43.3,43.8,44.6,45.4,45.9,46.5
74.1,77.2,80.5,81.7,82.3,82.1,80.9,79.5,77.9,75.2,71.8,67.3,62.7,61.1,61.2,61.2,61.4,61.9,62.3,62.5,62.9,63.3,63.7,64.4,65.6,67.8,72.1,74.3,74.9,74.4,73.3,71.6,69.4,66.5,62.3,57.3,53.1,51.9,52.2,52.6,52.7,53.1,53.5,53.7,54.0,54.5,55.2,56.1,57.3,59.2,62.7,66.0,66.4,65.9,64.9,63.2,60.8,57.4,53.2,48.7,45.4,45.1,45.3,45.9,46.3,46.6,47.2,48.0,48.7,49.4,49.9,50.7,51.6,53.3,56.1,58.7,59.5,59.0,57.8,56.1,53.6,50.9,47.2,44.0,42.7,43.1,43.4,44.2,44.9,45.5,46.1
72.2,73.7,76.8,80.2,81.5,81.9,81.8,80.7,79.2,77.6,74.9,71.4,66.9,62.5,60.8,60.9,61.0,61.1,61.5,61.9,62.1,62.3,62.6,63.2,63.9,65.1,67.4,71.6,73.9,74.4,73.8,72.7,71.3,69.0,66.0,62.0,57.1,52.9,51.9,52.0,52.2,52.5,52.7,52.9,53.3,53.6,54.2,55.0,55.9,56.9,58.8,62.4,65.5,66.1,65.6,64.6,62.7,60.4,57.1,52.8,48.4,45.3,45.1,45.5,45.9,46.1,46.6,47.2,47.9,48.6,49.1,49.6,50.3,51.6,53.0,56.0,58.7,59.2,58.7,57.4,55.8,53.5,50.6,47.1,44.0,42.9,43.2,43.8,44.5,44.9,45.6
70.9,71.9,73.3,76.4,79.8,81.1,81.7,81.7,80.6,79.0,77.2,74.6,70.9,66.6,62.2,60.7,60.6,60.8,60.9,61.3,61.5,61.5,61.8,62.2,62.8,63.4,64.6,67.1,71.1,73.4,73.8,73.2,72.6,70.9,68.7,65.7,61.8,57.0,52.7,51.9,51.8,51.9,52.1,52.2,52.6,52.9,53.3,54.0,54.7,55.5,56.4,58.5,62.0,65.1,65.8,65.3,64.3,62.3,60.0,56.7,52.5,48.1,45.2,45.2,45.4,45.7,46.1,46.6,47.3,47.8,48.3,48.6,49.1,50.1,51.3,52.9,55.9,58.5,59.0,58.4,57.3,55.4,53.3,50.3,47.0,44.2,43.0,43.5,44.2,44.5,45.1
69.9,70.6,71.5,72.9,75.9,79.5,81.0,81.7,81.5,80.3,78.7,76.9,74.2,70.6,66.1,61.9,60.4,60.3,60.5,60.7,60.9,61.0,61.0,61.4,61.8,62.3,63.0,64.2,66.7,70.6,72.8,73.2,73.1,72.2,70.6,68.4,65.4,61.5,56.7,52.5,51.5,51.5,51.5,51.7,51.8,52.3,52.5,53.0,53.6,54.3,55.1,56.2,58.1,61.8,64.9,65.5,65.0,63.9,61.9,59.6,56.4,52.5,48.2,45.2,45.0,45.3,45.7,46.1,46.6,47.1,47.6,47.8,48.2,49.1,49.9,51.1,52.7,55.8,58.2,58.7,58.2,57.2,55.2,52.9,50.2,47.0,44.4,43.4,43.9,44.3,44.7
68.7,69.5,70.2,71.1,72.6,75.6,79.4,80.9,81.4,81.1,79.7,78.3,76.3,73.7,70.3,65.8,61.6,59.9,60.1,60.2,60.3,60.4,60.5,60.7,61.0,61.2,61.7,62.6,64.0,66.4,70.1,72.5,73.1,72.7,71.9,70.4,68.1,65.1,61.2,56.5,52.1,51.1,51.1,51.2,51.4,51.5,51.9,52.3,52.7,53.3,54.0,54.8,55.7,57.5,61.3,64.6,65.3,64.7,63.5,61.5,59.4,56.2,52.5,48.3,45.1,44.9,45.2,45.6,46.2,46.5,47.0,47.1,47.4,48.1,48.8,49.7,50.9,52.6,55.4,57.8,58.3,58.1,57.0,55.1,53.0,50.2,47.4,44.7,43.8,43.9,44.3
68.0,68.5,69.0,69.9,70.8,72.3,75.2,79.1,80.7,81.2,80.5,79.4,77.8,75.8,73.4,70.1,65.5,61.2,59.6,59.7,59.8,59.9,59.9,60.0,60.2,60.3,60.6,61.2,62.2,63.6,65.9,69.5,72.2,72.7,72.4,71.7,70.1,67.7,64.8,60.9,56.2,51.8,50.8,50.7,50.9,51.0,51.2,51.7,51.9,52.3,53.0,53.7,54.4,55.3,57.2,60.9,64.3,65.0,64.4,63.0,61.3,59.1,56.0,52.4,48.1,45.0,44.8,45.3,45.7,46.0,46.4,46.4,46.7,47.4,47.8,48.5,49.6,50.8,52.4,55.3,57.5,58.1,57.9,56.8,55.1,53.1,50.4,47.7,44.9,43.8,44.0
