day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
61.0,59.3,57.1,55.1,53.5,52.7,52.8,53.1,53.4,53.8,54.1,54.5,55.1,55.5,56.1,57.5,59.3,61.2,62.9,64.1,64.9,65.0,64.8,64.1,62.4,60.4,58.4,56.4,55.1,54.7,54.9,55.2,55.4,55.7,56.0,56.2,56.5,56.8,57.2,58.1,59.9,61.9,63.4,64.6,65.2,65.3,64.9,63.9,62.3,60.2,57.9,56.3,55.0,54.9,55.1,55.3,55.5,55.8,56.1,56.5,56.8,57.4,57.9,58.7,60.7,62.8,64.5,66.0,67.0,67.5,67.2,66.4,64.8,62.7,59.7,57.2,55.2,55.3,55.6,55.7,55.9,56.0,56.3,56.7,57.0,57.4,57.9,58.6,60.1,62.3,64.1,65.7,67.0,67.9
62.0,61.2,59.4,57.3,55.1,53.5,52.8,52.9,53.3,53.5,53.8,54.2,54.7,55.1,55.6,56.1,57.5,59.4,61.3,63.1,64.2,65.0,65.2,64.9,64.2,62.4,60.5,58.3,56.4,55.1,54.7,55.0,55.2,55.4,55.7,55.9,56.2,56.5,56.8,57.2,58.2,60.0,61.9,63.4,64.6,65.2,65.3,65.0,64.1,62.4,60.2,58.0,56.3,55.0,54.9,55.1,55.3,55.6,55.8,56.1,56.5,56.9,57.5,57.9,58.8,60.6,62.7,64.8,66.2,67.1,67.4,67.2,66.7,65.0,62.7,59.8,57.2,55.3,55.4,55.6,55.7,55.8,55.9,56.2,56.5,56.9,57.3,57.9,58.5,60.0,62.3,64.3,66.0,67.3
62.9,62.2,61.2,59.5,57.3,55.0,53.4,52.8,53.1,53.4,53.6,53.9,54.3,54.8,55.2,55.6,56.2,57.6,59.5,61.4,63.2,64.3,65.1,65.2,65.0,64.2,62.5,60.5,58.3,56.3,55.1,54.7,55.0,55.2,55.3,55.6,55.9,56.1,56.4,56.8,57.2,58.2,60.0,62.0,63.4,64.6,65.1,65.4,65.1,64.2,62.4,60.2,58.0,56.3,55.0,54.9,55.1,55.4,55.6,55.9,56.2,56.5,57.1,57.5,57.9,58.8,60.7,63.1,65.0,66.3,67.1,67.4,67.4,66.9,65.1,62.8,59.8,57.2,55.3,55.4,55.6,55.6,55.7,55.9,56.0,56.5,56.9,57.3,57.8,58.4,59.9,62.5,64.6,66.4
63.4,63.1,62.2,61.3,59.6,57.2,54.8,53.5,53.0,53.1,53.4,53.7,54.1,54.4,54.9,55.3,55.8,56.3,57.7,59.5,61.5,63.2,64.4,65.2,65.4,65.0,64.3,62.5,60.5,58.2,56.2,55.2,54.8,55.0,55.2,55.3,55.6,55.8,56.1,56.4,56.8,57.2,58.2,60.0,61.9,63.3,64.5,65.3,65.5,65.2,64.2,62.4,60.2,57.9,56.3,55.1,55.0,55.3,55.4,55.7,55.9,56.1,56.6,57.1,57.5,58.0,58.8,60.9,63.3,65.1,66.3,67.1,67.6,67.6,66.8,65.2,62.8,59.7,57.3,55.4,55.4,55.5,55.5,55.7,55.7,56.0,56.4,56.9,57.3,57.7,58.3,60.1,62.7,64.9
63.2,63.5,63.0,62.3,61.3,59.5,56.9,55.0,53.7,53.0,53.2,53.5,53.8,54.1,54.5,54.9,55.4,55.9,56.3,57.8,59.7,61.6,63.3,64.4,65.2,65.5,65.1,64.3,62.5,60.4,58.1,56.3,55.2,54.8,55.0,55.2,55.3,55.6,55.8,56.1,56.4,56.8,57.2,58.3,59.9,61.8,63.3,64.6,65.5,65.7,65.3,64.3,62.4,60.1,58.0,56.3,55.0,55.1,55.3,55.5,55.7,55.9,56.3,56.7,57.1,57.6,58.0,59.0,61.1,63.3,65.0,66.3,67.3,67.7,67.5,66.8,65.3,62.7,59.7,57.2,55.4,55.4,55.5,55.4,55.5,55.6,56.0,56.5,56.9,57.2,57.7,58.5,60.2,63.0
62.7,63.3,63.5,63.1,62.4,60.9,59.2,57.0,55.2,53.8,53.1,53.3,53.7,53.9,54.2,54.5,55.0,55.5,55.9,56.4,57.9,59.7,61.7,63.3,64.4,65.2,65.5,65.2,64.3,62.4,60.3,58.0,56.2,55.2,54.8,55.0,55.2,55.3,55.5,55.8,56.1,56.4,56.8,57.2,58.2,59.9,61.8,63.3,64.7,65.6,65.7,65.3,64.3,62.3,60.2,58.0,56.3,55.1,55.2,55.4,55.5,55.7,56.0,56.3,56.7,57.2,57.6,58.2,59.1,61.1,63.3,65.1,66.5,67.3,67.7,67.5,66.8,65.1,62.7,59.7,57.3,55.4,55.3,55.4,55.3,55.4,55.6,56.0,56.5,56.8,57.1,57.7,58.5,60.4
61.6,62.8,63.4,63.6,63.2,62.3,61.0,59.3,57.2,55.4,53.9,53.2,53.4,53.7,53.9,54.2,54.7,55.1,55.5,56.0,56.6,57.9,59.8,61.7,63.3,64.4,65.3,65.5,65.3,64.3,62.3,60.2,58.0,56.2,55.1,54.7,55.0,55.1,55.2,55.6,55.8,56.1,56.5,56.9,57.3,58.2,59.9,61.9,63.4,64.8,65.6,65.7,65.3,64.3,62.5,60.2,58.0,56.4,55.2,55.2,55.4,55.5,55.8,56.0,56.3,56.8,57.3,57.7,58.4,59.2,61.1,63.4,65.3,66.6,67.3,67.7,67.5,66.7,65.0,62.6,59.7,57.2,55.2,55.2,55.1,55.2,55.5,55.6,56.0,56.3,56.7,57.1,57.7,58.6
60.2,61.8,62.8,63.4,63.7,63.1,62.4,61.1,59.4,57.4,55.5,54.0,53.3,53.5,53.8,54.0,54.4,54.8,55.2,55.6,56.1,56.7,58.0,59.9,61.8,63.3,64.5,65.3,65.5,65.2,64.2,62.2,60.1,57.9,56.1,55.1,54.7,54.9,55.1,55.3,55.6,55.8,56.2,56.5,56.9,57.3,58.2,59.9,62.0,63.6,64.8,65.7,65.7,65.3,64.4,62.6,60.3,58.2,56.5,55.2,55.3,55.4,55.6,55.9,56.0,56.4,56.8,57.3,57.7,58.4,59.2,61.1,63.5,65.3,66.6,67.3,67.7,67.4,66.5,64.8,62.5,59.6,57.0,55.1,55.0,55.0,55.2,55.5,55.7,55.9,56.2,56.7,57.2,57.8
58.3,60.3,61.9,62.9,63.4,63.6,63.2,62.5,61.2,59.7,57.5,55.6,54.0,53.4,53.6,53.8,54.1,54.5,54.9,55.4,55.8,56.2,56.8,58.1,60.0,61.7,63.3,64.5,65.3,65.5,65.1,64.2,62.2,60.0,57.8,56.1,55.0,54.6,54.9,55.2,55.3,55.6,55.9,56.2,56.6,56.9,57.2,58.2,60.0,62.1,63.6,64.8,65.7,65.7,65.4,64.4,62.6,60.4,58.2,56.5,55.3,55.3,55.4,55.6,55.9,56.1,56.4,56.9,57.3,57.8,58.4,59.1,61.2,63.5,65.2,66.5,67.3,67.6,67.4,66.4,64.7,62.4,59.5,56.8,54.9,54.8,55.1,55.2,55.5,55.5,55.8,56.2,56.6,57.2
56.3,58.4,60.4,61.9,62.8,63.4,63.7,63.3,62.7,61.6,59.8,57.7,55.7,54.1,53.4,53.6,54.0,54.3,54.6,55.1,55.5,55.9,56.3,56.9,58.2,60.0,61.8,63.4,64.5,65.2,65.5,65.1,64.1,62.1,59.9,57.7,56.0,54.9,54.6,54.9,55.2,55.4,55.6,55.9,56.3,56.6,56.9,57.3,58.2,60.1,62.1,63.5,64.8,65.6,65.8,65.5,64.5,62.7,60.5,58.3,56.6,55.3,55.3,55.3,55.6,56.0,56.1,56.5,57.0,57.4,57.8,58.4,59.2,61.2,63.5,65.2,66.5,67.3,67.4,67.2,66.3,64.6,62.2,59.2,56.7,54.8,54.8,55.0,55.1,55.4,55.5,55.8,56.2,56.7
55.0,56.4,58.6,60.5,61.9,62.8,63.5,63.7,63.5,62.9,61.6,59.9,57.8,55.8,54.2,53.4,53.7,54.1,54.4,54.8,55.3,55.7,56.0,56.4,57.0,58.2,60.0,61.8,63.4,64.4,65.2,65.5,65.1,64.1,62.1,59.9,57.7,55.9,55.0,54.7,55.0,55.3,55.4,55.6,55.9,56.3,56.5,56.9,57.3,58.3,60.1,62.1,63.5,64.7,65.7,65.8,65.6,64.6,62.8,60.5,58.4,56.7,55.3,55.3,55.4,55.7,56.0,56.1,56.6,57.0,57.4,57.7,58.4,59.2,61.1,63.5,65.2,66.4,67.1,67.3,67.2,66.1,64.5,61.9,59.1,56.7,54.8,54.8,54.9,55.0,55.2,55.5,55.9,56.3
54.4,55.1,56.5,58.7,60.4,61.9,62.9,63.5,63.8,63.7,63.0,61.8,60.0,57.9,55.8,54.2,53.6,53.9,54.2,54.6,55.0,55.4,55.8,56.1,56.5,57.0,58.2,60.1,61.9,63.3,64.4,65.2,65.5,65.0,64.1,62.0,59.8,57.6,55.9,55.0,54.7,55.0,55.3,55.4,55.6,55.9,56.3,56.5,56.9,57.3,58.3,60.1,62.0,63.5,64.9,65.8,65.9,65.7,64.7,62.9,60.6,58.6,56.8,55.3,55.3,55.4,55.7,56.0,56.2,56.5,57.0,57.5,57.7,58.4,59.1,61.1,63.5,65.1,66.2,67.0,67.2,67.1,66.0,64.4,62.0,59.2,56.7,54.7,54.7,54.8,54.9,55.3,55.6,56.0
54.0,54.6,55.2,56.6,58.7,60.4,61.7,62.9,63.6,64.0,63.8,63.2,61.9,60.0,57.9,55.9,54.3,53.7,54.0,54.4,54.7,55.1,55.5,55.9,56.2,56.6,57.1,58.2,60.1,61.8,63.4,64.4,65.2,65.4,65.0,64.0,62.0,59.8,57.5,56.0,55.0,54.8,55.0,55.3,55.5,55.6,55.9,56.2,56.5,56.9,57.4,58.3,60.1,62.0,63.6,64.9,65.8,66.0,65.8,64.8,63.1,60.9,58.7,56.8,55.3,55.3,55.5,55.8,56.1,56.2,56.6,57.0,57.4,57.7,58.4,59.1,61.1,63.4,65.0,66.1,66.9,67.1,66.9,65.8,64.5,62.1,59.3,56.6,54.6,54.6,54.6,54.9,55.2,55.7
53.7,54.1,54.7,55.3,56.8,58.7,60.4,61.9,63.1,63.8,64.0,63.9,63.3,61.9,60.0,57.9,56.0,54.4,53.8,54.1,54.5,54.8,55.2,55.6,56.0,56.3,56.6,57.1,58.3,60.0,61.9,63.4,64.4,65.1,65.4,65.0,64.0,62.1,59.7,57.6,56.0,55.0,54.7,55.0,55.3,55.4,55.6,55.9,56.2,56.5,56.9,57.3,58.3,60.0,62.0,63.6,64.9,65.9,66.1,65.9,64.9,63.4,61.1,58.8,56.8,55.3,55.3,55.5,55.8,56.0,56.2,56.5,56.9,57.4,57.7,58.4,59.1,61.0,63.3,64.9,66.0,66.9,67.0,66.9,65.8,64.7,62.2,59.3,56.4,54.4,54.4,54.6,54.9,55.4
53.4,53.8,54.4,54.9,55.4,56.7,58.7,60.5,62.1,63.2,63.9,64.2,64.0,63.3,62.0,60.1,58.0,56.0,54.5,54.0,54.2,54.6,55.0,55.3,55.7,56.1,56.3,56.6,57.1,58.2,60.1,61.9,63.3,64.4,65.1,65.4,65.0,64.0,62.0,59.8,57.5,56.0,55.0,54.8,55.0,55.3,55.4,55.6,55.8,56.2,56.5,56.9,57.3,58.3,60.1,62.0,63.7,65.0,66.0,66.2,66.0,65.2,63.6,61.2,58.8,56.8,55.3,55.3,55.5,55.8,56.0,56.1,56.5,56.9,57.4,57.7,58.4,59.1,61.0,63.2,64.8,66.0,66.7,67.0,66.9,65.9,64.8,62.1,59.1,56.3,54.3,54.5,54.6,54.9
