day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
31.6,30.2,28.4,27.6,28.1,28.5,28.7,29.2,29.9,31.0,32.1,33.3,34.4,36.0,38.0,40.6,43.5,44.9,45.9,46.6,46.6,46.4,45.9,45.0,43.5,41.6,39.7,37.6,36.5,37.1,38.3,39.3,40.8,42.0,43.5,44.7,46.6,48.3,50.9,54.4,57.2,59.4,60.1,60.0,59.7,59.0,57.7,56.3,54.6,52.5,50.1,47.6,45.4,45.0,46.2,47.5,48.6,49.9,51.8,53.5,56.0,58.5,62.3,66.0,68.2,69.6,70.5,70.8,70.5,69.6,68.7,67.9,66.0,64.1,61.9,59.4,57.0,55.5,56.5,57.3,58.2,59.6,61.1,62.7,64.5,66.9,69.8,72.4,74.1,75.4,75.6,75.9,75.6,75.3
33.5,32.1,30.7,29.2,28.0,28.2,28.4,28.7,29.5,30.3,31.4,32.5,33.6,35.0,36.6,38.5,41.1,43.8,45.5,46.6,47.2,47.5,47.4,46.8,45.7,44.1,42.3,40.4,38.5,36.8,37.6,38.5,39.7,41.2,42.4,43.7,45.3,46.9,48.7,51.2,55.0,58.0,59.6,59.9,60.3,59.9,59.1,57.8,56.6,54.9,52.9,50.7,48.3,46.0,45.5,46.5,47.6,48.9,50.6,52.3,54.2,56.6,59.3,63.0,66.6,68.7,69.9,70.8,70.9,70.7,70.2,69.5,68.3,66.4,64.6,62.2,59.7,57.4,55.9,56.4,57.3,58.6,60.2,61.5,63.0,64.9,66.9,70.0,72.5,74.3,75.4,75.7,76.1,76.2
35.0,34.0,32.6,31.4,29.6,28.2,28.1,28.3,29.0,29.8,30.6,31.8,32.8,34.2,35.6,37.2,39.0,41.4,44.4,46.2,47.2,48.1,48.4,48.2,47.4,46.4,44.9,43.1,41.2,39.0,37.3,37.7,38.9,40.1,41.5,42.6,44.1,45.5,47.1,49.0,51.8,55.9,58.3,59.4,60.3,60.5,60.0,59.2,58.2,57.1,55.4,53.6,51.4,48.9,46.4,45.8,46.7,47.9,49.6,51.2,53.0,54.8,57.3,60.1,63.6,67.1,69.0,70.2,71.0,71.1,71.3,70.9,69.9,68.6,66.9,64.8,62.4,60.1,57.7,55.8,56.4,57.7,59.2,60.5,61.9,63.3,64.9,67.1,70.0,72.8,74.3,75.6,75.9,76.7
36.4,35.6,34.5,33.2,31.7,29.8,28.1,28.0,28.7,29.4,30.2,31.0,32.1,33.3,34.7,36.2,37.7,39.2,42.0,45.1,46.8,48.3,49.0,49.2,48.9,48.0,47.2,45.7,44.0,41.8,39.5,37.5,38.1,39.3,40.5,41.8,43.0,44.3,45.8,47.3,49.5,52.6,56.2,58.4,59.8,60.6,60.6,60.2,59.7,58.6,57.6,56.2,54.4,52.0,49.3,46.8,45.9,47.0,48.6,50.2,51.9,53.6,55.5,58.1,60.7,64.1,67.4,69.2,70.5,71.2,71.7,72.1,71.4,70.1,69.0,67.2,65.0,62.8,60.3,57.7,55.8,56.8,58.2,59.5,60.9,62.2,63.3,65.1,67.1,70.3,72.8,74.6,75.7,76.4
37.2,37.0,36.1,35.1,33.5,31.9,29.8,28.1,28.2,29.0,29.7,30.5,31.3,32.6,33.8,35.3,36.6,37.8,39.8,42.7,45.7,47.8,49.2,49.8,49.9,49.4,48.9,48.1,46.5,44.6,42.3,39.8,37.9,38.5,39.7,40.8,42.2,43.1,44.6,46.1,47.9,50.3,53.0,56.3,58.8,60.0,60.6,60.7,60.6,60.1,59.1,58.4,56.9,55.0,52.2,49.6,47.1,46.3,47.7,49.3,50.9,52.4,54.3,56.2,58.7,61.2,64.4,67.7,69.5,70.7,71.8,72.5,72.5,71.6,70.6,69.4,67.4,65.4,63.0,60.2,57.7,56.2,57.3,58.6,60.0,61.2,62.3,63.6,65.0,67.4,70.3,73.1,74.8,76.2
37.8,37.9,37.5,36.7,35.5,33.7,32.0,30.0,28.4,28.6,29.3,30.0,30.8,31.8,33.1,34.4,35.7,36.8,38.4,40.5,43.2,46.7,48.8,50.0,50.5,50.5,50.3,49.8,48.9,47.1,45.1,42.6,40.3,38.3,38.9,40.0,41.2,42.3,43.4,44.8,46.6,48.7,50.8,53.1,56.8,59.0,60.1,60.8,61.2,61.0,60.6,60.0,59.0,57.4,55.2,52.6,49.9,47.5,47.0,48.4,50.0,51.5,53.1,55.0,56.9,59.3,61.5,64.7,68.0,69.8,71.3,72.6,73.0,72.6,72.0,71.0,69.6,67.8,65.5,62.9,60.3,58.2,56.7,57.7,59.0,60.2,61.3,62.5,63.6,65.3,67.5,70.7,73.4,75.3
37.9,38.5,38.4,38.0,37.0,35.7,33.9,32.3,30.4,28.7,28.9,29.6,30.3,31.2,32.2,33.7,34.8,35.8,37.3,39.1,40.8,44.2,47.6,49.6,50.7,51.1,51.4,51.3,50.6,49.5,47.6,45.4,43.2,40.8,38.7,39.2,40.4,41.3,42.5,43.7,45.4,47.4,49.2,50.8,53.6,57.1,59.1,60.3,61.2,61.6,61.5,61.4,60.5,59.6,57.7,55.6,52.8,50.2,48.2,47.7,49.1,50.6,52.1,53.8,55.6,57.4,59.6,61.8,65.1,68.4,70.4,72.1,73.1,73.1,73.1,72.4,71.2,70.0,67.8,65.4,63.1,60.8,58.6,57.1,58.2,59.3,60.3,61.5,62.6,63.8,65.4,67.8,70.9,73.9
37.5,38.6,39.0,38.8,38.3,37.2,35.9,34.2,32.7,30.8,29.1,29.2,29.8,30.7,31.7,32.8,34.0,35.0,36.4,38.0,39.4,41.7,45.1,48.4,50.3,51.4,52.1,52.3,51.9,51.2,50.0,48.0,46.0,43.7,41.3,39.1,39.7,40.6,41.6,42.9,44.2,46.1,47.8,49.3,51.3,53.8,57.2,59.3,60.8,61.7,62.1,62.3,62.0,61.2,59.9,58.1,55.8,53.2,50.9,48.9,48.4,49.6,51.3,52.8,54.4,56.1,57.8,59.9,62.1,65.5,68.9,71.1,72.6,73.2,73.5,73.4,72.7,71.6,70.0,67.7,65.6,63.5,61.1,59.1,57.6,58.5,59.4,60.5,61.6,62.8,64.0,65.6,67.9,71.3
36.1,38.1,39.1,39.4,39.2,38.5,37.5,36.3,34.7,33.0,31.1,29.4,29.4,30.2,31.2,32.3,33.2,34.3,35.5,37.0,38.2,40.3,42.6,45.9,49.2,50.9,52.3,53.0,53.0,52.5,51.7,50.3,48.6,46.5,44.2,41.7,39.6,39.8,40.9,42.0,43.3,45.0,46.6,47.9,49.7,51.5,53.9,57.4,59.8,61.2,62.3,62.9,62.9,62.6,61.5,60.2,58.2,56.1,53.9,51.6,49.7,48.9,50.3,51.9,53.4,54.9,56.5,58.1,60.2,62.6,66.0,69.5,71.6,72.7,73.6,73.8,73.7,73.0,71.6,69.8,67.9,66.0,63.8,61.6,59.5,57.9,58.6,59.7,60.6,61.8,63.0,64.2,65.8,68.3
33.9,36.7,38.6,39.5,39.8,39.4,38.8,37.9,36.8,35.1,33.4,31.5,29.9,29.8,30.6,31.8,32.6,33.5,34.8,36.1,37.2,39.0,41.1,43.4,46.7,49.8,51.8,53.3,53.6,53.7,53.0,52.1,50.9,49.1,47.0,44.5,42.2,39.8,40.1,41.3,42.4,44.0,45.4,46.7,48.4,49.9,51.7,54.2,57.9,60.1,61.7,63.0,63.4,63.4,62.9,61.8,60.4,58.5,56.8,54.6,52.4,50.3,49.6,51.0,52.5,54.0,55.3,56.8,58.4,60.5,63.1,66.6,69.9,71.7,73.1,73.9,74.1,74.0,72.9,71.4,70.0,68.3,66.3,64.2,62.0,59.7,58.0,58.9,59.7,60.8,62.0,63.2,64.5,66.2
32.4,34.6,37.3,39.1,39.8,40.0,39.7,39.2,38.4,37.2,35.4,33.8,32.0,30.4,30.2,31.2,32.0,32.8,33.9,35.3,36.3,38.0,40.0,41.9,44.2,47.3,50.7,52.8,53.8,54.2,54.1,53.4,52.6,51.3,49.6,47.3,45.0,42.5,40.1,40.4,41.7,43.1,44.4,45.5,47.2,48.6,50.0,52.0,54.8,58.3,60.7,62.5,63.5,64.0,63.8,63.1,61.8,60.8,59.3,57.5,55.4,53.1,51.0,50.3,51.5,53.0,54.5,55.6,57.1,58.8,61.1,63.6,67.1,70.0,72.1,73.4,74.2,74.4,73.9,72.8,71.5,70.4,68.5,66.6,64.6,62.2,59.9,58.4,59.0,59.8,61.0,62.2,63.5,64.7
31.2,33.1,35.2,37.8,39.4,39.9,40.2,40.1,39.7,38.8,37.5,35.8,34.3,32.6,30.9,30.8,31.4,32.2,33.3,34.4,35.6,37.1,38.8,40.7,42.7,44.6,48.2,51.5,53.3,54.4,54.7,54.5,54.0,53.1,51.9,49.8,47.8,45.4,42.9,40.5,40.9,42.3,43.5,44.4,45.9,47.4,48.7,50.4,52.4,55.1,58.9,61.5,62.9,64.1,64.3,64.0,63.2,62.2,61.5,60.0,58.3,56.1,53.8,51.7,50.9,52.1,53.6,54.7,56.0,57.5,59.4,61.6,64.1,67.1,70.4,72.4,73.7,74.5,74.3,73.7,72.9,72.0,70.5,68.8,67.0,64.7,62.2,60.1,58.6,59.1,60.1,61.2,62.6,63.7
30.4,31.9,33.7,35.6,38.1,39.5,40.2,40.6,40.7,40.1,39.1,37.9,36.4,34.8,33.2,31.6,31.0,31.6,32.6,33.7,34.7,36.3,37.9,39.5,41.3,43.1,45.4,49.0,52.0,53.9,54.9,55.2,55.0,54.4,53.6,52.1,50.3,48.2,45.9,43.4,41.0,41.5,42.8,43.6,44.9,46.2,47.4,49.1,50.7,52.6,55.7,59.6,62.0,63.4,64.5,64.4,64.0,63.7,63.0,62.2,60.8,58.9,56.8,54.6,52.3,51.3,52.6,53.8,55.1,56.4,58.0,59.9,62.1,64.1,67.5,70.6,72.7,74.0,74.2,74.1,73.8,73.3,72.1,70.7,69.2,67.1,64.8,62.5,60.3,58.7,59.4,60.2,61.5,62.8
29.7,31.1,32.5,34.1,36.0,38.2,39.8,40.6,41.2,41.1,40.5,39.5,38.5,37.0,35.5,33.9,31.9,31.2,31.9,33.0,33.9,35.5,37.0,38.6,40.1,41.7,43.7,46.2,49.6,52.6,54.4,55.4,55.7,55.4,54.8,53.7,52.7,50.8,48.7,46.4,44.0,41.6,41.9,42.8,43.9,45.1,46.3,47.9,49.3,50.8,53.1,56.4,60.1,62.5,63.9,64.5,64.4,64.6,64.5,63.7,63.0,61.4,59.7,57.6,55.2,52.7,51.9,52.9,54.1,55.5,56.9,58.5,60.4,62.1,64.4,67.7,70.9,72.9,73.9,74.1,74.3,74.2,73.5,72.3,71.1,69.3,67.1,65.0,62.7,60.5,59.0,59.5,60.6,61.8
29.0,30.3,31.7,32.9,34.5,36.1,38.6,40.2,41.1,41.6,41.5,40.9,40.2,39.2,37.7,36.2,34.2,32.1,31.6,32.3,33.2,34.7,36.2,37.7,39.2,40.5,42.3,44.6,46.7,50.2,53.1,54.9,55.9,56.0,55.9,55.1,54.3,53.1,51.2,49.2,47.1,44.7,42.2,42.0,43.2,44.1,45.2,46.7,48.2,49.4,51.2,53.7,57.0,60.7,63.1,64.0,64.5,65.0,65.4,65.1,64.5,63.6,62.2,60.5,58.2,55.6,53.4,52.3,53.2,54.6,56.0,57.4,59.0,60.4,62.3,64.6,68.0,71.1,72.8,73.9,74.3,74.6,74.3,73.7,72.7,71.1,69.3,67.3,65.2,62.8,60.7,59.2,59.9,60.8
