day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
40.0,36.9,33.5,29.7,28.0,28.5,29.1,29.8,30.5,30.9,32.1,33.2,34.2,35.6,37.2,39.8,43.7,46.3,47.9,48.3,48.2,47.8,47.1,45.9,43.9,41.5,38.6,35.3,31.8,31.5,32.3,32.7,34.0,35.1,36.2,37.2,38.8,40.8,43.1,46.6,50.6,52.8,54.0,54.7,55.3,54.9,54.1,53.1,51.5,48.9,46.0,42.9,39.5,37.0,38.1,39.5,40.7,41.9,43.2,44.3,46.1,48.3,51.0,55.5,58.7,60.7,61.9,62.7,63.5,63.8,63.6,62.8,61.2,58.8,55.5,51.9,48.1,43.8,44.5,46.0,47.4,49.4,51.0,53.1,55.6,57.8,61.1,66.5,69.3,71.8,73.5,75.0,75.2,75.3
42.3,39.9,36.7,33.5,29.9,28.2,28.4,29.3,29.9,30.5,31.1,32.3,33.4,34.3,35.8,37.5,40.0,44.2,46.7,47.9,48.3,48.4,48.2,47.3,46.1,44.5,41.8,38.9,35.5,32.1,31.7,32.2,33.1,34.2,35.4,36.4,37.3,39.1,41.0,43.5,47.1,50.8,52.8,54.2,55.2,55.5,55.4,54.7,53.5,51.9,49.4,46.9,43.5,40.0,37.4,38.5,39.9,40.8,42.2,43.4,44.6,46.5,48.7,51.0,55.5,58.7,60.9,62.2,63.1,64.2,64.8,64.4,63.6,61.8,59.4,56.0,52.4,48.5,43.9,44.6,46.3,48.1,49.6,51.4,53.5,55.7,58.2,61.3,66.6,69.9,72.5,74.0,75.5,75.9
44.0,42.2,39.7,36.8,33.5,30.0,28.1,28.6,29.4,29.8,30.6,31.5,32.4,33.4,34.6,36.1,37.6,40.5,44.5,46.7,47.9,48.5,49.0,48.5,47.5,46.7,44.9,42.1,39.1,35.8,32.3,31.6,32.6,33.3,34.4,35.6,36.5,37.6,39.4,41.3,43.8,47.5,50.8,53.0,54.7,55.4,55.9,55.9,55.2,54.0,52.5,50.4,47.6,44.1,40.5,37.9,38.9,39.9,41.0,42.4,43.7,45.0,46.9,48.7,51.2,55.6,58.9,61.2,62.5,63.9,65.2,65.5,65.2,64.3,62.5,60.1,56.6,52.8,48.6,44.0,45.0,46.9,48.4,50.0,51.8,53.5,56.0,58.4,61.5,67.1,70.5,73.0,74.8,76.1
45.2,43.9,42.0,39.7,36.9,33.6,30.0,28.3,28.8,29.3,29.9,30.9,31.5,32.3,33.6,34.9,36.1,37.9,40.8,44.5,46.8,48.1,49.0,49.3,48.8,48.2,47.1,45.1,42.3,39.4,36.0,32.3,31.9,32.9,33.6,34.7,35.7,36.8,38.0,39.7,41.6,44.2,47.6,51.2,53.4,54.9,55.9,56.4,56.4,55.7,54.6,53.5,51.2,48.1,44.5,40.9,38.2,38.9,40.1,41.3,42.7,44.2,45.4,46.9,48.8,51.4,55.8,59.2,61.5,63.3,64.8,66.0,66.3,66.0,65.0,63.2,60.6,56.9,53.1,48.9,44.4,45.6,47.1,48.7,50.3,51.9,53.9,56.1,58.4,62.0,67.7,71.1,73.8,75.4
45.8,45.0,43.6,42.0,39.7,36.8,33.5,30.3,28.6,28.8,29.5,30.3,30.9,31.4,32.5,33.9,34.8,36.4,38.3,40.7,44.6,47.0,48.5,49.2,49.6,49.4,48.6,47.4,45.3,42.7,39.6,36.1,32.7,32.1,33.1,33.7,34.8,36.1,37.1,38.3,40.0,41.9,44.3,48.0,51.7,53.5,55.4,56.4,56.9,56.9,56.3,55.7,54.1,51.7,48.4,44.9,41.2,38.3,39.0,40.4,41.7,43.1,44.4,45.4,47.1,49.0,51.6,56.2,59.5,62.1,64.1,65.7,66.8,67.2,66.7,65.8,63.8,60.8,57.2,53.4,49.6,45.2,45.9,47.5,49.1,50.3,52.1,54.0,56.2,58.8,62.5,68.3,71.7,74.5
45.8,45.7,44.7,43.7,41.8,39.6,36.8,33.8,30.7,28.5,29.0,29.8,30.4,30.8,31.8,32.8,33.8,35.0,36.8,38.1,40.9,44.9,47.5,48.7,49.7,50.2,49.8,48.9,47.6,45.6,42.9,39.7,36.6,33.0,32.3,33.2,33.7,35.1,36.4,37.3,38.5,40.4,42.0,44.6,48.4,51.8,54.1,56.0,56.9,57.4,57.3,57.3,56.4,54.6,52.0,48.7,45.1,41.5,38.5,39.3,40.7,42.1,43.3,44.4,45.6,47.2,49.2,51.9,56.6,60.2,63.0,64.9,66.5,67.8,68.0,67.4,66.4,63.8,61.1,57.5,54.1,50.2,45.4,46.3,47.8,49.1,50.6,52.1,54.0,56.4,59.1,63.0,68.9,72.3
45.2,45.6,45.4,44.7,43.5,41.6,39.5,37.1,34.2,30.7,28.8,29.3,29.9,30.3,31.1,32.1,32.7,34.0,35.3,36.7,38.3,41.2,45.3,47.7,49.1,50.2,50.7,50.2,49.1,47.9,45.7,43.0,40.1,36.8,33.3,32.4,33.3,34.0,35.4,36.5,37.6,38.9,40.5,42.3,44.9,48.5,52.5,54.6,56.5,57.4,57.9,58.4,58.2,56.9,54.8,52.3,49.0,45.4,41.7,38.8,39.7,41.1,42.4,43.3,44.5,45.7,47.4,49.4,52.4,57.3,61.1,63.7,65.6,67.5,68.7,68.7,68.1,66.5,64.1,61.4,58.3,54.8,50.5,45.8,46.6,47.8,49.4,50.6,52.1,54.3,56.7,59.6,63.5,69.6
43.6,45.0,45.4,45.4,44.6,43.3,41.5,39.7,37.3,34.2,31.0,29.2,29.4,29.8,30.7,31.3,32.0,32.8,34.3,35.2,36.9,38.6,41.7,45.6,48.0,49.7,50.7,51.0,50.2,49.4,48.0,45.9,43.4,40.4,37.3,33.5,32.5,33.6,34.3,35.5,36.7,37.9,39.1,40.7,42.6,44.9,49.2,53.0,55.1,57.0,58.1,58.8,59.3,58.6,57.1,55.0,52.6,49.3,45.5,41.9,39.2,40.2,41.3,42.4,43.5,44.6,45.9,47.6,49.8,53.0,58.2,61.8,64.6,66.7,68.3,69.3,69.4,68.2,66.8,64.5,62.3,58.9,55.1,50.9,46.1,46.7,48.2,49.4,50.5,52.3,54.6,57.1,60.2,64.2
41.1,43.4,44.8,45.3,45.2,44.3,43.3,41.7,39.9,37.3,34.5,31.6,29.4,29.4,30.2,30.9,31.2,32.1,33.1,34.1,35.2,37.2,39.0,42.0,45.9,48.6,50.2,50.9,51.0,50.5,49.3,48.3,46.3,43.7,40.9,37.4,33.8,32.7,33.9,34.5,35.7,37.1,38.0,39.2,41.0,42.6,45.4,49.7,53.5,55.6,57.6,58.9,59.7,59.8,58.8,57.3,55.3,52.9,49.4,45.7,42.4,39.6,40.4,41.2,42.5,43.5,44.9,46.1,47.8,50.3,53.7,58.9,62.7,65.6,67.3,69.2,70.0,69.6,68.6,67.2,65.3,62.8,59.4,55.5,51.1,46.3,47.0,48.2,49.3,50.6,52.6,55.1,57.6,60.9
37.6,41.0,43.3,44.8,45.2,44.9,44.3,43.4,41.8,39.9,37.6,35.1,31.8,29.4,29.8,30.4,30.8,31.3,32.4,32.9,34.1,35.5,37.6,39.1,42.3,46.5,49.0,50.3,51.0,51.4,50.5,49.7,48.7,46.5,44.2,41.0,37.7,34.3,32.9,34.0,34.6,36.1,37.2,38.1,39.5,41.0,43.1,45.9,50.2,53.9,56.4,58.6,59.9,60.2,59.9,58.9,57.5,55.6,53.1,49.5,46.2,43.0,39.8,40.4,41.4,42.5,43.7,45.0,46.4,48.4,50.9,54.3,59.8,63.7,66.3,68.1,69.8,70.4,70.0,69.1,68.1,65.8,63.3,59.8,55.6,51.1,46.6,47.0,48.1,49.5,50.8,52.9,55.6,58.3
35.8,37.5,40.8,43.2,44.7,44.9,44.9,44.5,43.6,41.8,40.2,38.2,35.3,32.1,29.8,30.0,30.3,30.9,31.5,32.2,33.0,34.5,36.0,37.6,39.4,42.8,46.9,49.2,50.4,51.4,51.3,50.9,50.0,48.9,46.9,44.3,41.3,38.0,34.6,33.1,34.2,35.1,36.1,37.3,38.4,39.5,41.5,43.7,46.2,50.6,54.6,57.3,59.5,60.2,60.3,60.0,59.2,57.7,55.8,53.1,50.0,46.9,43.3,39.9,40.6,41.4,42.6,43.9,45.2,47.0,48.9,51.5,55.0,60.8,64.4,66.9,68.5,70.1,70.8,70.6,69.8,68.7,66.3,63.6,59.8,55.7,51.3,46.5,46.9,48.1,49.7,51.0,53.3,56.2
34.4,35.6,37.4,40.8,43.1,44.5,45.0,45.0,44.6,43.5,42.2,40.8,38.4,35.5,32.6,30.0,29.9,30.4,31.1,31.3,32.3,33.4,34.9,36.1,37.9,39.9,43.1,47.0,49.2,50.8,51.3,51.7,51.3,50.2,49.3,47.1,44.6,41.8,38.5,34.8,33.3,34.7,35.2,36.2,37.6,38.4,40.0,42.1,44.0,46.5,51.3,55.6,58.2,59.8,60.4,60.4,60.3,59.3,57.9,55.7,53.7,50.8,47.1,43.4,40.0,40.5,41.6,42.9,44.1,45.6,47.4,49.3,52.3,55.9,61.5,65.1,67.2,68.7,70.5,71.3,71.3,70.4,69.1,66.6,63.6,59.9,56.0,51.3,46.4,47.0,48.4,49.9,51.4,53.6
33.4,34.2,35.5,37.5,40.9,42.9,44.5,45.1,45.0,44.5,43.9,42.7,40.9,38.5,36.0,32.8,30.0,30.0,30.5,31.0,31.4,32.7,33.8,34.9,36.3,38.3,40.1,43.1,47.1,49.6,50.6,51.7,52.1,51.4,50.6,49.4,47.6,45.2,42.3,38.8,35.1,33.9,34.8,35.3,36.5,37.6,38.9,40.5,42.4,44.3,47.1,52.2,56.3,58.7,59.9,60.4,60.7,60.4,59.6,57.9,56.3,54.5,51.0,47.2,43.6,39.9,40.7,41.9,43.1,44.5,46.1,47.8,50.0,53.1,56.5,62.2,65.5,67.7,69.2,71.2,72.1,71.9,70.9,69.5,66.6,63.7,60.1,55.9,51.3,46.5,47.2,48.6,50.4,51.7
32.2,33.3,34.2,35.7,37.4,40.9,43.1,44.7,45.0,44.9,44.8,44.4,42.8,41.2,38.9,36.2,32.9,30.1,30.2,30.4,31.1,31.8,33.1,33.9,35.0,36.6,38.6,40.3,43.3,47.5,49.4,51.0,52.0,52.3,51.8,50.8,49.8,48.2,45.6,42.7,39.1,35.7,34.0,34.9,35.6,36.4,38.1,39.4,40.8,42.7,44.9,47.8,52.8,56.7,58.8,60.0,60.8,60.7,60.6,59.6,58.5,57.1,54.6,51.2,47.3,43.6,40.2,41.1,42.1,43.5,44.9,46.4,48.5,50.8,53.7,57.0,62.7,65.8,68.1,69.9,71.9,72.6,72.4,71.2,69.4,66.7,63.9,60.1,56.0,51.5,46.7,47.4,49.0,50.7
31.5,32.0,33.2,34.3,35.6,37.3,41.0,43.3,44.7,45.0,45.4,45.3,44.6,43.2,41.7,39.2,36.4,33.2,30.3,30.0,30.6,31.6,32.2,33.3,34.1,35.3,36.8,38.8,40.4,43.8,47.3,49.8,51.4,52.3,52.6,52.0,51.3,50.4,48.6,45.9,43.0,39.5,35.8,34.1,35.1,35.5,37.0,38.6,39.8,41.1,43.3,45.6,48.4,53.3,56.9,58.9,60.3,60.8,60.8,60.7,60.2,59.4,57.3,54.8,51.2,47.4,44.0,40.5,41.3,42.5,43.9,45.3,47.1,49.2,51.4,54.3,57.6,63.0,66.2,68.7,70.6,72.5,73.1,72.8,71.2,69.5,66.9,63.8,60.2,56.2,51.9,46.9,47.8,49.3
