day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
70.9,65.1,58.6,51.4,49.2,50.1,50.9,51.1,52.2,53.8,54.7,55.7,56.6,57.9,59.4,61.7,65.8,70.5,71.9,72.0,71.4,70.4,68.2,65.4,60.7,54.7,48.0,39.9,39.6,40.3,41.5,42.5,43.8,44.7,46.0,46.9,48.4,49.4,50.8,52.9,56.3,62.3,64.4,64.8,64.0,62.3,59.7,55.7,50.1,43.9,37.0,31.3,31.4,31.9,33.3,34.1,35.3,35.8,36.9,38.5,39.9,41.2,42.3,43.6,45.8,51.7,54.4,54.4,53.1,50.8,48.1,43.8,38.1,33.0,27.3,25.4,26.0,26.5,26.9,27.8,28.7,29.7,30.8,32.0,33.0,34.0,35.0,36.3,38.6,43.7,46.5
74.7,70.5,64.7,58.4,51.2,48.9,49.7,50.1,50.5,52.1,53.5,54.1,55.2,56.2,57.2,58.8,61.1,65.4,70.2,71.5,71.7,71.2,70.1,67.9,65.0,60.5,54.5,47.6,39.5,39.3,40.0,41.1,42.1,43.2,44.1,45.5,46.7,48.2,49.2,50.5,52.6,55.8,61.8,64.1,64.4,63.6,61.8,59.3,55.2,49.5,43.5,36.4,30.7,31.0,31.9,33.0,33.8,34.8,35.4,36.6,38.2,39.8,40.9,41.8,43.1,45.2,51.1,53.7,53.4,52.4,50.3,47.9,43.2,37.7,32.6,27.4,25.4,25.7,26.4,26.9,27.8,28.7,29.6,30.7,32.0,32.9,33.9,35.0,36.3,38.7,43.4
77.2,74.4,70.2,64.5,58.1,50.8,48.5,48.9,49.5,50.3,51.8,52.9,53.5,54.7,55.6,56.6,58.3,60.7,64.9,69.6,71.2,71.6,70.9,69.8,67.6,64.9,60.3,54.0,47.2,39.0,39.0,39.7,40.7,41.5,42.8,43.6,45.2,46.5,47.9,48.9,50.2,52.2,55.4,61.4,63.6,64.0,63.1,61.4,58.8,54.6,49.1,42.9,35.7,30.2,30.9,31.6,32.6,33.4,34.4,35.0,36.4,38.1,39.5,40.4,41.2,42.6,44.8,50.4,52.7,52.8,51.9,50.0,47.1,42.8,37.3,32.5,27.1,25.1,25.6,26.4,27.0,27.8,28.6,29.5,30.7,32.0,32.8,33.9,34.9,36.2,38.4
78.7,76.9,74.2,70.0,64.2,57.6,50.3,47.7,48.4,49.3,50.0,51.3,52.2,53.1,54.2,55.0,56.1,58.0,60.3,64.3,69.5,71.1,71.3,70.7,69.6,67.6,64.7,59.8,53.6,46.5,38.6,38.6,39.3,40.2,41.0,42.3,43.3,45.0,46.2,47.6,48.7,49.7,51.8,55.0,60.9,63.1,63.5,62.8,61.0,58.2,54.1,48.5,42.3,35.3,30.2,30.6,31.3,32.3,33.0,34.0,34.7,36.3,37.9,39.0,39.8,40.7,42.1,44.3,49.4,52.1,52.4,51.6,49.4,46.6,42.3,37.1,32.3,26.7,25.0,25.6,26.4,27.0,27.7,28.5,29.5,30.8,31.8,32.7,33.7,34.9,35.9
79.6,78.5,76.7,74.0,69.6,63.7,57.1,49.4,47.1,48.2,48.9,49.6,50.6,51.6,52.5,53.5,54.5,55.8,57.6,59.7,63.9,69.3,70.8,71.1,70.5,69.7,67.4,64.2,59.4,53.0,46.0,38.2,38.3,38.7,39.7,40.5,42.0,43.1,44.7,46.0,47.2,48.2,49.4,51.4,54.5,60.3,62.7,63.2,62.4,60.4,57.7,53.5,48.0,41.8,35.1,30.0,30.2,30.9,31.9,32.6,33.6,34.6,36.0,37.4,38.5,39.3,40.3,41.8,43.6,48.7,51.7,51.9,51.0,48.9,46.2,42.1,36.9,32.0,26.6,25.0,25.6,26.4,26.9,27.6,28.6,29.6,30.6,31.7,32.6,33.7,34.6
79.7,79.4,78.3,76.5,73.5,69.1,63.1,56.3,48.8,47.0,47.9,48.4,49.0,50.1,51.0,51.9,53.0,54.3,55.4,57.0,59.3,63.6,69.0,70.6,70.9,70.5,69.4,67.0,63.8,58.7,52.5,45.5,37.8,37.6,38.1,39.2,40.2,41.7,42.8,44.5,45.8,46.8,47.8,49.0,51.0,54.0,59.8,62.4,62.7,61.8,59.9,57.3,53.2,47.7,41.5,34.6,29.6,29.9,30.6,31.5,32.2,33.6,34.4,35.7,36.8,37.9,39.0,39.8,41.1,42.9,48.3,51.2,51.3,50.5,48.5,45.9,41.8,36.7,31.9,26.5,25.0,25.7,26.3,26.8,27.7,28.7,29.5,30.6,31.7,32.6,33.4
79.3,79.5,79.2,78.1,75.9,72.9,68.5,62.3,55.9,48.7,46.8,47.4,47.8,48.4,49.5,50.5,51.6,52.7,53.9,55.0,56.5,59.0,63.3,68.7,70.5,71.0,70.3,68.9,66.5,63.2,58.3,52.1,45.0,37.2,36.9,37.7,39.0,39.9,41.5,42.5,44.2,45.3,46.4,47.4,48.5,50.6,53.4,59.5,62.0,62.1,61.3,59.4,57.0,53.0,47.3,40.9,34.2,29.2,29.5,30.1,31.2,32.1,33.3,34.1,35.1,36.3,37.6,38.6,39.1,40.5,42.6,47.8,50.6,50.8,50.1,48.2,45.5,41.6,36.7,31.8,26.4,25.1,25.5,26.3,26.9,27.8,28.7,29.5,30.5,31.7,32.2
78.0,79.1,79.3,78.9,77.6,75.3,72.2,67.7,61.9,55.7,48.3,46.3,46.8,47.3,47.9,49.0,50.1,51.3,52.4,53.4,54.5,56.2,58.7,62.9,68.6,70.5,70.8,69.8,68.4,66.0,62.8,57.9,51.5,44.3,36.5,36.5,37.5,38.7,39.6,41.2,42.3,43.6,44.9,46.0,46.9,48.2,50.1,52.9,59.1,61.5,61.6,60.9,59.3,56.9,52.6,46.7,40.5,33.6,28.9,29.1,29.8,31.1,31.8,33.0,33.5,34.6,36.1,37.2,37.9,38.4,40.1,42.0,47.2,50.1,50.4,49.7,47.9,45.3,41.5,36.6,31.6,26.4,25.0,25.6,26.3,27.1,27.8,28.7,29.5,30.7,31.3
74.5,77.9,78.9,79.1,78.4,77.0,74.5,71.5,67.4,61.7,55.2,47.7,45.6,46.3,46.7,47.3,48.6,49.8,50.9,52.0,52.9,54.3,55.9,58.4,62.6,68.5,70.2,70.3,69.4,67.9,65.6,62.3,57.3,50.9,43.6,36.0,36.5,37.2,38.4,39.3,40.9,41.6,43.2,44.5,45.6,46.5,47.7,49.7,52.5,58.5,60.9,61.2,60.7,59.2,56.5,51.9,46.2,40.1,33.2,28.4,28.8,29.8,30.8,31.5,32.4,33.1,34.3,35.7,36.7,37.3,38.2,39.6,41.6,46.8,49.6,50.1,49.4,47.7,45.2,41.4,36.4,31.6,26.2,25.0,25.6,26.3,27.1,27.7,28.6,29.6,30.3
68.9,74.3,77.6,78.6,78.7,77.8,76.3,74.0,71.3,67.0,61.2,54.6,47.0,45.1,45.7,46.2,46.9,48.3,49.5,50.5,51.5,52.6,54.0,55.6,58.0,62.5,68.3,69.7,69.8,68.9,67.5,65.2,61.8,56.7,50.3,43.1,35.9,36.2,36.9,38.2,39.0,40.1,41.2,42.8,44.1,45.1,46.0,47.3,49.3,52.0,57.9,60.5,61.0,60.6,58.9,56.0,51.4,45.7,39.5,32.6,28.2,28.8,29.5,30.5,30.9,32.0,32.8,34.0,35.2,36.1,37.0,37.8,39.2,41.1,46.3,49.3,49.9,49.1,47.5,45.0,41.1,36.3,31.3,26.1,24.8,25.6,26.2,27.0,27.6,28.8,29.2
65.5,68.6,74.0,77.4,78.2,78.1,77.2,75.7,73.8,70.8,66.5,60.6,54.0,46.4,44.6,45.1,45.8,46.6,48.0,49.0,50.1,51.3,52.3,53.7,55.3,58.0,62.1,67.7,69.2,69.3,68.5,67.1,64.6,61.4,56.2,49.9,42.7,35.6,36.0,36.8,37.8,38.3,39.7,40.8,42.3,43.6,44.7,45.6,47.1,48.9,51.3,57.4,60.4,60.9,60.3,58.4,55.5,51.0,45.2,39.0,32.2,28.1,28.4,29.2,30.0,30.6,31.7,32.4,33.5,34.7,35.8,36.5,37.3,38.7,40.7,46.0,49.0,49.5,48.9,47.5,44.8,40.9,36.0,31.2,26.0,24.9,25.6,26.2,26.8,27.8,28.3
63.4,65.2,68.2,73.6,76.9,77.7,77.4,76.7,75.6,73.3,70.2,65.9,60.0,53.5,45.7,44.0,44.7,45.6,46.2,47.5,48.6,49.8,51.0,52.1,53.4,55.2,57.6,61.5,67.2,68.8,68.9,68.0,66.6,64.3,60.9,55.7,49.4,42.3,35.3,35.8,36.5,37.1,38.0,39.4,40.5,41.9,43.1,44.2,45.3,46.7,48.5,50.7,57.3,60.2,60.5,59.8,57.9,55.1,50.4,44.7,38.5,32.0,27.8,28.2,28.8,29.6,30.4,31.4,32.1,33.0,34.4,35.4,36.2,36.8,38.4,40.4,45.7,48.8,49.2,48.8,47.3,44.5,40.6,35.9,31.1,26.0,25.0,25.5,25.9,27.0,27.3
61.6,63.1,64.9,68.0,73.0,76.3,77.0,77.0,76.4,75.0,72.7,69.6,65.3,59.5,52.8,45.0,43.6,44.4,45.2,45.8,47.1,48.3,49.5,50.7,51.9,53.4,54.9,57.1,60.9,66.8,68.4,68.4,67.5,66.2,63.9,60.5,55.2,49.0,41.9,35.0,35.5,35.7,36.8,37.6,39.0,40.2,41.5,42.7,44.0,45.0,46.2,47.8,50.3,57.1,59.8,60.1,59.3,57.5,54.6,50.0,44.1,38.3,31.5,27.5,27.9,28.5,29.4,30.2,30.9,31.6,32.8,34.1,35.2,35.7,36.6,38.1,40.2,45.4,48.6,49.1,48.6,47.0,44.2,40.4,35.8,31.1,26.1,25.0,25.3,26.1,26.6
59.9,61.2,62.8,64.7,67.6,72.3,75.6,76.6,76.7,75.8,74.5,72.1,69.1,64.8,58.9,52.2,44.5,43.4,44.0,44.7,45.4,46.8,48.1,49.3,50.4,51.9,53.1,54.4,56.7,60.4,66.3,67.9,68.0,67.2,66.0,63.6,60.1,54.8,48.7,41.6,34.7,34.8,35.3,36.5,37.3,38.7,39.7,41.0,42.6,43.7,44.6,45.6,47.4,50.1,56.6,59.5,59.6,58.9,57.0,54.3,49.6,43.9,37.6,31.1,27.2,27.5,28.4,29.2,29.7,30.4,31.3,32.6,33.9,34.7,35.5,36.4,37.8,39.9,45.2,48.4,48.9,48.4,46.8,44.1,40.3,35.7,31.0,26.0,24.8,25.5,25.6
58.4,59.5,60.9,62.6,64.2,67.0,71.6,75.2,76.3,76.1,75.3,73.9,71.6,68.6,64.2,58.2,51.7,44.1,43.0,43.5,44.3,45.1,46.5,47.7,49.0,50.4,51.6,52.7,54.1,56.2,60.1,65.8,67.4,67.7,67.0,65.7,63.2,59.7,54.4,48.3,41.1,34.0,34.4,35.1,36.1,37.0,38.3,39.4,40.7,42.3,43.2,44.0,45.3,47.2,49.6,56.2,59.0,59.2,58.5,56.7,54.0,49.3,43.1,37.0,30.7,26.8,27.5,28.3,28.8,29.2,30.1,31.0,32.4,33.4,34.5,35.4,36.1,37.5,39.7,45.1,48.3,48.7,48.2,46.6,44.0,40.2,35.7,30.9,25.8,25.1,25.1
