day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
32.5,29.5,27.3,27.0,26.8,26.7,26.5,26.8,27.1,27.4,30.2,26.9,24.6,25.0,25.0,24.9,25.2,25.7,26.5,27.0,27.6,28.2,28.9,29.6,30.5,31.7,33.5,36.8,38.5,39.2,39.5,39.0,37.4,35.1,32.3,28.9,26.1,26.2,26.8,27.0,27.2,28.0,28.7,29.1,29.4,29.9,30.0,30.3,31.7,33.1,35.4,38.8,40.4,41.2,40.9,40.1,38.2,36.0,33.6,30.8,28.2,27.5,28.2,29.2,29.8,30.4,31.3,31.8,32.6,33.6,35.3,37.2,39.6,42.7,47.1,50.6,52.2,53.0,52.8,52.2,50.9,49.0,46.5,43.6,40.5,38.8,39.1,40.0,40.8
35.3,32.6,29.2,26.9,26.6,26.4,26.0,26.2,26.6,27.1,33.5,30.1,26.8,24.8,24.7,24.5,24.8,25.3,26.1,26.8,27.2,27.9,28.4,28.8,29.6,30.4,31.5,33.8,36.8,39.1,40.2,40.3,39.3,37.6,35.4,32.4,28.7,26.1,26.2,26.6,26.9,27.4,28.2,28.6,28.8,29.1,29.3,29.6,30.4,31.6,33.0,35.8,39.4,41.0,41.8,41.3,40.2,38.4,36.6,33.9,31.2,28.3,27.7,28.7,29.2,29.8,30.7,31.2,31.9,32.8,34.1,36.1,38.0,40.4,43.3,47.9,51.4,53.0,53.8,53.5,52.9,51.7,49.7,47.2,43.9,41.0,38.9,39.5,40.2
37.6,35.4,32.3,28.8,26.4,26.1,25.8,25.7,26.0,26.5,36.0,33.3,30.0,27.0,24.5,24.2,24.4,24.9,25.6,26.3,27.1,27.6,28.0,28.4,28.8,29.5,30.1,31.6,33.8,37.4,40.1,41.0,40.7,39.6,38.0,35.6,32.2,28.7,25.9,26.0,26.4,27.1,27.6,28.1,28.2,28.6,28.6,28.9,29.8,30.4,31.5,33.4,36.4,39.9,41.6,42.1,41.4,40.4,39.1,37.0,34.4,31.5,28.5,28.2,28.8,29.2,30.1,30.6,31.3,32.1,33.3,34.9,36.8,38.7,40.9,44.1,48.8,52.1,53.7,54.4,54.2,53.7,52.5,50.3,47.4,44.3,41.1,39.4,39.6
39.8,37.8,35.2,31.8,28.3,26.0,25.5,25.4,25.4,26.0,38.2,35.8,33.3,30.3,26.6,24.0,24.2,24.5,25.3,25.9,26.5,27.3,27.7,27.9,28.3,28.7,29.1,30.4,31.6,34.3,38.4,40.8,41.3,41.0,40.0,38.1,35.4,32.2,28.6,25.8,25.8,26.6,27.3,27.6,27.8,28.0,28.1,28.2,29.1,29.7,30.3,31.8,34.0,36.9,40.6,41.9,42.2,41.7,41.1,39.5,37.4,34.8,31.8,29.1,28.4,28.8,29.5,30.0,30.7,31.5,32.5,34.3,35.8,37.6,39.2,41.6,45.0,49.6,52.9,54.4,55.1,55.0,54.4,52.9,50.6,47.8,44.5,41.7,39.5
41.0,40.0,37.4,34.7,31.3,27.9,25.3,25.1,25.1,25.4,39.6,37.9,35.8,33.5,29.8,26.2,24.0,24.2,24.8,25.5,26.1,26.8,27.4,27.6,27.8,28.2,28.3,29.3,30.4,32.2,35.2,39.1,41.1,41.7,41.4,40.1,37.9,35.4,32.1,28.5,25.6,26.0,26.8,27.2,27.3,27.5,27.5,27.7,28.4,29.1,29.6,30.7,32.2,34.4,37.6,41.0,42.0,42.6,42.3,41.5,39.8,37.8,35.2,32.3,29.4,28.4,29.1,29.4,30.0,30.8,31.8,33.5,34.9,36.5,38.1,39.9,42.6,45.7,50.3,53.5,55.1,55.9,55.8,54.9,53.2,50.9,48.0,45.0,41.7
41.3,41.2,39.5,37.1,34.2,31.0,27.4,24.9,24.8,25.0,39.9,39.3,37.9,36.0,32.9,29.3,26.2,24.1,24.6,25.1,25.7,26.4,26.8,27.4,27.6,27.7,27.9,28.5,29.3,30.8,33.0,35.8,39.4,41.6,42.1,41.5,39.9,37.9,35.3,32.0,28.4,25.9,26.3,26.8,27.0,27.0,27.1,27.1,28.0,28.4,28.9,30.0,31.0,32.6,35.0,38.0,41.1,42.4,43.1,42.8,41.8,40.2,38.3,35.8,32.5,29.4,28.7,28.9,29.4,30.2,31.2,32.8,34.1,35.6,37.0,38.8,40.9,43.4,46.4,51.0,54.2,55.9,56.6,56.1,55.1,53.4,51.0,48.4,44.9
40.6,41.4,40.7,39.2,36.5,34.0,30.5,27.0,24.6,24.8,39.3,39.8,39.3,38.2,35.5,32.6,29.2,26.2,24.4,24.9,25.3,26.1,26.4,26.8,27.3,27.5,27.4,28.1,28.6,29.7,31.6,33.6,36.1,39.8,41.9,42.1,41.3,39.8,37.8,35.2,32.0,28.7,26.1,26.2,26.5,26.7,26.7,26.7,27.5,28.0,28.2,29.3,30.3,31.4,33.3,35.4,38.1,41.4,42.9,43.6,43.0,42.3,40.7,38.8,35.9,32.8,29.8,28.5,29.0,29.6,30.4,32.0,33.4,34.7,36.1,37.8,39.8,41.7,44.1,47.0,51.6,55.0,56.6,56.9,56.3,55.3,53.5,51.4,48.2
38.2,40.7,40.9,40.3,38.6,36.3,33.5,30.2,26.8,24.6,36.9,39.2,39.7,39.6,37.5,35.1,32.3,29.2,26.6,24.7,25.1,25.6,26.1,26.4,26.7,27.2,27.2,27.6,28.1,28.9,30.5,32.2,33.8,36.4,40.2,42.0,42.1,41.3,39.7,37.8,35.3,32.3,28.8,26.1,25.9,26.2,26.4,26.3,27.1,27.5,27.8,28.6,29.6,30.7,32.1,33.7,35.4,38.4,41.9,43.4,43.9,43.5,42.7,41.2,39.0,36.3,33.1,29.7,28.6,29.1,29.8,31.4,32.7,34.0,35.2,36.9,38.7,40.6,42.3,44.7,47.7,52.5,55.7,56.8,57.1,56.5,55.4,53.9,51.3
35.8,38.3,40.2,40.6,39.8,38.4,36.0,33.2,29.9,26.8,34.4,36.8,39.2,40.0,38.9,37.1,34.8,32.3,29.5,26.8,24.9,25.5,25.7,26.1,26.3,26.6,26.9,27.3,27.6,28.4,29.8,31.1,32.3,34.1,36.8,40.3,41.9,42.0,41.2,39.7,37.9,35.6,32.3,28.8,25.8,25.6,25.8,26.1,26.7,27.0,27.4,28.3,28.8,29.8,31.3,32.4,33.6,35.7,38.9,42.4,43.7,44.3,44.0,43.1,41.3,39.3,36.7,33.1,29.9,28.7,29.4,30.8,32.1,33.3,34.6,36.0,37.8,39.6,41.2,42.9,45.3,48.6,53.3,56.0,57.1,57.2,56.6,55.7,53.7
34.2,35.9,37.9,39.9,40.0,39.6,38.0,35.8,33.0,30.0,32.3,34.1,36.8,39.4,39.4,38.6,36.9,34.9,32.6,29.6,27.0,25.3,25.6,25.8,26.0,26.2,26.3,27.0,27.2,27.9,29.3,30.3,31.2,32.6,34.4,36.8,40.3,41.9,41.9,41.1,39.8,38.2,35.4,32.1,28.4,25.5,25.3,25.6,26.4,26.7,26.9,27.8,28.4,29.1,30.5,31.6,32.4,33.9,36.2,39.4,42.7,44.1,44.8,44.4,43.3,41.8,39.8,36.7,33.3,30.2,29.0,30.3,31.5,32.6,33.8,35.4,36.9,38.6,40.1,41.8,43.5,46.1,49.4,53.6,56.2,57.2,57.3,56.9,55.6
33.2,34.3,36.0,37.6,39.4,39.9,39.2,37.8,35.5,33.2,31.0,32.0,34.1,37.0,38.8,39.1,38.3,37.0,35.1,32.7,29.9,27.3,25.5,25.6,25.8,25.9,25.9,26.4,27.0,27.5,28.8,29.7,30.3,31.4,32.9,34.6,36.8,40.3,41.8,41.9,41.3,40.1,38.0,35.1,31.5,28.0,25.2,25.2,25.9,26.3,26.5,27.4,28.0,28.7,29.8,30.8,31.6,32.8,34.4,36.6,39.7,43.2,44.6,45.2,44.7,43.8,42.3,39.7,36.9,33.8,30.6,30.0,31.1,31.9,33.1,34.6,36.3,37.7,39.2,40.7,42.4,44.4,46.9,49.7,53.9,56.3,57.3,57.6,56.8
32.4,33.3,34.0,35.5,37.1,39.3,39.5,39.0,37.6,35.8,30.2,30.6,32.0,34.2,36.5,38.5,38.9,38.4,37.1,35.1,32.9,30.2,27.5,25.5,25.6,25.7,25.8,25.9,26.3,27.2,28.4,29.2,29.7,30.5,31.7,33.0,34.5,36.8,40.1,41.8,42.1,41.5,39.8,37.7,34.5,31.0,27.6,25.1,25.4,25.7,26.1,27.0,27.5,28.3,29.5,30.0,30.7,31.9,33.2,34.8,36.9,40.2,43.7,45.1,45.5,45.1,44.3,42.1,40.0,37.5,34.3,31.7,30.8,31.5,32.4,33.9,35.5,37.1,38.1,39.8,41.4,43.3,45.2,47.3,50.1,54.0,56.4,57.6,57.5
31.8,32.4,32.9,33.7,35.0,36.9,38.9,39.3,38.9,37.9,29.4,29.8,30.6,32.0,33.7,36.3,38.4,39.0,38.5,37.2,35.3,33.1,30.2,27.5,25.6,25.5,25.5,25.7,25.8,26.6,28.0,28.7,29.1,29.9,30.8,31.8,33.0,34.5,36.6,40.2,42.0,42.3,41.2,39.5,37.1,34.0,30.5,27.6,25.4,25.3,25.7,26.6,27.2,27.8,29.0,29.7,29.9,31.0,32.3,33.6,35.0,37.2,40.7,44.2,45.5,46.0,45.7,44.0,42.5,40.7,38.2,35.3,32.6,31.2,32.0,33.3,34.8,36.2,37.5,38.7,40.5,42.3,44.1,45.6,47.7,50.4,54.2,56.7,57.5
31.0,31.7,32.0,32.6,33.2,34.7,36.4,38.6,39.2,39.2,28.6,29.0,29.8,30.6,31.5,33.3,36.1,38.5,39.1,38.5,37.3,35.5,33.1,30.3,27.6,25.5,25.3,25.5,25.6,26.1,27.4,28.3,28.6,29.3,30.2,31.0,31.8,33.0,34.3,36.7,40.5,42.1,42.0,40.9,38.9,36.4,33.5,30.5,28.0,25.3,25.3,26.1,26.9,27.5,28.6,29.2,29.6,30.1,31.3,32.7,33.7,35.3,37.6,41.2,44.7,46.0,46.5,45.4,44.4,43.2,41.4,39.1,36.3,33.0,31.6,32.9,34.1,35.4,36.6,38.0,39.5,41.4,43.1,44.6,46.1,48.0,50.6,54.5,56.6
30.7,31.0,31.3,31.7,32.1,32.8,34.2,36.3,38.6,39.5,28.1,28.3,29.0,29.8,30.1,31.2,33.2,36.3,38.6,39.2,38.6,37.5,35.4,33.1,30.2,27.4,25.2,25.2,25.4,26.0,26.9,27.7,28.2,28.8,29.5,30.3,30.9,31.8,32.8,34.3,36.9,40.7,41.9,41.6,40.3,38.3,35.9,33.5,30.9,27.9,25.4,25.8,26.4,27.2,28.3,28.8,29.1,29.8,30.4,31.7,32.8,34.0,35.6,38.1,41.8,45.2,46.5,46.2,45.9,45.2,44.0,42.4,40.1,36.7,33.5,32.6,33.6,34.7,35.8,37.2,38.8,40.4,42.2,43.5,45.1,46.3,48.3,51.0,54.5
