day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
41.4,37.5,33.3,29.5,28.6,29.2,29.6,30.5,31.2,32.2,33.3,34.8,36.2,38.2,40.6,44.2,48.8,51.1,52.3,52.6,52.3,51.6,51.1,49.5,47.0,43.6,39.6,35.5,31.8,32.2,33.5,34.2,35.3,36.8,38.4,40.0,41.4,43.6,46.7,51.1,55.5,57.6,58.4,58.8,59.1,58.9,58.2,57.2,55.0,51.5,47.3,43.2,38.9,37.7,38.8,40.2,41.5,42.9,44.5,46.1,47.7,50.1,53.6,58.9,62.5,64.2,65.5,66.2,66.8,66.6,66.9,66.2,63.8,59.7,55.4,50.9,45.8,42.4,43.7,45.0,46.6,48.7,50.5,52.8,54.9,58.3,63.0,69.7,73.6,75.6,76.8,77.6,77.9,77.9
44.5,41.6,37.6,33.6,29.7,28.7,29.3,29.8,30.7,31.2,32.2,33.6,35.2,36.4,38.5,41.1,44.5,49.1,51.6,52.4,52.5,52.4,52.3,51.2,49.6,47.4,44.2,39.9,35.8,32.2,32.6,33.4,34.5,35.7,37.0,38.6,40.1,41.8,44.0,47.2,51.7,55.8,57.5,58.6,59.3,59.3,59.3,58.8,57.6,55.6,51.9,48.0,43.8,39.4,38.1,39.0,40.4,41.6,43.0,44.6,46.3,48.1,50.5,53.7,59.1,62.6,64.4,66.0,66.7,67.3,67.6,67.9,66.9,64.4,60.6,56.0,51.1,46.0,42.6,43.9,45.3,47.1,49.0,50.8,53.2,55.1,58.4,63.2,69.9,73.9,76.0,77.5,78.0,78.3
46.7,44.6,41.6,37.8,33.7,29.9,28.8,29.4,30.0,30.7,31.3,32.6,34.0,35.2,36.7,39.0,41.2,44.8,49.6,51.7,52.3,52.6,52.9,52.4,51.4,50.1,48.1,44.4,40.2,36.2,32.6,32.4,33.8,35.0,35.9,37.1,38.8,40.5,42.1,44.5,47.6,52.0,55.7,57.7,58.9,59.4,59.7,59.8,59.2,58.3,56.0,52.5,48.5,44.3,39.7,38.3,39.2,40.6,41.8,43.2,44.8,46.6,48.5,50.7,54.0,59.3,62.7,64.8,66.5,67.4,68.1,68.6,68.6,67.6,65.2,61.2,56.3,51.4,46.2,42.7,44.2,45.8,47.3,49.3,51.2,53.4,55.4,58.4,63.3,70.3,74.3,76.7,78.0,78.4
48.0,46.8,44.6,41.8,37.8,33.8,30.1,29.1,29.7,30.0,30.8,31.7,32.9,34.0,35.6,37.2,39.1,41.4,45.3,49.7,51.7,52.4,53.0,53.0,52.6,51.9,50.8,48.4,44.7,40.6,36.6,32.6,32.8,34.2,35.1,36.0,37.3,39.1,40.8,42.4,45.0,47.9,52.0,55.9,58.1,59.2,59.8,60.2,60.2,59.9,58.7,56.7,53.3,49.0,44.6,39.9,38.4,39.4,40.8,42.0,43.4,45.0,46.9,48.6,50.9,54.1,59.5,63.1,65.4,67.2,68.2,69.0,69.2,69.5,68.5,65.9,61.5,56.6,51.6,46.5,43.0,44.7,46.0,47.6,49.8,51.4,53.6,55.3,58.5,63.5,70.7,74.9,77.2,78.4
49.0,48.0,46.9,44.8,41.8,37.9,33.9,30.5,29.2,29.6,30.1,31.2,32.0,33.0,34.3,36.0,37.2,39.2,41.7,45.4,49.7,51.7,52.8,53.2,53.2,53.2,52.6,51.0,48.6,45.0,40.9,36.6,33.0,33.3,34.4,35.3,36.2,37.6,39.4,41.2,43.0,45.4,48.1,52.2,56.2,58.4,59.6,60.2,60.6,60.8,60.4,59.5,57.4,53.7,49.3,44.7,40.1,38.6,39.7,41.0,42.2,43.7,45.3,47.0,48.9,50.9,54.3,60.0,63.8,66.2,68.0,69.1,69.7,70.2,70.3,69.2,66.3,61.7,56.8,51.9,46.8,43.5,44.9,46.2,48.1,49.9,51.6,53.5,55.3,58.7,63.7,71.3,75.3,77.5
49.2,48.9,48.0,47.0,44.7,41.8,38.0,34.2,30.8,29.1,29.7,30.5,31.4,32.0,33.2,34.7,36.1,37.4,39.5,41.9,45.4,49.8,52.0,52.9,53.4,53.9,53.7,52.7,51.2,48.9,45.2,40.9,37.1,33.5,33.4,34.5,35.4,36.5,38.0,39.7,41.6,43.4,45.4,48.2,52.5,56.5,58.8,60.0,60.7,61.2,61.3,61.1,60.2,57.9,53.9,49.3,44.9,40.4,38.9,39.9,41.2,42.4,44.0,45.4,47.2,48.8,51.1,54.8,60.6,64.6,67.0,68.9,69.8,70.7,71.1,71.0,69.7,66.5,62.0,57.1,52.2,47.2,43.8,45.3,46.7,48.3,50.0,51.6,53.6,55.5,59.0,64.3,71.7,75.7
49.1,49.1,49.0,48.0,46.8,44.7,41.9,38.2,34.5,30.9,29.3,30.0,30.8,31.4,32.3,33.7,34.7,36.2,37.8,39.6,42.0,45.5,50.2,52.2,53.3,54.1,54.4,53.8,52.9,51.5,49.1,45.2,41.4,37.5,33.7,33.4,34.6,35.6,36.8,38.3,40.0,42.0,43.5,45.5,48.4,52.7,56.9,59.2,60.5,61.2,61.7,62.1,61.8,60.6,58.1,54.0,49.6,45.2,40.7,39.2,40.2,41.4,42.7,44.0,45.6,47.2,49.0,51.5,55.2,61.2,65.3,67.9,69.6,70.8,71.7,71.8,71.5,70.0,66.9,62.3,57.5,52.8,47.5,44.2,45.7,46.9,48.4,50.0,51.6,53.9,55.7,59.6,64.7,72.0
48.0,48.8,49.1,48.9,47.9,46.8,44.7,42.1,38.6,34.7,31.1,29.5,30.3,30.7,31.6,32.6,33.6,34.8,36.4,37.8,39.7,42.1,46.0,50.4,52.6,53.8,54.6,54.6,54.0,53.2,51.6,49.1,45.8,41.8,37.8,33.8,33.5,34.8,36.0,37.1,38.7,40.4,42.1,43.5,45.6,48.6,53.2,57.4,59.7,61.0,61.7,62.5,62.9,62.3,60.8,58.1,54.2,50.0,45.4,41.0,39.5,40.5,41.7,42.6,44.1,45.5,47.4,49.3,51.9,55.6,62.0,66.2,68.6,70.5,71.6,72.4,72.3,71.8,70.4,67.3,62.8,58.0,53.0,47.9,44.6,45.8,47.0,48.3,50.0,51.9,54.1,56.3,60.2,65.1
45.6,47.9,48.8,49.0,48.8,47.9,46.7,45.1,42.5,38.7,35.0,31.6,29.8,30.0,30.9,32.0,32.6,33.6,35.1,36.5,37.9,39.8,42.5,46.2,50.8,53.1,54.3,54.7,54.7,54.3,53.3,51.7,49.6,46.0,42.2,37.9,33.9,33.7,35.1,36.3,37.4,39.0,40.5,42.1,43.5,45.9,49.0,53.6,57.9,60.1,61.6,62.5,63.3,63.3,62.4,60.8,58.3,54.5,50.1,45.6,41.3,39.7,40.6,41.7,42.7,44.1,45.6,47.6,49.7,52.3,56.2,62.8,66.9,69.7,71.4,72.3,72.9,72.7,72.3,70.8,67.8,63.3,58.3,53.3,48.2,44.6,46.0,46.9,48.3,50.2,52.1,54.6,56.8,60.6
40.5,45.5,47.8,48.8,48.9,48.8,47.8,47.0,45.4,42.5,39.1,35.6,31.9,29.6,30.3,31.3,31.9,32.5,33.9,35.2,36.6,37.9,40.1,42.7,46.5,51.3,53.6,54.4,54.8,55.0,54.4,53.4,52.1,49.8,46.5,42.3,38.1,34.2,34.1,35.4,36.6,37.8,39.1,40.6,42.2,43.7,46.2,49.6,54.2,58.4,60.8,62.4,63.2,63.8,63.3,62.3,60.9,58.5,54.7,50.2,46.0,41.8,39.9,40.7,41.8,42.6,44.2,45.9,47.8,50.0,52.7,56.9,63.4,67.9,70.5,72.0,73.0,73.3,73.2,72.7,71.3,68.2,63.5,58.6,53.7,48.2,44.9,45.9,46.9,48.6,50.3,52.5,55.1,57.2
37.5,40.6,45.5,47.7,48.6,48.9,48.7,48.1,47.2,45.4,42.9,39.9,36.0,31.9,29.8,30.7,31.1,31.8,32.9,34.0,35.3,36.7,38.3,40.2,42.9,47.0,51.7,53.6,54.6,55.2,55.0,54.5,53.8,52.4,50.3,46.6,42.5,38.4,34.6,34.4,35.7,37.0,37.9,39.2,40.8,42.3,44.0,46.7,49.9,54.7,59.1,61.7,63.1,63.5,63.9,63.1,62.5,61.0,58.7,54.7,50.6,46.5,42.1,40.0,40.8,41.7,42.7,44.3,46.2,48.1,50.3,53.4,57.5,64.3,68.8,71.1,72.5,73.4,73.7,73.6,73.3,71.7,68.5,63.8,59.0,53.8,48.3,44.8,45.8,47.2,48.7,50.7,52.9,55.4
35.6,37.5,40.7,45.5,47.6,48.6,48.9,49.0,48.3,47.3,45.9,43.7,40.3,36.0,32.3,30.2,30.5,31.0,32.1,33.0,34.1,35.3,37.1,38.4,40.3,43.4,47.4,51.8,53.9,54.9,55.1,55.2,55.0,54.0,52.9,50.6,47.0,43.0,38.9,35.0,34.7,36.0,37.1,38.0,39.4,40.9,42.6,44.5,47.0,50.3,55.3,59.9,62.3,63.3,63.6,63.8,63.3,62.5,61.2,58.7,55.2,51.2,46.8,42.2,40.1,40.8,41.8,42.9,44.6,46.4,48.4,50.8,53.9,58.2,65.2,69.3,71.7,72.9,73.7,74.1,74.2,73.7,72.1,68.7,64.1,59.1,53.9,48.3,44.7,45.9,47.2,49.0,51.1,53.1
34.1,35.7,37.8,40.9,45.5,47.8,48.6,49.2,49.1,48.3,47.8,46.7,44.0,40.4,36.5,32.8,29.9,30.3,31.3,32.1,33.1,34.1,35.7,37.1,38.6,40.7,43.8,47.7,52.0,54.1,54.9,55.4,55.7,55.2,54.5,53.1,50.9,47.4,43.6,39.4,35.4,35.1,36.1,37.1,38.2,39.4,41.2,43.1,44.9,47.5,50.8,56.0,60.5,62.5,63.3,63.5,64.0,63.3,62.6,61.3,59.2,55.8,51.4,46.9,42.5,40.0,40.9,42.0,43.1,44.8,46.6,48.8,51.3,54.5,58.9,65.7,69.9,72.2,73.3,74.2,74.7,74.8,74.1,72.2,68.9,64.2,59.2,53.9,48.3,44.9,46.0,47.6,49.4,51.4
33.0,34.1,36.0,38.0,41.0,45.6,47.9,48.8,49.2,49.1,48.9,48.6,47.0,44.3,40.9,37.0,32.8,29.7,30.6,31.4,32.2,33.1,34.4,35.8,37.2,39.0,41.1,44.0,48.0,52.3,54.1,55.2,55.8,55.8,55.6,54.8,53.5,51.4,48.0,44.1,39.8,35.9,35.1,36.1,37.2,38.3,39.7,41.6,43.4,45.5,47.9,51.4,56.6,60.7,62.4,63.2,63.8,63.9,63.3,62.7,61.8,59.9,56.0,51.6,47.2,42.6,40.1,41.1,42.1,43.3,45.2,47.0,49.3,51.8,55.0,59.4,66.2,70.5,72.6,73.9,74.9,75.2,75.1,74.3,72.4,68.9,64.4,59.3,53.9,48.5,44.9,46.2,48.0,49.7
31.8,33.2,34.3,36.3,38.1,41.2,45.7,48.1,48.8,49.3,49.7,49.6,48.8,47.3,44.8,41.3,37.0,32.8,30.1,30.6,31.5,32.2,33.5,34.5,36.0,37.6,39.4,41.4,44.3,48.3,52.3,54.4,55.5,56.0,56.1,55.8,55.2,54.0,52.0,48.6,44.5,40.2,36.0,35.1,36.2,37.3,38.7,40.2,41.9,43.8,45.8,48.3,51.9,56.9,60.8,62.3,63.4,63.8,63.8,63.4,63.2,62.4,60.0,56.3,51.9,47.3,42.7,40.3,41.2,42.3,43.6,45.5,47.4,49.9,52.3,55.3,59.9,66.9,70.8,73.0,74.5,75.4,75.6,75.4,74.3,72.2,69.0,64.5,59.2,54.1,48.6,45.2,46.6,48.3
