day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
73.2,68.2,62.4,56.9,51.3,47.8,49.8,51.7,53.3,55.5,57.6,59.9,62.2,65.3,69.2,75.4,78.8,80.9,82.4,82.6,82.9,83.4,82.4,80.3,76.5,71.3,65.6,60.4,55.1,53.3,54.4,55.5,56.8,58.5,60.3,62.1,63.8,66.7,69.9,75.2,78.6,79.8,80.4,81.0,81.5,81.3,80.3,78.3,74.1,68.3,62.4,56.8,51.1,50.7,51.5,52.1,53.7,55.4,57.1,59.0,60.8,63.2,66.4,71.4,76.9,79.4,79.9,80.0,79.9,79.6,78.8,75.9,70.8,64.6,58.2,52.1,47.0,47.3,47.8,48.6,49.3,50.1,51.5,52.9,54.2,55.6,57.7,61.7,67.5,70.1,71.4,71.8,71.7,71.1
76.9,73.4,68.2,62.6,57.2,51.6,48.5,50.3,52.0,53.7,55.6,57.9,60.1,62.2,65.3,69.1,75.4,79.0,81.1,82.5,82.5,83.1,83.6,82.3,80.4,76.8,71.4,65.6,60.5,55.1,53.4,54.3,55.5,56.9,58.4,60.2,62.0,63.8,66.5,69.7,74.9,78.0,79.6,80.4,81.2,81.4,81.2,80.3,78.1,73.8,68.0,62.1,56.4,50.8,50.5,51.2,52.1,53.8,55.3,57.0,59.0,60.7,63.0,66.4,71.4,76.9,79.2,79.6,79.8,79.9,79.6,78.5,75.4,70.5,64.2,57.8,51.6,46.6,47.0,47.4,48.1,48.9,49.7,51.2,52.5,53.8,55.0,57.1,61.1,66.6,69.9,71.2,71.8,71.9
79.1,77.2,73.5,68.6,63.0,57.5,52.1,48.9,50.6,52.3,53.9,55.8,58.1,60.1,62.4,65.2,69.2,75.6,79.1,81.2,82.5,82.8,83.3,83.6,82.5,80.8,76.9,71.4,65.7,60.5,55.1,53.4,54.4,55.6,56.9,58.4,60.1,61.9,63.6,66.4,69.6,74.4,77.8,79.6,80.6,81.2,81.4,81.2,80.1,77.9,73.6,67.7,61.8,56.2,50.6,50.1,51.2,52.2,53.7,55.2,56.9,58.9,60.6,62.9,66.4,71.4,76.7,78.8,79.4,79.8,79.9,79.4,78.0,75.2,70.0,63.6,57.2,51.1,46.2,46.5,47.1,47.6,48.5,49.4,50.9,52.2,53.2,54.5,56.5,60.4,66.3,69.8,71.2,72.0
80.3,79.3,77.4,73.9,69.0,63.3,58.0,52.5,49.2,51.0,52.5,54.1,56.0,58.2,60.2,62.3,65.3,69.3,75.7,79.1,81.2,82.7,82.9,83.3,83.8,82.9,80.9,76.9,71.5,65.8,60.5,55.1,53.4,54.5,55.6,56.8,58.3,60.1,61.7,63.5,66.2,69.0,74.2,77.7,79.8,80.7,81.3,81.3,81.0,80.0,77.9,73.4,67.4,61.6,55.9,50.2,50.0,51.3,52.2,53.6,55.3,56.8,58.8,60.4,62.9,66.5,71.1,76.2,78.7,79.5,79.9,79.7,79.0,77.9,74.7,69.4,63.0,56.7,50.7,45.8,46.2,46.7,47.2,48.2,49.1,50.5,51.7,52.7,53.9,56.1,60.1,65.9,69.8,71.4
80.8,80.4,79.5,77.8,74.5,69.3,63.7,58.2,52.7,49.6,51.2,52.6,54.3,56.2,58.5,60.3,62.4,65.5,69.6,75.8,79.0,81.4,82.7,83.2,83.7,84.1,83.0,80.8,76.8,71.6,65.7,60.4,55.0,53.5,54.5,55.5,56.7,58.3,59.9,61.6,63.3,65.8,68.7,74.0,77.7,79.9,80.9,81.2,81.2,81.0,80.0,77.6,73.1,67.2,61.3,55.6,50.1,50.1,51.3,52.1,53.7,55.2,56.7,58.7,60.3,63.1,66.2,70.6,76.1,78.7,79.5,79.6,79.3,78.8,77.4,74.0,68.8,62.6,56.3,50.1,45.3,45.7,46.2,46.9,47.9,48.9,50.0,51.2,52.2,53.5,55.8,59.7,65.7,69.9
80.8,81.0,80.7,80.0,78.4,74.8,69.6,64.0,58.5,53.0,49.8,51.4,52.9,54.4,56.3,58.5,60.4,62.6,65.7,69.6,75.8,79.2,81.6,83.0,83.6,84.2,84.1,83.0,80.8,77.0,71.4,65.5,60.3,55.1,53.6,54.4,55.4,56.8,58.1,59.8,61.4,63.0,65.3,68.5,74.0,77.7,80.0,80.8,81.1,81.0,81.0,79.7,77.4,72.9,66.9,61.0,55.5,50.1,50.1,51.2,52.1,53.7,55.1,56.6,58.6,60.5,62.9,65.8,70.4,76.0,78.6,79.2,79.2,79.2,78.2,76.8,73.4,68.3,62.2,55.8,49.7,44.9,45.3,46.0,46.6,47.7,48.5,49.5,50.7,51.9,53.2,55.4,59.5,65.6
80.9,80.9,81.3,81.1,80.7,78.8,75.1,70.0,64.2,58.7,53.1,50.0,51.6,53.1,54.7,56.4,58.6,60.6,62.9,65.8,69.7,76.0,79.5,81.8,83.3,84.0,84.3,84.1,83.0,81.0,76.8,71.2,65.4,60.3,55.0,53.5,54.4,55.5,56.6,58.1,59.8,61.1,62.6,65.1,68.4,73.9,77.9,79.9,80.6,80.8,81.0,80.8,79.7,77.2,72.7,66.7,61.0,55.5,50.1,50.0,51.2,52.1,53.5,54.9,56.5,58.8,60.4,62.6,65.5,70.1,75.9,78.2,78.9,79.1,78.7,77.6,76.1,73.0,67.8,61.7,55.5,49.2,44.5,45.1,45.7,46.3,47.3,48.1,49.2,50.3,51.6,52.8,55.1,59.4
80.1,81.1,81.3,81.8,81.7,81.1,79.0,75.4,70.1,64.5,58.8,53.3,50.2,51.8,53.4,54.7,56.6,58.8,60.8,63.0,65.9,70.0,76.2,79.7,82.0,83.8,84.1,84.1,84.0,83.2,80.7,76.5,71.1,65.3,60.2,54.8,53.5,54.4,55.3,56.6,58.0,59.4,60.7,62.5,65.0,68.3,73.9,77.8,79.7,80.3,80.7,80.9,80.8,79.6,77.0,72.6,66.8,61.1,55.4,50.0,50.1,51.2,52.0,53.4,54.8,56.6,58.7,60.0,62.2,65.3,70.0,75.5,78.0,78.8,78.5,78.1,77.0,75.7,72.5,67.4,61.3,54.9,48.7,44.3,44.8,45.5,45.9,46.9,47.8,48.9,50.0,51.2,52.5,54.9
78.2,80.3,81.4,81.7,82.2,82.1,81.3,79.3,75.5,70.3,64.4,58.9,53.4,50.5,52.2,53.4,54.9,56.7,59.0,60.9,63.2,66.1,70.2,76.3,80.0,82.6,83.7,84.0,84.1,84.1,83.0,80.5,76.4,70.9,65.1,60.1,54.7,53.4,54.2,55.4,56.5,57.7,59.1,60.5,62.4,64.7,68.3,73.7,77.5,79.4,80.2,80.7,81.0,80.8,79.4,77.0,72.7,66.8,61.0,55.3,50.0,50.1,51.0,52.0,53.4,55.0,56.6,58.4,59.6,62.0,65.3,69.8,75.3,77.9,78.3,77.9,77.6,76.6,75.2,72.1,66.9,60.7,54.4,48.4,44.0,44.6,45.0,45.4,46.7,47.6,48.6,49.6,50.9,52.3
74.4,78.3,80.5,81.8,82.2,82.4,82.2,81.6,79.4,75.7,70.4,64.5,59.1,53.5,50.9,52.2,53.6,55.0,57.0,59.3,61.0,63.3,66.3,70.3,76.5,80.5,82.6,83.5,84.1,84.1,84.0,82.7,80.4,76.3,70.7,65.0,60.0,54.5,53.2,54.2,55.3,56.2,57.4,58.9,60.4,62.0,64.7,68.1,73.4,77.3,79.3,80.3,81.0,81.0,80.7,79.6,77.2,72.7,66.6,60.8,55.2,49.9,50.0,50.9,52.0,53.7,55.0,56.4,58.0,59.5,62.0,65.1,69.3,75.1,77.3,77.8,77.5,77.2,76.2,74.8,71.6,66.4,60.2,54.1,48.0,43.8,44.2,44.7,45.1,46.5,47.2,48.2,49.2,50.7
67.2,74.6,78.7,80.8,82.3,82.3,82.5,82.4,81.7,79.5,75.8,70.4,64.6,59.1,53.7,50.9,52.3,53.8,55.3,57.2,59.4,61.1,63.5,66.4,70.5,77.0,80.5,82.4,83.5,84.1,84.0,83.8,82.6,80.3,76.1,70.6,64.9,59.9,54.3,53.3,54.2,55.0,56.0,57.2,58.7,60.1,62.0,64.6,67.8,73.1,77.2,79.4,80.4,81.1,80.9,80.9,79.9,77.1,72.5,66.5,60.7,55.0,49.8,49.8,50.9,52.3,53.7,54.8,56.0,57.9,59.5,61.9,64.7,69.1,74.5,76.6,77.3,76.9,76.7,75.7,74.3,70.9,65.9,59.8,53.6,47.6,43.5,43.9,44.5,45.0,46.1,46.8,47.8,49.1
62.9,67.5,75.0,79.0,81.3,82.4,82.4,82.6,82.7,81.7,79.5,75.7,70.5,64.5,59.2,53.7,51.0,52.5,54.0,55.6,57.4,59.4,61.3,63.6,66.5,70.9,77.0,80.4,82.4,83.4,83.9,83.8,83.7,82.5,80.1,76.0,70.5,64.7,59.7,54.3,53.3,53.9,54.7,55.7,57.0,58.4,60.0,61.9,64.4,67.5,73.0,77.3,79.5,80.6,81.0,81.2,81.2,79.8,76.9,72.4,66.4,60.5,54.9,49.7,49.8,51.1,52.3,53.5,54.4,55.9,57.9,59.4,61.6,64.4,68.4,73.8,76.1,76.8,76.5,76.3,75.2,73.7,70.4,65.4,59.3,53.4,47.3,43.1,43.6,44.3,44.7,45.7,46.4,47.6
59.4,63.0,67.6,75.3,79.4,81.4,82.4,82.4,82.7,82.7,81.7,79.5,75.8,70.4,64.6,59.1,53.8,51.3,52.7,54.2,55.7,57.5,59.6,61.4,63.7,66.9,71.0,76.9,80.6,82.4,83.2,83.7,83.8,83.6,82.3,80.0,75.8,70.3,64.6,59.6,54.3,53.1,53.6,54.4,55.5,56.7,58.4,59.9,61.7,64.2,67.5,72.9,77.2,79.5,80.6,81.4,81.4,81.2,79.8,76.8,72.2,66.2,60.3,54.8,49.7,50.0,51.1,52.1,53.2,54.2,55.9,57.7,59.0,61.3,63.8,67.7,73.3,75.6,76.4,76.2,75.8,74.8,73.2,69.9,64.9,59.1,53.0,46.9,42.9,43.5,43.9,44.3,45.2,46.2
57.2,59.5,63.1,68.0,75.8,79.4,81.3,82.4,82.4,82.6,82.6,81.6,79.6,75.7,70.4,64.5,59.2,53.9,51.5,52.9,54.4,55.7,57.6,59.7,61.5,64.0,67.0,71.1,77.0,80.5,82.1,82.9,83.7,83.7,83.4,82.3,79.8,75.7,70.2,64.5,59.5,53.9,52.8,53.3,54.2,55.3,56.6,58.3,59.8,61.5,64.0,67.4,72.8,77.3,79.6,81.0,81.6,81.5,81.0,79.6,76.6,72.0,66.0,60.3,54.7,49.8,50.1,50.9,51.8,53.0,54.1,55.8,57.3,58.7,60.8,63.2,67.2,72.8,75.1,76.0,75.7,75.4,74.4,72.7,69.4,64.7,58.7,52.6,46.6,42.7,43.1,43.5,43.9,45.0
55.0,57.4,59.6,63.6,68.4,75.8,79.3,81.4,82.5,82.3,82.5,82.6,81.8,79.4,75.6,70.3,64.6,59.4,54.0,51.7,53.1,54.4,55.9,57.7,59.7,61.7,64.0,67.2,71.2,76.9,80.3,81.9,82.9,83.6,83.4,83.3,82.1,79.6,75.6,70.1,64.3,59.1,53.5,52.5,53.1,54.0,55.2,56.7,58.2,59.6,61.3,63.9,67.3,72.8,77.5,79.9,81.2,81.5,81.3,80.9,79.4,76.3,71.7,66.0,60.2,54.7,49.9,49.8,50.6,51.6,52.9,53.9,55.4,57.0,58.3,60.3,62.6,66.7,72.3,74.7,75.6,75.3,75.0,73.8,72.2,69.1,64.1,58.3,52.4,46.3,42.4,42.7,43.0,43.6
