day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
40.5,38.2,35.8,34.8,35.4,36.1,36.7,37.5,38.2,39.0,40.1,41.3,42.6,44.2,46.0,48.7,51.7,53.3,53.7,54.1,54.0,53.4,52.7,51.5,50.1,47.8,45.3,42.5,42.0,43.3,44.0,44.7,45.3,46.2,47.4,48.9,50.7,52.6,54.9,57.9,60.2,62.0,62.8,63.4,63.2,62.8,61.7,60.4,59.0,57.2,54.9,52.1,49.7,50.0,50.5,51.2,52.4,53.5,54.5,55.8,57.7,60.1,63.6,67.2,69.8,71.7,73.2,73.8,73.9,73.4,72.7,71.5,70.1,68.2,65.7,63.0,60.5,60.1,60.9,61.5,62.3,63.0,63.7,65.1,66.7,69.0,72.5,75.5,77.3,78.3,78.8,78.6,78.4,77.7
42.7,40.5,38.4,36.5,35.2,35.7,36.4,37.0,37.6,38.4,39.5,40.6,41.5,43.0,44.7,46.4,49.4,52.2,53.4,54.1,54.5,54.4,54.1,53.4,52.2,50.4,48.2,45.9,43.1,42.7,43.7,44.2,44.8,45.5,46.6,47.9,49.6,51.3,53.0,55.3,58.3,60.7,62.4,63.2,63.6,63.6,62.7,62.1,60.9,59.5,57.6,54.9,52.0,49.7,50.0,50.8,51.8,52.7,53.7,54.9,56.6,58.5,61.0,64.5,68.0,70.6,72.7,73.7,74.4,74.4,73.8,73.2,72.1,70.5,68.5,65.9,63.1,60.5,60.3,61.0,61.4,62.1,63.0,64.1,65.4,67.3,69.4,72.7,75.7,77.3,78.3,78.8,78.5,78.5
44.5,42.7,40.9,39.1,37.0,35.5,36.1,36.7,37.1,37.8,38.9,39.9,40.9,41.9,43.5,45.0,47.1,49.9,52.3,53.8,54.5,54.9,54.9,54.8,54.0,52.5,50.9,48.8,46.4,43.7,43.1,43.9,44.2,44.9,45.9,47.2,48.6,50.0,51.6,53.3,55.7,58.8,61.2,62.7,63.4,64.0,63.6,63.1,62.6,61.3,59.8,57.6,54.9,52.1,49.8,50.3,51.3,52.1,53.0,54.0,55.7,57.5,59.5,61.9,65.3,68.8,71.5,73.2,74.4,74.9,74.8,74.3,73.8,72.5,70.8,68.7,66.0,63.1,60.7,60.4,60.9,61.3,62.1,63.3,64.4,66.0,67.7,69.6,72.9,75.8,77.4,78.3,78.8,78.7
46.1,44.5,43.1,41.5,39.5,37.4,35.9,36.4,36.7,37.3,38.4,39.3,40.2,41.3,42.4,43.7,45.5,47.5,50.0,52.7,54.1,54.8,55.4,55.7,55.4,54.3,53.0,51.5,49.4,47.0,44.1,43.3,43.8,44.3,45.2,46.4,47.9,49.1,50.4,51.9,53.7,56.3,59.3,61.6,62.9,63.8,64.0,63.9,63.7,63.0,61.7,59.8,57.7,55.0,52.2,50.1,50.8,51.5,52.4,53.3,54.8,56.5,58.4,60.3,62.6,66.1,69.7,72.1,73.9,74.9,75.3,75.2,74.8,74.2,72.8,71.0,68.7,66.0,63.3,60.8,60.4,60.7,61.3,62.5,63.7,65.0,66.4,67.9,69.9,73.1,75.8,77.4,78.3,78.9
47.4,46.1,44.9,43.6,41.8,39.9,37.8,36.3,36.4,37.0,37.9,38.7,39.5,40.6,41.7,42.7,44.3,46.0,47.7,50.5,53.0,54.5,55.4,56.2,56.3,55.7,54.7,53.6,52.1,49.9,47.4,44.4,43.3,43.9,44.7,45.7,47.1,48.4,49.5,50.7,52.4,54.2,56.7,59.7,61.7,63.1,63.7,64.3,64.5,64.1,63.3,61.6,59.9,57.7,55.2,52.5,50.7,51.1,51.8,52.7,54.0,55.7,57.5,59.3,61.0,63.4,66.9,70.3,72.8,74.3,75.3,75.7,75.8,75.2,74.4,72.9,71.0,68.7,66.1,63.3,60.7,60.1,60.8,61.7,62.9,64.2,65.5,66.7,68.2,70.1,73.1,75.8,77.5,78.4
47.9,47.5,46.5,45.4,44.0,42.2,40.3,38.2,36.3,36.7,37.5,38.2,38.9,39.8,41.0,42.0,43.2,44.7,46.1,48.1,50.8,53.4,55.0,56.1,56.7,56.6,56.1,55.4,54.3,52.6,50.3,47.6,44.4,43.4,44.2,45.2,46.5,47.7,48.8,49.8,51.2,52.8,54.6,57.1,59.8,61.9,63.1,64.0,65.0,64.9,64.4,63.2,61.7,59.9,58.0,55.5,52.9,50.9,51.3,52.1,53.4,54.9,56.6,58.4,59.9,61.8,64.1,67.4,70.9,73.3,74.7,75.7,76.2,76.2,75.5,74.5,73.0,71.0,68.8,66.2,63.2,60.4,60.1,61.2,62.0,63.4,64.6,65.7,67.0,68.3,70.2,73.2,75.9,77.6
48.1,47.9,47.8,46.9,45.7,44.3,42.6,40.8,38.4,36.7,37.3,37.8,38.4,39.3,40.2,41.3,42.5,43.7,44.8,46.5,48.4,51.2,53.9,55.7,56.6,57.0,56.9,56.8,56.0,54.7,52.9,50.5,47.7,44.6,43.7,44.7,46.0,47.0,48.1,49.1,50.2,51.7,53.2,55.1,57.2,60.1,61.9,63.5,64.7,65.3,65.1,64.4,63.3,61.8,60.3,58.3,55.8,53.1,51.2,51.5,52.8,54.3,55.8,57.5,59.0,60.7,62.5,64.7,68.0,71.4,73.7,75.2,76.3,76.6,76.4,75.6,74.7,72.9,71.2,68.8,66.0,63.0,60.5,60.6,61.6,62.5,63.8,64.9,66.0,67.2,68.5,70.2,73.2,76.0
47.4,48.1,48.3,48.2,47.2,46.0,44.7,43.0,41.0,38.8,37.2,37.5,37.9,38.8,39.7,40.5,41.7,42.9,43.7,45.1,46.7,48.7,51.7,54.6,56.2,57.0,57.5,57.6,57.4,56.4,54.9,53.0,50.5,47.9,45.0,44.2,45.5,46.4,47.4,48.4,49.6,50.7,52.0,53.7,55.2,57.4,60.1,62.3,64.1,65.1,65.5,65.1,64.3,63.3,62.1,60.5,58.6,56.0,53.5,51.4,52.2,53.7,55.2,56.7,58.1,59.7,61.3,63.0,65.2,68.4,71.9,74.1,75.7,76.6,76.8,76.5,75.8,74.5,73.1,71.2,68.6,65.7,63.1,61.0,61.0,62.1,62.9,64.1,65.3,66.3,67.3,68.5,70.2,73.4
45.9,47.3,48.4,48.7,48.5,47.6,46.3,45.0,43.2,41.4,39.3,37.4,37.6,38.4,39.2,39.9,41.0,42.2,42.9,44.1,45.4,47.0,49.0,52.3,55.2,56.6,57.6,58.0,58.2,57.8,56.7,55.0,53.0,50.8,48.3,45.5,45.1,46.1,46.7,47.7,48.9,50.1,51.1,52.5,53.7,55.3,57.5,60.5,62.9,64.5,65.2,65.6,65.1,64.4,63.6,62.4,60.7,58.7,56.4,53.9,52.2,53.2,54.6,56.1,57.4,58.8,60.4,61.8,63.5,65.6,68.9,72.3,74.7,76.1,76.8,76.9,76.7,75.7,74.7,73.1,70.9,68.5,65.9,63.6,61.3,61.5,62.5,63.3,64.6,65.6,66.4,67.3,68.5,70.3
43.2,46.0,47.7,48.8,48.9,48.9,47.9,46.6,45.2,43.6,41.9,39.6,37.5,38.0,38.8,39.4,40.4,41.4,42.2,43.3,44.3,45.6,47.3,49.7,52.9,55.5,57.2,58.1,58.6,58.5,58.2,56.8,55.0,53.3,51.1,48.8,46.5,45.6,46.4,47.0,48.2,49.4,50.5,51.6,52.6,53.8,55.4,57.8,61.1,63.4,64.6,65.3,65.6,65.2,64.8,63.9,62.4,60.9,59.2,56.9,54.6,53.1,54.0,55.5,56.8,58.1,59.5,60.9,62.3,63.9,66.0,69.3,72.8,75.1,76.4,76.8,77.1,76.7,75.9,74.7,72.8,70.8,68.7,66.4,64.0,61.8,61.9,62.9,63.8,64.9,65.7,66.5,67.4,68.6
41.4,43.3,46.4,48.1,49.1,49.4,49.2,48.1,46.8,45.7,44.2,42.2,39.8,38.0,38.4,38.9,39.9,40.9,41.4,42.5,43.5,44.6,46.0,48.0,50.2,53.2,56.1,57.6,58.6,58.9,59.0,58.3,56.8,55.4,53.7,51.7,49.5,47.1,45.9,46.7,47.5,48.7,49.7,50.9,51.6,52.6,54.0,55.8,58.5,61.6,63.5,64.7,65.4,65.7,65.5,65.0,63.9,62.6,61.3,59.8,57.6,55.6,54.0,54.9,56.2,57.4,58.7,60.0,61.4,62.7,64.4,66.4,69.8,73.3,75.3,76.4,77.0,77.1,76.9,75.9,74.4,72.7,71.0,69.1,66.8,64.6,62.2,62.2,63.3,64.2,65.1,65.8,66.5,67.5
39.9,41.4,43.7,46.8,48.4,49.5,49.7,49.4,48.3,47.3,46.3,44.4,42.5,40.3,38.4,38.6,39.4,40.4,40.8,41.7,42.7,43.7,45.0,46.7,48.4,50.4,53.8,56.6,58.1,59.0,59.4,59.0,58.3,57.1,55.6,54.3,52.3,50.0,47.5,46.3,47.2,48.0,48.9,50.1,50.9,51.7,52.8,54.3,56.4,58.9,61.8,63.7,64.7,65.5,66.0,65.7,65.0,64.1,63.1,62.0,60.5,58.6,56.5,54.9,55.7,56.8,58.1,59.2,60.5,61.8,63.1,64.7,66.9,70.3,73.6,75.3,76.5,77.0,77.3,76.9,75.5,74.2,72.9,71.4,69.5,67.3,64.8,62.5,62.7,63.7,64.4,65.1,65.7,66.6
38.7,40.1,41.8,44.2,47.1,48.8,49.9,49.8,49.5,48.8,47.9,46.5,44.7,43.0,40.8,38.7,39.0,39.9,40.3,41.2,41.9,43.0,44.0,45.7,47.1,48.7,51.0,54.3,57.1,58.5,59.4,59.3,59.0,58.6,57.4,56.3,54.7,52.7,50.4,47.9,46.8,47.7,48.3,49.4,50.1,51.0,51.8,53.1,54.9,56.7,59.0,61.9,63.6,64.8,65.7,66.3,65.7,65.3,64.6,63.9,62.7,61.4,59.4,57.4,55.7,56.3,57.5,58.6,59.8,60.9,62.2,63.4,65.1,67.4,70.6,73.6,75.4,76.5,77.2,77.3,76.4,75.4,74.4,73.2,71.8,70.1,67.6,65.2,63.0,63.2,64.1,64.5,65.1,65.8
37.8,38.8,40.4,42.3,44.5,47.6,49.3,50.0,50.0,49.9,49.4,48.2,46.9,45.3,43.5,41.2,39.2,39.5,39.9,40.6,41.3,42.1,43.3,44.6,46.0,47.2,49.1,51.5,54.8,57.4,59.0,59.4,59.3,59.3,58.7,58.1,56.8,55.1,53.1,50.8,48.5,47.3,48.1,48.7,49.4,50.3,51.2,52.1,53.7,55.3,56.8,59.2,61.9,63.7,65.1,66.2,66.3,66.0,65.8,65.4,64.5,63.6,62.3,60.3,58.2,56.4,56.9,57.9,59.1,60.1,61.3,62.5,63.8,65.6,67.7,70.7,73.7,75.5,76.6,77.2,76.8,76.3,75.5,74.9,73.6,72.4,70.4,68.0,65.7,63.4,63.5,64.2,64.5,65.1
37.2,37.9,39.2,40.8,42.6,45.0,48.0,49.4,50.1,50.5,50.4,49.7,48.6,47.4,45.8,44.0,41.8,39.7,39.5,40.3,40.8,41.5,42.4,43.9,44.9,46.2,47.6,49.4,52.1,55.3,57.8,58.9,59.4,59.8,59.5,59.4,58.6,57.1,55.5,53.5,51.3,49.2,47.7,48.5,48.8,49.5,50.5,51.5,52.7,54.1,55.3,56.9,59.2,62.0,64.1,65.5,66.2,66.6,66.4,66.5,66.1,65.5,64.5,63.2,61.2,59.0,57.0,57.4,58.5,59.6,60.5,61.6,62.8,64.3,66.0,67.7,70.8,73.8,75.6,76.7,76.8,76.7,76.4,75.9,75.3,74.2,72.7,70.6,68.4,66.0,63.7,63.6,64.1,64.6
