day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
81.6,78.8,75.1,71.1,69.0,69.0,69.0,68.9,69.1,69.3,69.7,70.0,70.6,71.2,72.0,73.8,76.7,80.5,82.0,82.3,81.9,81.2,80.1,78.3,75.4,71.5,66.9,62.7,61.7,61.3,60.8,60.3,60.2,60.5,60.7,60.9,61.3,61.8,62.8,64.4,66.6,70.7,73.1,73.9,74.1,73.0,71.3,69.1,66.1,62.1,58.1,54.8,54.3,53.9,53.7,53.5,53.9,54.1,54.3,54.5,54.8,55.5,56.8,58.3,60.2,63.9,66.5,67.3,67.1,66.2,64.3,61.9,59.0,55.6,51.7,49.5,49.7,49.9,49.9,50.3,50.8,51.2,51.4,51.5,52.3,53.3,54.3,55.7,57.5,60.7,63.1
83.5,81.3,78.4,74.6,70.7,68.7,68.8,68.6,68.6,68.7,69.0,69.4,69.7,70.3,70.9,71.9,73.6,76.3,80.0,81.6,81.9,81.5,80.8,79.7,77.7,74.8,70.9,66.5,62.3,61.0,60.5,60.0,59.7,59.8,60.2,60.2,60.6,61.1,61.7,62.8,64.3,66.3,70.5,72.9,73.9,73.6,72.3,70.8,68.6,65.7,61.8,57.9,54.3,53.6,53.4,53.3,53.4,53.6,53.8,54.0,54.2,54.7,55.7,57.0,58.2,60.0,63.7,66.1,67.0,66.5,65.5,63.7,61.5,58.8,55.0,51.4,49.5,49.7,49.6,49.9,50.4,50.8,51.0,51.1,51.7,52.6,53.6,54.8,56.0,57.5,60.9
84.5,83.3,81.0,78.1,74.2,70.3,68.4,68.4,68.2,68.2,68.5,68.7,69.1,69.5,70.0,70.8,71.7,73.4,75.9,79.7,81.2,81.5,81.1,80.3,79.1,77.1,74.2,70.5,66.1,61.6,60.1,59.6,59.4,59.4,59.5,59.8,59.9,60.4,60.9,61.8,62.8,64.1,66.1,70.3,72.9,73.4,72.9,71.8,70.4,68.2,65.4,61.5,57.3,53.6,53.2,53.0,53.2,53.1,53.3,53.4,53.6,54.1,55.0,56.0,56.9,58.0,59.9,63.4,65.8,66.4,65.9,64.9,63.3,61.4,58.2,54.7,51.3,49.5,49.4,49.6,50.1,50.5,50.5,50.7,51.4,52.1,53.0,54.1,55.0,55.9,57.6
85.4,84.4,83.0,80.7,77.9,73.9,70.1,68.0,68.0,67.9,67.9,68.1,68.4,68.9,69.2,69.9,70.6,71.4,73.1,75.6,79.2,80.8,81.1,80.6,79.7,78.5,76.5,73.8,70.0,65.4,60.7,59.3,59.1,59.1,59.0,59.2,59.4,59.7,60.2,61.0,61.7,62.5,63.8,66.0,70.2,72.5,72.7,72.4,71.4,70.0,68.0,65.2,61.0,56.6,53.1,52.8,52.8,52.8,52.8,53.0,53.1,53.5,54.4,55.2,56.0,56.8,57.9,59.8,63.2,65.3,65.8,65.4,64.5,63.1,60.8,57.9,54.6,51.2,49.2,49.4,49.8,50.1,50.1,50.3,51.0,51.7,52.4,53.4,54.4,55.0,56.0
85.8,85.4,84.2,82.8,80.5,77.6,73.7,69.7,67.7,67.7,67.6,67.6,67.9,68.2,68.6,69.0,69.8,70.3,71.1,72.8,75.1,78.7,80.4,80.5,80.0,79.2,77.9,76.1,73.3,69.4,64.7,59.8,58.8,58.8,58.7,58.6,58.8,59.1,59.5,60.3,60.9,61.4,62.3,63.8,65.9,69.8,71.8,72.3,72.0,71.0,69.7,67.7,64.6,60.4,56.1,52.7,52.6,52.5,52.5,52.5,52.7,53.0,53.8,54.6,55.1,55.8,56.7,57.9,59.6,62.7,64.7,65.3,64.9,64.2,62.5,60.5,57.8,54.5,50.9,49.2,49.6,49.8,49.8,49.9,50.7,51.4,52.0,52.9,53.7,54.3,55.1
85.4,85.8,85.1,84.0,82.6,80.4,77.6,73.4,69.3,67.3,67.4,67.2,67.3,67.6,68.0,68.5,68.9,69.5,70.0,70.9,72.3,74.6,78.3,79.8,79.9,79.5,78.6,77.5,75.6,72.6,68.7,63.8,59.3,58.5,58.3,58.3,58.3,58.6,59.0,59.5,60.2,60.7,61.2,62.2,63.6,65.5,69.2,71.4,71.9,71.6,70.7,69.4,67.2,64.1,59.9,55.8,52.6,52.3,52.1,52.2,52.2,52.6,53.4,54.0,54.6,55.0,55.7,56.8,57.8,59.2,62.1,64.2,64.9,64.7,63.6,62.2,60.4,57.6,54.0,50.9,49.4,49.5,49.5,49.7,50.3,51.0,51.7,52.5,53.1,53.7,54.4
84.7,85.4,85.6,84.9,83.9,82.5,80.4,77.4,73.0,68.9,67.0,67.1,66.9,67.1,67.5,67.9,68.4,68.6,69.2,69.8,70.4,71.8,74.2,77.7,79.2,79.4,78.9,78.1,76.9,74.9,71.9,67.9,63.4,59.0,58.0,57.9,57.9,58.1,58.4,59.0,59.4,60.0,60.5,61.1,62.1,63.2,65.0,68.7,71.0,71.5,71.4,70.4,68.9,66.7,63.6,59.6,55.5,52.2,52.0,51.8,51.9,52.1,53.0,53.6,53.8,54.4,55.0,55.9,56.8,57.3,58.7,61.6,63.7,64.6,64.2,63.4,62.2,60.2,57.2,54.0,51.0,49.3,49.2,49.5,50.1,50.6,51.3,52.2,52.7,53.1,53.8
83.4,84.6,85.3,85.5,84.8,83.8,82.4,80.2,77.0,72.8,68.6,66.7,66.8,66.7,66.9,67.4,67.8,68.1,68.4,68.9,69.4,70.0,71.5,73.7,77.1,78.8,78.8,78.5,77.6,76.2,74.3,71.1,67.5,63.1,58.5,57.6,57.6,57.8,57.9,58.5,58.9,59.2,59.8,60.4,61.0,61.7,62.8,64.7,68.3,70.6,71.3,71.1,69.9,68.4,66.2,63.4,59.3,55.1,52.0,51.7,51.6,51.9,52.5,53.1,53.4,53.7,54.4,55.2,55.9,56.3,56.9,58.2,61.2,63.5,64.0,64.0,63.4,62.0,59.7,57.1,53.9,50.8,49.0,49.2,49.8,50.3,50.9,51.7,52.3,52.7,53.2
80.3,83.3,84.5,85.2,85.4,84.7,83.7,82.3,79.9,76.8,72.4,68.2,66.4,66.5,66.5,66.8,67.3,67.5,67.8,68.1,68.5,69.0,69.8,70.9,73.0,76.6,78.1,78.4,77.9,77.0,75.6,73.6,70.8,67.2,62.6,58.1,57.3,57.4,57.6,58.0,58.5,58.7,59.0,59.7,60.2,60.6,61.3,62.5,64.3,67.9,70.4,71.1,70.6,69.4,68.1,66.0,63.0,58.9,54.9,51.6,51.4,51.5,52.2,52.6,53.0,53.3,53.7,54.6,55.2,55.4,55.9,56.5,57.9,60.9,62.9,63.9,64.1,63.2,61.5,59.6,56.9,53.5,50.5,49.0,49.6,50.1,50.7,51.3,51.9,52.4,52.8
77.4,80.1,83.2,84.4,85.1,85.3,84.6,83.6,82.0,79.7,76.5,72.1,67.9,66.2,66.4,66.4,66.8,67.0,67.3,67.6,67.7,68.1,68.7,69.2,70.3,72.5,76.0,77.6,77.8,77.4,76.4,75.0,73.2,70.5,66.7,62.1,57.8,57.1,57.2,57.7,57.9,58.3,58.5,58.9,59.5,59.8,60.2,61.1,62.1,63.9,67.6,70.1,70.5,70.1,69.1,67.8,65.7,62.6,58.6,54.4,51.3,51.4,51.9,52.4,52.5,52.9,53.3,54.0,54.6,54.7,55.0,55.4,56.1,57.7,60.4,62.8,64.0,63.8,62.8,61.3,59.4,56.5,53.3,50.4,49.4,49.8,50.4,51.1,51.5,52.0,52.5
75.9,77.2,79.9,83.0,84.4,84.9,85.2,84.4,83.3,81.9,79.5,76.2,71.7,67.6,66.0,66.3,66.3,66.5,66.8,67.1,67.2,67.3,67.9,68.1,68.6,69.8,71.9,75.5,77.1,77.3,76.8,75.9,74.7,73.0,70.1,66.3,61.8,57.6,56.9,57.3,57.5,57.8,58.0,58.4,58.8,59.1,59.5,60.0,60.7,61.8,63.6,67.3,69.6,70.1,69.7,68.8,67.5,65.3,62.3,58.1,54.2,51.4,51.8,52.1,52.1,52.4,52.9,53.6,54.0,54.1,54.3,54.5,55.1,56.0,57.2,60.3,62.9,63.8,63.3,62.6,61.2,59.0,56.3,53.3,50.7,49.6,50.1,50.9,51.3,51.6,52.1
74.9,75.6,76.9,79.6,82.9,84.2,84.9,84.9,84.2,83.2,81.7,79.2,75.9,71.4,67.4,66.0,66.2,66.0,66.3,66.5,66.7,66.8,67.0,67.3,67.5,68.0,69.3,71.4,74.9,76.5,76.7,76.3,75.5,74.4,72.6,69.7,65.9,61.5,57.4,57.0,57.2,57.4,57.5,57.9,58.3,58.4,58.8,59.4,59.6,60.3,61.4,63.2,66.7,69.1,69.7,69.4,68.6,67.1,65.0,61.9,57.9,54.2,51.7,52.0,51.8,52.1,52.4,53.1,53.6,53.5,53.7,53.8,54.2,54.9,55.5,57.1,60.3,62.8,63.3,63.1,62.4,60.7,58.8,56.4,53.5,50.9,50.0,50.5,51.0,51.4,51.7
74.2,74.6,75.2,76.5,79.4,82.8,84.1,84.7,84.7,84.0,83.0,81.4,79.0,75.6,71.3,67.3,65.9,66.0,65.9,66.0,66.1,66.3,66.5,66.5,66.7,67.0,67.6,68.8,70.8,74.3,75.8,76.1,76.0,75.4,74.1,72.2,69.5,65.7,61.4,57.4,56.9,57.0,57.2,57.3,57.7,58.0,58.1,58.7,59.0,59.2,60.0,61.1,62.7,66.2,68.7,69.4,69.2,68.2,66.8,64.5,61.6,58.0,54.5,51.9,51.8,51.8,52.1,52.7,53.1,53.1,53.1,53.2,53.5,54.0,54.5,55.4,57.1,60.2,62.3,63.2,62.9,62.0,60.5,59.0,56.5,53.7,51.2,50.4,50.7,51.1,51.5
73.5,73.9,74.2,74.8,76.2,79.2,82.6,83.9,84.5,84.5,84.0,82.7,81.2,78.7,75.5,71.2,67.1,65.6,65.8,65.6,65.6,65.7,66.1,66.0,65.9,66.2,66.5,67.2,68.3,70.1,73.7,75.2,75.8,75.8,75.1,73.8,71.9,69.3,65.6,61.4,57.2,56.8,56.8,57.0,57.2,57.4,57.6,58.1,58.3,58.5,58.9,59.6,60.5,62.1,65.8,68.4,69.1,68.8,68.0,66.3,64.2,61.7,58.3,54.6,51.7,51.7,51.8,52.3,52.7,52.7,52.7,52.6,53.0,53.3,53.6,54.4,55.5,56.9,59.8,62.2,63.0,62.6,61.8,60.7,58.9,56.7,54.1,51.5,50.5,50.8,51.3
72.8,73.1,73.5,73.7,74.5,76.0,78.9,82.4,83.8,84.4,84.4,83.8,82.6,81.0,78.7,75.4,70.9,66.7,65.4,65.5,65.2,65.2,65.5,65.6,65.4,65.4,65.8,66.1,66.6,67.6,69.4,73.1,74.9,75.6,75.5,74.8,73.5,71.8,69.2,65.5,61.1,57.0,56.6,56.7,56.9,56.9,57.2,57.5,57.8,57.8,58.2,58.5,59.1,59.9,61.8,65.5,68.2,68.9,68.5,67.4,66.1,64.4,62.0,58.3,54.3,51.6,51.8,52.0,52.2,52.4,52.3,52.2,52.4,52.8,52.9,53.6,54.4,55.2,56.5,59.7,62.1,62.7,62.5,62.0,60.7,59.2,57.1,54.4,51.6,50.7,51.0
