day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
69.5,67.0,63.7,59.7,55.6,51.4,48.3,48.6,49.3,49.8,50.8,51.7,52.7,53.5,54.8,56.2,57.9,60.2,64.0,68.1,71.0,73.4,74.3,74.0,73.0,71.1,68.2,64.4,60.3,56.4,51.5,51.1,51.9,52.9,53.9,54.8,56.0,57.2,58.3,60.1,62.0,64.3,68.9,72.9,75.7,77.5,78.7,78.5,77.0,74.5,71.3,67.5,63.7,60.4,57.2,55.3,55.5,56.0,56.7,57.2,57.9,58.6,59.5,61.0,62.7,65.5,69.8,73.6,76.5,78.6,79.8,79.4,78.0,75.6,72.2,68.6,65.4,62.7,60.2,58.4,58.8,59.2,59.8,60.5,61.2,62.0,63.2,64.9,67.6,71.8,77.1,81.1,84.1,86.2
71.0,69.7,67.1,63.7,59.7,55.8,51.6,48.4,48.7,49.4,50.0,51.0,51.7,52.7,53.6,54.9,56.3,58.0,60.3,64.2,68.2,71.4,73.8,74.6,74.2,73.3,71.3,68.4,64.5,60.6,56.5,51.9,51.4,52.3,53.3,54.2,55.1,56.2,57.3,58.4,60.2,62.0,64.5,69.2,72.9,75.8,77.7,78.8,78.5,77.2,74.7,71.4,67.4,63.7,60.5,57.3,55.3,55.6,56.2,56.7,57.3,57.8,58.6,59.5,60.9,62.7,65.7,70.0,73.9,77.0,79.0,79.9,79.6,78.4,76.1,72.7,69.0,65.7,63.0,60.5,58.6,59.0,59.4,60.0,60.7,61.3,62.0,63.4,65.3,68.1,72.2,77.3,81.2,84.4
71.7,71.1,69.7,67.0,63.6,59.9,56.0,51.8,48.5,48.7,49.6,50.3,51.1,51.7,52.7,53.6,55.0,56.4,58.1,60.4,64.4,68.7,71.8,74.1,74.8,74.7,73.6,71.5,68.5,64.7,60.6,56.9,52.1,51.8,52.7,53.5,54.5,55.3,56.4,57.4,58.7,60.2,62.1,64.7,69.2,73.1,76.0,77.8,78.8,78.6,77.3,74.9,71.3,67.3,63.8,60.6,57.3,55.4,55.8,56.2,56.7,57.3,57.9,58.5,59.5,61.0,62.9,65.9,70.2,74.3,77.4,79.2,80.1,80.0,78.9,76.5,73.1,69.3,66.0,63.2,60.6,58.7,59.2,59.5,60.1,60.7,61.3,62.3,63.7,65.7,68.4,72.3,77.4,81.6
71.4,71.9,71.0,69.6,67.0,63.9,60.1,56.2,52.0,48.5,49.0,49.8,50.3,51.1,51.8,52.7,53.7,55.0,56.4,58.1,60.5,64.7,69.0,72.1,74.4,75.2,74.9,73.8,71.6,68.8,64.8,61.0,57.1,52.7,52.3,52.9,53.8,54.7,55.5,56.5,57.6,58.7,60.4,62.3,64.8,69.4,73.3,76.0,77.9,78.9,78.7,77.4,74.7,71.0,67.2,63.8,60.6,57.4,55.6,55.9,56.3,56.8,57.3,57.9,58.5,59.6,61.1,62.9,66.1,70.6,74.6,77.6,79.4,80.7,80.7,79.5,77.0,73.5,69.6,66.2,63.3,60.8,58.9,59.3,59.6,60.1,60.7,61.6,62.6,64.1,66.0,68.5,72.4,77.7
69.7,71.4,71.9,70.9,69.5,67.2,64.0,60.4,56.4,52.2,48.8,49.2,49.9,50.4,51.2,51.9,52.8,53.7,55.0,56.4,58.2,60.8,65.0,69.3,72.4,74.7,75.4,75.1,74.0,72.0,69.0,65.2,61.2,57.5,53.2,52.5,53.3,53.9,54.8,55.6,56.7,57.7,58.8,60.6,62.3,64.9,69.5,73.3,76.1,78.0,79.0,78.8,77.3,74.5,70.9,67.3,63.9,60.7,57.6,55.7,55.9,56.4,56.8,57.3,57.8,58.6,59.7,61.2,63.1,66.3,71.0,74.8,77.8,79.9,81.3,81.2,80.0,77.4,73.7,69.8,66.3,63.5,61.0,59.0,59.4,59.6,60.1,60.8,61.8,62.9,64.3,66.1,68.6,72.7
66.7,69.7,71.4,71.7,70.9,69.7,67.4,64.3,60.6,56.6,52.5,49.1,49.2,50.0,50.4,51.3,52.0,52.8,53.7,55.1,56.5,58.4,61.0,65.4,69.6,72.7,74.8,75.6,75.3,74.2,72.2,69.3,65.4,61.5,57.9,53.5,52.8,53.3,54.1,55.1,55.9,56.8,57.8,59.0,60.7,62.4,65.1,69.6,73.3,76.1,78.1,79.1,78.7,77.0,74.4,71.0,67.5,63.9,60.8,57.6,55.7,56.0,56.4,56.8,57.3,58.0,58.7,59.7,61.3,63.3,66.6,71.2,75.0,78.2,80.5,81.8,81.7,80.5,77.6,73.9,69.9,66.5,63.7,61.2,59.2,59.4,59.6,60.2,61.0,62.1,63.1,64.3,66.1,68.8
62.4,66.7,69.6,71.3,71.7,71.0,69.8,67.6,64.5,60.8,56.8,52.8,49.1,49.3,50.1,50.5,51.4,52.0,52.8,53.8,55.2,56.7,58.6,61.3,65.6,69.9,72.8,75.0,75.8,75.4,74.4,72.6,69.6,65.7,61.8,58.2,53.9,52.9,53.5,54.4,55.3,56.0,56.9,57.9,59.1,60.8,62.6,65.2,69.6,73.4,76.2,78.1,79.0,78.4,76.9,74.5,71.2,67.4,63.9,60.8,57.7,55.8,56.1,56.4,56.8,57.4,58.1,58.8,59.8,61.5,63.6,66.8,71.4,75.4,78.7,81.1,82.3,82.2,80.7,77.8,74.1,70.1,66.7,63.9,61.3,59.2,59.4,59.7,60.4,61.2,62.2,63.1,64.4,66.3
58.9,62.4,66.7,69.5,71.3,71.8,71.3,70.2,67.9,64.8,61.0,57.1,53.0,49.2,49.4,50.2,50.7,51.4,52.0,52.9,53.8,55.4,56.9,58.8,61.5,65.9,70.0,73.0,75.1,75.9,75.7,74.8,73.0,69.7,65.9,62.1,58.5,54.0,53.2,53.7,54.6,55.3,56.0,57.0,57.9,59.2,60.9,62.6,65.3,69.7,73.5,76.3,78.0,78.7,78.3,77.1,74.7,71.1,67.2,63.9,60.9,57.8,55.9,56.1,56.5,56.9,57.5,58.1,58.9,60.0,61.7,63.7,67.0,71.7,75.8,79.3,81.6,82.8,82.5,80.8,78.0,74.3,70.3,66.9,64.0,61.3,59.2,59.5,60.0,60.6,61.4,62.3,63.1,64.6
57.1,59.0,62.4,66.5,69.5,71.4,72.0,71.6,70.5,68.1,65.0,61.2,57.2,53.1,49.3,49.5,50.3,50.7,51.3,52.1,53.0,54.0,55.5,57.2,59.1,61.7,66.0,70.1,73.1,75.3,76.2,76.1,75.2,73.2,69.8,66.1,62.3,58.7,54.3,53.4,54.0,54.7,55.4,56.1,57.0,58.1,59.3,60.9,62.7,65.4,69.8,73.5,76.1,77.7,78.7,78.5,77.3,74.5,70.9,67.1,63.9,60.9,57.8,55.9,56.2,56.6,57.0,57.6,58.2,59.1,60.3,61.8,63.8,67.3,72.1,76.3,79.8,82.1,83.0,82.6,81.0,78.2,74.6,70.6,67.0,64.0,61.4,59.3,59.7,60.1,60.7,61.4,62.3,63.3
55.6,57.1,58.9,62.3,66.5,69.5,71.6,72.3,71.9,70.6,68.2,65.0,61.4,57.5,53.3,49.5,49.6,50.3,50.7,51.4,52.1,53.1,54.1,55.7,57.4,59.3,61.8,66.1,70.3,73.3,75.5,76.5,76.5,75.4,73.3,70.0,66.3,62.5,58.9,54.6,53.7,54.1,54.8,55.5,56.2,57.2,58.2,59.3,60.9,62.7,65.4,69.8,73.3,75.9,77.8,78.9,78.6,77.1,74.2,70.9,67.2,64.0,60.9,57.8,55.9,56.3,56.7,57.0,57.7,58.4,59.3,60.3,61.9,64.1,67.6,72.6,76.8,80.3,82.3,83.1,82.8,81.2,78.4,74.8,70.7,67.0,64.1,61.6,59.5,59.8,60.2,60.8,61.4,62.4
54.3,55.6,57.0,58.8,62.3,66.5,69.7,71.8,72.5,72.0,70.7,68.3,65.2,61.7,57.7,53.5,49.7,49.6,50.2,50.8,51.4,52.2,53.2,54.3,55.9,57.7,59.4,61.9,66.3,70.4,73.5,75.8,76.9,76.8,75.6,73.5,70.2,66.4,62.6,59.1,55.0,53.8,54.1,54.8,55.6,56.4,57.3,58.3,59.3,61.0,62.7,65.5,69.6,73.1,75.9,78.0,79.1,78.4,76.8,74.2,70.9,67.2,63.9,60.9,57.8,56.0,56.4,56.7,57.1,57.9,58.6,59.4,60.5,62.0,64.3,68.0,73.0,77.2,80.4,82.3,83.3,83.0,81.5,78.7,75.0,70.8,67.2,64.5,61.9,59.7,59.8,60.3,60.9,61.5
52.8,54.3,55.5,56.9,58.8,62.4,66.7,69.9,72.0,72.7,72.0,70.7,68.4,65.5,61.9,57.9,53.8,49.6,49.6,50.4,50.8,51.5,52.3,53.3,54.5,56.1,57.7,59.5,62.0,66.5,70.7,73.9,76.2,77.1,77.0,75.9,73.7,70.4,66.5,62.8,59.3,55.1,53.9,54.2,55.0,55.9,56.5,57.3,58.2,59.4,61.0,62.8,65.4,69.5,73.2,76.1,78.1,78.8,78.1,76.7,74.1,70.8,67.1,63.8,60.9,57.9,56.2,56.5,56.7,57.3,58.1,58.7,59.5,60.6,62.3,64.7,68.5,73.4,77.5,80.5,82.6,83.6,83.2,81.7,78.8,75.1,71.0,67.6,64.8,62.0,59.8,59.9,60.4,60.9
52.0,52.8,54.2,55.5,56.9,58.9,62.6,67.0,70.1,72.1,72.7,72.0,70.8,68.6,65.7,62.0,58.0,53.9,49.6,49.7,50.3,50.9,51.7,52.5,53.5,54.7,56.2,57.8,59.7,62.2,66.7,71.0,74.2,76.4,77.3,77.3,76.1,73.9,70.5,66.7,62.9,59.4,55.3,54.0,54.4,55.2,56.0,56.5,57.3,58.3,59.4,61.1,62.8,65.4,69.5,73.4,76.2,77.9,78.6,78.1,76.6,74.0,70.7,67.0,63.8,60.9,58.1,56.2,56.5,56.9,57.5,58.2,58.8,59.7,60.8,62.7,65.1,68.8,73.6,77.6,80.7,82.9,83.8,83.5,81.8,78.9,75.4,71.5,68.0,65.0,62.1,59.9,59.9,60.4
