day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
90.7,87.9,84.3,79.9,74.2,70.4,71.6,73.4,75.3,77.7,80.1,82.7,85.3,87.9,90.5,93.8,96.5,97.8,98.5,98.8,98.2,97.6,96.4,94.8,92.8,90.1,86.2,81.7,76.3,73.6,74.9,76.4,78.1,79.9,81.9,83.9,85.5,87.8,90.0,92.6,95.2,96.2,96.7,97.3,96.8,96.0,94.5,92.8,90.7,87.2,82.6,77.1,71.4,70.0,71.3,72.7,74.8,76.3,78.7,81.0,83.2,85.7,88.5,90.8,94.1,95.9,96.6,96.5,96.0,95.1,93.9,91.9,89.4,85.5,80.6,74.6,69.2,68.4,68.9,70.0,71.0,71.8,73.1,74.7,76.1,78.2,80.1,82.1,84.8,87.0,88.0,88.3,88.0,87.0
92.9,90.9,88.3,84.7,80.3,74.5,70.7,72.0,73.7,75.5,77.9,80.2,82.9,85.3,87.7,90.5,93.8,96.5,97.8,98.6,98.7,98.3,97.5,96.2,94.9,92.8,90.1,86.2,81.6,76.4,73.8,75.0,76.5,78.3,79.9,81.8,83.7,85.3,87.8,90.0,92.3,94.9,96.0,96.8,97.2,96.6,95.8,94.4,92.8,90.8,87.4,82.6,77.0,71.4,69.9,71.3,73.0,74.9,76.4,78.8,81.0,83.2,85.5,88.3,90.6,93.8,95.5,96.2,96.3,95.9,94.9,93.6,91.9,89.2,85.2,80.1,74.1,68.7,67.9,68.8,69.5,70.5,71.3,72.7,74.2,75.6,77.6,79.7,81.5,84.0,86.7,87.8,88.3,87.8
94.9,93.1,91.3,88.7,85.1,80.4,74.8,71.0,72.2,73.9,75.9,78.0,80.4,82.9,85.2,87.8,90.5,93.8,96.6,97.8,98.5,98.8,98.2,97.4,96.3,94.8,92.8,90.1,86.2,81.6,76.3,73.9,75.1,76.6,78.3,79.8,81.5,83.5,85.3,87.7,89.6,91.9,94.7,96.0,96.9,97.1,96.4,95.6,94.4,93.0,91.1,87.5,82.7,77.1,71.2,69.9,71.6,73.1,75.0,76.5,78.9,81.0,83.1,85.5,88.2,90.3,93.5,95.2,96.1,96.3,95.8,94.6,93.5,91.8,88.9,84.8,79.7,73.6,68.3,67.8,68.5,69.0,70.0,70.9,72.2,73.6,75.0,77.2,79.0,80.8,83.7,86.4,87.8,88.1
96.3,95.1,93.5,91.7,89.1,85.3,80.6,74.9,71.3,72.4,74.2,76.0,78.3,80.7,82.8,85.3,87.8,90.6,93.8,96.6,97.8,98.6,98.7,98.0,97.5,96.2,94.9,92.8,90.1,86.2,81.6,76.4,74.0,75.3,76.7,78.2,79.6,81.3,83.4,85.2,87.4,89.2,91.7,94.6,96.0,96.7,97.0,96.2,95.6,94.6,93.3,91.2,87.6,82.7,77.0,71.2,70.2,71.7,73.2,75.0,76.5,78.9,80.9,83.0,85.3,87.9,90.0,93.1,95.1,96.0,96.1,95.5,94.6,93.5,91.4,88.4,84.2,79.2,73.1,68.0,67.4,68.0,68.5,69.5,70.4,71.5,73.2,74.5,76.6,78.2,80.4,83.3,86.3,87.5
97.3,96.6,95.6,94.0,92.1,89.3,85.4,80.7,75.1,71.6,72.8,74.4,76.3,78.4,80.6,82.9,85.3,87.9,90.7,93.8,96.6,97.9,98.5,98.5,98.2,97.4,96.2,94.8,92.9,90.2,86.3,81.6,76.4,74.2,75.3,76.6,78.1,79.5,81.3,83.3,84.8,87.0,89.0,91.6,94.6,95.9,96.7,96.7,96.2,95.9,95.0,93.5,91.4,87.6,82.8,77.0,71.3,70.4,71.8,73.2,75.1,76.5,78.9,80.9,82.9,85.1,87.7,89.6,92.9,94.9,95.8,95.8,95.5,94.6,93.1,90.9,87.9,83.9,78.6,72.8,67.7,66.9,67.6,68.1,69.1,69.8,71.0,72.6,73.9,75.8,77.8,80.1,83.1,86.0
97.7,97.6,97.0,96.0,94.3,92.3,89.4,85.5,80.8,75.3,71.9,72.9,74.7,76.6,78.3,80.7,82.9,85.4,88.0,90.7,93.8,96.6,97.8,98.4,98.7,98.1,97.4,96.1,94.8,93.0,90.2,86.4,81.6,76.6,74.2,75.3,76.5,77.9,79.4,81.1,82.9,84.5,86.8,89.0,91.5,94.4,95.9,96.5,96.7,96.4,96.2,95.2,93.7,91.4,87.7,82.8,77.2,71.4,70.6,71.9,73.3,75.1,76.5,78.9,80.8,82.6,84.9,87.4,89.4,92.7,94.6,95.5,95.8,95.5,94.1,92.7,90.5,87.5,83.3,78.3,72.4,67.1,66.6,67.1,67.6,68.4,69.2,70.5,72.0,73.1,75.3,77.4,79.9,82.8
97.7,98.1,98.0,97.5,96.4,94.4,92.4,89.5,85.6,80.8,75.5,72.0,73.2,75.0,76.6,78.3,80.8,83.1,85.5,88.0,90.7,93.9,96.5,97.8,98.5,98.6,98.1,97.2,96.2,95.0,93.1,90.3,86.2,81.5,76.5,74.2,75.2,76.3,77.8,79.3,80.8,82.5,84.2,86.5,88.9,91.4,94.3,95.7,96.5,96.9,96.8,96.3,95.3,93.8,91.5,87.7,82.9,77.2,71.5,70.6,72.0,73.4,75.1,76.5,78.7,80.6,82.4,84.6,87.2,89.2,92.4,94.3,95.5,95.7,95.0,93.6,92.4,90.1,87.1,83.0,77.9,71.8,66.7,66.1,66.6,67.0,67.9,68.7,69.9,71.2,72.6,74.8,77.2,79.6
97.0,98.0,98.6,98.4,97.8,96.4,94.5,92.4,89.6,85.6,81.0,75.6,72.3,73.5,75.0,76.6,78.4,80.9,83.3,85.5,88.1,90.7,93.7,96.5,97.9,98.5,98.6,98.1,97.3,96.2,95.1,93.1,90.1,86.1,81.3,76.4,74.1,75.1,76.3,77.7,78.9,80.4,82.1,84.0,86.4,88.8,91.2,94.1,95.7,96.6,97.2,96.9,96.4,95.4,93.8,91.5,87.8,82.9,77.2,71.6,70.8,72.1,73.4,75.1,76.5,78.5,80.4,82.1,84.4,87.0,88.9,92.0,94.3,95.4,95.1,94.6,93.2,92.0,89.7,86.7,82.6,77.4,71.4,66.1,65.6,66.0,66.5,67.4,68.2,69.1,70.8,72.3,74.6,76.8
95.6,97.4,98.4,99.0,98.8,97.8,96.5,94.5,92.5,89.6,85.8,81.1,75.8,72.6,73.4,75.0,76.6,78.5,81.0,83.4,85.6,88.1,90.6,93.7,96.5,97.8,98.4,98.5,98.2,97.4,96.2,95.1,93.0,89.9,85.8,81.2,76.3,73.9,75.0,76.1,77.4,78.5,80.0,81.8,83.8,86.2,88.6,91.0,94.1,95.8,96.9,97.3,97.0,96.6,95.5,93.9,91.5,87.7,82.9,77.3,71.6,70.9,72.0,73.5,75.0,76.4,78.3,80.1,81.8,84.1,86.8,88.4,92.0,94.1,94.8,94.7,94.2,92.8,91.6,89.3,86.2,82.0,77.0,70.8,65.5,65.0,65.5,66.1,66.9,67.4,68.6,70.3,72.0,74.3
92.4,95.9,97.8,98.9,99.3,98.9,97.9,96.5,94.6,92.5,89.7,85.9,81.2,75.9,72.5,73.5,75.0,76.6,78.7,81.1,83.5,85.7,88.0,90.6,93.7,96.6,97.8,98.3,98.6,98.3,97.4,96.3,95.0,92.8,89.5,85.6,81.0,76.1,73.8,74.8,75.6,76.9,78.0,79.6,81.6,83.5,86.0,88.4,91.0,94.2,96.2,97.1,97.3,97.2,96.7,95.6,93.8,91.5,87.6,82.9,77.3,71.6,70.8,72.1,73.5,74.9,76.2,77.9,79.7,81.6,84.0,86.4,88.3,91.8,93.5,94.4,94.3,93.8,92.4,91.2,88.8,85.7,81.5,76.4,70.2,64.9,64.4,65.1,65.6,66.0,66.9,68.1,70.0,71.6
89.0,92.8,96.4,98.3,99.2,99.4,98.9,97.8,96.5,94.6,92.5,89.8,86.0,81.2,75.8,72.5,73.6,75.2,76.9,78.7,81.2,83.7,85.6,88.0,90.7,93.8,96.6,97.8,98.3,98.7,98.3,97.5,96.3,94.8,92.5,89.4,85.4,80.7,75.9,73.7,74.3,75.2,76.5,77.7,79.4,81.4,83.4,85.8,88.3,91.0,94.4,96.3,97.1,97.5,97.3,96.8,95.5,93.8,91.4,87.6,82.9,77.2,71.5,70.9,71.9,73.4,74.7,75.8,77.6,79.5,81.5,83.7,86.2,88.1,91.2,93.1,94.0,93.8,93.5,92.0,90.7,88.4,85.2,81.0,75.9,69.6,64.1,63.9,64.6,64.9,65.5,66.4,67.8,69.7
86.2,89.3,93.3,96.8,98.6,99.3,99.4,98.9,97.8,96.5,94.6,92.6,89.8,85.9,81.1,75.8,72.5,73.6,75.4,76.9,78.8,81.4,83.6,85.5,88.1,90.8,93.8,96.6,97.9,98.4,98.7,98.3,97.5,96.0,94.4,92.3,89.2,85.3,80.6,75.7,73.2,73.9,74.7,76.1,77.5,79.2,81.2,83.2,85.7,88.4,91.2,94.6,96.4,97.4,97.6,97.4,96.8,95.5,93.7,91.3,87.5,82.8,77.2,71.5,70.9,71.9,73.3,74.3,75.5,77.5,79.5,81.1,83.5,86.0,87.6,90.8,92.8,93.5,93.5,93.1,91.7,90.3,87.9,84.7,80.4,75.3,68.9,63.7,63.4,63.8,64.3,65.1,66.1,67.5
83.1,86.5,89.7,93.7,97.1,98.6,99.2,99.3,98.8,97.8,96.5,94.6,92.6,89.8,85.8,81.0,75.8,72.6,73.9,75.4,77.1,79.0,81.2,83.6,85.7,88.2,90.8,93.8,96.6,97.9,98.4,98.9,98.3,97.2,95.5,94.2,92.1,89.1,85.2,80.4,75.2,72.8,73.4,74.4,75.9,77.2,79.0,81.0,83.1,85.6,88.5,91.3,94.7,96.6,97.4,97.7,97.4,96.7,95.4,93.7,91.2,87.4,82.7,77.1,71.5,70.9,71.7,72.9,73.9,75.5,77.3,79.1,81.0,83.3,85.5,87.1,90.3,92.3,93.2,93.0,92.6,91.3,89.9,87.3,84.1,79.9,74.6,68.4,63.1,62.6,63.3,63.8,64.8,65.8
80.7,83.4,86.8,90.1,94.0,97.1,98.5,99.2,99.2,98.7,97.7,96.5,94.6,92.5,89.7,85.8,81.1,75.8,72.8,73.9,75.5,77.2,78.9,81.3,83.6,85.6,88.3,90.7,93.8,96.7,97.9,98.5,98.8,98.0,96.8,95.4,94.0,92.1,89.0,84.8,79.9,74.7,72.3,73.0,74.1,75.6,77.0,78.8,80.7,83.1,85.7,88.6,91.3,94.9,96.6,97.6,97.7,97.2,96.6,95.4,93.6,91.1,87.4,82.7,77.0,71.4,70.7,71.4,72.6,73.9,75.4,77.0,78.9,80.9,82.8,85.0,86.7,89.8,92.0,92.7,92.7,92.2,91.0,89.4,86.8,83.6,79.4,74.2,67.7,62.3,62.1,62.8,63.6,64.5
77.9,80.9,83.8,87.2,90.4,94.0,97.1,98.5,99.1,99.2,98.6,97.8,96.4,94.5,92.4,89.6,85.9,81.2,75.9,72.8,73.9,75.6,77.2,78.9,81.4,83.7,85.8,88.4,90.8,93.8,96.7,98.0,98.5,98.5,97.6,96.7,95.3,94.0,92.1,88.7,84.4,79.4,74.2,71.8,72.8,73.8,75.4,76.6,78.4,80.7,83.1,85.7,88.6,91.5,94.9,96.8,97.6,97.6,97.1,96.5,95.2,93.5,91.1,87.3,82.6,76.9,71.2,70.4,71.1,72.5,73.8,75.1,76.8,78.8,80.4,82.4,84.5,86.2,89.4,91.5,92.3,92.2,91.8,90.5,88.9,86.4,83.0,78.9,73.5,66.9,61.7,61.7,62.5,63.3
