day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
49.1,46.7,44.2,42.9,43.5,44.2,45.3,46.3,47.0,47.9,49.1,50.3,51.9,53.7,56.0,58.7,61.5,63.3,64.0,64.1,63.7,63.0,61.9,60.1,57.9,55.4,52.5,49.4,49.5,50.7,51.3,52.1,53.0,54.0,55.4,57.0,59.0,60.4,62.5,65.4,67.8,69.4,70.3,70.7,70.2,69.2,68.4,67.1,65.4,63.0,60.6,57.5,55.7,56.1,56.6,57.5,58.2,59.1,60.1,61.3,63.0,64.9,67.9,71.6,73.9,75.7,76.7,77.4,77.5,77.6,76.9,75.8,74.2,71.9,69.2,66.2,63.9,64.1,64.5,65.1,65.9,66.7,67.5,68.7,70.3,72.2,75.3,79.2,81.1,82.4,83.3,83.4,83.0,82.4
51.5,49.2,47.1,44.6,43.3,43.8,44.6,45.8,46.2,47.2,48.3,49.3,50.6,52.2,54.4,56.2,58.9,62.1,63.5,64.1,64.3,64.0,63.5,62.0,60.5,58.1,55.6,52.8,50.0,50.2,50.9,51.4,52.3,53.1,54.3,55.9,57.5,59.2,60.4,62.8,65.7,68.3,69.7,70.5,70.8,70.2,69.6,68.7,67.4,65.7,63.2,60.6,57.5,55.8,56.2,56.9,57.7,58.4,59.3,60.3,61.6,63.5,65.4,68.5,72.1,74.5,76.3,77.3,77.9,78.1,78.1,77.3,76.2,74.5,72.2,69.5,66.4,64.0,64.1,64.5,65.2,65.8,66.7,67.6,68.9,70.7,72.6,75.7,79.4,81.3,82.4,83.4,83.3,83.3
53.4,51.6,49.6,47.5,45.1,43.5,44.2,45.0,45.7,46.5,47.6,48.5,49.6,51.0,52.9,54.5,56.4,59.6,62.2,63.5,64.3,64.5,64.5,63.6,62.4,60.8,58.4,56.0,53.3,50.7,50.2,51.0,51.6,52.3,53.3,54.8,56.5,57.8,59.2,60.7,63.2,66.2,68.7,70.0,70.7,70.8,70.5,69.9,69.0,67.6,65.8,63.1,60.4,57.6,55.8,56.3,57.1,57.9,58.7,59.5,60.6,62.0,64.0,66.0,69.2,72.8,75.1,77.0,77.9,78.5,78.6,78.4,77.7,76.5,74.8,72.5,69.7,66.6,64.0,64.1,64.6,65.1,65.8,66.8,67.8,69.2,71.1,72.8,76.0,79.6,81.4,82.5,83.3,83.6
54.8,53.5,52.1,50.1,48.0,45.4,43.9,44.6,45.0,46.0,46.9,47.9,48.8,49.9,51.6,53.0,54.7,57.0,59.7,62.3,63.7,64.6,65.0,64.7,63.8,62.5,61.2,58.8,56.4,53.8,50.8,50.4,51.2,51.6,52.5,53.8,55.4,56.7,57.8,59.4,61.1,63.4,66.6,69.0,70.2,70.8,71.0,70.8,70.0,69.3,67.7,65.6,62.9,60.5,57.6,56.0,56.5,57.3,58.2,58.9,59.8,61.0,62.5,64.7,66.7,69.8,73.4,75.7,77.5,78.5,78.9,78.9,78.8,77.9,76.7,75.0,72.7,69.9,66.6,64.0,64.2,64.5,65.0,66.0,67.0,68.0,69.6,71.3,73.2,76.3,79.7,81.4,82.5,83.6
56.1,55.0,54.0,52.6,50.5,48.3,46.1,44.3,44.6,45.2,46.3,47.2,48.1,49.1,50.6,51.8,53.3,55.2,57.1,59.9,62.6,64.0,65.1,65.2,65.0,64.0,63.0,61.6,59.3,56.9,53.9,51.0,50.6,51.2,51.8,53.0,54.5,55.7,56.8,58.0,59.7,61.3,63.8,66.9,69.2,70.4,71.0,71.4,71.0,70.3,69.4,67.5,65.4,62.9,60.6,57.9,56.3,56.7,57.5,58.4,59.2,60.2,61.5,63.2,65.4,67.4,70.4,74.0,76.3,78.1,78.9,79.2,79.2,79.0,78.1,76.9,75.2,72.8,69.9,66.8,64.1,64.1,64.4,65.3,66.2,67.3,68.5,69.9,71.7,73.4,76.4,79.7,81.3,82.7
56.7,56.3,55.5,54.5,53.0,50.8,48.8,46.5,44.3,44.8,45.6,46.6,47.4,48.5,49.8,50.8,52.1,53.8,55.3,57.2,60.2,62.9,64.5,65.4,65.5,65.1,64.4,63.3,62.1,59.7,57.0,54.2,51.3,50.6,51.5,52.2,53.7,54.9,55.8,57.1,58.3,60.0,61.6,64.0,67.2,69.4,70.6,71.3,71.4,71.2,70.4,69.1,67.4,65.4,63.1,60.9,58.2,56.5,57.0,57.8,58.6,59.5,60.7,62.2,63.9,66.0,67.9,71.0,74.6,76.8,78.5,79.2,79.6,79.4,79.2,78.3,77.1,75.3,72.9,70.0,66.8,64.0,64.0,64.6,65.5,66.4,67.7,68.7,70.3,72.0,73.5,76.4,79.6,81.6
56.9,56.9,56.9,56.0,54.9,53.3,51.4,49.3,46.6,44.6,45.2,45.8,46.7,47.7,49.1,49.9,51.0,52.5,53.9,55.4,57.5,60.5,63.4,64.9,65.7,65.5,65.5,64.7,63.8,62.5,59.8,57.3,54.4,51.4,51.0,51.8,52.8,54.1,55.0,56.1,57.4,58.6,60.3,61.9,64.3,67.4,69.5,70.9,71.4,71.6,71.3,70.1,69.0,67.4,65.6,63.5,61.1,58.4,56.8,57.2,58.0,59.0,60.1,61.4,62.8,64.5,66.5,68.5,71.6,75.0,77.3,78.7,79.5,79.9,79.6,79.3,78.4,77.2,75.4,73.0,70.1,66.7,64.0,64.3,64.8,65.7,66.9,68.0,69.1,70.6,72.1,73.6,76.4,79.9
56.4,57.2,57.4,57.3,56.4,55.2,53.9,51.9,49.5,47.0,45.0,45.5,46.0,47.1,48.4,49.2,50.2,51.5,52.7,53.9,55.7,57.8,61.0,63.8,65.2,65.8,66.0,65.8,65.2,64.2,62.5,60.0,57.4,54.5,51.9,51.4,52.4,53.3,54.2,55.3,56.4,57.7,58.9,60.6,62.0,64.4,67.5,69.8,71.0,71.6,71.7,71.0,70.1,69.0,67.6,66.0,63.8,61.3,58.8,57.0,57.4,58.4,59.5,60.8,62.0,63.5,65.1,67.1,69.0,72.0,75.5,77.5,79.1,79.8,80.1,79.7,79.5,78.5,77.2,75.5,73.0,70.0,66.7,64.3,64.4,65.1,66.2,67.2,68.4,69.5,70.8,72.2,73.6,76.7
55.4,56.8,57.7,57.9,57.8,56.9,55.8,54.3,52.0,49.9,47.4,45.4,45.6,46.2,47.7,48.4,49.4,50.7,51.6,52.7,54.3,55.9,58.2,61.5,64.0,65.3,66.2,66.3,66.2,65.5,64.3,62.8,60.2,57.5,55.0,52.5,52.0,52.8,53.4,54.5,55.7,56.7,57.9,59.1,60.7,62.2,64.5,67.7,69.9,71.2,71.6,71.5,71.0,70.1,69.3,68.0,66.2,63.9,61.6,59.0,57.3,57.7,58.9,60.2,61.3,62.6,64.0,65.6,67.6,69.5,72.4,75.7,77.9,79.4,79.9,80.2,79.9,79.5,78.5,77.3,75.5,72.9,70.0,67.0,64.5,64.6,65.5,66.5,67.6,68.6,69.7,71.0,72.2,73.8
53.1,55.7,57.4,58.2,58.3,58.2,57.5,56.2,54.5,52.4,50.3,47.8,45.4,45.8,46.9,47.7,48.7,49.9,50.8,51.7,53.0,54.5,56.2,58.7,61.8,64.2,65.9,66.5,66.8,66.6,65.5,64.5,62.9,60.4,58.0,55.5,53.1,52.4,52.9,53.8,54.8,56.0,57.0,58.1,59.2,60.8,62.4,64.8,68.0,70.1,71.2,71.5,71.5,70.9,70.2,69.7,68.3,66.4,64.3,61.7,59.4,57.7,58.3,59.6,60.7,61.8,63.1,64.5,66.1,68.0,69.8,72.6,76.2,78.2,79.5,80.0,80.3,80.0,79.5,78.5,77.4,75.4,73.1,70.3,67.2,64.7,65.1,65.9,66.9,67.9,68.9,69.8,70.9,72.3
51.1,53.4,56.3,57.9,58.6,58.8,58.7,57.9,56.4,55.0,52.9,50.6,48.1,45.8,46.5,46.9,47.9,49.2,50.1,50.9,51.9,53.2,54.7,56.7,58.9,61.9,64.7,66.2,66.9,67.1,66.7,65.7,64.6,63.0,60.9,58.5,56.0,53.5,52.7,53.4,54.1,55.2,56.3,57.2,58.2,59.4,61.0,62.6,64.9,68.2,70.3,71.0,71.4,71.5,71.1,70.6,70.0,68.5,66.8,64.6,62.1,59.8,58.3,59.0,60.1,61.3,62.4,63.7,64.9,66.6,68.3,70.0,73.0,76.5,78.4,79.6,80.2,80.5,80.1,79.6,78.6,77.3,75.6,73.4,70.6,67.5,65.2,65.5,66.3,67.3,68.2,69.0,69.8,71.2
49.9,51.4,54.0,56.8,58.2,59.0,59.4,59.1,58.1,56.9,55.3,53.2,51.0,48.6,46.5,46.5,47.1,48.5,49.4,50.2,51.2,52.1,53.4,55.3,56.9,59.1,62.4,65.0,66.5,67.1,67.4,66.9,65.7,64.7,63.5,61.4,59.0,56.3,53.8,53.0,53.7,54.5,55.5,56.6,57.4,58.4,59.6,61.3,62.8,65.1,68.4,70.1,70.9,71.4,71.7,71.5,70.9,70.2,68.9,67.1,65.1,62.7,60.5,59.0,59.6,60.7,61.9,62.9,64.1,65.5,66.8,68.6,70.3,73.3,76.7,78.5,79.8,80.4,80.6,80.3,79.8,78.6,77.4,76.0,73.7,70.8,67.8,65.5,65.9,66.6,67.5,68.3,69.0,70.0
48.5,50.1,51.9,54.5,57.1,58.6,59.6,59.6,59.4,58.6,57.2,55.6,53.6,51.6,49.4,46.5,46.7,47.7,48.6,49.5,50.4,51.2,52.2,54.0,55.6,57.1,59.6,62.8,65.3,66.7,67.4,67.4,66.9,65.8,65.2,64.0,61.9,59.2,56.8,54.2,53.4,54.1,54.9,55.7,56.7,57.5,58.6,59.8,61.4,62.9,65.1,68.2,70.0,70.9,71.6,72.1,71.7,71.1,70.6,69.2,67.6,65.7,63.3,61.2,59.6,60.1,61.2,62.4,63.3,64.6,65.8,67.1,68.9,70.7,73.6,76.8,78.7,80.0,80.7,80.8,80.3,79.7,78.8,77.8,76.3,74.0,71.1,68.2,65.9,66.2,66.8,67.7,68.2,69.2
47.6,48.7,50.6,52.3,54.7,57.6,59.3,59.8,59.9,59.8,58.9,57.6,56.0,54.3,52.3,49.5,46.7,47.3,47.8,48.8,49.7,50.4,51.4,52.7,54.3,55.8,57.6,60.0,63.2,65.5,67.0,67.5,67.6,67.0,66.4,65.8,64.4,61.9,59.6,57.1,54.6,53.8,54.4,55.0,55.9,56.9,57.8,58.8,59.9,61.5,62.9,65.0,68.2,70.1,71.2,72.1,72.3,71.9,71.6,70.9,69.7,68.3,66.4,64.0,61.9,60.1,60.7,61.7,62.8,63.9,64.9,66.1,67.4,69.2,71.0,73.7,77.1,78.9,80.2,80.9,80.8,80.3,79.9,79.2,78.2,76.5,74.2,71.6,68.6,66.2,66.5,67.0,67.6,68.4
46.7,47.8,49.1,51.1,52.6,55.2,58.2,59.5,60.0,60.4,60.0,59.4,58.1,56.7,54.8,52.4,49.9,47.4,47.4,48.0,49.0,49.7,50.6,51.9,53.1,54.4,56.2,57.9,60.5,63.3,65.8,67.0,67.5,67.8,67.6,66.9,66.0,64.2,62.3,59.9,57.6,55.1,54.1,54.6,55.2,56.1,57.2,58.0,59.0,60.1,61.5,62.8,65.0,68.3,70.3,71.6,72.3,72.4,72.4,71.9,71.3,70.3,68.9,67.1,64.7,62.5,60.6,61.2,62.2,63.3,64.1,65.3,66.5,67.7,69.5,71.1,73.9,77.3,79.1,80.4,81.0,80.9,80.6,80.3,79.6,78.4,76.8,74.7,71.9,68.9,66.5,66.7,67.0,67.9
