Cluster 0,Cluster 1
58.2,35.150000000000006
58.8,35.3
58.5,34.7
57.0,33.2
53.5,31.2
50.9,29.8
49.2,28.9
47.9,28.2
46.7,27.5
45.8,26.85
45.0,26.3
44.3,25.85
43.7,25.35
43.0,25.0
42.6,24.65
42.1,24.15
41.9,23.95
41.6,23.75
42.5,24.3
46.0,26.3
49.2,28.95
52.2,31.25
55.0,33.1
57.2,34.4
58.3,35.3
58.8,35.4
58.5,34.9
57.0,33.25
53.6,31.3
50.9,29.9
49.2,28.9
47.8,28.2
46.7,27.4
45.8,26.7
45.0,26.1
44.3,25.75
43.7,25.3
43.0,24.9
42.6,24.55
42.2,24.25
41.9,23.9
41.6,23.7
42.6,24.200000000000003
46.0,26.3
49.2,28.9
52.3,31.2
54.9,33.05
57.2,34.4
58.4,35.150000000000006
58.8,35.349999999999994
58.5,34.8
57.0,33.3
53.6,31.2
51.0,29.8
49.4,28.8
48.0,28.2
46.9,27.35
46.0,26.65
45.2,26.1
44.4,25.75
43.8,25.3
43.2,24.9
42.7,24.6
42.3,24.2
41.9,23.9
41.6,23.7
42.6,24.1
46.0,26.25
49.3,29.0
52.5,31.15
55.0,33.1
57.2,34.45
58.3,35.3
58.9,35.3
58.6,34.8
57.0,33.45
53.7,31.35
51.1,30.0
49.6,29.0
48.1,28.3
47.0,27.4
46.0,26.8
45.3,26.2
44.5,25.8
43.9,25.3
43.2,25.0
42.8,24.7
42.3,24.35
41.9,24.1
41.6,23.8
42.6,24.1
46.0,26.5
49.3,29.0
52.6,31.3
55.1,33.2
57.1,34.6
58.5,35.349999999999994
59.1,35.55
58.6,35.05
57.3,33.7
53.9,31.700000000000003
51.3,30.2
49.6,29.2
48.2,28.4
47.1,27.7
46.1,26.95
45.3,26.4
44.6,26.0
44.0,25.5
43.3,25.1
42.8,24.8
42.4,24.4
42.1,24.2
41.8,23.9
42.8,24.2
46.3,26.7
49.6,29.15
52.8,31.55
55.4,33.349999999999994
57.3,34.75
58.7,35.6
59.4,35.75
58.8,35.349999999999994
57.3,33.8
54.0,31.9
51.4,30.4
49.6,29.35
48.3,28.5
47.1,27.8
46.2,27.05
45.4,26.45
44.7,26.1
44.1,25.55
43.5,25.15
43.0,24.85
42.5,24.45
42.2,24.2
41.8,24.0
42.9,24.4
46.4,26.85
50.0,29.3
53.1,31.4
55.7,33.3
57.7,34.8
59.0,35.75
59.5,35.9
59.1,35.4
57.5,34.1
54.3,32.150000000000006
51.7,30.7
49.9,29.5
48.5,28.7
47.4,27.9
46.4,27.3
45.6,26.7
44.8,26.2
44.3,25.7
43.6,25.2
43.1,25.0
42.7,24.6
42.4,24.2
42.0,24.0
43.2,24.4
46.7,27.0
50.2,29.4
53.3,31.55
55.9,33.4
58.0,34.95
59.3,35.7
59.9,35.9
59.4,35.5
57.9,34.1
54.5,32.2
51.9,30.7
50.1,29.4
48.8,28.7
47.7,27.85
46.6,27.15
45.8,26.5
45.1,26.1
44.5,25.6
43.9,25.15
43.3,24.7
42.8,24.45
42.5,24.3
42.0,23.9
43.3,24.4
46.8,26.8
50.2,29.25
53.5,31.35
56.2,33.3
58.1,34.7
59.5,35.6
60.0,35.7
59.5,35.2
57.9,33.95
54.7,32.1
52.1,30.65
50.2,29.35
48.9,28.55
47.8,27.9
46.7,27.2
45.9,26.55
45.1,26.0
44.5,25.6
43.9,25.15
43.4,24.75
42.9,24.35
42.5,24.15
42.1,23.8
43.4,24.4
46.9,26.8
50.3,29.35
53.6,31.35
56.3,33.1
58.0,34.9
59.5,35.7
60.0,35.8
59.6,35.25
58.0,34.0
54.9,32.05
52.0,30.65
50.2,29.4
48.9,28.4
47.8,27.8
46.8,27.2
46.0,26.5
45.2,25.95
44.7,25.55
44.0,25.0
43.5,24.65
43.0,24.25
42.6,23.95
42.2,23.7
43.5,24.2
46.9,26.75
50.5,29.2
53.9,31.15
56.3,33.05
58.0,34.55
59.6,35.4
60.0,35.6
59.7,35.1
58.1,33.8
54.9,32.05
52.2,30.6
50.3,29.3
48.9,28.5
47.8,27.75
46.8,27.1
46.1,26.4
45.3,25.9
44.6,25.5
44.1,25.0
43.5,24.55
43.0,24.1
42.7,23.8
42.4,23.5
43.7,24.2
47.0,26.6
50.8,29.1
53.9,31.1
56.4,32.9
58.2,34.349999999999994
59.6,35.3
59.9,35.45
59.7,35.05
58.3,33.849999999999994
55.1,32.0
52.3,30.55
50.4,29.4
49.0,28.6
47.8,27.9
47.0,27.1
46.1,26.45
45.4,25.9
44.7,25.4
44.1,24.8
43.5,24.5
43.0,24.1
42.6,23.7
42.3,23.5
43.7,24.2
47.1,26.6
50.9,29.0
53.7,31.05
56.4,33.0
58.2,34.3
59.7,35.25
60.1,35.4
59.9,35.0
58.3,33.8
55.1,32.0
52.3,30.65
50.4,29.5
49.1,28.65
47.9,27.9
47.0,27.1
46.1,26.5
45.3,26.05
44.7,25.55
44.1,25.05
43.6,24.6
43.1,24.15
42.8,23.9
42.3,23.65
43.8,24.5
47.1,26.7
51.0,29.15
54.1,31.1
56.7,33.1
58.6,34.4
59.9,35.349999999999994
60.4,35.5
60.2,35.150000000000006
58.6,34.0
55.5,32.1
52.6,30.65
50.8,29.6
49.3,28.8
48.3,28.0
47.2,27.3
46.5,26.7
45.6,26.0
45.0,25.5
44.3,25.1
43.8,24.6
43.4,24.3
43.0,24.0
42.6,23.6
44.2,24.5
47.4,26.8
51.2,29.2
54.3,31.25
56.9,33.3
58.8,34.650000000000006
60.1,35.5
60.5,35.650000000000006
60.3,35.45
58.8,34.150000000000006
55.6,32.3
52.8,30.8
51.0,29.8
49.5,28.9
48.3,28.1
47.3,27.3
46.5,26.7
45.6,26.1
45.0,25.55
44.5,25.1
43.9,24.6
43.4,24.3
43.0,24.0
42.6,23.65
44.2,24.5
47.6,26.85
51.5,29.35
54.5,31.55
56.9,33.6
58.8,34.9
60.2,35.6
60.6,35.8
60.3,35.4
59.0,34.2
55.7,32.45
53.1,31.0
51.1,29.9
49.5,29.0
48.3,28.15
47.3,27.45
46.5,26.75
45.7,26.2
45.1,25.8
44.3,25.35
43.8,24.9
43.3,24.5
43.0,24.1
42.8,23.7
44.2,24.6
47.7,27.0
51.6,29.65
54.6,31.6
57.3,33.8
59.0,34.9
60.4,35.7
60.8,35.95
60.7,35.5
59.2,34.4
55.9,32.7
53.3,31.1
51.3,30.1
49.7,29.2
48.4,28.4
47.6,27.75
46.8,27.1
46.0,26.45
45.3,25.95
44.7,25.55
44.0,25.1
43.5,24.8
43.2,24.3
42.9,24.0
44.5,25.0
47.9,27.35
51.9,30.0
55.0,31.950000000000003
57.5,33.95
59.4,35.150000000000006
60.6,35.9
61.0,36.2
60.7,35.7
59.3,34.650000000000006
56.1,32.8
53.4,31.25
51.4,30.1
49.9,29.35
48.8,28.65
47.8,27.85
46.9,27.15
46.0,26.6
45.4,25.95
44.8,25.65
44.2,25.15
43.7,24.8
43.3,24.45
43.0,24.1
44.6,25.0
48.0,27.3
52.0,30.1
55.0,32.2
57.5,34.05
59.4,35.4
60.6,36.05
61.1,36.25
60.9,35.75
59.4,34.7
56.2,33.0
53.4,31.3
51.4,30.200000000000003
50.1,29.5
48.9,28.7
47.9,27.95
47.0,27.35
46.3,26.8
45.6,26.299999999999997
45.0,25.75
44.4,25.25
43.9,24.9
43.5,24.6
43.2,24.3
45.0,25.15
48.3,27.7
52.2,30.15
55.2,32.4
57.7,34.150000000000006
59.6,35.6
60.5,36.2
61.1,36.349999999999994
60.9,36.0
59.5,34.9
56.5,33.2
53.5,31.65
51.7,30.5
50.2,29.7
49.1,29.0
48.1,28.3
47.1,27.65
46.4,27.05
45.8,26.4
45.2,25.9
44.5,25.4
44.0,24.95
43.6,24.7
43.2,24.35
44.9,25.4
48.5,27.9
52.3,30.45
55.3,32.650000000000006
57.9,34.25
59.7,35.8
60.7,36.4
61.3,36.7
61.1,36.349999999999994
59.7,35.2
56.7,33.45
53.7,31.85
51.9,30.8
50.4,30.0
49.3,29.2
48.3,28.45
47.4,27.8
46.7,27.1
46.0,26.55
45.4,26.0
44.7,25.45
44.1,25.15
43.6,24.85
43.2,24.4
45.0,25.6
48.8,28.2
52.3,30.8
55.3,32.95
57.9,34.7
59.7,36.1
60.9,36.650000000000006
61.6,36.9
61.3,36.650000000000006
59.9,35.6
56.6,33.7
53.9,32.05
52.0,30.9
50.6,30.1
49.5,29.3
48.6,28.5
47.7,27.799999999999997
47.0,27.1
46.1,26.6
45.7,26.15
44.9,25.6
44.3,25.15
43.9,24.9
43.6,24.55
45.3,25.700000000000003
48.9,28.5
52.2,30.9
55.3,33.150000000000006
57.9,35.150000000000006
59.7,36.3
60.9,36.9
61.7,37.2
61.5,37.0
60.0,36.05
56.9,33.9
54.1,32.4
52.3,31.1
50.9,30.2
49.7,29.4
48.7,28.55
47.9,27.9
47.3,27.2
46.5,26.7
45.8,26.3
45.1,25.7
44.6,25.35
44.2,25.0
43.8,24.75
45.7,26.05
49.1,28.85
52.3,31.35
55.3,33.6
57.8,35.55
59.7,36.8
61.0,37.5
61.8,37.8
61.6,37.6
60.1,36.5
57.0,34.45
54.4,32.9
52.5,31.55
51.2,30.4
49.9,29.6
49.0,28.85
48.1,28.2
47.3,27.6
46.6,27.0
46.0,26.55
45.4,26.05
44.7,25.6
44.2,25.3
44.1,25.1
45.9,26.4
49.1,29.15
52.5,31.8
55.4,33.8
58.0,35.8
59.8,37.2
61.1,37.8
61.8,38.1
61.6,38.0
60.2,36.8
57.3,34.8
54.5,33.150000000000006
52.8,31.85
51.4,30.7
50.1,29.9
49.1,29.15
48.2,28.4
47.4,27.8
46.7,27.3
46.0,26.85
45.5,26.3
44.8,25.8
44.4,25.35
44.1,25.15
46.0,26.65
49.3,29.45
52.6,32.0
55.8,34.05
58.0,36.1
59.9,37.349999999999994
61.3,38.0
61.9,38.3
61.7,38.1
60.2,37.1
57.6,34.95
54.6,33.3
52.9,32.0
51.5,30.9
50.2,30.05
49.1,29.2
48.2,28.6
47.5,27.95
46.7,27.5
46.2,27.1
45.5,26.5
45.0,26.1
44.4,25.6
44.1,25.4
46.2,26.95
49.7,29.7
52.9,32.2
55.9,34.45
58.1,36.55
60.0,37.7
61.4,38.349999999999994
61.9,38.650000000000006
61.6,38.5
60.4,37.4
57.9,35.25
55.0,33.6
53.1,32.3
51.7,31.2
50.8,30.25
49.5,29.45
48.8,28.75
48.0,28.15
47.2,27.7
46.6,27.3
45.8,26.7
45.3,26.35
44.7,25.8
44.4,25.6
46.7,27.15
50.0,29.95
53.2,32.6
56.2,34.9
58.5,36.75
60.4,38.05
61.7,38.7
62.0,39.0
61.9,38.849999999999994
60.8,37.6
58.2,35.6
55.4,33.95
53.5,32.5
52.3,31.4
51.1,30.6
50.0,29.65
49.0,28.9
48.2,28.45
47.6,27.9
46.9,27.45
46.0,26.9
45.5,26.55
45.0,26.1
45.0,25.8
47.0,27.4
50.2,30.4
53.5,33.05
56.3,35.25
58.7,37.05
60.6,38.3
61.9,39.0
62.2,39.3
62.0,39.1
60.9,38.0
58.3,36.0
55.6,34.25
53.7,32.8
52.5,31.65
51.3,30.8
50.1,30.1
49.1,29.3
48.4,28.7
47.7,28.3
47.0,27.8
46.2,27.25
45.6,26.8
45.2,26.25
45.1,25.9
47.2,27.7
50.4,30.7
53.5,33.25
56.4,35.55
58.8,37.4
60.8,38.5
61.8,39.2
62.4,39.5
62.0,39.25
61.1,38.25
58.6,36.1
55.7,34.4
53.8,32.9
52.4,31.9
51.4,30.9
50.3,30.15
49.2,29.45
48.5,28.9
47.8,28.5
47.2,27.85
46.4,27.4
45.8,26.9
45.3,26.4
45.3,26.1
47.4,27.85
50.6,30.85
53.7,33.3
56.5,35.6
59.0,37.4
61.0,38.55
62.0,39.2
62.4,39.55
62.2,39.349999999999994
61.2,38.3
58.8,36.1
55.9,34.349999999999994
53.9,33.0
52.6,31.85
51.5,30.9
50.2,30.2
49.4,29.55
48.6,28.95
47.9,28.5
47.3,27.9
46.6,27.3
46.0,26.85
45.4,26.45
45.3,26.3
47.5,28.0
50.8,30.9
53.9,33.45
56.8,35.8
59.2,37.5
61.2,38.6
62.0,39.25
62.5,39.7
62.4,39.4
61.2,38.4
58.7,36.3
55.9,34.5
53.8,33.150000000000006
52.6,32.0
51.6,31.1
50.3,30.299999999999997
49.3,29.55
48.5,29.0
47.9,28.5
47.2,27.9
46.6,27.4
45.9,26.95
45.3,26.5
45.3,26.299999999999997
47.6,28.2
50.8,31.1
54.0,33.6
56.8,36.05
59.1,37.6
61.2,38.7
62.2,39.4
62.6,39.8
62.4,39.6
61.2,38.5
58.9,36.45
56.0,34.6
54.1,33.5
52.7,32.2
51.7,31.25
50.5,30.5
49.4,29.75
48.5,29.1
47.7,28.6
47.2,28.05
46.7,27.5
45.9,27.1
45.2,26.65
45.3,26.5
47.8,28.6
51.0,31.35
54.3,34.150000000000006
57.1,36.2
59.3,37.8
61.4,38.9
62.4,39.6
62.8,40.1
62.7,39.8
61.6,38.8
59.2,36.7
56.3,34.8
54.3,33.650000000000006
52.8,32.45
51.8,31.5
50.5,30.7
49.7,29.9
48.6,29.3
48.0,28.7
47.3,28.2
46.5,27.8
46.0,27.35
45.4,26.95
45.1,26.85
47.8,28.9
51.2,31.75
54.4,34.55
57.3,36.650000000000006
59.6,38.150000000000006
61.4,39.3
62.5,40.0
63.1,40.349999999999994
63.0,40.2
61.9,39.25
59.4,37.2
56.4,35.25
54.3,33.95
52.8,32.8
51.7,31.9
50.8,31.0
49.7,30.35
48.7,29.8
48.0,29.2
47.2,28.7
46.5,28.200000000000003
46.1,27.8
45.6,27.4
45.3,27.4
48.1,29.35
51.6,32.3
54.7,35.150000000000006
57.5,37.3
59.8,38.650000000000006
61.8,39.95
62.9,40.6
63.3,40.95
63.2,40.849999999999994
62.2,39.9
59.8,37.8
56.5,35.8
54.4,34.5
53.0,33.3
51.9,32.5
51.0,31.5
49.7,30.7
48.9,30.25
48.4,29.6
47.6,29.15
46.9,28.7
46.3,28.2
45.7,27.85
45.6,27.6
48.4,29.65
51.8,32.849999999999994
55.1,35.45
58.0,37.7
60.2,39.05
62.2,40.3
63.3,41.1
63.7,41.5
63.5,41.4
62.5,40.5
60.1,38.4
56.9,36.25
54.8,34.9
53.4,33.75
52.2,32.8
51.2,32.0
50.0,31.25
49.2,30.7
48.4,30.1
47.8,29.6
47.2,29.1
46.5,28.6
45.9,28.2
45.9,28.1
48.9,30.25
52.4,33.45
55.5,35.95
58.5,38.1
60.7,39.6
62.8,41.0
63.7,41.8
64.2,42.25
64.0,42.150000000000006
63.0,41.1
60.5,39.1
57.5,36.8
55.4,35.4
53.8,34.3
52.5,33.4
51.5,32.5
50.5,31.65
49.6,31.1
48.8,30.5
48.2,29.95
47.6,29.5
46.9,29.1
46.3,28.6
46.5,28.5
49.3,30.75
52.7,34.1
55.8,36.55
58.7,38.6
60.9,40.349999999999994
62.9,41.6
63.9,42.5
64.3,43.1
64.2,43.05
63.2,42.0
60.8,39.849999999999994
57.8,37.55
55.7,35.8
54.1,34.8
52.9,33.95
51.9,33.150000000000006
50.9,32.2
49.9,31.55
49.2,31.0
48.6,30.35
47.9,29.9
47.4,29.4
46.8,29.0
46.9,29.0
49.7,31.4
53.1,34.6
56.3,37.1
59.3,39.3
61.5,41.05
63.4,42.1
64.5,43.3
65.0,43.9
64.6,43.95
63.8,42.8
61.2,40.7
58.2,38.2
56.2,36.4
54.7,35.2
53.4,34.55
52.4,33.6
51.3,32.75
50.3,32.0
49.4,31.5
48.8,30.9
48.3,30.4
47.7,29.9
47.3,29.5
47.3,29.65
50.3,32.1
53.9,35.349999999999994
56.8,37.849999999999994
59.8,40.0
62.1,41.7
63.8,43.0
64.9,44.150000000000006
65.3,44.8
65.1,44.8
64.3,43.7
61.6,41.7
58.6,38.8
56.7,37.1
54.9,35.8
53.7,35.05
52.6,34.25
51.6,33.25
50.5,32.55
49.9,32.05
49.4,31.4
48.6,30.9
48.1,30.45
47.6,30.15
47.8,30.2
50.8,32.8
54.2,36.05
57.1,38.4
60.1,40.55
62.4,42.349999999999994
64.2,43.75
65.2,44.95
65.6,45.55
65.4,45.5
64.5,44.55
62.0,42.349999999999994
58.8,39.3
56.9,37.75
55.1,36.4
53.9,35.5
52.9,34.7
51.9,33.75
50.8,33.150000000000006
50.3,32.6
49.6,31.9
48.8,31.4
48.2,31.0
47.8,30.7
48.0,30.8
51.0,33.4
54.3,36.6
57.3,39.0
60.4,41.150000000000006
62.6,42.9
64.4,44.5
65.5,45.6
65.8,46.2
65.7,46.1
64.7,45.2
62.2,42.85
59.1,39.95
57.2,38.25
55.3,37.0
54.1,36.0
53.1,35.1
52.2,34.3
51.0,33.5
50.4,32.9
50.0,32.2
49.2,31.8
48.5,31.3
48.1,30.9
48.2,31.05
51.3,33.8
54.5,36.95
57.7,39.4
60.8,41.650000000000006
63.1,43.6
64.8,45.0
65.9,46.0
66.2,46.45
66.0,46.55
65.0,45.7
62.5,43.45
59.4,40.55
57.3,38.7
55.6,37.4
54.6,36.45
53.4,35.6
52.4,34.849999999999994
51.4,34.1
50.6,33.4
50.0,32.7
49.5,32.2
48.8,31.7
48.4,31.3
48.4,31.55
51.6,34.25
55.2,37.4
58.3,39.849999999999994
61.3,42.3
63.5,44.150000000000006
65.2,45.650000000000006
66.3,46.7
66.6,47.2
66.5,47.2
65.4,46.349999999999994
62.9,44.1
59.9,41.25
57.9,39.25
56.3,38.0
55.1,36.9
53.8,35.9
52.9,35.2
52.1,34.6
51.2,33.9
50.5,33.2
49.9,32.7
49.4,32.25
48.9,31.799999999999997
49.0,32.1
52.2,34.9
56.1,38.0
59.1,40.650000000000006
62.0,42.9
64.0,44.9
65.7,46.5
66.8,47.6
67.2,48.2
67.0,48.05
66.1,47.150000000000006
63.6,45.0
60.4,41.8
58.1,39.650000000000006
57.0,38.4
55.6,37.4
54.4,36.5
53.4,35.6
52.6,35.0
51.7,34.349999999999994
51.0,33.8
50.5,33.349999999999994
49.9,32.8
49.5,32.3
49.7,32.55
52.9,35.4
56.7,38.55
59.6,41.2
62.6,43.6
64.5,45.45
66.3,47.1
67.2,48.2
67.7,48.7
67.7,48.650000000000006
66.7,47.8
64.1,45.45
