day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
73.6,71.1,68.6,66.0,62.6,58.0,57.9,59.7,61.5,63.4,65.4,67.5,70.1,73.2,77.0,83.8,88.0,89.9,90.5,90.3,89.3,87.6,85.2,82.7,79.8,76.7,73.3,70.1,65.6,60.6,61.5,63.2,64.9,66.5,68.5,70.3,72.2,74.5,78.3,85.6,90.6,92.4,92.8,92.2,90.8,88.7,86.2,83.0,79.5,76.1,72.4,68.4,62.5,59.9,61.0,62.3,63.4,64.7,65.9,67.6,68.8,70.6,73.2,78.2,84.4,86.5,87.1,86.6,85.3,83.3,80.8,77.7,74.3,70.7,66.7,61.7,55.1,54.2,54.8,55.8,56.5,57.8,59.0,60.2,61.6,63.1,64.9,67.1,72.5,76.9,78.0,78.0,76.7,75.2
76.2,74.1,71.7,69.0,66.5,63.0,58.3,58.2,60.0,61.9,63.6,66.0,67.9,70.3,73.2,77.1,84.3,88.3,90.0,90.5,90.3,89.2,87.5,85.3,82.8,79.8,76.7,73.2,70.2,65.7,60.7,61.6,63.3,64.9,66.4,68.6,70.5,72.2,74.6,78.3,85.4,90.5,92.2,92.6,91.9,90.5,88.6,86.0,82.7,79.3,75.9,72.2,68.3,62.6,59.9,60.7,62.2,62.9,64.3,65.7,67.2,68.4,70.4,73.2,77.8,83.7,85.9,86.6,86.1,84.9,82.9,80.5,77.5,74.2,70.4,66.4,61.4,54.7,53.7,54.5,55.2,56.2,57.6,58.9,59.9,61.3,62.9,64.4,66.6,71.8,76.3,77.6,77.5,76.4
78.3,76.7,74.6,72.1,69.6,66.9,63.3,58.6,58.5,60.2,62.2,64.2,66.3,68.1,70.4,73.2,77.4,84.6,88.4,90.0,90.6,90.3,89.2,87.7,85.4,82.8,79.7,76.7,73.4,70.4,65.8,60.9,61.8,63.3,64.7,66.5,68.7,70.4,72.3,74.5,78.2,85.3,90.2,91.9,92.2,91.6,90.4,88.3,85.8,82.6,79.2,75.7,72.2,68.3,62.3,59.6,60.6,61.7,62.6,64.2,65.3,66.9,68.2,70.4,72.9,77.1,83.0,85.4,86.1,85.6,84.6,82.7,80.2,77.4,73.9,70.2,66.2,60.9,54.1,53.4,54.0,54.9,56.0,57.3,58.6,59.6,61.1,62.3,64.1,66.2,71.2,75.8,77.1,77.2
80.1,78.9,77.3,75.1,72.7,70.0,67.3,63.6,58.8,58.8,60.5,62.8,64.4,66.6,68.2,70.4,73.3,77.6,84.6,88.4,90.0,90.5,90.2,89.3,87.7,85.5,82.8,79.8,76.8,73.6,70.5,65.9,61.1,61.9,63.2,64.8,66.6,68.7,70.5,72.3,74.5,78.2,85.0,89.8,91.5,91.9,91.4,90.1,88.0,85.6,82.4,79.1,75.7,72.1,68.0,62.0,59.4,60.2,61.5,62.5,63.7,65.0,66.6,68.2,70.2,72.4,76.5,82.5,85.0,85.7,85.3,84.3,82.5,80.1,77.1,73.7,69.9,65.7,60.3,53.6,52.9,53.6,54.7,55.6,57.1,58.3,59.4,60.6,62.0,63.6,65.7,70.5,75.3,76.8
81.5,80.7,79.5,77.8,75.8,73.2,70.5,67.7,64.0,59.0,59.1,61.2,63.0,64.8,66.7,68.2,70.6,73.5,77.7,84.5,88.3,90.0,90.4,90.4,89.4,87.8,85.4,82.9,80.0,77.0,73.8,70.7,65.8,61.1,61.8,63.3,64.8,66.6,68.7,70.4,72.2,74.6,78.1,84.7,89.4,91.2,91.7,91.1,89.8,87.9,85.5,82.4,79.1,75.6,71.9,67.8,61.6,58.9,60.0,61.4,62.0,63.4,64.7,66.6,68.0,69.8,71.9,75.8,82.0,84.6,85.4,85.1,84.1,82.4,79.8,76.9,73.5,69.5,65.3,59.8,53.0,52.6,53.4,54.6,55.4,56.8,58.0,59.0,60.2,61.5,63.2,65.2,70.0,74.9
82.3,82.1,81.3,80.0,78.5,76.2,73.6,70.9,68.0,64.3,59.3,59.7,61.5,63.3,64.9,66.7,68.5,70.8,73.7,77.6,84.5,88.3,89.9,90.6,90.5,89.4,87.7,85.5,83.0,80.3,77.2,74.0,70.7,65.8,60.9,61.9,63.3,64.7,66.6,68.7,70.4,72.4,74.6,78.0,84.3,89.1,91.0,91.3,90.8,89.6,87.8,85.5,82.5,79.0,75.3,71.7,67.4,61.1,58.7,59.8,61.0,61.7,63.0,64.7,66.4,67.7,69.4,71.4,75.3,81.5,84.2,85.1,84.9,83.9,82.1,79.7,76.7,73.0,69.1,64.9,59.3,52.6,52.4,53.4,54.5,55.2,56.5,57.5,58.7,59.8,61.1,62.8,64.7,69.5
82.4,82.9,82.8,81.9,80.8,79.0,76.7,74.1,71.2,68.3,64.6,59.9,60.0,61.8,63.4,64.9,66.9,68.8,71.1,73.7,77.6,84.5,88.2,90.1,90.7,90.5,89.3,87.8,85.7,83.3,80.6,77.4,74.0,70.8,65.7,61.1,61.8,63.1,64.8,66.6,68.7,70.6,72.5,74.4,77.6,83.9,88.9,90.7,91.1,90.7,89.6,87.8,85.6,82.3,78.7,75.1,71.3,67.0,60.7,58.6,59.5,60.7,61.4,63.1,64.6,66.1,67.3,68.9,71.0,74.6,81.1,84.0,85.0,84.7,83.7,81.9,79.4,76.2,72.7,68.8,64.5,58.9,52.4,52.4,53.3,54.3,55.1,56.1,57.2,58.2,59.4,60.7,62.4,64.5
81.9,83.0,83.6,83.5,82.7,81.4,79.5,77.1,74.5,71.6,68.7,65.1,60.1,60.4,61.9,63.3,65.1,67.2,69.1,71.1,73.7,77.5,84.4,88.3,90.2,90.7,90.4,89.4,88.0,86.0,83.6,80.8,77.4,74.1,70.8,65.7,60.9,61.7,63.2,64.8,66.7,68.9,70.8,72.3,74.1,77.3,83.6,88.5,90.4,90.9,90.6,89.6,88.0,85.5,82.0,78.4,74.7,71.0,66.7,60.5,58.1,59.1,60.4,61.5,63.1,64.3,65.7,66.8,68.4,70.3,74.3,80.8,83.8,84.7,84.5,83.5,81.7,79.0,75.9,72.4,68.3,64.2,58.5,52.3,52.4,53.2,54.2,54.6,55.8,56.9,57.9,59.2,60.4,62.2
80.3,82.5,83.7,84.3,84.2,83.2,81.9,80.0,77.5,74.8,71.9,69.2,65.4,60.4,60.4,61.8,63.4,65.3,67.5,69.1,71.2,73.6,77.4,84.6,88.5,90.2,90.6,90.5,89.6,88.3,86.2,83.8,80.8,77.4,74.0,70.9,65.7,60.8,61.7,63.2,64.8,67.0,69.0,70.6,72.0,73.9,77.1,83.1,88.3,90.2,90.7,90.6,89.8,87.8,85.2,81.8,78.1,74.4,70.9,66.5,60.0,57.9,58.8,60.4,61.5,62.8,63.9,65.2,66.3,67.9,69.9,74.0,80.4,83.6,84.5,84.2,83.3,81.3,78.6,75.6,72.0,68.0,63.9,58.2,52.1,52.4,53.0,53.6,54.3,55.5,56.6,57.5,58.9,60.3
76.8,80.9,83.2,84.5,85.1,84.8,83.9,82.5,80.4,77.9,75.2,72.4,69.5,65.6,60.4,60.2,61.9,63.7,65.6,67.5,69.3,71.2,73.5,77.5,84.6,88.4,90.1,90.8,90.7,89.9,88.5,86.4,83.9,80.8,77.5,74.2,70.9,65.5,60.9,61.7,63.1,65.1,67.1,68.9,70.3,71.8,73.7,76.8,82.8,88.1,90.0,90.8,90.8,89.6,87.5,84.9,81.5,77.9,74.3,70.6,66.2,59.6,57.6,59.0,60.4,61.2,62.5,63.4,64.7,65.9,67.4,69.6,73.5,80.1,83.3,84.2,84.0,82.9,80.9,78.3,75.3,71.7,67.7,63.5,57.8,52.1,52.2,52.6,53.4,54.0,55.2,56.2,57.3,58.7
71.4,77.4,81.6,84.0,85.2,85.6,85.5,84.5,82.8,80.9,78.3,75.7,72.6,69.6,65.6,60.3,60.4,62.1,64.1,65.6,67.6,69.3,71.1,73.6,77.6,84.5,88.3,90.3,91.0,91.0,90.1,88.8,86.5,84.0,80.9,77.7,74.3,70.9,65.5,60.9,61.7,63.5,65.3,67.0,68.5,70.1,71.6,73.4,76.5,82.6,87.8,90.1,90.9,90.6,89.2,87.2,84.6,81.3,77.8,74.0,70.4,65.8,59.2,57.7,59.0,60.2,60.9,62.1,62.9,64.3,65.4,67.2,69.3,73.2,79.7,83.1,84.0,83.7,82.6,80.6,78.0,75.0,71.4,67.3,63.2,57.6,51.9,51.8,52.4,53.2,53.8,54.8,56.0,57.0
67.9,71.9,78.1,82.4,84.6,85.8,86.3,86.1,84.9,83.3,81.4,78.7,75.9,72.8,69.7,65.5,60.4,60.6,62.5,64.2,65.8,67.6,69.2,71.3,73.7,77.6,84.4,88.6,90.6,91.3,91.3,90.4,88.9,86.5,84.0,81.1,77.7,74.3,70.9,65.5,60.9,62.1,63.7,65.3,66.7,68.3,70.0,71.3,73.1,76.4,82.3,87.9,90.1,90.7,90.2,89.0,86.9,84.3,81.1,77.6,73.9,70.1,65.7,59.3,57.7,58.8,59.7,60.5,61.6,62.6,63.9,65.2,67.0,69.2,72.9,79.4,82.8,83.6,83.3,82.2,80.3,77.8,74.7,71.0,66.9,62.9,57.2,51.4,51.6,52.2,52.9,53.4,54.7,55.8
65.5,68.3,72.4,78.8,83.1,85.3,86.5,86.9,86.6,85.4,83.8,81.8,78.9,76.1,72.8,69.7,65.7,60.5,61.0,62.5,64.3,65.7,67.5,69.5,71.4,73.7,77.4,84.5,88.9,90.9,91.5,91.5,90.6,89.0,86.6,84.2,81.1,77.8,74.3,70.8,65.3,61.2,62.3,63.7,64.9,66.5,68.2,69.6,71.0,72.9,76.2,82.2,87.9,89.9,90.3,90.1,88.6,86.7,84.1,80.9,77.4,73.7,70.1,65.7,59.2,57.6,58.4,59.3,60.0,61.2,62.2,63.6,65.0,66.9,68.9,72.5,79.0,82.4,83.3,83.0,82.1,80.1,77.5,74.3,70.6,66.6,62.5,56.6,51.2,51.4,51.9,52.5,53.3,54.6
63.3,65.9,68.7,73.0,79.5,83.8,86.0,87.1,87.4,87.1,85.9,84.3,82.1,79.0,76.1,72.8,69.9,65.9,60.7,61.0,62.7,64.2,65.6,67.8,69.6,71.4,73.4,77.4,84.7,89.2,91.2,91.8,91.7,90.7,89.1,86.8,84.3,81.2,77.8,74.3,70.8,65.5,61.5,62.2,63.4,64.7,66.5,67.8,69.4,70.8,72.7,76.0,82.1,87.6,89.5,90.1,89.6,88.3,86.5,83.8,80.8,77.3,73.6,70.0,65.4,58.9,57.2,58.0,58.8,59.6,60.9,62.0,63.3,64.9,66.6,68.7,72.2,78.4,82.1,83.0,82.9,81.8,79.8,77.0,73.8,70.2,66.2,62.1,56.3,50.9,51.0,51.6,52.4,53.2
61.8,63.7,66.2,69.2,73.5,80.2,84.5,86.6,87.6,88.0,87.7,86.4,84.6,82.1,79.0,76.2,73.1,70.0,66.0,60.6,61.2,62.7,64.1,65.9,67.9,69.6,71.1,73.4,77.6,85.0,89.5,91.4,91.9,91.8,90.8,89.2,86.9,84.4,81.3,77.9,74.2,70.9,65.5,61.4,61.9,63.2,64.7,66.1,67.7,69.2,70.6,72.7,76.1,81.7,87.1,89.1,89.6,89.3,88.2,86.2,83.7,80.7,77.2,73.6,69.7,65.1,58.4,56.9,57.5,58.4,59.2,60.6,61.8,63.2,64.6,66.4,68.4,71.5,77.9,81.8,82.9,82.7,81.4,79.3,76.5,73.4,69.8,65.8,61.7,55.9,50.5,50.8,51.6,52.3
