day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
32.7,28.7,24.1,23.3,23.0,23.1,23.3,23.2,23.3,23.6,31.7,27.7,24.2,24.0,24.4,24.4,24.7,25.3,26.1,26.4,27.1,28.0,28.6,29.2,30.0,31.3,32.5,35.9,39.6,41.9,43.2,43.0,41.5,39.9,36.4,32.1,27.2,25.8,25.5,25.7,25.8,25.9,26.4,26.6,26.7,27.3,27.8,28.7,29.7,30.8,33.0,37.1,40.3,41.9,42.1,41.6,40.6,38.7,35.5,31.9,27.5,24.8,24.8,25.0,25.1,25.9,26.8,27.6,28.4,29.5,30.8,32.6,34.5,37.0,40.9,46.1,49.0,50.0,50.5,50.4,49.7,48.5,46.2,42.4,38.5,33.9,33.3,33.7,34.3
36.0,32.6,28.1,23.7,23.0,23.1,22.8,22.9,23.1,23.5,35.0,31.9,28.2,24.6,24.0,24.3,24.4,25.1,25.7,26.5,26.5,27.5,28.3,28.7,29.1,30.0,31.0,32.6,36.0,40.1,42.7,43.5,43.1,42.0,39.9,36.2,31.6,26.9,25.4,25.3,25.7,25.7,25.8,26.4,26.2,26.6,27.2,27.9,28.9,29.6,31.0,33.6,37.4,40.7,42.1,42.1,41.5,40.6,38.6,35.7,32.0,27.6,24.9,24.9,25.0,25.4,26.3,26.8,27.9,28.9,30.0,31.5,33.3,35.3,37.7,41.6,47.0,49.5,50.7,51.1,51.3,50.8,48.9,46.1,42.7,38.8,34.3,33.4,33.5
38.2,35.7,32.0,27.7,23.5,22.9,22.8,22.5,22.9,23.4,37.1,35.2,32.4,28.4,24.7,24.0,24.5,24.8,25.5,25.9,26.6,27.1,27.8,28.4,28.6,29.1,29.8,31.1,32.7,36.5,40.9,43.0,43.6,43.5,42.0,39.5,35.6,31.3,26.6,25.2,25.3,25.5,25.7,25.9,26.1,26.0,26.4,27.3,28.1,28.8,29.9,31.6,33.8,37.8,41.0,42.1,42.0,41.5,40.5,38.7,35.7,32.2,27.9,24.9,24.9,25.2,25.8,26.4,27.1,28.3,29.4,30.7,32.1,34.0,35.9,38.4,42.5,47.5,50.2,51.4,52.1,52.3,51.1,48.7,46.4,43.0,39.2,34.7,33.3
39.5,37.9,35.1,31.7,27.4,23.4,22.5,22.6,22.5,23.3,38.4,37.3,35.7,32.6,28.3,24.7,24.1,24.8,25.2,25.8,26.0,27.0,27.5,28.0,28.4,28.6,28.9,29.9,31.2,33.1,37.1,41.2,43.1,44.0,43.6,41.6,39.0,35.3,31.0,26.5,25.2,25.2,25.5,25.7,25.6,25.9,25.9,26.6,27.5,28.0,29.0,30.4,31.9,34.0,38.2,41.0,42.0,42.0,41.4,40.6,38.6,35.8,32.5,28.0,24.9,25.1,25.5,25.9,26.6,27.6,28.9,30.1,31.2,32.8,34.6,36.6,39.3,43.1,48.1,50.9,52.4,53.0,52.6,50.9,49.0,46.7,43.5,39.4,34.6
39.7,39.2,37.3,34.8,31.5,27.4,23.1,22.3,22.6,22.9,38.5,38.7,37.8,35.9,32.6,28.4,24.9,24.5,25.1,25.5,25.9,26.4,27.2,27.6,28.0,28.3,28.4,28.9,30.0,31.6,33.7,37.5,41.3,43.5,44.0,43.0,41.0,38.6,35.0,30.8,26.5,25.1,25.0,25.4,25.3,25.4,25.7,26.0,26.7,27.4,28.2,29.5,30.6,32.1,34.4,38.2,41.0,41.9,42.0,41.6,40.5,38.7,36.1,32.6,28.1,25.2,25.4,25.7,26.0,27.0,28.2,29.7,30.7,31.9,33.3,35.3,37.3,39.8,43.8,48.9,51.9,53.3,53.4,52.5,51.2,49.3,47.1,43.8,39.4
39.2,39.3,38.5,36.9,34.6,31.4,27.0,23.0,22.4,22.9,37.8,38.8,39.2,37.8,35.8,32.7,28.6,25.3,24.8,25.4,25.6,26.2,26.8,27.3,27.4,27.9,28.1,28.3,29.0,30.3,32.2,33.8,37.7,41.7,43.5,43.4,42.5,40.6,38.2,34.8,30.9,26.5,25.0,25.0,25.1,25.2,25.2,25.8,26.2,26.5,27.6,28.8,29.7,30.8,32.5,34.5,38.3,40.9,41.7,42.1,41.5,40.8,39.0,36.1,32.7,28.5,25.4,25.6,25.8,26.4,27.6,28.9,30.3,31.4,32.5,34.1,36.0,37.8,40.4,44.5,50.0,52.8,53.6,53.3,52.7,51.5,49.8,47.4,43.7
36.6,38.8,38.7,38.2,36.8,34.5,31.1,26.9,23.0,22.6,35.7,38.1,39.4,39.4,37.8,35.8,32.9,29.2,25.7,25.0,25.5,26.0,26.6,26.9,27.2,27.4,27.8,28.0,28.4,29.3,30.9,32.3,34.1,38.0,41.6,42.9,42.9,42.0,40.3,38.0,34.8,30.9,26.5,24.9,24.7,24.9,25.0,25.3,26.0,26.0,26.7,28.1,28.9,29.7,31.1,32.5,34.5,38.3,40.8,41.9,42.0,41.8,41.0,38.9,36.1,33.1,28.7,25.6,25.8,26.3,27.1,28.2,29.5,30.9,31.9,33.2,34.8,36.5,38.4,41.0,45.5,50.8,53.0,53.6,53.5,53.1,52.0,50.0,47.3
32.4,36.3,38.2,38.4,38.0,36.7,34.3,31.1,27.1,23.2,31.7,36.0,38.7,39.5,39.4,37.9,36.0,33.4,29.6,25.9,25.1,25.9,26.4,26.7,26.8,27.0,27.3,27.7,28.0,28.5,29.9,31.0,32.6,34.4,37.9,41.0,42.3,42.4,41.6,40.2,38.0,34.7,30.9,26.5,24.7,24.6,24.6,25.1,25.4,25.8,26.1,27.2,28.3,29.0,30.0,31.0,32.5,34.5,38.3,41.0,41.9,42.4,42.3,41.0,39.0,36.4,33.2,29.0,25.8,26.1,26.8,27.8,28.9,30.1,31.4,32.7,34.0,35.3,37.2,39.0,41.9,46.3,51.0,53.0,53.8,53.9,53.7,52.3,49.9
30.0,32.1,35.8,37.8,38.1,37.9,36.5,34.4,31.3,27.1,29.0,32.0,36.6,38.7,39.5,39.5,38.1,36.6,33.8,29.8,26.1,25.6,26.2,26.5,26.5,26.6,26.9,27.2,27.6,28.2,29.1,30.0,31.3,33.0,34.3,37.3,40.5,41.8,42.1,41.5,40.2,37.9,34.7,30.8,26.3,24.6,24.4,24.7,25.1,25.3,25.9,26.7,27.4,28.3,29.2,30.0,31.0,32.4,34.4,38.5,41.1,42.3,42.7,42.2,41.1,39.1,36.4,33.4,29.4,26.2,26.7,27.5,28.5,29.5,30.7,32.3,33.4,34.5,35.9,37.7,39.8,42.6,46.6,51.1,53.2,54.1,54.6,53.9,52.1
28.8,29.6,31.7,35.4,37.6,38.1,37.7,36.6,34.6,31.4,27.7,29.3,32.6,36.6,38.4,39.6,39.7,38.7,36.9,34.0,29.9,26.6,25.9,26.3,26.3,26.3,26.5,26.8,27.2,27.8,28.7,29.2,30.3,31.6,32.9,33.8,36.9,40.0,41.6,42.0,41.4,40.1,37.8,34.5,30.5,26.2,24.4,24.5,24.8,25.0,25.5,26.4,26.8,27.5,28.5,29.1,30.0,31.0,32.2,34.6,38.6,41.5,42.6,42.7,42.4,41.3,39.1,36.6,33.8,29.9,26.9,27.4,28.1,29.1,30.0,31.7,33.0,33.8,35.2,36.5,38.5,40.4,43.0,46.8,51.3,53.5,54.7,54.7,53.8
27.7,28.3,29.0,31.3,35.2,37.5,37.9,37.8,36.8,34.8,26.8,28.0,30.0,32.7,36.4,38.6,40.0,40.3,39.1,37.1,34.3,30.4,26.7,26.0,26.2,26.0,26.2,26.5,26.8,27.4,28.3,28.8,29.5,30.6,31.6,32.4,33.4,36.6,39.7,41.5,41.8,41.4,40.0,37.6,34.2,30.4,26.1,24.5,24.6,24.7,25.2,26.0,26.6,26.8,27.7,28.4,29.2,29.9,30.8,32.3,34.6,39.1,41.9,42.6,43.0,42.7,41.3,39.3,37.0,34.3,30.6,27.5,27.9,28.8,29.5,31.0,32.4,33.4,34.5,35.7,37.3,39.1,40.8,43.2,47.1,51.7,53.9,54.8,54.5
27.0,27.2,27.7,28.7,31.1,35.2,37.4,38.1,38.0,36.8,26.1,27.0,28.6,30.0,32.6,36.6,39.0,40.6,40.7,39.2,37.4,34.7,30.5,26.9,25.9,25.9,25.9,26.2,26.5,27.1,27.9,28.4,29.0,29.9,30.6,31.1,31.9,33.2,36.3,39.7,41.4,41.7,41.3,39.7,37.4,34.1,30.2,26.3,24.5,24.4,24.9,25.6,26.2,26.6,27.0,27.5,28.4,29.0,29.7,30.8,32.3,34.9,39.5,41.8,43.0,43.4,42.8,41.7,39.8,37.5,35.0,31.4,28.1,28.5,29.3,30.5,31.6,32.9,34.1,34.9,36.5,37.8,39.5,41.0,43.6,47.5,52.0,54.0,54.6
26.1,26.5,26.5,27.3,28.5,31.1,35.0,37.5,38.2,38.1,25.5,26.3,27.7,28.5,29.9,32.9,36.9,39.6,41.1,40.9,39.6,37.8,34.8,30.6,26.8,25.8,25.9,25.9,26.3,26.7,27.6,27.9,28.7,29.2,29.8,30.0,30.6,31.6,33.0,36.3,39.6,41.5,41.6,41.0,39.5,37.2,33.9,30.5,26.3,24.5,24.6,25.3,25.8,26.2,26.6,26.8,27.7,28.3,28.9,29.8,30.8,32.5,35.3,39.4,42.1,43.4,43.5,43.1,42.1,40.3,38.3,35.6,32.2,28.7,29.0,30.2,31.0,32.1,33.6,34.5,35.6,36.9,38.2,39.6,41.3,43.9,47.9,52.1,53.8
25.9,25.7,26.0,26.1,27.1,28.6,30.8,35.1,37.6,38.2,24.9,25.8,27.0,27.6,28.4,30.2,33.3,37.5,40.0,41.3,41.3,39.9,37.9,34.9,30.6,26.6,25.7,25.9,26.0,26.4,27.2,27.7,28.1,28.9,29.1,29.2,29.7,30.3,31.4,32.9,36.3,39.7,41.6,41.4,40.7,39.3,37.0,34.2,30.5,26.4,24.7,25.0,25.5,25.7,26.2,26.5,27.0,27.6,28.2,29.0,29.7,31.0,32.8,35.2,39.6,42.5,43.4,43.9,43.5,42.6,41.0,38.9,36.5,32.9,29.2,29.9,30.6,31.5,32.7,34.0,35.1,36.0,37.3,38.3,39.9,41.7,44.2,48.0,51.9
25.4,25.3,25.3,25.5,26.0,27.2,28.3,31.0,35.4,37.6,24.5,25.2,26.5,26.9,27.5,28.8,30.6,33.7,38.1,40.3,41.7,41.7,40.0,38.0,34.9,30.4,26.6,25.7,25.9,26.2,26.9,27.3,28.0,28.3,28.8,28.6,28.9,29.3,30.0,31.2,32.8,36.4,39.8,41.3,41.1,40.4,39.2,37.4,34.2,30.4,26.8,25.1,25.2,25.4,25.7,26.1,26.5,26.9,27.5,28.3,28.9,29.8,31.3,32.8,35.6,40.0,42.6,43.8,44.3,44.1,43.3,41.5,39.8,37.2,33.5,30.1,30.3,31.0,32.1,33.2,34.6,35.5,36.3,37.4,38.6,40.3,42.1,44.3,47.9
