day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
65.2,63.1,61.5,60.0,57.9,56.8,57.2,57.4,57.7,57.9,58.4,58.9,59.5,60.1,60.9,63.0,65.2,67.0,68.6,69.9,70.6,70.4,69.3,67.5,65.2,63.3,61.9,60.6,59.2,58.7,58.7,58.7,58.9,59.1,59.1,59.4,59.6,60.0,60.7,62.3,64.4,66.4,67.9,69.1,69.5,69.1,68.1,66.1,64.1,62.5,61.3,60.1,58.8,58.6,58.8,59.0,59.4,59.6,59.9,60.3,60.8,61.2,62.0,63.3,65.8,67.9,69.9,71.5,72.5,72.3,71.0,68.7,66.4,64.8,63.2,61.2,59.0,59.1,59.3,59.4,59.6,60.0,60.3,60.5,61.0,61.8,62.8,63.9,65.7,68.0,70.2,72.0,72.7,72.4
67.6,65.4,63.2,61.4,59.9,58.0,56.9,57.2,57.4,57.8,58.0,58.5,59.0,59.5,60.1,61.0,63.0,65.2,67.1,68.8,70.0,70.6,70.5,69.4,67.6,65.2,63.4,61.9,60.5,59.1,58.6,58.6,58.7,58.8,59.0,59.1,59.4,59.5,60.0,60.7,62.0,64.2,66.3,68.0,69.1,69.4,69.2,68.4,66.2,64.3,62.6,61.4,60.1,58.8,58.7,58.9,59.1,59.4,59.7,60.0,60.3,60.8,61.3,62.1,63.3,65.7,68.0,70.2,71.9,72.7,72.4,71.3,68.9,66.6,64.8,63.1,61.2,58.9,59.0,59.2,59.4,59.6,59.8,60.1,60.4,61.0,61.9,62.8,63.7,65.5,68.2,70.5,72.2,73.0
69.5,67.9,65.5,63.1,61.3,59.9,58.0,57.0,57.3,57.5,57.9,58.1,58.6,59.0,59.4,60.2,61.0,63.0,65.2,67.3,68.9,70.0,70.7,70.6,69.4,67.6,65.4,63.5,61.8,60.4,59.1,58.6,58.6,58.7,58.8,58.9,59.0,59.4,59.5,60.0,60.5,61.9,64.2,66.4,68.0,69.1,69.6,69.5,68.6,66.5,64.4,62.7,61.4,60.2,58.9,58.8,59.0,59.2,59.5,59.8,60.1,60.4,60.9,61.4,62.2,63.3,65.8,68.3,70.5,72.1,72.8,72.7,71.5,69.1,66.5,64.7,63.1,61.1,58.8,58.9,59.1,59.3,59.5,59.7,60.0,60.4,61.1,62.0,62.6,63.6,65.6,68.5,70.7,72.4
70.2,69.8,67.9,65.3,63.0,61.3,59.8,58.0,57.1,57.3,57.6,57.9,58.2,58.6,58.9,59.5,60.1,61.0,63.0,65.3,67.3,68.9,70.1,70.7,70.7,69.4,67.7,65.4,63.4,61.7,60.4,59.0,58.6,58.6,58.6,58.7,58.9,59.0,59.3,59.5,59.8,60.5,61.8,64.2,66.4,68.0,69.2,69.8,69.7,68.9,66.7,64.4,62.7,61.4,60.2,59.0,58.9,59.0,59.3,59.7,59.9,60.1,60.5,61.0,61.5,62.2,63.4,66.2,68.6,70.7,72.2,73.2,73.0,71.7,69.0,66.5,64.8,63.2,61.0,58.7,58.8,59.0,59.2,59.4,59.6,60.0,60.5,61.1,61.8,62.5,63.7,65.8,68.6,70.9
70.2,70.4,69.8,67.8,65.3,63.0,61.3,59.7,58.1,57.2,57.4,57.7,58.0,58.3,58.5,59.0,59.5,60.2,61.1,63.1,65.4,67.4,68.9,70.0,70.8,70.7,69.6,67.7,65.4,63.3,61.7,60.3,59.0,58.5,58.6,58.6,58.6,58.9,59.0,59.3,59.4,59.8,60.4,61.8,64.2,66.4,68.1,69.5,70.0,70.0,69.1,66.7,64.4,62.8,61.5,60.3,59.1,59.0,59.2,59.5,59.7,59.9,60.2,60.6,61.0,61.5,62.3,63.8,66.4,68.8,70.8,72.5,73.5,73.3,71.6,69.0,66.6,64.8,63.1,60.8,58.6,58.8,59.0,59.1,59.4,59.6,60.0,60.5,61.0,61.7,62.6,64.0,66.0,68.8
69.6,70.5,70.5,69.6,67.6,65.3,62.9,61.1,59.7,58.1,57.3,57.5,57.7,58.1,58.2,58.6,59.0,59.5,60.2,61.1,63.1,65.4,67.4,68.9,70.2,70.9,70.8,69.6,67.7,65.3,63.3,61.5,60.2,58.9,58.5,58.5,58.5,58.6,58.8,59.0,59.2,59.4,59.8,60.5,61.9,64.2,66.5,68.3,69.7,70.4,70.3,69.1,66.8,64.5,62.8,61.5,60.4,59.2,59.1,59.4,59.5,59.8,59.9,60.3,60.6,61.1,61.6,62.5,64.0,66.5,68.8,71.1,72.8,73.8,73.2,71.5,69.0,66.6,64.7,62.9,60.7,58.6,58.7,58.9,59.1,59.3,59.6,60.0,60.4,60.9,61.8,62.8,64.1,66.1
68.5,69.8,70.5,70.3,69.5,67.6,65.1,62.8,61.1,59.8,58.2,57.4,57.5,57.8,58.0,58.3,58.6,59.0,59.6,60.3,61.2,63.2,65.5,67.4,69.0,70.2,71.0,70.8,69.6,67.7,65.2,63.2,61.5,60.1,58.9,58.5,58.5,58.5,58.6,58.8,58.9,59.2,59.4,59.8,60.5,61.9,64.3,66.8,68.5,70.1,70.6,70.3,69.1,66.8,64.6,62.9,61.7,60.5,59.3,59.3,59.4,59.6,59.9,60.1,60.4,60.6,61.2,61.8,62.8,64.1,66.6,69.0,71.4,73.1,73.7,73.2,71.6,69.1,66.5,64.6,62.7,60.6,58.6,58.7,58.8,59.0,59.3,59.6,59.9,60.3,60.9,62.0,62.9,64.3
67.0,68.8,69.8,70.4,70.2,69.5,67.4,65.0,62.8,61.2,59.9,58.3,57.4,57.6,57.8,58.1,58.4,58.7,59.1,59.6,60.3,61.3,63.2,65.5,67.5,69.1,70.4,71.0,70.8,69.6,67.6,65.1,63.1,61.4,60.1,58.8,58.4,58.4,58.5,58.5,58.7,58.9,59.2,59.4,59.9,60.6,62.0,64.6,66.9,68.8,70.3,70.6,70.4,69.2,66.9,64.6,63.0,61.8,60.6,59.4,59.3,59.5,59.7,60.0,60.2,60.3,60.8,61.3,62.0,62.9,64.2,66.8,69.3,71.7,73.0,73.6,73.4,71.6,68.8,66.3,64.4,62.6,60.4,58.5,58.6,58.7,59.0,59.3,59.5,59.9,60.3,61.1,62.1,63.1
65.2,67.2,68.8,69.7,70.3,70.2,69.3,67.3,64.9,62.8,61.2,59.9,58.3,57.5,57.6,57.9,58.2,58.5,58.8,59.2,59.7,60.4,61.4,63.2,65.6,67.6,69.2,70.4,71.0,70.9,69.5,67.5,65.0,63.0,61.3,60.0,58.8,58.4,58.4,58.4,58.5,58.8,58.9,59.3,59.5,60.0,60.7,62.2,64.7,67.2,69.0,70.3,70.7,70.5,69.3,66.9,64.7,63.1,61.9,60.7,59.4,59.4,59.6,59.8,60.1,60.2,60.4,60.9,61.5,62.1,62.9,64.3,67.0,69.5,71.6,72.9,73.8,73.5,71.3,68.6,66.1,64.3,62.5,60.2,58.5,58.5,58.7,59.0,59.2,59.4,59.8,60.4,61.2,62.2
62.8,65.4,67.2,68.7,69.7,70.3,70.0,69.1,67.2,65.0,62.9,61.3,59.9,58.4,57.5,57.7,57.9,58.3,58.6,58.9,59.3,59.8,60.5,61.5,63.3,65.7,67.7,69.3,70.4,71.1,70.7,69.4,67.4,64.9,62.9,61.2,60.0,58.7,58.4,58.4,58.4,58.5,58.7,59.0,59.4,59.6,60.1,60.9,62.3,65.0,67.4,69.0,70.3,70.8,70.5,69.3,67.1,64.9,63.2,61.9,60.7,59.5,59.5,59.7,59.9,60.1,60.3,60.6,61.0,61.5,62.1,63.0,64.5,67.2,69.4,71.5,73.1,73.9,73.2,71.1,68.4,66.0,64.1,62.2,60.1,58.4,58.5,58.7,58.9,59.1,59.3,59.9,60.4,61.2
60.7,63.0,65.4,67.1,68.6,69.6,70.1,69.8,69.1,67.3,65.0,62.9,61.3,60.0,58.3,57.6,57.7,58.0,58.4,58.7,59.0,59.4,59.9,60.6,61.6,63.4,65.7,67.7,69.3,70.5,70.9,70.7,69.3,67.2,64.9,62.8,61.2,60.0,58.7,58.4,58.3,58.4,58.5,58.8,59.0,59.4,59.6,60.3,61.0,62.5,65.1,67.4,69.1,70.4,70.9,70.6,69.4,67.3,65.0,63.2,61.9,60.8,59.7,59.7,59.8,59.9,60.2,60.4,60.7,61.1,61.6,62.2,63.2,64.6,67.1,69.4,71.7,73.1,73.6,73.0,70.9,68.3,65.8,63.7,62.1,60.0,58.3,58.5,58.6,58.7,59.0,59.3,59.9,60.5
59.9,60.9,63.0,65.3,67.1,68.6,69.4,70.0,69.8,69.2,67.4,65.0,62.9,61.3,59.9,58.4,57.7,57.9,58.1,58.5,58.8,59.1,59.5,60.0,60.8,61.6,63.4,65.6,67.6,69.3,70.3,70.8,70.5,69.2,67.1,64.8,62.8,61.2,59.9,58.6,58.3,58.3,58.4,58.6,58.8,59.1,59.4,59.8,60.4,61.3,62.6,65.1,67.4,69.2,70.5,70.9,70.8,69.6,67.4,65.0,63.2,62.0,60.9,59.8,59.7,59.8,59.9,60.3,60.5,60.7,61.1,61.6,62.4,63.3,64.6,67.0,69.5,71.6,72.8,73.4,72.8,70.7,68.0,65.5,63.7,62.2,60.0,58.4,58.4,58.4,58.6,59.0,59.4,59.9
59.3,60.0,60.8,63.0,65.2,67.0,68.4,69.3,70.0,69.9,69.3,67.4,65.0,62.9,61.2,60.0,58.4,57.8,58.0,58.2,58.6,58.9,59.2,59.6,60.1,60.8,61.6,63.4,65.6,67.6,69.1,70.2,70.7,70.3,69.0,67.0,64.7,62.7,61.0,59.8,58.6,58.3,58.3,58.4,58.7,58.9,59.2,59.5,60.0,60.6,61.3,62.6,65.1,67.4,69.2,70.5,71.1,71.0,69.6,67.3,65.0,63.4,62.2,61.1,59.8,59.7,59.8,60.0,60.3,60.5,60.6,61.0,61.7,62.4,63.2,64.6,67.1,69.5,71.3,72.7,73.2,72.5,70.3,67.6,65.4,63.8,62.3,60.0,58.3,58.2,58.3,58.6,59.0,59.4
58.6,59.3,60.0,60.8,62.9,65.1,66.8,68.3,69.4,70.1,70.0,69.3,67.4,65.0,62.8,61.3,60.0,58.5,57.9,58.0,58.3,58.7,59.0,59.3,59.8,60.2,60.8,61.6,63.3,65.5,67.4,69.0,70.2,70.5,70.2,69.0,66.9,64.6,62.5,60.9,59.7,58.6,58.3,58.3,58.5,58.7,59.0,59.3,59.7,60.1,60.7,61.4,62.6,65.1,67.4,69.3,70.7,71.3,71.0,69.6,67.4,65.2,63.6,62.4,61.1,59.8,59.7,59.9,60.0,60.3,60.4,60.6,61.1,61.7,62.4,63.3,64.7,67.1,69.3,71.2,72.5,72.9,72.2,69.9,67.5,65.6,63.9,62.4,59.8,58.1,58.1,58.2,58.6,59.0
58.1,58.7,59.3,59.9,60.8,62.8,65.0,66.7,68.4,69.4,70.2,70.1,69.3,67.4,64.9,62.9,61.3,60.0,58.6,58.0,58.1,58.4,58.8,59.1,59.4,59.9,60.2,60.8,61.5,63.2,65.3,67.4,69.0,70.0,70.4,70.1,69.0,66.7,64.4,62.4,60.7,59.6,58.5,58.2,58.4,58.5,58.8,59.1,59.4,59.8,60.2,60.8,61.5,62.6,65.2,67.5,69.4,70.8,71.2,70.9,69.7,67.5,65.3,63.7,62.4,61.1,59.8,59.7,60.0,60.0,60.2,60.4,60.7,61.1,61.6,62.4,63.4,64.7,66.9,69.1,71.0,72.3,72.6,71.7,69.9,67.7,65.6,63.9,62.1,59.6,58.0,58.0,58.1,58.6
