day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
31.0,29.4,29.1,28.9,28.9,28.9,29.0,28.7,28.4,28.2,27.9,25.9,25.2,25.6,26.1,26.2,26.0,25.7,25.8,26.6,27.0,27.4,27.8,28.1,28.6,29.2,29.9,30.7,30.7,30.3,29.7,29.3,28.5,27.0,25.6,24.0,23.3,23.5,23.8,24.0,24.3,24.7,25.1,25.5,25.8,25.9,26.3,26.8,27.6,28.7,30.2,31.5,32.3,32.4,32.1,31.8,30.7,29.1,27.7,26.0,25.0,25.4,26.0,27.0,28.3,29.1,29.6,30.2,30.7,31.2,32.1,33.0,34.9,36.8,39.4,41.3,42.6,43.2,43.6,43.1,42.0,40.8,39.4,37.7,36.0,35.6,36.4,37.1,37.9
32.7,31.1,29.5,28.7,28.7,28.6,28.6,28.3,28.2,27.7,29.9,27.7,25.6,25.4,25.8,25.9,25.5,25.4,25.4,26.1,26.7,26.9,27.5,27.7,28.1,28.7,29.0,29.7,30.3,30.4,30.1,30.0,29.5,28.5,27.2,25.7,24.0,23.4,23.7,23.8,23.9,24.2,24.7,25.1,25.3,25.6,25.8,26.2,26.7,27.8,28.7,30.3,31.8,32.4,32.7,32.9,32.2,30.9,29.7,28.2,26.6,25.2,25.7,26.6,27.6,28.6,29.2,29.7,30.1,30.8,31.5,32.3,33.8,35.6,37.7,40.2,42.3,43.5,44.1,44.1,43.6,42.8,41.7,40.4,38.3,36.6,35.9,36.5,37.3
34.3,32.8,31.2,29.1,28.4,28.4,28.3,27.9,27.9,27.4,31.2,29.6,27.4,25.8,25.5,25.5,25.3,25.0,25.2,25.8,26.3,26.5,27.0,27.3,27.7,28.1,28.5,28.8,29.2,30.0,30.2,30.4,30.2,29.5,28.6,27.4,25.7,24.0,23.6,23.7,23.7,23.9,24.3,24.7,24.9,25.1,25.4,25.6,26.2,27.0,27.7,28.9,30.6,31.9,32.8,33.4,33.3,32.4,31.6,30.2,28.7,26.9,25.6,26.4,27.2,28.0,28.7,29.3,29.6,30.3,31.0,31.8,33.0,34.5,36.3,38.4,41.2,43.2,44.4,44.7,44.8,44.5,43.8,42.7,41.0,39.0,36.9,36.0,36.8
35.4,34.4,32.8,30.8,28.9,28.1,28.0,27.6,27.4,27.2,32.5,31.0,29.3,27.5,25.9,25.3,24.9,24.8,24.8,25.6,25.9,26.1,26.6,26.8,27.4,27.8,28.0,28.3,28.4,28.9,29.7,30.5,30.7,30.2,29.7,28.9,27.4,25.8,24.3,23.6,23.5,23.7,23.9,24.2,24.5,24.8,25.0,25.2,25.6,26.4,26.9,27.8,29.2,30.8,32.3,33.6,33.8,33.5,33.1,32.1,30.7,29.1,27.3,26.3,27.0,27.6,28.1,28.8,29.2,29.8,30.5,31.6,32.4,33.8,35.2,36.9,39.2,42.1,44.0,45.1,45.5,45.7,45.5,44.8,43.4,41.7,39.4,37.2,36.3
36.0,35.5,34.4,32.5,30.6,28.6,27.7,27.4,27.2,26.8,33.4,32.2,30.7,29.4,27.6,25.6,24.7,24.5,24.6,25.2,25.7,25.7,26.2,26.4,26.9,27.5,27.6,27.8,27.8,28.0,28.7,30.1,30.7,30.7,30.4,29.9,29.0,27.6,26.0,24.3,23.4,23.5,23.7,23.8,24.0,24.4,24.6,24.7,25.2,25.9,26.3,27.0,28.2,29.3,31.1,33.1,34.0,34.0,34.2,33.6,32.6,31.0,29.4,28.0,27.0,27.4,27.8,28.2,28.8,29.4,30.0,31.0,31.9,33.2,34.4,35.8,37.8,40.1,42.9,44.6,45.8,46.3,46.7,46.5,45.5,44.1,42.1,39.8,37.4
36.4,36.1,35.4,34.1,32.3,30.3,28.2,27.0,26.9,26.6,33.8,33.1,31.9,30.7,29.4,27.2,25.0,24.2,24.3,24.9,25.3,25.5,25.8,26.0,26.4,26.9,27.3,27.4,27.3,27.4,27.8,29.0,30.4,30.8,30.9,30.7,30.1,29.1,27.7,26.1,24.2,23.4,23.5,23.6,23.7,23.9,24.2,24.3,24.7,25.4,25.8,26.4,27.4,28.3,29.7,31.9,33.5,34.2,34.7,34.7,34.1,32.9,31.4,30.0,28.7,27.5,27.6,27.9,28.2,28.9,29.6,30.5,31.4,32.8,33.7,34.9,36.7,38.6,40.9,43.5,45.3,46.6,47.3,47.7,47.2,46.3,44.5,42.4,39.9
36.3,36.6,36.0,35.2,33.9,32.0,29.8,27.5,26.6,26.3,33.7,33.6,32.8,31.9,30.7,28.9,26.7,24.6,24.1,24.6,25.0,25.1,25.6,25.6,26.0,26.5,26.8,27.1,26.8,26.9,27.1,28.0,29.4,30.4,30.9,31.2,30.9,30.3,29.2,27.7,26.0,24.2,23.3,23.4,23.4,23.6,23.8,23.8,24.3,24.9,25.3,25.8,26.7,27.5,28.7,30.5,32.3,33.7,34.9,35.3,35.2,34.4,33.3,32.0,30.7,29.2,27.6,27.7,27.9,28.5,29.2,30.1,30.8,32.2,33.2,34.2,35.8,37.5,39.3,41.4,44.2,46.1,47.6,48.3,48.4,48.1,46.7,44.9,42.5
35.5,36.4,36.5,35.9,35.0,33.6,31.6,29.2,27.0,26.0,32.9,33.5,33.3,32.8,31.8,30.2,28.5,26.3,24.5,24.4,24.7,24.8,25.2,25.3,25.7,26.1,26.4,26.5,26.6,26.5,26.7,27.4,28.3,29.4,30.5,31.2,31.4,31.1,30.4,29.3,27.7,26.1,24.1,23.2,23.2,23.4,23.4,23.2,23.8,24.5,24.8,25.3,26.2,26.8,27.8,29.3,30.8,32.6,34.5,35.4,35.7,35.5,34.7,33.9,32.6,31.1,29.4,27.7,27.7,28.0,28.7,29.7,30.4,31.7,32.7,33.6,35.1,36.6,38.1,39.8,42.2,45.1,47.1,48.6,49.0,49.3,48.4,47.1,44.9
34.4,35.7,36.4,36.4,35.7,34.7,33.1,31.0,28.7,26.5,31.7,32.7,33.3,33.3,32.7,31.3,29.8,28.1,26.2,24.8,24.5,24.5,24.9,24.9,25.4,25.8,26.0,26.1,26.0,26.1,26.2,27.0,27.7,28.3,29.5,30.8,31.4,31.6,31.3,30.4,29.2,27.8,26.0,24.0,23.0,23.1,23.1,22.8,23.3,24.0,24.4,24.9,25.8,26.3,27.1,28.5,29.7,31.1,33.3,35.0,35.9,36.0,35.8,35.2,34.4,33.0,31.4,29.5,27.8,27.9,28.3,29.2,30.1,31.2,32.2,33.1,34.5,35.9,37.2,38.5,40.4,43.0,46.1,48.1,49.3,49.9,49.6,48.7,47.2
33.5,34.5,35.6,36.2,36.1,35.4,34.2,32.6,30.6,28.2,30.7,31.5,32.5,33.3,33.2,32.2,31.0,29.4,28.1,26.4,24.9,24.3,24.6,24.6,25.0,25.5,25.6,25.7,25.5,25.5,25.8,26.5,27.2,27.7,28.3,29.8,31.0,31.6,31.8,31.3,30.4,29.5,27.8,25.9,23.8,22.9,22.9,22.5,22.9,23.4,23.8,24.4,25.4,25.8,26.6,27.7,28.8,30.0,31.8,33.9,35.4,36.1,36.3,36.4,35.8,34.8,33.2,31.4,29.6,28.0,28.1,28.8,29.7,30.9,31.6,32.6,33.9,35.3,36.5,37.6,39.1,41.2,44.0,47.1,48.8,50.1,50.2,49.9,48.8
33.0,33.6,34.4,35.4,36.0,35.8,34.9,33.7,31.9,30.1,30.1,30.6,31.4,32.6,33.2,32.6,31.9,30.7,29.4,28.3,26.5,24.7,24.4,24.3,24.6,25.1,25.3,25.3,25.1,25.0,25.2,26.2,26.7,27.2,27.8,28.5,30.0,31.3,31.8,31.8,31.2,30.7,29.3,27.6,25.7,23.8,22.6,22.2,22.6,23.0,23.3,24.0,24.9,25.3,26.1,27.2,28.1,29.1,30.6,32.4,34.3,35.7,36.5,36.8,36.9,36.2,35.0,33.2,31.5,29.8,28.3,28.6,29.2,30.5,31.3,32.0,33.4,34.7,35.9,36.9,38.2,39.8,42.2,45.0,47.8,49.6,50.5,50.5,50.0
32.5,33.1,33.7,34.2,35.2,35.7,35.3,34.5,33.1,31.5,29.4,29.9,30.4,31.5,32.5,32.7,32.3,31.6,30.7,29.5,28.3,26.3,24.8,24.1,24.4,24.8,24.9,25.0,24.7,24.6,24.8,25.6,26.3,26.7,27.3,28.0,28.7,30.2,31.5,31.8,31.8,31.6,30.6,29.2,27.4,25.7,23.5,21.9,22.3,22.7,22.8,23.5,24.4,24.9,25.6,26.7,27.5,28.4,29.7,31.3,32.8,34.7,36.1,37.0,37.3,37.2,36.3,34.9,33.3,31.7,30.0,28.8,29.0,30.0,30.9,31.8,32.9,34.2,35.3,36.3,37.5,38.9,40.8,43.1,45.7,48.6,49.9,50.7,50.6
32.2,32.6,32.9,33.5,34.0,34.9,35.1,34.9,33.8,32.7,29.1,29.2,29.7,30.5,31.3,31.9,32.4,32.0,31.6,30.7,29.4,28.0,26.3,24.5,24.2,24.5,24.6,24.6,24.3,24.2,24.4,25.2,25.8,26.3,26.8,27.4,28.0,28.9,30.3,31.5,31.7,32.2,31.4,30.5,29.0,27.4,25.4,22.9,22.1,22.4,22.4,23.0,23.9,24.4,25.3,26.2,27.0,27.8,29.0,30.4,31.7,33.1,35.1,36.6,37.5,37.6,37.4,36.2,34.9,33.6,32.0,30.5,29.4,29.8,30.4,31.4,32.6,33.7,34.8,35.7,36.8,38.1,39.8,41.6,43.7,46.4,48.9,50.2,50.8
31.7,32.2,32.4,32.8,33.3,33.8,34.4,34.7,34.2,33.5,28.7,28.9,29.1,29.9,30.4,30.8,31.6,32.0,32.0,31.5,30.5,29.2,28.0,26.0,24.5,24.4,24.4,24.3,23.9,23.8,24.0,24.8,25.3,25.8,26.4,26.9,27.4,28.2,29.0,30.4,31.4,32.2,32.0,31.3,30.2,29.0,27.2,25.0,23.2,22.1,22.2,22.7,23.4,23.9,24.8,25.9,26.5,27.3,28.5,29.7,30.7,32.0,33.5,35.6,37.1,37.8,37.8,37.3,36.3,35.2,33.9,32.6,31.1,30.1,30.2,30.9,32.2,33.5,34.2,35.1,36.2,37.5,39.0,40.6,42.3,44.4,46.7,49.1,50.2
31.4,31.8,32.1,32.3,32.5,33.0,33.2,33.9,34.1,33.9,28.3,28.4,28.7,29.3,29.8,29.8,30.5,31.3,32.1,32.0,31.4,30.4,29.1,27.7,26.0,24.8,24.2,24.1,23.6,23.4,23.7,24.5,25.0,25.4,25.8,26.5,26.9,27.6,28.3,29.0,30.4,31.8,32.0,32.0,31.1,30.2,28.8,26.8,25.2,23.2,21.9,22.4,23.0,23.3,24.4,25.4,26.2,26.8,27.9,29.2,30.0,31.1,32.4,34.1,36.1,37.4,38.1,37.8,37.3,36.5,35.5,34.4,33.2,31.9,30.6,30.7,31.7,33.1,33.9,34.5,35.6,36.8,38.3,39.8,41.3,42.9,44.6,46.9,49.1
