day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
64.9,61.4,55.9,49.5,45.7,45.6,45.5,45.4,45.4,45.3,45.4,45.5,45.7,46.4,47.3,48.7,50.7,54.2,56.2,57.0,57.5,57.1,55.7,53.6,51.2,48.7,44.7,39.2,37.8,37.6,37.7,37.5,37.5,37.6,37.6,37.9,37.9,38.6,39.4,40.7,42.7,45.8,49.2,51.2,51.4,50.8,49.2,47.6,44.8,41.4,36.4,33.1,32.9,32.4,32.0,31.5,31.3,31.5,31.2,31.6,31.9,32.5,33.1,33.8,35.1,36.9,39.8,41.0,40.8,40.2,38.9,37.0,34.5,30.8,27.1,26.0,25.8,25.7,25.4,25.3,25.2,25.0,25.3,25.6,26.2,26.9,27.5,28.3,29.5,31.3,33.7
67.3,64.5,60.9,55.5,48.7,45.2,45.3,45.1,45.0,44.8,44.6,44.8,44.6,45.1,45.9,46.6,48.1,50.5,53.7,55.8,57.2,57.2,56.7,55.0,53.2,51.5,49.0,44.0,39.0,37.5,37.5,37.6,37.5,37.3,37.4,37.4,37.6,37.9,38.3,39.1,40.5,42.5,45.5,49.2,50.7,50.9,50.2,49.0,47.2,44.7,40.8,36.1,33.0,32.7,32.0,31.5,31.2,31.0,31.3,31.3,31.5,32.1,32.2,32.7,33.5,34.6,36.5,38.9,40.2,40.2,39.7,38.4,36.5,34.0,30.7,27.0,25.8,25.6,25.5,25.3,25.2,24.7,25.0,25.5,25.6,26.5,27.0,27.3,28.2,29.3,30.8
68.7,66.8,64.0,60.4,54.6,48.1,44.8,44.9,44.7,44.4,44.1,44.1,44.0,44.1,44.5,45.1,45.9,47.8,49.9,53.2,55.9,57.0,56.8,55.9,54.7,53.6,51.8,48.3,43.7,38.7,37.4,37.3,37.4,37.3,37.1,37.2,37.0,37.6,37.7,38.0,38.9,40.4,42.3,45.4,48.7,50.2,50.5,50.0,48.6,47.0,44.1,40.5,35.8,32.7,32.3,31.5,31.1,30.8,30.8,31.3,31.2,31.6,31.8,31.8,32.4,32.9,34.2,35.6,38.1,39.5,39.6,39.1,37.8,36.0,33.9,30.5,26.7,25.6,25.4,25.3,25.2,24.7,24.6,25.0,25.5,26.1,26.6,26.8,27.3,28.0,28.9
69.7,68.2,66.2,63.5,59.4,53.9,47.6,44.4,44.5,44.1,43.7,43.7,43.2,43.5,43.6,43.8,44.6,45.6,47.1,49.5,53.3,55.6,56.6,56.0,55.7,55.1,53.8,51.1,47.9,43.2,38.4,37.1,37.1,37.2,37.0,36.9,36.9,37.0,37.3,37.3,37.8,38.8,40.1,42.2,44.9,48.1,49.7,50.2,49.6,48.3,46.5,43.8,40.1,35.4,32.3,31.7,31.2,30.9,30.5,30.9,31.3,31.3,31.3,31.4,31.5,31.9,32.6,33.4,34.9,37.5,38.9,39.0,38.5,37.3,35.9,33.8,30.2,26.4,25.4,25.3,25.2,24.8,24.7,24.7,25.1,26.1,26.1,26.4,26.9,27.1,27.6
70.0,69.2,67.6,65.8,62.4,58.7,53.3,47.2,44.0,43.9,43.4,43.3,42.8,42.8,43.0,42.8,43.2,44.2,45.0,46.8,49.5,52.9,55.3,55.8,55.8,56.1,55.4,53.2,50.7,47.4,42.9,38.2,36.9,37.0,36.9,36.7,36.5,36.8,36.8,37.0,37.1,37.8,38.4,40.0,41.8,44.3,47.6,49.3,49.8,49.3,47.8,46.2,43.6,39.7,34.9,31.8,31.2,30.9,30.6,30.5,30.9,31.3,30.9,31.0,31.2,31.1,31.5,31.8,32.8,34.3,36.9,38.4,38.5,38.1,37.2,35.8,33.4,29.8,26.1,25.3,25.1,24.7,24.8,24.8,24.8,25.8,26.2,26.1,26.4,26.7,26.6
69.7,69.4,68.6,67.2,64.7,61.7,57.9,52.8,46.8,43.4,43.2,43.2,42.5,42.5,42.3,42.3,42.3,42.9,43.7,44.6,46.7,49.1,52.5,54.5,55.6,56.3,56.3,54.8,52.8,50.3,47.2,42.4,37.8,36.8,36.8,36.6,36.3,36.3,36.7,36.5,36.8,37.0,37.5,38.4,39.6,41.2,43.8,47.2,48.9,49.5,48.7,47.5,45.8,43.1,39.2,34.4,31.4,31.1,30.6,30.5,30.7,30.9,31.0,30.6,30.7,30.8,30.7,30.8,31.2,32.1,33.8,36.3,37.8,38.0,38.0,37.1,35.5,33.2,29.6,26.1,25.0,24.7,24.8,25.0,24.9,25.5,26.0,26.2,26.1,26.2,26.2
68.6,69.1,69.0,68.0,66.0,63.8,61.0,57.4,52.4,46.1,42.8,43.0,42.3,42.1,42.0,41.6,41.7,41.9,42.4,43.3,44.5,46.3,48.7,51.7,54.2,56.0,56.4,55.8,54.4,52.4,50.1,46.7,41.9,37.6,36.6,36.5,36.1,36.1,36.2,36.3,36.3,36.8,36.7,37.4,38.0,39.2,40.7,43.4,46.8,48.5,48.9,48.5,47.2,45.3,42.6,38.7,33.9,31.1,30.6,30.6,30.7,30.5,30.5,30.8,30.4,30.4,30.4,29.9,30.3,30.6,31.7,33.3,35.7,37.3,37.9,37.9,36.8,35.4,32.9,29.4,25.8,24.7,24.7,24.8,25.0,25.6,25.6,25.9,26.3,25.8,25.7
66.5,68.1,68.6,68.3,66.9,65.1,63.2,60.5,56.9,51.5,45.3,42.5,42.1,41.9,41.6,41.4,41.1,41.4,41.5,42.1,43.2,44.0,45.9,47.9,51.4,54.6,56.1,55.8,55.4,53.9,52.2,49.5,46.1,41.5,37.3,36.3,36.0,35.9,36.1,35.9,36.1,36.2,36.5,36.6,37.0,37.5,38.8,40.4,43.0,46.4,47.9,48.6,48.2,46.7,44.7,42.0,38.2,33.6,30.6,30.7,30.8,30.6,30.2,30.4,30.5,30.1,30.0,29.7,29.5,29.7,30.3,31.2,32.8,35.3,37.1,37.7,37.6,36.7,35.0,32.8,29.2,25.5,24.9,24.8,24.8,25.6,25.8,25.6,26.0,26.0,25.3
62.5,65.8,67.5,67.9,67.2,66.0,64.5,62.7,59.9,55.9,50.5,44.8,41.7,41.7,41.4,41.1,40.9,40.9,40.9,41.3,41.9,42.7,43.7,45.3,47.6,51.7,54.6,55.4,55.3,54.8,53.8,51.7,48.9,45.8,41.2,36.9,35.9,35.9,35.9,35.9,35.7,35.9,35.9,36.3,36.2,36.4,37.1,38.5,40.0,42.6,45.8,47.6,48.3,47.7,46.1,44.1,41.6,37.8,33.1,30.6,30.8,30.6,30.3,30.1,30.1,30.2,29.8,29.2,29.4,29.0,29.3,29.8,30.7,32.4,35.1,37.0,37.5,37.6,36.4,35.0,32.6,28.7,25.6,25.0,24.9,25.4,25.6,25.7,25.7,25.6,25.6
59.0,61.9,65.3,66.7,66.8,66.3,65.4,64.2,62.1,58.9,54.8,49.8,43.9,41.3,41.2,40.8,40.6,40.5,40.5,40.8,41.1,41.5,42.4,43.3,45.1,47.8,51.6,53.9,55.0,54.9,54.6,53.2,51.1,48.7,45.6,40.9,36.5,35.8,35.8,35.7,35.6,35.4,35.7,35.7,35.7,35.6,36.1,36.9,38.0,39.7,42.1,45.5,47.3,47.8,47.1,45.5,43.5,41.2,37.4,33.1,30.8,30.5,30.4,30.1,29.8,29.9,29.8,29.0,28.9,28.8,28.6,28.8,29.4,30.5,32.3,34.9,36.8,37.6,37.2,36.3,34.9,32.1,28.9,25.6,25.0,25.5,25.4,25.6,25.9,25.3,25.2
56.1,58.5,61.3,64.5,65.7,65.9,65.7,65.1,63.6,61.1,57.8,53.8,48.9,43.5,40.9,40.7,40.4,40.2,40.1,40.3,40.7,40.7,41.2,42.0,43.0,45.2,47.8,51.0,53.4,54.5,54.6,54.0,52.5,50.9,48.6,45.2,40.4,36.4,35.7,35.7,35.4,35.3,35.3,35.5,35.2,35.2,35.3,35.9,36.5,37.7,39.3,41.9,45.2,46.9,47.3,46.5,44.9,43.2,40.8,37.4,33.2,30.5,30.3,30.2,29.7,29.6,29.5,29.1,28.6,28.2,28.4,28.1,28.4,29.2,30.3,32.1,34.7,36.9,37.1,37.1,36.2,34.4,32.4,28.9,25.7,25.6,25.4,25.5,25.7,25.4,25.0
54.3,55.7,58.0,60.4,63.5,64.8,65.1,65.4,64.5,62.5,59.9,56.7,52.9,48.5,42.9,40.3,40.2,39.9,39.8,40.0,40.2,40.2,40.4,40.8,41.8,43.2,45.2,47.1,50.3,52.8,54.2,54.1,53.3,52.4,50.7,48.3,44.8,40.2,36.3,35.7,35.3,35.1,35.2,35.0,35.0,34.8,34.9,35.0,35.4,36.2,37.4,39.0,41.5,44.7,46.3,46.7,45.9,44.6,42.9,40.8,37.5,32.8,30.4,30.1,29.9,29.5,29.2,28.9,28.6,27.9,27.8,28.0,27.7,28.1,29.1,30.1,31.9,34.8,36.4,37.1,37.0,35.7,34.7,32.5,29.0,26.3,25.7,25.6,25.6,25.2,25.1
52.6,53.8,55.2,57.1,59.5,62.6,64.1,64.8,64.8,63.3,61.4,58.7,55.8,52.5,47.8,42.2,39.9,39.8,39.6,39.8,40.0,39.9,39.9,40.1,40.6,41.8,43.1,44.6,46.5,49.8,52.6,53.6,53.4,53.2,52.3,50.5,47.9,44.6,40.0,36.1,35.4,34.9,34.9,35.0,34.5,34.6,34.5,34.6,34.5,35.2,36.0,37.2,38.6,41.1,44.2,45.8,46.0,45.5,44.4,42.9,41.0,37.2,32.6,30.1,29.7,29.6,29.0,28.5,28.4,27.9,27.5,27.3,27.4,27.4,28.2,28.9,29.9,32.0,34.4,36.4,37.0,36.6,36.0,34.8,32.6,29.4,26.3,25.7,25.8,25.2,25.0
51.3,52.2,53.4,54.4,56.4,58.7,61.8,63.8,64.3,63.7,62.2,60.2,57.9,55.4,51.8,47.2,41.9,39.5,39.4,39.6,39.7,39.7,39.5,39.5,40.0,40.8,41.8,42.5,43.9,46.1,49.4,52.0,53.0,53.3,53.2,52.0,50.1,47.7,44.5,39.8,35.8,35.1,34.8,34.6,34.4,34.2,34.3,34.1,34.1,34.4,35.0,35.9,36.8,38.3,40.5,43.6,45.0,45.6,45.2,44.4,43.0,40.6,36.7,32.1,29.7,29.4,28.9,28.4,28.0,27.8,27.5,27.0,26.6,27.3,27.5,28.0,28.8,30.0,31.6,34.4,36.1,36.7,36.8,36.1,34.9,32.9,29.5,26.4,25.9,25.2,25.0
50.3,50.9,51.8,52.7,53.8,55.6,57.9,61.6,63.3,63.1,62.5,60.9,59.4,57.4,54.6,51.2,46.8,41.4,39.2,39.4,39.5,39.4,39.3,39.2,39.3,40.2,40.8,41.2,42.0,43.6,45.8,48.8,51.4,52.8,53.2,52.8,51.7,50.0,47.6,44.4,39.5,35.5,35.2,34.5,34.1,34.1,33.8,33.9,33.6,33.9,34.2,34.9,35.5,36.5,37.8,40.0,42.9,44.6,45.3,45.2,44.5,42.7,40.2,36.2,31.5,29.4,28.7,28.5,28.0,27.5,27.3,27.0,26.4,26.5,27.4,27.3,27.9,28.9,29.7,31.5,34.2,35.9,36.9,36.9,36.4,35.1,33.0,29.4,26.5,25.4,25.0
