day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
66.5,62.0,55.0,45.6,38.5,38.3,38.5,38.6,39.3,40.2,41.2,42.2,43.2,44.4,46.0,48.2,50.9,56.6,60.8,61.9,62.4,62.1,61.0,58.8,55.5,50.6,43.3,34.1,30.1,30.6,31.1,31.8,32.3,32.9,33.7,34.9,35.9,36.9,38.6,40.6,43.4,47.0,53.9,55.5,54.8,54.1,52.6,49.8,45.7,40.2,32.4,24.7,24.3,25.1,25.4,25.7,26.7,26.7,26.7,27.2,28.2,29.4,30.3,31.5,33.2,36.2,40.9,43.7,43.0,42.4,41.0,38.2,34.1,28.6,22.0,17.9,18.1,18.3,18.6,18.9,19.1,19.5,20.2,21.0,21.8,22.9,24.0,25.4,27.1,29.7,33.3
69.1,66.3,61.4,54.4,45.1,38.0,37.8,37.7,38.3,39.0,39.9,40.8,41.4,42.5,43.8,45.5,47.7,50.6,55.9,60.6,62.2,62.6,62.2,60.9,58.6,55.3,50.2,42.8,33.6,30.0,30.4,30.9,31.3,31.9,32.6,33.6,34.5,35.5,36.5,38.1,40.0,42.8,46.4,53.2,54.8,54.3,53.7,52.1,49.3,45.4,39.9,32.1,24.6,24.7,25.1,25.2,25.8,26.1,26.1,26.3,27.3,28.2,29.1,29.9,31.2,32.8,35.7,39.9,42.8,42.3,42.2,40.7,37.8,33.7,28.4,21.9,17.6,18.1,18.2,18.7,18.6,19.0,19.5,20.2,21.0,22.0,23.0,24.1,25.4,27.2,29.2
70.8,68.9,65.7,60.8,53.6,44.4,37.4,37.1,37.4,38.1,38.7,39.4,40.1,40.8,41.9,43.3,45.2,47.4,50.2,55.5,60.9,62.4,62.7,62.1,60.7,58.5,54.9,49.9,42.4,33.3,29.8,30.2,30.5,30.9,31.6,32.4,33.2,34.1,35.0,36.1,37.6,39.4,42.1,45.7,52.5,54.1,53.9,53.2,51.7,48.9,45.0,39.7,32.0,24.9,24.8,24.9,25.3,25.3,25.6,25.6,26.4,27.1,27.8,28.6,29.6,30.8,32.4,34.7,39.0,42.2,42.1,42.0,40.3,37.5,33.4,28.1,21.5,17.6,18.2,18.4,18.4,18.6,19.0,19.5,20.3,21.4,22.1,23.2,24.1,25.4,26.9
71.8,70.6,68.4,65.1,60.0,52.8,43.6,36.7,36.7,37.1,37.8,38.3,38.8,39.5,40.3,41.5,43.0,44.8,46.9,49.8,55.5,61.0,62.4,62.6,62.0,60.6,58.2,54.7,49.5,42.0,33.0,29.5,29.8,30.1,30.8,31.5,32.1,32.9,33.7,34.7,35.7,37.1,38.9,41.6,45.0,51.8,53.7,53.4,52.7,51.3,48.6,44.9,39.4,32.0,24.9,24.6,25.0,24.8,24.7,25.2,25.9,26.3,26.7,27.3,28.3,29.3,30.4,31.5,33.9,38.3,42.1,41.8,41.6,40.0,37.2,33.2,27.7,21.4,17.7,18.3,18.2,18.3,18.5,19.0,19.5,20.6,21.5,22.4,23.1,24.0,25.1
72.5,71.5,70.0,67.8,64.2,59.1,51.9,42.7,36.3,36.4,36.8,37.4,37.8,38.2,39.0,39.7,41.1,42.6,44.3,46.5,49.8,55.4,61.0,62.3,62.5,61.9,60.5,58.0,54.3,49.0,41.6,32.6,29.2,29.4,30.0,30.7,31.2,31.7,32.6,33.5,34.2,35.1,36.6,38.3,41.1,44.2,51.3,53.4,52.9,52.4,50.9,48.5,44.7,39.2,31.6,24.7,24.7,24.5,24.2,24.2,25.5,25.8,25.9,26.3,27.0,27.9,28.8,29.6,30.7,33.2,38.0,41.8,41.6,41.2,39.7,36.8,32.9,27.6,21.3,17.9,18.1,18.0,18.2,18.5,19.0,19.8,20.7,21.6,22.3,23.0,23.7
72.6,72.3,71.1,69.4,66.8,63.4,58.2,51.1,42.2,36.0,36.2,36.5,36.9,37.2,37.8,38.4,39.3,40.6,42.1,43.8,46.3,49.7,55.3,60.8,62.3,62.3,61.8,60.3,57.8,53.9,48.7,41.1,32.1,28.8,29.3,29.9,30.4,30.8,31.4,32.3,32.9,33.7,34.7,36.2,37.8,40.3,43.8,50.9,52.8,52.5,52.0,50.8,48.3,44.4,38.6,31.1,24.8,24.1,24.0,23.8,24.6,25.3,25.3,25.4,26.0,26.6,27.4,27.9,28.7,29.9,32.9,37.6,41.5,41.4,41.0,39.3,36.6,32.7,27.3,21.3,17.7,17.9,17.9,18.1,18.6,19.4,20.0,20.9,21.6,22.2,22.7
71.8,72.4,71.8,70.4,68.5,65.9,62.4,57.5,50.7,41.7,35.8,35.9,36.0,36.3,36.7,37.3,38.0,39.0,40.1,41.6,43.7,46.2,49.7,55.0,60.7,62.2,62.1,61.7,60.1,57.4,53.6,48.2,40.5,31.7,28.7,29.2,29.6,30.0,30.5,31.1,31.7,32.5,33.3,34.4,35.6,37.1,40.0,43.4,50.3,52.4,52.0,52.0,50.6,48.0,43.6,38.0,30.9,24.1,23.7,23.6,24.2,24.5,24.9,24.7,25.1,25.5,26.1,26.6,27.1,27.8,29.6,32.5,37.3,41.1,41.2,40.6,39.1,36.5,32.5,27.2,20.9,17.6,17.8,17.9,18.2,19.1,19.6,20.1,20.9,21.4,22.0
69.2,71.5,71.8,71.1,69.4,67.5,65.0,61.8,57.2,50.2,41.3,35.4,35.3,35.4,35.8,36.2,36.9,37.8,38.5,39.4,41.5,43.6,46.2,49.5,54.7,60.6,62.1,62.0,61.5,59.8,57.1,53.0,47.7,40.1,31.5,28.6,28.9,29.2,29.8,30.2,30.5,31.3,32.2,33.0,33.9,35.0,36.8,39.5,43.0,49.8,52.0,52.0,51.9,50.3,47.2,42.9,37.6,30.3,23.8,23.3,24.0,24.2,24.0,24.4,24.5,24.8,25.0,25.2,25.8,26.2,27.5,29.1,32.1,36.8,41.0,40.7,40.5,39.1,36.4,32.3,26.8,20.6,17.5,17.7,18.1,18.7,19.3,19.7,20.1,20.8,21.3
61.2,68.8,71.0,71.1,70.1,68.4,66.6,64.6,61.5,56.8,49.7,40.6,34.9,34.8,34.9,35.3,35.8,36.7,37.4,37.9,39.2,41.3,43.7,46.1,49.4,54.6,60.4,61.9,61.8,61.2,59.5,56.6,52.5,47.3,39.8,31.2,28.3,28.5,29.0,29.6,29.6,30.2,31.0,31.9,32.6,33.2,34.7,36.4,39.0,42.5,49.3,51.9,52.0,51.6,49.5,46.5,42.4,37.0,29.8,23.3,23.6,23.8,23.7,23.5,24.2,24.1,24.3,24.1,24.6,24.9,26.0,26.9,28.7,31.8,36.7,40.5,40.6,40.4,38.9,36.1,31.8,26.3,20.4,17.4,17.9,18.6,18.9,19.4,19.8,20.0,20.6
56.8,60.8,68.2,70.1,70.1,69.1,67.5,66.2,64.3,61.0,56.1,48.9,40.0,34.3,34.3,34.5,34.9,35.6,36.3,36.7,37.7,39.2,41.3,43.5,45.9,49.4,54.3,60.2,61.7,61.3,60.8,58.9,56.0,52.1,46.9,39.3,30.7,27.9,28.3,28.7,28.9,29.3,30.0,30.7,31.5,31.9,32.9,34.2,35.9,38.6,42.0,49.1,51.7,51.6,50.7,48.7,45.9,42.0,36.6,29.3,23.6,23.5,23.4,23.2,23.4,23.8,23.5,23.4,23.5,23.6,24.6,25.5,26.5,28.4,31.7,36.3,40.4,40.5,40.3,38.6,35.6,31.3,26.1,20.2,17.5,18.4,18.8,18.9,19.5,19.7,19.8
53.6,56.4,60.2,67.2,69.1,69.1,68.2,67.2,66.0,63.9,60.5,55.4,48.1,39.2,33.9,33.9,34.1,34.8,35.3,35.6,36.6,37.7,39.2,41.1,43.4,45.9,49.0,54.0,59.9,61.4,60.9,60.4,58.4,55.7,51.9,46.3,38.7,30.2,27.6,28.1,28.1,28.6,29.1,29.8,30.3,30.9,31.7,32.5,33.8,35.5,38.2,41.9,48.8,51.3,50.8,50.0,48.2,45.5,41.6,36.2,29.5,23.5,23.1,22.9,22.9,22.9,23.3,22.7,22.8,22.5,23.4,24.1,25.2,26.3,28.2,31.3,36.1,40.2,40.4,40.0,38.0,35.1,31.0,26.1,20.3,18.0,18.7,18.9,19.0,19.4,19.5
51.1,53.2,56.1,59.5,66.2,68.0,68.2,67.9,66.9,65.5,63.1,59.6,54.5,47.3,38.7,33.4,33.4,33.9,34.3,34.5,35.5,36.5,37.7,38.9,41.0,43.3,45.5,48.8,53.5,59.6,60.9,60.3,59.8,58.1,55.5,51.3,45.8,38.2,29.8,27.3,27.6,27.8,28.5,28.9,29.3,29.7,30.6,31.2,32.1,33.4,35.0,38.0,41.7,48.2,50.4,50.1,49.4,47.8,45.2,41.2,36.2,29.1,23.0,22.6,22.7,22.6,22.5,22.4,22.1,21.9,22.3,22.9,23.8,25.0,26.3,27.9,31.0,36.0,40.0,40.0,39.4,37.5,34.9,30.8,26.0,20.7,18.3,18.7,19.0,18.8,19.2
48.8,50.8,52.9,55.4,58.6,65.1,67.1,67.9,67.6,66.5,64.7,62.3,58.7,53.7,46.8,38.1,32.9,33.3,33.5,33.6,34.4,35.5,36.6,37.4,38.9,41.0,42.9,45.3,48.4,53.2,59.0,60.2,59.8,59.5,58.0,54.9,50.9,45.5,38.0,29.3,26.8,27.2,27.7,28.3,28.4,28.8,29.4,30.1,30.9,31.7,32.9,34.9,37.8,41.4,47.3,49.6,49.4,49.2,47.5,45.0,41.2,35.7,28.5,22.6,22.3,22.3,22.2,21.7,21.7,21.2,21.7,21.8,22.6,23.7,25.0,25.9,27.6,31.0,35.9,39.7,39.4,39.0,37.4,34.6,30.8,26.1,20.9,18.4,18.9,18.8,18.6
47.0,48.6,50.4,52.3,54.7,57.6,64.1,66.8,67.5,67.1,65.7,63.9,61.4,57.9,53.1,46.3,37.5,32.8,32.8,32.8,33.6,34.3,35.5,36.3,37.4,38.9,40.6,42.6,45.0,48.1,52.6,58.3,59.8,59.5,59.3,57.4,54.5,50.6,45.3,37.5,28.6,26.5,27.1,27.5,27.8,27.8,28.5,29.0,29.7,30.6,31.4,32.9,34.9,37.5,40.7,46.5,49.0,49.1,48.9,47.4,44.8,40.5,35.0,27.9,22.2,21.9,21.8,21.5,20.9,20.7,20.9,21.2,21.6,22.5,23.7,24.8,25.6,27.6,30.8,35.6,39.1,39.0,38.9,37.2,34.6,30.8,26.1,20.8,18.6,18.6,18.7
45.3,46.8,48.3,49.8,51.5,53.8,56.7,63.7,66.4,67.0,66.2,64.9,63.1,60.6,57.3,52.7,45.7,37.2,32.2,32.1,32.7,33.5,34.3,35.3,36.2,37.3,38.5,40.3,42.4,44.8,47.6,51.9,57.8,59.5,59.3,58.7,57.1,54.2,50.5,44.8,36.8,28.2,26.5,26.9,26.9,27.3,27.6,28.1,28.7,29.5,30.2,31.4,32.9,34.9,37.0,40.2,45.8,48.8,48.8,48.7,47.1,44.0,39.8,34.3,27.4,22.0,21.4,21.1,20.7,20.1,20.4,20.3,20.9,21.5,22.5,23.5,24.4,25.6,27.5,30.6,35.1,38.8,39.0,38.7,37.2,34.5,30.7,26.0,21.0,18.3,18.3
