day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
76.5,73.4,69.6,63.6,55.7,47.8,48.6,50.9,53.1,55.8,58.2,60.7,63.6,66.6,69.8,75.2,80.4,82.7,84.1,85.3,85.5,85.5,84.9,84.0,82.0,78.5,73.9,67.2,58.6,52.4,53.3,55.2,56.8,59.0,60.9,62.8,65.1,67.1,69.8,73.7,79.5,81.9,83.2,84.2,84.3,84.0,83.3,82.0,79.6,76.2,71.1,63.1,53.4,49.4,50.0,51.4,53.6,55.7,57.8,59.6,62.2,64.7,67.1,70.3,78.1,81.3,82.4,82.9,83.0,82.5,81.6,79.8,76.9,72.9,66.7,57.5,47.7,46.3,46.7,47.7,48.8,49.8,51.1,52.3,53.9,56.4,58.4,61.2,65.6,71.5,73.3,73.8,73.5,72.8
78.8,76.9,74.0,70.2,64.3,56.1,48.2,49.1,51.2,53.5,56.0,58.3,60.9,63.7,66.7,69.7,75.3,80.5,82.9,84.3,85.3,85.7,85.4,85.1,84.1,82.0,78.5,73.9,67.1,58.6,52.4,53.5,55.2,57.1,59.1,60.9,62.6,64.9,67.1,69.7,73.5,79.3,81.6,83.3,84.2,84.4,84.0,83.3,82.0,79.7,76.2,71.0,63.0,53.1,49.0,49.9,51.6,53.8,55.8,57.8,59.7,62.0,64.5,67.0,70.2,77.7,80.8,82.0,82.6,82.9,82.2,81.2,79.5,76.8,72.4,66.0,56.7,47.2,45.8,46.4,47.3,48.3,49.4,50.7,51.9,53.7,55.9,57.8,60.6,64.7,71.2,73.2,73.6,73.3
80.5,79.1,77.5,74.7,70.9,64.7,56.5,48.7,49.6,51.6,53.7,56.2,58.6,61.1,63.8,66.8,69.9,75.3,80.6,83.1,84.4,85.4,85.8,85.5,85.3,84.2,81.9,78.5,73.9,67.1,58.4,52.5,53.6,55.5,57.1,59.0,60.7,62.4,64.9,67.1,69.6,73.1,79.0,81.7,83.3,84.3,84.3,84.1,83.4,82.1,79.7,76.1,70.9,62.8,52.7,48.9,50.0,51.8,53.9,55.7,57.8,59.6,61.8,64.3,66.8,70.0,77.0,80.3,81.7,82.5,82.7,81.8,81.0,79.5,76.3,71.7,65.2,56.0,46.6,45.6,46.0,46.9,47.9,49.1,50.2,51.6,53.3,55.3,57.3,59.8,64.2,71.0,73.0,73.5
81.5,80.8,79.8,78.2,75.3,71.4,65.1,56.8,49.1,50.1,51.8,53.8,56.4,58.8,61.2,63.8,67.0,70.0,75.5,80.9,83.3,84.5,85.5,85.9,85.8,85.4,84.2,81.9,78.5,73.7,66.9,58.4,52.5,53.9,55.6,57.0,58.9,60.5,62.5,64.8,66.9,69.2,72.8,79.1,81.7,83.4,84.2,84.3,84.0,83.4,82.0,79.6,76.1,70.7,62.4,52.6,49.1,50.3,51.9,53.9,55.9,57.8,59.4,61.6,64.3,66.6,69.5,76.5,80.1,81.7,82.3,82.2,81.6,80.9,79.0,75.7,71.0,64.6,55.5,46.2,45.2,45.7,46.6,47.5,48.6,49.9,51.1,52.7,54.7,56.5,59.2,63.7,70.8,72.9
82.3,81.7,81.5,80.6,78.9,75.8,71.9,65.4,57.1,49.6,50.3,51.9,54.2,56.7,58.9,61.1,64.1,67.2,70.3,75.8,81.0,83.4,84.6,85.6,86.1,85.9,85.4,84.2,82.0,78.4,73.7,66.9,58.3,52.8,53.9,55.5,56.8,58.7,60.6,62.3,64.7,66.6,68.8,72.7,79.1,81.9,83.4,84.2,84.2,84.1,83.4,82.0,79.7,76.0,70.5,62.3,52.6,49.2,50.4,52.0,54.2,55.8,57.5,59.1,61.6,64.2,66.4,69.1,76.2,80.1,81.4,81.8,81.9,81.5,80.4,78.4,75.1,70.6,64.0,54.9,45.7,44.9,45.4,46.2,47.0,48.3,49.4,50.4,52.2,53.9,56.0,58.8,63.3,70.5
82.7,82.5,82.4,82.3,81.3,79.3,76.2,72.1,65.8,57.4,49.8,50.4,52.2,54.5,56.9,58.8,61.3,64.1,67.4,70.5,75.9,81.2,83.5,84.7,85.8,86.2,85.9,85.5,84.3,81.9,78.5,73.7,66.7,58.4,52.8,53.8,55.3,56.7,58.7,60.3,62.2,64.4,66.2,68.7,72.5,79.3,81.9,83.4,84.2,84.4,84.0,83.4,82.1,79.6,76.0,70.4,62.2,52.6,49.3,50.6,52.2,54.1,55.7,57.4,59.2,61.5,63.9,66.0,68.9,76.0,79.7,81.0,81.6,81.8,81.0,79.8,77.9,74.6,70.0,63.5,54.4,45.4,44.7,45.1,45.8,46.7,47.8,48.9,50.1,51.5,53.3,55.5,58.6,62.7
82.3,82.9,83.2,83.2,82.9,81.7,79.7,76.4,72.5,66.0,57.6,50.0,50.7,52.5,54.7,56.8,58.8,61.4,64.2,67.6,70.6,76.1,81.2,83.6,84.9,85.7,86.2,85.9,85.7,84.2,82.0,78.5,73.7,66.6,58.3,52.8,53.7,55.2,56.7,58.5,60.3,62.0,64.0,66.0,68.4,72.4,79.2,82.0,83.4,84.4,84.4,84.0,83.4,82.0,79.7,76.0,70.3,62.2,52.6,49.5,50.9,52.0,53.9,55.6,57.3,59.1,61.2,63.4,65.6,68.8,75.6,79.3,80.7,81.5,81.3,80.4,79.4,77.4,74.1,69.6,62.9,54.0,45.2,44.3,44.5,45.4,46.1,47.2,48.7,49.5,50.9,52.9,55.3,58.1
81.1,82.5,83.6,84.0,83.7,83.2,82.1,79.9,76.8,72.7,66.0,57.6,50.2,51.0,52.7,54.6,56.8,58.9,61.3,64.3,67.7,70.7,76.1,81.3,83.7,84.9,85.7,86.3,86.1,85.6,84.4,82.1,78.5,73.4,66.4,58.0,52.6,53.7,55.3,56.6,58.5,60.0,61.6,63.8,65.7,68.4,72.2,79.3,81.9,83.7,84.3,84.4,84.1,83.4,82.1,79.7,76.0,70.3,62.1,52.6,49.7,50.7,52.0,53.8,55.6,57.3,59.0,60.8,63.0,65.5,68.6,75.0,79.0,80.6,80.9,80.6,80.1,78.8,76.9,73.6,68.9,62.5,53.6,44.7,43.9,44.3,44.9,45.6,47.0,48.0,49.0,50.4,52.7,54.9
78.9,81.3,83.1,84.3,84.4,83.9,83.6,82.2,80.3,77.0,72.8,66.1,57.8,50.4,51.3,52.8,54.7,57.0,58.9,61.5,64.5,67.8,70.9,76.1,81.3,83.6,85.0,85.7,86.5,86.0,85.6,84.4,82.0,78.3,73.2,66.1,57.7,52.6,53.7,55.0,56.4,58.1,59.7,61.4,63.6,65.7,68.3,72.0,79.2,82.2,83.6,84.3,84.4,84.1,83.5,82.3,79.8,75.9,70.2,62.1,52.6,49.6,50.7,51.9,53.8,55.6,57.2,58.6,60.5,62.8,65.2,68.1,74.6,78.8,80.0,80.3,80.2,79.6,78.4,76.5,73.0,68.5,62.1,53.1,44.2,43.5,43.7,44.4,45.4,46.3,47.5,48.5,50.4,52.3
73.2,79.1,81.9,83.8,84.7,84.6,84.3,83.7,82.6,80.5,77.2,72.9,66.3,58.0,50.6,51.3,52.8,54.9,57.1,59.0,61.6,64.7,68.0,70.9,76.0,81.2,83.7,84.9,85.8,86.5,86.1,85.6,84.3,81.8,78.1,72.9,65.8,57.5,52.6,53.5,54.8,56.1,57.8,59.5,61.2,63.4,65.6,68.1,71.8,79.3,82.1,83.7,84.3,84.4,84.1,83.6,82.3,79.7,75.9,70.1,62.1,52.4,49.6,50.6,51.8,53.8,55.4,56.7,58.2,60.4,62.6,64.8,67.8,74.3,78.2,79.4,80.0,79.8,79.2,78.0,75.8,72.6,68.1,61.6,52.6,43.8,42.9,43.3,44.1,44.8,45.9,47.1,48.4,50.1
66.8,73.4,79.7,82.5,84.1,84.9,85.0,84.4,83.9,82.7,80.7,77.4,73.2,66.5,58.0,50.6,51.3,53.0,55.1,57.3,59.1,61.8,64.9,68.0,70.8,76.0,81.3,83.6,85.1,85.7,86.6,85.8,85.5,84.1,81.6,77.9,72.7,65.6,57.4,52.5,53.4,54.5,55.8,57.6,59.2,61.0,63.3,65.6,68.0,71.7,79.3,82.3,83.8,84.3,84.4,84.3,83.7,82.3,79.7,75.9,70.1,61.9,52.3,49.5,50.8,51.8,53.8,54.9,56.3,58.2,60.1,62.1,64.4,67.6,73.6,77.5,79.0,79.6,79.4,78.8,77.4,75.4,72.1,67.8,61.1,52.1,43.1,42.4,43.0,43.5,44.4,45.6,46.9,48.2
63.4,67.0,73.9,80.2,82.7,84.2,85.2,85.1,84.6,84.0,82.8,80.9,77.5,73.4,66.3,58.1,50.7,51.5,53.2,55.2,57.4,59.4,62.1,65.0,68.0,70.8,76.0,81.2,83.6,84.9,85.7,86.5,85.7,85.4,84.0,81.4,77.7,72.6,65.5,57.1,52.2,53.1,54.2,55.5,57.4,59.1,61.0,63.4,65.3,67.9,71.6,79.4,82.4,83.7,84.4,84.6,84.3,83.7,82.2,79.6,75.8,69.9,61.6,52.0,49.6,50.7,51.7,53.3,54.6,56.3,58.0,59.7,61.8,64.3,67.3,72.9,77.2,78.6,79.3,78.9,78.2,76.9,74.9,71.8,67.2,60.6,51.4,42.7,42.1,42.5,43.0,44.0,45.4,46.6
60.2,63.4,67.5,74.5,80.5,82.8,84.4,85.3,85.1,84.5,84.2,83.1,81.0,77.8,73.2,66.3,58.0,50.9,51.7,53.4,55.4,57.8,59.7,62.3,65.0,68.0,70.9,75.8,81.2,83.4,85.0,85.6,86.5,85.5,85.2,83.8,81.2,77.7,72.5,65.3,56.8,52.1,52.8,53.8,55.3,57.2,59.1,61.0,63.2,65.2,67.6,71.5,79.4,82.3,83.8,84.5,84.7,84.4,83.7,82.2,79.6,75.6,69.6,61.4,52.0,49.6,50.5,51.4,53.0,54.7,56.2,57.7,59.2,61.6,63.9,66.7,72.4,76.8,78.4,78.8,78.3,77.7,76.4,74.4,71.3,66.7,60.0,50.9,42.4,41.7,42.0,42.7,44.0,45.1
57.1,60.3,63.9,68.0,74.8,80.6,83.0,84.4,85.3,85.1,84.6,84.3,83.1,81.1,77.5,73.2,66.3,58.1,51.0,51.9,53.6,55.6,58.2,60.0,62.4,65.1,68.1,70.8,75.8,81.0,83.5,84.9,85.6,86.0,85.4,85.1,83.7,81.2,77.5,72.3,65.1,56.5,51.8,52.4,53.5,55.1,57.2,59.1,60.8,63.1,65.1,67.6,71.4,79.3,82.4,83.9,84.5,84.7,84.3,83.7,82.1,79.4,75.4,69.5,61.3,51.8,49.3,50.2,51.1,53.0,54.4,55.8,57.1,59.0,61.2,63.3,66.1,71.8,76.5,77.9,78.2,77.9,77.2,75.9,73.9,70.7,66.1,59.5,50.5,41.9,41.2,41.7,42.5,43.6
54.4,57.3,60.9,64.4,68.3,75.0,80.7,82.9,84.4,85.3,85.1,84.7,84.3,83.1,80.9,77.5,73.2,66.4,58.0,51.1,52.0,53.8,56.0,58.4,60.1,62.5,65.3,68.0,70.8,75.5,81.1,83.3,84.9,85.1,85.8,85.3,84.9,83.6,81.0,77.3,72.1,64.7,56.0,51.3,52.0,53.4,55.1,57.1,58.9,60.6,62.7,65.1,67.7,71.3,79.4,82.6,83.9,84.6,84.6,84.3,83.5,81.9,79.3,75.3,69.5,61.0,51.4,49.1,49.9,51.2,52.9,54.1,55.3,56.9,58.7,60.7,62.8,65.7,71.3,76.0,77.4,77.9,77.4,76.6,75.3,73.3,70.1,65.6,58.9,49.9,41.4,40.9,41.5,42.4
