day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
59.6,54.8,49.3,46.2,46.3,46.6,47.1,48.0,48.8,49.8,59.5,54.7,49.5,47.1,47.5,48.3,48.9,49.8,50.4,51.4,52.3,53.4,54.4,55.5,57.0,59.0,61.3,64.4,67.4,68.9,69.2,68.8,67.5,65.3,62.1,57.4,52.0,48.9,48.9,49.4,50.1,50.7,51.5,52.5,53.3,54.3,55.4,56.8,58.2,60.0,62.3,65.5,67.9,69.0,69.2,68.7,67.3,64.9,62.0,58.0,53.3,49.5,49.7,50.1,50.5,51.1,51.8,52.9,53.7,54.8,56.1,57.6,59.0,60.7,62.9,65.8,68.3,69.5,70.4,70.4,69.6,67.7,65.0,61.7,57.8,54.3,53.0,53.4,53.8
62.5,59.4,54.5,49.0,46.2,46.3,46.7,47.3,48.3,48.9,62.9,59.6,54.9,49.7,47.5,47.8,48.6,49.0,49.8,50.6,51.6,52.4,53.5,54.3,55.5,57.1,58.9,61.4,64.7,67.5,69.0,69.2,68.9,67.4,65.3,62.0,57.4,52.0,48.9,49.0,49.6,50.2,50.9,51.6,52.5,53.3,54.3,55.5,56.7,58.2,60.1,62.5,65.5,67.5,68.6,69.1,68.7,67.1,64.7,61.8,58.0,53.5,49.9,49.8,50.2,50.6,51.3,52.0,52.9,53.8,55.1,56.3,57.7,59.3,60.9,63.1,65.9,68.4,70.0,70.7,70.8,69.8,67.6,64.9,61.6,57.9,54.5,53.2,53.5
64.5,62.4,59.1,54.2,49.0,46.1,46.3,46.8,47.5,48.4,65.1,63.0,59.8,55.1,50.0,47.7,48.0,48.7,49.1,50.0,50.7,51.7,52.4,53.4,54.3,55.6,57.0,59.0,61.6,64.8,67.6,69.1,69.4,68.8,67.3,65.1,61.9,57.4,52.1,49.0,49.2,49.6,50.4,51.0,51.6,52.4,53.3,54.4,55.3,56.7,58.3,60.3,62.5,65.2,67.1,68.6,69.1,68.5,66.9,64.5,61.8,58.1,53.8,50.0,49.8,50.2,50.7,51.4,52.0,53.0,54.2,55.4,56.4,57.9,59.5,61.1,63.2,66.1,68.9,70.2,71.1,70.9,69.7,67.6,64.8,61.6,58.0,54.8,53.2
65.9,64.4,62.2,59.0,54.2,48.9,46.1,46.4,47.0,47.5,66.8,65.2,63.2,59.8,55.2,50.2,48.0,48.2,48.8,49.2,50.1,50.8,51.6,52.3,53.4,54.3,55.4,57.0,59.2,61.7,64.9,67.7,69.2,69.3,68.7,67.1,64.9,61.8,57.4,52.1,49.2,49.1,49.8,50.5,51.0,51.6,52.4,53.4,54.2,55.3,56.8,58.5,60.3,62.3,64.8,67.1,68.5,68.8,68.3,66.7,64.5,61.8,58.2,53.9,50.1,49.9,50.4,50.8,51.4,52.1,53.4,54.3,55.5,56.7,58.2,59.7,61.2,63.4,66.5,69.1,70.7,71.2,70.8,69.8,67.6,64.8,61.7,58.3,54.9
66.5,65.8,64.3,62.1,59.0,54.1,48.9,46.3,46.5,47.0,67.4,66.8,65.3,63.2,60.0,55.5,50.4,48.1,48.3,48.8,49.4,50.2,50.7,51.5,52.2,53.4,54.3,55.4,57.2,59.2,61.8,64.9,67.7,69.1,69.2,68.5,67.0,64.9,61.7,57.4,52.3,49.2,49.4,49.9,50.4,50.9,51.5,52.5,53.3,54.2,55.4,57.0,58.5,60.2,62.0,64.8,67.0,68.3,68.5,68.1,66.8,64.5,61.8,58.2,54.1,50.3,50.0,50.4,50.8,51.5,52.5,53.4,54.5,55.7,57.0,58.4,59.8,61.3,63.7,66.8,69.5,70.7,71.0,70.8,69.6,67.5,64.9,62.0,58.4
66.1,66.3,65.7,64.2,62.2,58.9,54.1,49.0,46.3,46.5,67.0,67.5,67.0,65.3,63.2,60.2,55.8,50.6,48.2,48.3,49.0,49.5,50.2,50.7,51.4,52.3,53.4,54.2,55.6,57.2,59.4,61.9,65.0,67.7,69.0,69.0,68.4,66.9,64.8,61.8,57.6,52.3,49.5,49.6,49.9,50.3,50.9,51.6,52.4,53.3,54.4,55.6,57.0,58.5,60.0,62.0,64.7,66.8,68.0,68.4,68.1,66.7,64.4,61.7,58.4,54.2,50.5,50.1,50.4,50.9,51.9,52.6,53.6,54.7,56.0,57.2,58.6,59.9,61.6,64.1,67.2,69.5,70.5,70.9,70.7,69.5,67.6,65.0,62.0
64.5,65.9,66.3,65.7,64.3,62.2,58.9,54.2,49.1,46.4,65.3,67.0,67.6,67.0,65.4,63.5,60.6,56.0,50.8,48.3,48.5,49.1,49.5,50.0,50.5,51.5,52.2,53.3,54.3,55.6,57.4,59.5,62.0,65.0,67.5,68.8,68.9,68.4,67.0,64.8,61.8,57.6,52.6,49.6,49.6,49.8,50.3,51.0,51.5,52.4,53.5,54.5,55.7,57.0,58.4,59.9,61.9,64.5,66.5,67.9,68.4,68.1,66.4,64.4,61.8,58.3,54.2,50.5,50.0,50.5,51.3,52.0,52.8,53.8,55.0,56.1,57.3,58.7,60.2,61.9,64.4,67.2,69.3,70.4,70.7,70.6,69.6,67.8,65.0
61.5,64.3,65.9,66.4,65.8,64.4,62.2,59.1,54.4,49.2,61.9,65.3,67.2,67.7,67.1,65.7,63.9,60.9,56.3,50.9,48.5,48.7,49.1,49.4,49.9,50.6,51.4,52.3,53.4,54.3,55.8,57.4,59.7,62.0,65.0,67.4,68.6,68.8,68.4,66.9,64.8,61.8,57.8,52.8,49.6,49.5,49.9,50.4,50.9,51.5,52.5,53.5,54.5,55.7,56.9,58.3,59.9,61.8,64.3,66.5,67.9,68.3,67.7,66.5,64.4,61.7,58.3,54.4,50.6,50.1,50.9,51.4,52.2,53.0,54.1,55.2,56.2,57.4,58.9,60.4,62.2,64.4,67.0,69.2,70.2,70.7,70.7,69.7,67.7
59.0,61.3,64.3,66.0,66.5,66.0,64.4,62.5,59.4,54.5,59.1,62.0,65.4,67.2,67.7,67.3,65.9,64.2,61.2,56.4,51.0,48.6,48.7,49.0,49.3,50.0,50.5,51.5,52.3,53.3,54.4,55.9,57.7,59.8,62.0,64.8,67.2,68.6,68.9,68.4,67.0,64.9,62.0,57.9,52.7,49.5,49.5,49.9,50.3,50.8,51.6,52.6,53.6,54.7,55.6,56.8,58.4,59.8,61.5,64.2,66.5,67.8,67.9,67.8,66.5,64.2,61.5,58.4,54.6,50.7,50.5,50.9,51.6,52.4,53.3,54.2,55.3,56.3,57.7,59.1,60.6,62.1,64.2,67.0,69.0,70.2,70.7,70.8,69.7
56.8,58.8,61.3,64.4,66.1,66.6,66.0,64.7,62.8,59.4,56.7,59.2,62.1,65.5,67.3,68.0,67.6,66.3,64.5,61.4,56.6,51.2,48.6,48.6,48.9,49.4,49.8,50.5,51.5,52.2,53.4,54.5,56.2,57.8,59.8,61.9,64.6,67.1,68.7,68.9,68.4,67.0,65.0,62.0,57.8,52.8,49.6,49.5,49.8,50.3,50.9,51.6,52.7,53.7,54.5,55.5,56.9,58.3,59.6,61.5,64.3,66.4,67.4,68.0,67.8,66.2,64.0,61.6,58.8,54.9,51.1,50.5,51.1,51.8,52.7,53.5,54.4,55.3,56.5,57.8,59.3,60.6,62.0,64.2,66.8,69.0,70.2,70.9,70.7
54.9,56.6,58.7,61.3,64.4,66.2,66.7,66.3,65.0,62.8,54.9,56.8,59.3,62.2,65.6,67.5,68.4,67.9,66.6,64.7,61.6,56.7,51.1,48.6,48.5,49.0,49.2,49.9,50.5,51.6,52.3,53.5,54.9,56.3,57.8,59.7,61.7,64.6,67.2,68.6,69.0,68.5,67.1,65.0,61.9,57.8,52.9,49.6,49.4,49.8,50.5,50.9,51.7,52.8,53.5,54.4,55.5,56.8,58.1,59.6,61.5,64.1,66.0,67.5,68.0,67.5,66.0,64.1,62.0,59.2,55.3,51.2,50.8,51.3,52.1,52.9,53.6,54.5,55.6,56.7,58.1,59.3,60.6,62.0,64.1,66.8,69.0,70.3,70.8
53.6,54.7,56.5,58.7,61.3,64.5,66.3,67.0,66.6,65.0,53.5,55.0,57.0,59.5,62.3,65.9,68.0,68.6,68.1,66.8,64.9,61.7,56.7,51.1,48.5,48.7,48.8,49.3,49.9,50.6,51.7,52.4,53.8,55.0,56.3,57.8,59.7,61.7,64.7,67.1,68.6,69.1,68.6,67.2,64.9,61.9,57.9,52.9,49.5,49.4,50.0,50.6,51.0,51.8,52.6,53.4,54.4,55.4,56.6,58.0,59.6,61.4,63.8,66.1,67.4,67.7,67.3,66.0,64.5,62.4,59.5,55.4,51.5,51.0,51.7,52.3,53.0,53.7,54.7,55.7,56.9,58.1,59.3,60.5,61.9,64.1,66.9,69.1,70.3
52.6,53.4,54.6,56.3,58.7,61.3,64.5,66.6,67.3,66.7,52.4,53.8,55.2,57.2,59.7,62.6,66.5,68.2,68.8,68.3,67.0,65.0,61.7,56.7,51.1,48.6,48.5,48.9,49.4,50.0,50.7,51.7,52.7,53.9,55.0,56.3,57.7,59.6,61.7,64.5,67.1,68.8,69.2,68.6,67.1,65.0,62.1,58.0,52.9,49.5,49.5,50.1,50.7,51.2,51.7,52.5,53.4,54.3,55.2,56.5,58.1,59.5,61.1,63.8,66.0,67.3,67.6,67.4,66.5,64.9,62.7,59.7,55.7,51.8,51.4,51.8,52.4,53.2,54.0,54.8,55.9,56.9,58.1,59.3,60.4,61.9,64.2,67.0,69.0
51.7,52.4,53.2,54.4,56.3,58.7,61.3,64.9,66.8,67.3,51.4,52.7,54.0,55.4,57.4,59.9,63.1,66.5,68.5,69.0,68.5,67.1,64.9,61.6,56.6,51.2,48.4,48.6,49.0,49.6,50.0,50.7,52.0,52.8,53.9,55.0,56.3,57.6,59.6,61.7,64.6,67.3,68.9,69.2,68.6,67.3,65.2,62.2,57.9,53.0,49.6,49.6,50.3,50.8,51.0,51.6,52.5,53.3,54.1,55.2,56.6,58.1,59.3,61.1,63.8,65.9,67.1,67.8,67.8,67.0,65.2,62.9,60.0,56.0,52.3,51.6,52.0,52.6,53.4,54.1,55.0,55.9,57.0,58.1,59.3,60.5,61.9,64.3,66.9
50.7,51.4,52.2,53.0,54.4,56.3,58.6,61.6,65.1,66.9,50.6,51.7,52.9,54.2,55.6,57.6,60.2,63.4,66.8,68.7,69.2,68.5,67.0,64.8,61.6,56.7,51.1,48.4,48.6,49.1,49.5,50.0,51.0,52.1,52.8,53.9,54.9,56.2,57.6,59.6,61.7,64.7,67.4,68.9,69.3,68.7,67.4,65.1,62.2,58.1,53.3,49.7,49.8,50.4,50.7,50.9,51.6,52.4,53.1,54.0,55.2,56.6,58.0,59.3,61.1,63.7,65.9,67.4,68.2,68.3,67.3,65.4,63.3,60.3,56.4,52.5,51.6,52.1,52.8,53.6,54.3,55.0,56.0,57.0,58.2,59.4,60.5,62.0,64.2
