station _1,station _10,station _11,station _12,station _13,station _14,station _15,station _16,station _17,station _18,station _19,station _2,station _20,station _21,station _22,station _23,station _24,station _25,station _26,station _27,station _28,station _29,station _3,station _30,station _31,station _32,station _33,station _34,station _35,station _36,station _37,station _38,station _39,station _4,station _40,station _41,station _42,station _43,station _44,station _45,station _46,station _47,station _48,station _49,station _5,station _50,station _51,station _52,station _53,station _54,station _55,station _56,station _57,station _58,station _59,station _6,station _60,station _61,station _62,station _63,station _64,station _65,station _66,station _67,station _68,station _69,station _7,station _70,station _71,station _72,station _73,station _74,station _75,station _76,station _77,station _78,station _79,station _8,station _80,station _81,station _82,station _83,station _84,station _85,station _86,station _87,station _9
-3.5000000000000004,1.1666666666666674,7.999999999999999,0.5555555555555556,0.3888888888888904,6.111111111111111,10.388888888888893,11.722222222222223,0.1111111111111126,9.055555555555554,11.61111111111111,-1.1666666666666674,3.2222222222222205,11.222222222222223,9.611111111111107,9.888888888888888,-2.2222222222222223,0.2777777777777778,6.277777777777776,7.777777777777778,6.222222222222223,5.611111111111112,1.4444444444444453,4.666666666666666,-1.3888888888888888,-2.000000000000001,-2.6111111111111107,7.222222222222222,-1.3888888888888888,4.722222222222222,0.166666666666665,8.22222222222222,4.888888888888888,-0.2222222222222214,-9.444444444444445,-1.3888888888888888,-3.6666666666666674,7.999999999999999,9.388888888888888,8.444444444444446,8.833333333333332,10.111111111111112,6.333333333333332,8.111111111111112,8.166666666666668,9.166666666666666,0.4999999999999992,0.8333333333333333,9.388888888888888,5.999999999999998,3.444444444444446,7.833333333333334,8.833333333333332,2.055555555555557,4.944444444444444,2.1111111111111094,7.666666666666665,8.333333333333334,-3.166666666666666,9.666666666666666,-3.5000000000000004,8.666666666666668,5.499999999999999,9.611111111111107,11.333333333333332,7.611111111111112,8.833333333333332,-4.388888888888888,-7.277777777777779,11.055555555555555,5.777777777777777,-1.3333333333333326,2.055555555555557,9.611111111111107,7.722222222222221,-6.722222222222223,8.88888888888889,7.277777777777779,6.555555555555554,5.055555555555556,7.833333333333334,1.888888888888888,-1.6111111111111105,0.9999999999999984,1.222222222222224,-1.9444444444444444,11.38888888888889
-4.0,1.4444444444444453,8.88888888888889,0.2777777777777778,0.166666666666665,6.388888888888888,11.833333333333332,12.833333333333334,-0.166666666666667,10.444444444444445,13.444444444444446,0.2222222222222214,2.333333333333335,9.5,11.38888888888889,7.555555555555556,-2.555555555555556,-0.2222222222222214,6.722222222222223,8.166666666666668,7.777777777777778,5.166666666666665,3.944444444444445,4.61111111111111,1.4444444444444453,-0.4444444444444448,-1.722222222222223,4.388888888888888,0.0,6.388888888888888,0.1111111111111126,9.055555555555554,6.666666666666666,-0.5555555555555556,-10.055555555555555,0.8888888888888896,-4.055555555555556,8.333333333333334,8.666666666666668,9.388888888888888,9.055555555555554,10.88888888888889,7.999999999999999,8.777777777777777,9.888888888888888,9.055555555555554,0.1111111111111126,0.5555555555555556,11.166666666666668,7.277777777777779,2.833333333333334,9.055555555555554,10.0,1.555555555555554,6.833333333333331,0.4444444444444428,9.333333333333332,9.72222222222222,-3.888888888888889,8.666666666666668,-3.944444444444445,9.611111111111107,3.8333333333333326,10.833333333333334,12.333333333333334,8.944444444444445,9.888888888888888,-4.722222222222222,-7.388888888888889,11.500000000000002,7.000000000000001,-1.6111111111111105,3.4999999999999982,10.22222222222222,8.166666666666668,-6.166666666666667,8.777777777777777,8.055555555555555,7.5,4.944444444444444,8.22222222222222,1.4444444444444453,-0.8888888888888896,1.0555555555555547,0.944444444444446,-2.5,11.777777777777779
-4.555555555555555,1.3888888888888888,9.5,0.0,0.0,6.111111111111111,12.944444444444445,13.38888888888889,0.6666666666666682,11.555555555555554,14.611111111111107,1.222222222222224,1.7777777777777792,6.555555555555554,12.72222222222222,5.555555555555555,-2.999999999999999,-0.7222222222222227,6.833333333333331,7.944444444444443,8.833333333333332,4.166666666666667,6.388888888888888,3.722222222222224,4.27777777777778,2.1111111111111094,0.5555555555555556,2.444444444444444,3.111111111111112,7.666666666666665,0.9999999999999984,9.444444444444445,7.88888888888889,0.944444444444446,-10.333333333333334,2.7777777777777777,-4.333333333333334,8.499999999999998,7.000000000000001,9.833333333333334,8.944444444444445,11.333333333333332,9.333333333333332,8.944444444444445,10.999999999999998,8.277777777777777,-0.2222222222222214,0.166666666666665,12.5,8.111111111111112,2.333333333333335,9.944444444444445,10.777777777777777,0.9999999999999984,8.333333333333334,-0.944444444444444,10.444444444444445,10.611111111111112,-4.500000000000001,6.333333333333332,-4.333333333333334,10.277777777777777,2.7777777777777777,11.722222222222223,12.833333333333334,9.944444444444445,10.666666666666668,-5.0,-7.611111111111111,11.833333333333332,8.055555555555555,-0.6666666666666663,4.500000000000001,10.444444444444445,8.38888888888889,-5.222222222222221,8.38888888888889,8.38888888888889,8.22222222222222,3.333333333333333,8.555555555555555,1.222222222222224,0.6111111111111119,0.166666666666665,0.7222222222222207,-2.9444444444444446,12.055555555555557
-4.944444444444444,0.5555555555555556,9.555555555555555,1.1666666666666674,1.1111111111111112,5.1111111111111125,13.555555555555554,13.333333333333332,4.166666666666667,12.444444444444445,15.38888888888889,1.7777777777777792,1.1111111111111112,4.388888888888888,13.555555555555554,4.444444444444445,-1.0000000000000004,-1.1666666666666674,6.222222222222223,6.722222222222223,9.555555555555555,2.2222222222222223,8.277777777777777,1.1666666666666674,6.444444444444445,4.722222222222222,3.2222222222222205,1.1111111111111112,6.0555555555555545,8.444444444444446,2.388888888888887,9.666666666666666,8.722222222222223,4.444444444444445,-10.388888888888888,4.666666666666666,-4.722222222222222,8.555555555555555,5.666666666666668,9.888888888888888,8.499999999999998,11.333333333333332,10.277777777777777,8.944444444444445,11.833333333333332,6.166666666666667,-0.6666666666666663,-0.0555555555555563,13.38888888888889,8.61111111111111,1.888888888888888,10.388888888888893,11.444444444444445,0.5555555555555556,9.444444444444445,-1.9444444444444444,11.277777777777777,11.333333333333332,-4.833333333333333,4.666666666666666,-4.722222222222222,10.499999999999998,1.722222222222223,12.22222222222222,13.277777777777777,10.666666666666668,11.222222222222223,-5.166666666666667,-7.611111111111111,11.055555555555555,8.88888888888889,1.888888888888888,5.0,10.22222222222222,7.944444444444443,-3.8333333333333326,7.111111111111109,8.38888888888889,8.555555555555555,1.222222222222224,8.22222222222222,0.8888888888888896,2.2222222222222223,-2.055555555555555,0.6666666666666682,-3.166666666666666,11.833333333333332
-5.222222222222221,-1.277777777777778,9.11111111111111,2.944444444444443,2.6111111111111125,3.055555555555556,13.944444444444445,12.833333333333334,6.888888888888888,12.777777777777777,15.777777777777777,1.833333333333332,0.6111111111111119,2.7777777777777777,13.88888888888889,3.277777777777777,2.5,-1.277777777777778,4.388888888888888,5.166666666666665,9.666666666666666,0.7222222222222207,9.888888888888888,-0.4444444444444448,8.22222222222222,7.222222222222222,5.444444444444443,0.1111111111111126,8.22222222222222,9.055555555555554,4.222222222222223,9.222222222222223,9.333333333333332,7.555555555555556,-10.555555555555555,6.222222222222223,-4.833333333333333,8.22222222222222,4.555555555555557,9.611111111111107,7.388888888888887,10.999999999999998,10.88888888888889,8.444444444444446,12.27777777777778,4.777777777777779,-0.8888888888888896,-0.3333333333333341,14.000000000000002,8.444444444444446,1.5000000000000016,10.499999999999998,11.61111111111111,0.3888888888888904,10.166666666666664,-2.7777777777777777,11.500000000000002,11.722222222222223,-5.111111111111111,3.5555555555555545,-4.888888888888889,10.666666666666668,1.0555555555555547,12.444444444444445,13.38888888888889,10.944444444444446,11.500000000000002,-5.388888888888888,-7.666666666666667,10.0,9.27777777777778,4.27777777777778,5.0,9.222222222222223,6.888888888888888,-2.8888888888888884,4.500000000000001,7.999999999999999,8.555555555555555,0.0,6.833333333333331,2.055555555555557,3.8333333333333326,-3.277777777777777,1.9444444444444444,-3.444444444444444,11.055555555555555
-5.277777777777778,-2.2777777777777786,7.611111111111112,4.777777777777779,4.055555555555554,0.9999999999999984,13.722222222222223,11.61111111111111,9.055555555555554,12.88888888888889,15.444444444444445,0.3888888888888904,0.2777777777777778,1.6111111111111105,14.000000000000002,2.388888888888887,5.222222222222221,2.833333333333334,2.000000000000001,4.222222222222223,8.944444444444445,-0.3333333333333341,11.166666666666668,-1.0000000000000004,9.611111111111107,9.166666666666666,7.055555555555557,-0.6111111111111119,9.611111111111107,9.222222222222223,5.777777777777777,8.055555555555555,9.5,9.444444444444445,-10.833333333333334,7.444444444444444,-5.055555555555556,7.222222222222222,3.722222222222224,8.722222222222223,5.833333333333333,10.22222222222222,11.38888888888889,7.277777777777779,12.388888888888888,4.000000000000002,-1.1666666666666674,-0.6111111111111119,14.27777777777778,7.999999999999999,1.1111111111111112,9.888888888888888,11.444444444444445,-0.1111111111111107,10.444444444444445,-3.5000000000000004,11.61111111111111,11.77777777777778,-5.333333333333334,2.666666666666665,-2.111111111111112,10.22222222222222,0.4999999999999992,12.388888888888888,13.055555555555555,10.777777777777777,11.38888888888889,-5.388888888888888,-7.722222222222221,7.5,9.444444444444445,6.222222222222223,4.722222222222222,6.888888888888888,4.444444444444445,-2.111111111111112,3.3888888888888897,6.833333333333331,7.833333333333334,-0.8888888888888896,3.611111111111111,3.944444444444445,4.944444444444444,-3.888888888888889,3.5555555555555545,-3.722222222222222,9.11111111111111
-2.2222222222222223,-2.8888888888888884,5.38888888888889,6.388888888888888,5.555555555555555,0.166666666666665,13.055555555555555,8.61111111111111,10.72222222222222,12.388888888888888,14.444444444444445,-1.6111111111111105,-0.2777777777777778,0.777777777777777,13.333333333333332,1.6111111111111105,7.277777777777779,6.500000000000002,0.777777777777777,3.3888888888888897,5.999999999999998,-1.0555555555555547,12.055555555555555,-1.4999999999999996,10.499999999999998,10.666666666666668,8.277777777777777,-1.3333333333333326,10.72222222222222,8.722222222222223,7.111111111111109,4.61111111111111,8.88888888888889,10.999999999999998,-11.0,8.277777777777777,-5.333333333333334,5.833333333333333,2.944444444444443,6.500000000000002,5.0,7.777777777777778,11.61111111111111,5.333333333333334,12.0,3.4999999999999982,-1.4999999999999996,-0.8333333333333333,14.166666666666666,6.944444444444445,0.777777777777777,9.11111111111111,10.666666666666668,-0.4444444444444448,10.388888888888893,-4.11111111111111,11.11111111111111,11.277777777777777,-5.222222222222221,1.833333333333332,0.8333333333333333,9.333333333333332,0.0555555555555563,11.833333333333332,11.77777777777778,9.555555555555555,10.88888888888889,-2.8888888888888884,-5.166666666666667,5.777777777777777,9.222222222222223,7.944444444444443,2.999999999999999,4.888888888888888,2.5,-1.3888888888888888,2.722222222222221,4.777777777777779,5.888888888888889,-1.6111111111111105,1.6111111111111105,5.833333333333333,5.9444444444444455,-4.555555555555555,5.166666666666665,-3.888888888888889,7.166666666666666
0.777777777777777,-3.3888888888888897,4.055555555555554,7.833333333333334,7.055555555555557,-0.5555555555555556,10.944444444444446,6.222222222222223,12.0,10.944444444444446,11.666666666666666,-2.7777777777777777,-0.8333333333333333,-0.3333333333333341,11.888888888888888,0.944444444444446,8.722222222222223,9.055555555555554,-0.0555555555555563,2.444444444444444,2.722222222222221,-1.4444444444444453,12.444444444444445,-2.055555555555555,11.166666666666668,11.333333333333332,9.055555555555554,-1.8333333333333337,11.38888888888889,7.444444444444444,8.055555555555555,2.1666666666666656,7.333333333333335,12.111111111111107,-11.27777777777778,8.88888888888889,-5.499999999999999,5.166666666666665,2.333333333333335,4.666666666666666,4.333333333333331,5.333333333333334,11.38888888888889,3.888888888888889,11.11111111111111,3.055555555555556,-1.722222222222223,-0.944444444444444,13.38888888888889,5.333333333333334,0.4999999999999992,7.166666666666666,9.000000000000002,-0.6666666666666663,9.888888888888888,-4.444444444444445,9.888888888888888,9.944444444444445,-2.111111111111112,1.1111111111111112,3.6666666666666674,7.277777777777779,-0.2777777777777778,10.055555555555555,8.944444444444445,6.77777777777778,9.555555555555555,-0.5555555555555556,-3.6666666666666674,4.722222222222222,7.999999999999999,9.11111111111111,0.944444444444446,3.4999999999999982,1.6111111111111105,-1.1111111111111112,2.388888888888887,3.944444444444445,4.666666666666666,-2.2222222222222223,0.6666666666666682,7.555555555555556,6.61111111111111,-4.833333333333333,6.722222222222223,-4.055555555555556,6.166666666666667
3.611111111111111,-3.722222222222222,3.1666666666666683,8.88888888888889,8.277777777777777,-1.1111111111111112,8.38888888888889,5.0,12.555555555555555,8.166666666666668,9.333333333333332,-3.611111111111111,-1.0555555555555547,-0.8888888888888896,9.5,0.5555555555555556,9.888888888888888,10.944444444444446,-0.7222222222222227,1.7777777777777792,1.277777777777776,-1.722222222222223,12.72222222222222,-2.5,11.333333333333332,11.77777777777778,9.666666666666666,-2.444444444444444,12.055555555555555,4.833333333333335,8.722222222222223,0.777777777777777,5.38888888888889,12.88888888888889,-11.22222222222222,9.055555555555554,-5.777777777777777,4.666666666666666,1.833333333333332,3.444444444444446,3.722222222222224,4.166666666666667,10.72222222222222,3.111111111111112,8.777777777777777,2.555555555555556,-2.000000000000001,0.4999999999999992,11.166666666666668,4.11111111111111,0.1111111111111126,5.1111111111111125,7.166666666666666,-0.8888888888888896,8.444444444444446,-5.0,6.388888888888888,7.666666666666665,0.6111111111111119,0.4444444444444428,5.9444444444444455,5.333333333333334,-0.3888888888888885,6.333333333333332,7.166666666666666,5.0,5.333333333333334,1.722222222222223,-2.333333333333333,3.888888888888889,5.666666666666668,10.055555555555555,-0.3888888888888885,2.5,0.6666666666666682,-1.0000000000000004,2.388888888888887,3.3888888888888897,4.11111111111111,-2.666666666666667,0.0555555555555563,9.000000000000002,7.055555555555557,-5.166666666666667,8.111111111111112,-4.333333333333334,5.444444444444443
5.888888888888889,-4.055555555555556,2.333333333333335,9.388888888888888,9.055555555555554,-1.5555555555555558,6.61111111111111,3.8333333333333326,13.11111111111111,6.722222222222223,7.88888888888889,-4.444444444444445,-1.3888888888888888,-1.6666666666666663,7.833333333333334,0.2222222222222214,10.499999999999998,12.388888888888888,-1.222222222222222,1.0555555555555547,0.4444444444444428,-2.055555555555555,12.444444444444445,-2.9444444444444446,10.999999999999998,12.166666666666666,9.72222222222222,-2.833333333333334,12.166666666666666,2.999999999999999,9.000000000000002,-0.166666666666667,3.888888888888889,13.333333333333332,-10.0,8.61111111111111,-5.888888888888889,4.166666666666667,1.3888888888888888,2.444444444444444,3.3888888888888897,3.277777777777777,9.222222222222223,2.444444444444444,5.999999999999998,2.1111111111111094,-2.2777777777777786,2.2777777777777786,8.444444444444446,3.111111111111112,-0.166666666666667,3.944444444444445,5.9444444444444455,-1.1111111111111112,6.277777777777776,-5.444444444444445,3.3888888888888897,5.666666666666668,3.111111111111112,0.3333333333333341,7.722222222222221,3.6666666666666674,-0.7222222222222227,4.333333333333331,6.0555555555555545,3.777777777777776,2.444444444444444,3.3888888888888897,-1.1111111111111112,2.833333333333334,4.166666666666667,10.499999999999998,-1.277777777777778,1.5000000000000016,-0.0555555555555563,-1.4999999999999996,2.1666666666666656,2.833333333333334,3.4999999999999982,-3.2222222222222223,-0.3888888888888885,10.22222222222222,7.111111111111109,-5.444444444444445,9.222222222222223,-4.500000000000001,4.722222222222222
7.611111111111112,-4.222222222222223,1.555555555555554,9.888888888888888,9.444444444444445,-1.7777777777777772,5.222222222222221,2.944444444444443,13.055555555555555,5.7222222222222205,6.833333333333331,-5.055555555555556,-1.6666666666666663,-2.1666666666666656,6.388888888888888,-0.3333333333333341,10.777777777777777,13.444444444444446,-1.8333333333333337,0.4999999999999992,-0.2222222222222214,-2.333333333333333,11.444444444444445,-3.055555555555556,9.833333333333334,11.666666666666666,9.333333333333332,-3.2222222222222223,11.77777777777778,2.000000000000001,8.833333333333332,-0.8888888888888896,2.7777777777777777,13.444444444444446,-8.111111111111112,7.666666666666665,-5.277777777777778,3.777777777777776,1.1111111111111112,1.6666666666666663,3.111111111111112,2.555555555555556,7.944444444444443,2.000000000000001,4.888888888888888,1.7777777777777792,-2.444444444444444,3.944444444444445,6.944444444444445,2.333333333333335,-0.3333333333333341,2.8888888888888906,4.777777777777779,-0.8888888888888896,4.666666666666666,-5.833333333333333,1.722222222222223,4.500000000000001,5.166666666666665,-0.2222222222222214,9.055555555555554,2.1666666666666656,-0.944444444444444,2.999999999999999,5.277777777777778,2.999999999999999,1.0555555555555547,4.666666666666666,-0.3888888888888885,2.1666666666666656,3.277777777777777,10.72222222222222,-1.9444444444444444,0.6666666666666682,-0.3333333333333341,-2.6111111111111107,2.055555555555557,2.2777777777777786,2.8888888888888906,-3.5000000000000004,-0.8888888888888896,11.055555555555555,6.77777777777778,-5.722222222222222,10.0,-4.777777777777779,4.11111111111111
8.555555555555555,-4.500000000000001,1.222222222222224,9.944444444444445,9.5,-2.000000000000001,4.388888888888888,1.888888888888888,12.555555555555555,5.333333333333334,5.7222222222222205,-5.499999999999999,-1.4999999999999996,-2.7777777777777777,5.1111111111111125,-0.6111111111111119,10.833333333333334,14.000000000000002,-2.3888888888888893,-0.1111111111111107,-1.1111111111111112,-2.722222222222221,8.88888888888889,-3.5555555555555545,6.944444444444445,10.555555555555555,8.166666666666668,-3.5555555555555545,10.611111111111112,1.1666666666666674,8.22222222222222,-1.4999999999999996,1.833333333333332,13.11111111111111,-6.222222222222221,5.666666666666668,-2.999999999999999,3.4999999999999982,0.777777777777777,0.9999999999999984,2.7777777777777777,2.000000000000001,7.000000000000001,1.6666666666666663,4.11111111111111,1.5000000000000016,-2.666666666666667,5.38888888888889,5.611111111111112,1.888888888888888,-0.6666666666666663,2.1111111111111094,3.944444444444445,1.277777777777776,3.055555555555556,-6.277777777777778,0.6666666666666682,3.6666666666666674,6.77777777777778,-0.3888888888888885,9.77777777777778,1.222222222222224,-1.1666666666666674,1.722222222222223,4.722222222222222,2.1666666666666656,0.0,5.444444444444443,0.1111111111111126,1.3333333333333326,2.333333333333335,10.388888888888893,-2.5,-0.0555555555555563,-0.8333333333333333,-3.5000000000000004,1.9444444444444444,1.9444444444444444,2.333333333333335,-3.8333333333333326,-1.222222222222222,11.555555555555554,5.7222222222222205,-5.944444444444444,10.388888888888893,-5.111111111111111,3.7222222222222237
9.5,-4.777777777777779,0.6111111111111119,9.611111111111107,9.000000000000002,-2.2777777777777786,3.5555555555555545,0.8333333333333333,11.500000000000002,4.555555555555557,4.777777777777779,-6.0,1.5000000000000016,-3.277777777777777,4.055555555555554,-1.0000000000000004,10.333333333333334,14.166666666666666,-2.6111111111111107,-0.5555555555555556,-1.7777777777777772,-2.7777777777777777,6.833333333333331,-3.722222222222222,4.555555555555557,7.333333333333335,5.555555555555555,-3.944444444444445,7.388888888888887,0.4444444444444428,7.000000000000001,-2.000000000000001,0.8888888888888896,12.0,-4.555555555555555,3.277777777777777,-0.4999999999999992,3.1666666666666683,0.5555555555555556,0.4999999999999992,2.5,1.277777777777776,6.222222222222223,1.3333333333333326,3.5555555555555545,1.1111111111111112,-2.055555555555555,6.555555555555554,4.500000000000001,1.5000000000000016,-0.6111111111111119,1.3888888888888888,3.1666666666666683,3.333333333333333,1.9444444444444444,-6.555555555555555,-0.3888888888888885,3.2222222222222205,7.777777777777778,-0.4444444444444448,10.22222222222222,0.5555555555555556,-1.277777777777778,0.777777777777777,4.166666666666667,1.5000000000000016,-0.7222222222222227,5.777777777777777,0.4444444444444428,0.777777777777777,1.4444444444444453,9.388888888888888,-3.166666666666666,-0.4999999999999992,-1.277777777777778,-4.166666666666667,1.7777777777777792,1.555555555555554,1.833333333333332,-4.055555555555556,-1.3333333333333326,11.666666666666666,3.944444444444445,-6.222222222222221,10.444444444444445,-4.888888888888889,3.333333333333333
9.72222222222222,-4.888888888888889,0.1111111111111126,8.444444444444446,7.999999999999999,-2.3888888888888893,2.833333333333334,0.0555555555555563,9.055555555555554,3.944444444444445,3.888888888888889,-6.499999999999999,4.722222222222222,-3.777777777777778,3.2222222222222205,-1.3333333333333326,9.388888888888888,13.88888888888889,-2.9444444444444446,-0.8888888888888896,-2.2777777777777786,-2.9444444444444446,5.611111111111112,-3.888888888888889,3.1666666666666683,4.833333333333335,3.5555555555555545,-4.166666666666667,4.444444444444445,-0.166666666666667,5.444444444444443,-2.444444444444444,0.166666666666665,8.777777777777777,-3.2222222222222223,2.1666666666666656,1.3888888888888888,2.833333333333334,0.2777777777777778,-0.0555555555555563,2.1666666666666656,0.7222222222222207,5.7222222222222205,0.9999999999999984,2.944444444444443,0.8888888888888896,-0.4999999999999992,7.333333333333335,3.4999999999999982,1.1111111111111112,0.777777777777777,0.7222222222222207,2.444444444444444,5.222222222222221,0.944444444444446,-6.222222222222221,-0.944444444444444,2.555555555555556,8.22222222222222,-0.6111111111111119,9.888888888888888,0.0555555555555563,-1.1666666666666674,0.0,3.444444444444446,0.8888888888888896,-1.3888888888888888,5.555555555555555,0.2222222222222214,0.3888888888888904,0.7222222222222207,6.722222222222223,-3.611111111111111,-1.0000000000000004,-1.722222222222223,-4.666666666666666,1.5000000000000016,1.3333333333333326,1.5000000000000016,-4.388888888888888,-1.5555555555555558,11.38888888888889,2.944444444444443,-6.499999999999999,10.055555555555555,-3.6666666666666674,2.999999999999999
9.222222222222223,-5.222222222222221,-0.3333333333333341,6.444444444444445,6.277777777777776,-2.6111111111111107,2.333333333333335,-0.3333333333333341,6.333333333333332,3.722222222222224,3.1666666666666683,-6.833333333333334,7.222222222222222,-3.944444444444445,2.388888888888887,-0.6111111111111119,6.555555555555554,12.611111111111112,-3.444444444444444,-1.1666666666666674,-2.833333333333334,-3.2222222222222223,4.666666666666666,-4.11111111111111,2.2222222222222223,3.722222222222224,2.444444444444444,-3.888888888888889,3.5555555555555545,-0.5555555555555556,4.555555555555557,-2.833333333333334,-0.4999999999999992,6.111111111111111,-2.3888888888888893,1.4444444444444453,2.7777777777777777,2.555555555555556,0.0,-0.4444444444444448,1.888888888888888,0.166666666666665,5.166666666666665,0.777777777777777,2.5,0.6111111111111119,1.0555555555555547,7.88888888888889,2.666666666666665,0.7222222222222207,2.444444444444444,0.3333333333333341,2.000000000000001,6.666666666666666,0.0555555555555563,-2.6111111111111107,-1.6111111111111105,2.000000000000001,7.944444444444443,-0.8888888888888896,8.833333333333332,-0.2777777777777778,1.1666666666666674,-0.5555555555555556,2.944444444444443,0.4444444444444428,-2.000000000000001,4.777777777777779,-0.777777777777777,0.0,0.2222222222222214,4.333333333333331,-4.055555555555556,-1.4999999999999996,-2.055555555555555,-4.888888888888889,1.222222222222224,0.9999999999999984,1.1111111111111112,-4.611111111111112,-1.888888888888888,10.388888888888893,2.1666666666666656,-6.61111111111111,8.777777777777777,-2.111111111111112,2.5555555555555562
