day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
59.2,55.7,51.2,48.3,48.4,48.5,49.0,49.5,50.1,50.5,59.5,56.0,51.4,49.0,49.5,49.9,50.3,51.1,51.8,52.3,52.9,53.5,54.3,54.9,55.9,57.1,58.4,60.6,62.2,62.7,63.3,64.0,64.6,63.8,61.7,58.2,53.7,50.9,51.1,51.2,51.6,51.8,52.3,52.8,53.3,53.9,54.5,55.5,56.5,57.4,58.8,60.8,62.2,62.5,62.7,62.5,62.5,62.4,60.6,57.9,54.1,50.7,50.6,51.0,51.4,51.8,52.2,52.6,53.1,53.9,54.8,55.8,56.7,57.8,59.0,60.6,61.8,62.5,63.0,63.3,63.5,63.5,62.4,59.8,56.9,54.0,53.1,53.3,53.7
61.5,59.0,55.5,51.0,48.3,48.5,48.5,49.1,49.6,50.2,61.9,59.6,56.2,51.6,49.2,49.7,50.0,50.6,51.3,52.0,52.4,52.9,53.6,54.2,55.0,55.9,57.1,58.5,60.7,62.2,62.9,63.4,64.1,64.5,63.8,61.5,58.1,53.7,50.7,51.0,51.2,51.6,51.8,52.4,52.8,53.3,53.9,54.6,55.5,56.4,57.5,59.0,60.7,62.0,62.3,62.6,62.5,62.4,62.2,60.5,58.0,54.2,50.7,50.7,51.0,51.5,51.8,52.1,52.6,53.3,54.1,55.0,55.9,56.9,58.0,59.1,60.6,61.7,62.7,63.1,63.5,63.5,63.3,62.3,59.7,57.0,54.1,53.2,53.3
62.2,61.4,58.8,55.3,50.9,48.3,48.5,48.7,49.2,49.7,62.5,62.0,59.7,56.3,51.7,49.4,49.9,50.3,50.9,51.5,52.0,52.6,53.0,53.5,54.2,55.0,55.9,57.1,58.6,60.8,62.5,63.0,63.4,63.9,64.4,63.5,61.4,57.9,53.6,50.6,51.0,51.3,51.6,51.9,52.4,52.7,53.3,53.9,54.6,55.4,56.5,57.6,58.9,60.5,61.7,62.2,62.5,62.4,62.3,62.0,60.6,58.0,54.1,50.8,50.6,51.0,51.5,51.8,52.1,52.7,53.5,54.3,55.1,56.1,57.1,58.0,59.1,60.7,62.0,62.8,63.4,63.6,63.3,63.1,62.1,59.7,57.1,54.3,53.2
62.2,62.0,61.1,58.7,55.3,50.9,48.3,48.6,48.9,49.3,62.5,62.5,62.1,59.9,56.4,51.9,49.6,50.2,50.6,51.1,51.6,52.2,52.6,53.0,53.5,54.3,54.9,55.9,57.2,58.7,61.0,62.5,63.1,63.3,63.9,64.1,63.3,61.2,57.9,53.5,50.7,51.0,51.3,51.7,51.8,52.3,52.7,53.3,53.9,54.5,55.5,56.7,57.7,58.8,60.3,61.7,62.1,62.4,62.2,62.2,62.1,60.5,57.9,54.1,50.8,50.6,51.1,51.4,51.8,52.2,53.0,53.6,54.4,55.3,56.3,57.2,58.1,59.1,60.9,62.2,63.1,63.5,63.5,63.2,62.9,62.1,59.8,57.2,54.4
61.8,62.1,61.9,61.0,58.7,55.4,51.0,48.4,48.7,48.9,62.0,62.5,62.7,62.2,59.9,56.6,52.1,49.9,50.5,50.7,51.2,51.7,52.2,52.6,52.9,53.5,54.2,54.9,55.9,57.3,58.9,61.0,62.5,63.0,63.2,63.7,63.9,63.2,61.2,57.9,53.6,50.7,51.1,51.3,51.6,51.8,52.3,52.8,53.3,53.8,54.7,55.7,56.7,57.6,58.7,60.3,61.6,61.9,62.2,62.1,62.2,62.1,60.3,57.7,54.1,50.9,50.7,51.1,51.4,51.8,52.5,53.1,53.8,54.5,55.5,56.5,57.2,58.1,59.4,61.1,62.4,63.2,63.3,63.4,63.0,62.8,62.1,59.9,57.3
61.2,61.7,62.0,61.9,61.1,58.8,55.4,51.0,48.5,48.8,61.7,62.0,62.7,62.8,62.2,60.1,56.8,52.4,50.1,50.6,50.8,51.4,51.7,52.2,52.5,53.0,53.4,54.1,55.0,56.0,57.5,58.9,61.0,62.4,62.9,63.1,63.6,63.8,63.1,61.2,57.9,53.6,50.7,51.2,51.2,51.5,51.8,52.3,52.7,53.2,54.0,54.8,55.7,56.6,57.5,58.7,60.3,61.5,61.8,62.1,62.1,62.2,61.8,60.2,57.7,54.1,50.9,50.8,51.1,51.5,52.1,52.6,53.1,53.9,54.8,55.6,56.5,57.3,58.4,59.5,61.4,62.4,62.9,63.2,63.2,63.0,62.8,62.2,59.9
60.3,61.1,61.6,61.9,61.9,61.1,58.8,55.6,51.1,48.5,60.7,61.7,62.2,62.7,62.8,62.4,60.4,57.2,52.7,50.2,50.6,50.9,51.4,51.7,52.1,52.5,52.9,53.4,54.2,55.0,56.2,57.5,59.0,61.0,62.4,62.9,63.0,63.5,63.7,63.2,61.1,57.9,53.6,50.8,51.0,51.1,51.5,51.8,52.3,52.7,53.4,54.1,54.9,55.7,56.5,57.5,58.6,60.2,61.4,61.7,62.0,62.2,62.0,61.7,60.2,57.6,54.2,51.0,50.7,51.1,51.7,52.2,52.7,53.3,54.1,54.9,55.7,56.6,57.6,58.6,59.8,61.3,62.3,62.9,63.1,63.2,63.0,62.9,62.2
58.5,60.1,61.0,61.6,62.0,61.9,61.2,59.0,55.8,51.2,58.5,60.7,61.8,62.3,62.8,63.0,62.7,60.7,57.4,52.8,50.2,50.7,50.9,51.4,51.6,52.1,52.4,52.8,53.4,54.2,55.2,56.2,57.7,59.0,61.0,62.3,62.8,63.0,63.5,63.8,63.2,61.1,57.9,53.7,50.7,50.9,51.0,51.5,51.7,52.3,52.9,53.5,54.2,54.9,55.6,56.5,57.5,58.5,60.0,61.2,61.6,62.0,61.9,61.9,61.7,60.0,57.5,54.3,51.1,50.8,51.4,51.8,52.3,52.8,53.5,54.3,55.0,55.7,56.8,57.7,58.8,59.8,61.2,62.2,62.8,63.0,63.2,63.1,62.8
56.7,58.3,60.1,61.0,61.6,62.0,61.9,61.4,59.3,55.9,56.5,58.6,60.9,61.9,62.3,63.0,63.4,63.1,61.0,57.6,52.9,50.3,50.7,50.9,51.2,51.7,52.1,52.4,52.9,53.5,54.3,55.2,56.3,57.7,59.0,60.9,62.2,62.7,63.0,63.6,63.6,63.1,61.1,58.0,53.6,50.6,50.9,51.0,51.4,51.6,52.4,53.0,53.6,54.2,54.8,55.6,56.5,57.4,58.4,59.9,61.2,61.7,61.7,61.9,61.9,61.4,59.9,57.5,54.5,51.2,51.1,51.5,51.9,52.4,53.0,53.7,54.3,55.1,55.9,57.0,58.0,58.8,59.6,61.1,62.1,62.8,63.1,63.3,63.1
55.3,56.5,58.2,60.1,61.1,61.6,62.0,62.1,61.8,59.4,55.2,56.7,58.7,61.0,61.9,62.4,63.3,63.7,63.4,61.2,57.7,53.0,50.4,50.7,50.8,51.3,51.6,52.0,52.4,52.9,53.7,54.3,55.3,56.3,57.7,59.0,60.7,62.1,62.7,63.0,63.4,63.5,63.2,61.1,57.8,53.5,50.6,50.8,50.9,51.3,51.8,52.5,53.1,53.7,54.1,54.7,55.5,56.3,57.3,58.3,59.9,61.2,61.4,61.7,61.8,61.7,61.3,60.0,57.8,54.7,51.5,51.2,51.6,52.0,52.6,53.2,53.8,54.4,55.3,56.1,57.2,58.0,58.7,59.6,61.0,62.2,62.8,63.2,63.3
54.2,55.1,56.3,58.1,60.2,61.2,61.7,62.2,62.4,61.8,54.0,55.4,56.8,58.8,61.0,62.0,62.8,63.6,63.9,63.6,61.4,57.8,53.1,50.4,50.7,50.9,51.3,51.5,52.1,52.5,53.1,53.7,54.4,55.4,56.3,57.7,58.9,60.7,62.1,62.6,63.0,63.3,63.5,63.1,60.9,57.8,53.7,50.6,50.7,50.9,51.5,52.0,52.6,53.2,53.5,54.0,54.7,55.4,56.2,57.3,58.3,59.8,60.9,61.4,61.7,61.7,61.6,61.4,60.3,58.1,55.0,51.6,51.3,51.7,52.3,52.8,53.3,53.8,54.6,55.4,56.3,57.2,57.9,58.7,59.5,61.0,62.2,62.9,63.1
53.2,53.9,55.0,56.2,58.1,60.3,61.2,61.7,62.4,62.4,53.1,54.2,55.5,57.0,58.9,61.2,62.3,63.0,63.7,64.2,63.8,61.5,57.7,53.1,50.4,50.8,50.8,51.3,51.6,52.2,52.6,53.2,53.8,54.5,55.3,56.3,57.6,58.8,60.7,62.0,62.7,63.0,63.3,63.4,62.9,61.0,57.9,53.7,50.6,50.7,51.1,51.6,52.1,52.7,53.0,53.4,54.0,54.6,55.2,56.2,57.3,58.3,59.5,60.9,61.4,61.5,61.5,61.6,61.7,60.7,58.3,55.1,51.9,51.5,52.0,52.4,52.9,53.4,54.1,54.8,55.6,56.4,57.2,57.9,58.6,59.5,61.1,62.3,62.9
52.6,53.0,53.7,54.8,56.2,58.1,60.3,61.3,62.0,62.5,52.3,53.3,54.3,55.7,57.0,59.0,61.5,62.6,63.2,63.9,64.4,63.9,61.4,57.6,53.0,50.4,50.6,50.8,51.4,51.7,52.2,52.6,53.2,53.9,54.5,55.3,56.2,57.5,58.8,60.5,62.0,62.7,63.0,63.3,63.3,62.9,61.1,57.9,53.7,50.6,50.8,51.2,51.7,52.2,52.5,52.9,53.4,53.9,54.5,55.2,56.2,57.3,58.1,59.5,60.8,61.2,61.4,61.6,61.9,62.1,60.9,58.5,55.3,52.1,51.8,52.1,52.5,53.0,53.6,54.2,55.0,55.7,56.4,57.2,57.8,58.7,59.6,61.1,62.2
51.9,52.3,52.8,53.6,54.8,56.2,58.2,60.5,61.6,62.0,51.7,52.5,53.5,54.6,55.8,57.2,59.4,61.7,62.8,63.3,64.0,64.5,63.7,61.3,57.5,53.1,50.3,50.6,51.0,51.5,51.8,52.3,52.7,53.4,53.8,54.4,55.2,56.3,57.4,58.7,60.5,61.9,62.7,63.0,63.1,63.2,63.0,61.1,57.9,53.8,50.7,50.9,51.2,51.8,52.1,52.5,52.9,53.3,53.7,54.4,55.2,56.2,57.0,58.1,59.5,60.7,61.1,61.5,61.9,62.3,62.3,61.0,58.7,55.6,52.5,52.0,52.2,52.6,53.2,53.7,54.4,55.1,55.7,56.4,57.2,57.9,58.7,59.7,61.1
51.3,51.7,52.1,52.6,53.6,54.8,56.3,58.3,60.6,61.6,51.0,51.9,52.7,53.7,54.7,56.0,57.5,59.8,61.8,62.8,63.3,64.0,64.4,63.5,61.2,57.6,53.1,50.4,50.8,51.1,51.6,51.8,52.4,52.8,53.3,53.8,54.4,55.2,56.2,57.4,58.7,60.5,61.9,62.8,63.0,63.0,63.1,63.0,61.0,58.0,54.0,50.9,51.0,51.3,51.7,52.0,52.5,52.8,53.2,53.7,54.5,55.2,56.1,57.1,58.0,59.4,60.6,61.2,61.8,62.2,62.4,62.3,61.3,59.0,55.9,52.7,52.1,52.3,52.8,53.3,54.0,54.5,55.2,55.8,56.4,57.3,58.0,58.7,59.6
