day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
68.7,63.8,58.4,54.0,53.8,54.0,54.3,54.4,54.6,55.0,55.2,55.7,56.1,56.6,58.0,59.6,64.3,67.6,68.5,67.9,67.3,65.7,63.1,59.5,55.2,50.3,45.2,42.2,41.8,41.8,42.0,42.5,42.8,42.8,43.5,44.0,45.0,45.6,47.0,48.9,53.4,59.4,61.5,61.2,59.8,57.5,54.6,50.9,46.3,40.7,35.4,33.8,33.6,33.7,33.9,34.2,34.3,34.7,35.2,35.6,36.1,37.1,38.1,39.6,42.6,47.7,50.5,49.7,48.9,47.0,43.9,39.9,34.9,29.0,25.2,25.2,25.6,25.6,25.8,26.4,26.7,26.9,27.3,27.8,28.3,28.7,30.0,31.7,34.0,39.0,41.2
72.3,68.5,63.3,57.8,53.6,53.4,53.5,53.7,53.8,54.1,54.4,54.7,55.0,55.4,56.2,57.2,58.9,63.8,67.1,67.8,68.0,67.2,65.2,62.5,58.9,54.7,50.1,44.9,41.5,41.3,41.3,41.8,42.1,41.9,42.4,43.1,43.8,44.5,45.3,46.5,48.7,53.1,59.1,61.2,60.4,59.1,57.0,54.3,50.6,46.0,40.5,34.7,33.2,33.0,33.2,33.3,33.6,34.0,34.4,34.9,35.2,36.2,36.9,37.7,39.2,41.7,47.5,49.6,48.9,48.3,46.4,43.0,39.3,34.1,28.6,25.1,25.2,25.3,25.5,25.6,26.2,26.3,26.6,27.1,27.7,28.2,28.9,30.3,31.5,34.1,38.7
75.2,72.1,68.1,62.9,57.3,53.2,52.8,52.9,53.1,53.3,53.6,53.9,54.0,54.3,55.0,55.5,56.5,58.5,63.1,66.5,68.0,68.0,66.7,64.5,61.8,58.4,54.6,49.9,44.2,41.0,40.7,41.1,41.5,41.2,41.5,42.1,42.9,43.3,44.1,44.9,46.4,48.5,52.6,58.9,60.3,59.6,58.6,56.7,53.9,50.2,45.7,39.8,34.1,32.5,32.6,32.7,32.8,33.4,33.7,34.1,34.6,35.2,36.0,36.4,37.2,38.2,41.4,46.6,48.9,48.1,47.8,45.5,42.4,38.5,33.6,28.3,25.0,24.9,25.2,25.2,25.5,25.9,26.1,26.4,27.1,27.6,28.4,29.1,30.0,31.6,33.7
77.5,75.0,71.6,67.7,62.2,56.7,52.7,52.2,52.4,52.6,52.7,53.0,53.3,53.4,53.9,54.3,54.8,56.2,57.9,62.3,66.6,68.0,67.4,66.0,63.8,61.5,58.4,54.3,49.3,43.6,40.4,40.5,40.9,40.7,40.8,41.2,41.9,42.5,43.0,43.8,44.8,46.2,48.1,52.5,58.0,59.6,59.0,58.3,56.3,53.6,49.8,45.0,39.2,33.4,32.1,32.0,32.2,32.7,33.1,33.4,33.9,34.7,35.0,35.5,35.9,36.3,37.8,40.6,45.9,48.3,47.6,46.9,44.8,41.6,38.1,33.3,28.2,24.7,24.8,25.0,25.1,25.1,25.6,25.9,26.4,27.0,27.9,28.6,29.0,30.2,31.2
78.9,77.2,74.5,71.2,67.0,61.5,56.1,52.0,51.6,51.8,52.1,52.1,52.4,52.6,53.0,53.2,53.5,54.4,55.6,57.2,62.1,66.6,67.5,66.7,65.4,63.5,61.5,58.1,53.9,48.7,42.9,40.1,40.3,40.2,40.2,40.5,41.0,41.6,42.1,42.6,43.7,44.7,45.8,47.9,51.7,57.4,58.9,58.7,57.8,56.1,53.0,49.2,44.6,38.6,32.9,31.5,31.6,32.1,32.4,32.8,33.2,34.0,34.4,34.6,35.1,35.2,36.1,37.1,40.0,45.4,47.8,46.7,46.3,43.9,41.2,37.8,33.0,27.8,24.6,24.6,24.8,24.7,24.9,25.4,25.9,26.4,27.3,28.1,28.4,29.1,29.8
79.7,78.6,76.7,74.1,70.4,66.1,60.9,55.4,51.4,51.1,51.2,51.4,51.5,51.7,52.2,52.3,52.5,53.1,54.0,54.9,56.8,61.9,66.1,66.8,66.1,65.1,63.6,61.2,57.8,53.4,48.1,42.6,39.8,39.6,39.8,39.9,40.3,40.7,41.2,41.8,42.6,43.5,44.3,45.7,47.3,51.1,56.7,58.6,58.2,57.6,55.5,52.5,48.8,43.9,38.0,32.2,31.1,31.4,31.8,32.1,32.5,33.2,33.6,34.0,34.1,34.3,34.9,35.4,36.6,39.5,44.9,46.9,46.3,45.5,43.6,40.9,37.4,32.6,27.5,24.4,24.5,24.4,24.5,24.8,25.4,25.9,26.7,27.5,27.9,28.6,28.7
79.8,79.3,78.1,76.3,73.3,69.6,65.5,60.2,54.8,50.9,50.5,50.6,50.8,50.8,51.2,51.5,51.6,52.2,52.7,53.5,54.5,56.7,61.3,65.4,66.2,65.8,65.2,63.2,60.8,57.3,53.0,47.8,42.2,39.2,39.2,39.6,39.7,40.0,40.2,40.9,41.7,42.4,43.1,44.3,45.1,46.7,50.4,56.4,58.1,57.9,56.9,54.9,52.1,48.2,43.2,37.3,31.8,30.9,31.2,31.5,31.8,32.6,32.8,33.2,33.5,33.4,34.0,34.3,34.9,36.2,38.9,44.0,46.4,45.5,45.2,43.2,40.5,37.0,32.2,27.2,24.2,24.1,24.2,24.4,24.8,25.4,26.2,26.9,27.3,28.0,28.1
78.7,79.4,78.9,77.8,75.5,72.4,68.9,64.9,59.7,54.3,50.3,49.8,50.0,50.2,50.3,50.6,50.8,51.3,51.6,52.1,53.0,54.3,56.3,60.5,64.8,66.0,65.9,64.9,62.9,60.4,57.2,52.7,47.2,41.5,38.8,38.9,39.4,39.5,39.5,40.0,40.9,41.5,42.0,43.1,43.7,44.6,46.0,50.1,55.8,57.8,57.3,56.5,54.5,51.6,47.5,42.6,36.8,31.5,30.7,30.9,31.2,32.0,32.2,32.4,32.7,32.9,33.2,33.5,33.8,34.7,35.5,38.1,43.4,45.5,45.1,44.7,42.8,40.1,36.5,31.9,26.9,23.8,23.9,24.2,24.4,24.9,25.7,26.4,26.7,27.5,27.6
75.7,78.4,79.0,78.6,76.9,74.6,71.7,68.3,64.4,59.1,53.6,49.6,49.3,49.4,49.7,49.7,49.9,50.5,50.8,51.1,51.7,52.8,53.9,55.5,59.8,64.5,66.1,65.5,64.5,62.5,60.2,56.8,52.1,46.5,41.1,38.6,38.7,39.1,39.0,39.2,39.9,40.7,41.0,42.1,42.6,43.2,44.0,45.8,49.6,55.6,57.2,56.8,56.0,54.1,50.9,47.0,41.9,36.4,31.1,30.4,30.7,31.4,31.6,31.7,31.9,32.1,32.7,32.7,33.0,33.6,34.0,34.9,37.5,42.6,45.2,44.8,44.4,42.4,39.6,36.2,31.6,26.5,23.6,23.8,24.3,24.6,25.2,25.9,26.1,26.9,27.1
69.3,75.3,78.0,78.7,77.7,76.0,73.9,71.1,67.9,63.8,58.3,52.9,49.1,48.7,48.9,49.0,49.0,49.6,50.0,50.3,50.5,51.5,52.4,53.2,54.9,59.4,64.5,65.7,65.2,64.1,62.3,59.8,56.3,51.5,46.1,40.8,38.4,38.5,38.7,38.7,39.2,39.7,40.2,41.0,41.6,42.0,42.6,43.6,45.3,49.3,54.9,56.7,56.5,55.6,53.4,50.5,46.4,41.4,35.8,30.8,30.2,30.8,31.0,31.1,31.2,31.3,31.9,32.2,32.2,32.7,32.9,33.4,34.3,36.8,42.3,44.9,44.4,43.9,41.9,39.2,35.9,31.1,26.3,23.6,23.9,24.4,24.9,25.4,25.6,26.3,26.5
65.7,68.7,74.8,77.6,77.8,76.8,75.3,73.3,70.6,67.2,62.9,57.5,52.1,48.5,48.2,48.3,48.3,48.7,49.1,49.5,49.6,50.3,51.0,51.7,52.5,54.4,59.2,64.1,65.3,64.9,64.0,61.8,59.3,55.9,51.2,45.8,40.4,38.1,38.1,38.3,38.5,38.9,39.3,40.2,40.6,41.0,41.4,42.4,43.3,45.2,48.6,54.4,56.2,56.1,54.9,52.9,49.9,46.0,41.0,35.5,30.5,30.4,30.4,30.6,30.6,30.7,31.1,31.5,31.8,32.0,32.1,32.3,32.8,33.4,36.5,42.0,44.4,44.0,43.4,41.4,39.0,35.3,30.8,26.2,23.7,24.1,24.7,25.1,25.2,25.8,26.0
63.8,65.2,68.2,74.3,76.7,76.8,76.1,74.7,72.9,69.9,66.2,62.0,56.5,51.5,48.0,47.6,47.4,48.0,48.3,48.6,48.8,49.3,49.9,50.3,50.9,52.1,54.2,58.6,63.7,64.9,64.8,63.5,61.3,58.9,55.6,50.8,45.4,40.0,37.7,37.7,38.2,38.2,38.5,39.2,39.7,40.0,40.4,41.1,42.2,43.2,44.5,48.1,53.8,55.8,55.4,54.4,52.3,49.5,45.7,40.8,35.2,30.6,30.0,30.0,30.1,30.1,30.4,30.7,31.1,31.5,31.4,31.4,31.6,32.0,33.2,36.3,41.6,44.0,43.6,43.0,41.2,38.4,35.2,30.6,26.2,23.8,24.3,24.8,24.8,25.4,25.5
62.4,63.2,64.7,67.9,73.4,75.8,76.1,75.5,74.3,72.2,69.0,65.3,60.9,55.9,50.9,47.5,46.9,47.1,47.5,47.7,48.0,48.4,48.9,49.2,49.6,50.5,51.8,53.6,58.1,63.1,64.9,64.3,63.1,61.0,58.7,55.2,50.4,45.0,39.6,37.2,37.5,37.9,37.8,38.5,38.8,39.2,39.4,40.1,40.9,42.0,42.5,44.2,47.4,53.2,55.0,54.9,53.7,52.0,49.2,45.6,40.7,35.2,30.2,29.6,29.5,29.6,29.9,30.1,30.4,30.7,30.8,30.8,30.7,30.8,31.7,33.2,36.0,41.2,43.6,43.3,42.7,40.6,38.3,34.9,30.6,26.2,24.0,24.5,24.5,24.8,25.1
61.1,61.9,62.6,64.5,67.0,72.5,75.1,75.5,75.1,73.5,71.2,68.0,64.1,60.3,55.2,50.2,46.7,46.6,46.7,47.0,47.0,47.5,48.0,48.2,48.4,49.1,50.2,51.3,53.2,57.4,63.0,64.4,63.8,62.7,60.8,58.3,54.9,50.2,44.6,39.1,37.1,37.3,37.4,37.7,38.1,38.4,38.6,39.1,39.9,40.7,41.3,42.1,43.5,46.9,52.5,54.5,54.2,53.4,51.8,49.1,45.5,40.6,34.8,29.7,29.1,29.1,29.3,29.6,29.8,30.0,30.1,30.3,30.1,29.9,30.6,31.7,33.0,35.7,40.7,43.2,43.0,42.1,40.5,38.1,34.8,30.7,26.3,24.1,24.2,24.6,24.6
60.0,60.6,61.3,62.3,63.8,66.1,71.7,74.5,75.1,74.3,72.5,70.2,66.9,63.6,59.5,54.5,49.4,46.4,46.1,46.2,46.3,46.6,47.1,47.3,47.5,48.0,48.9,49.5,50.9,52.5,57.3,62.5,63.9,63.6,62.5,60.5,58.0,54.6,49.9,44.2,38.8,36.9,36.8,37.3,37.4,37.7,37.8,38.3,39.0,39.8,40.0,40.8,41.5,43.0,46.3,51.9,53.7,53.9,53.1,51.8,49.1,45.4,40.2,34.1,29.1,28.7,28.9,29.0,29.3,29.3,29.4,29.5,29.6,29.3,29.8,30.7,31.4,32.7,35.2,40.4,42.9,42.4,42.0,40.3,38.0,34.9,30.8,26.2,23.9,24.3,24.3
