day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
27.7,25.5,23.9,23.5,23.2,23.2,23.0,22.9,22.9,23.1,24.3,22.0,20.5,20.7,20.4,20.1,20.5,20.9,21.4,21.9,22.4,22.7,23.2,23.6,24.3,25.2,26.1,27.8,29.0,29.6,29.6,29.0,27.7,25.9,24.2,22.3,20.6,20.7,21.0,21.3,21.4,22.1,22.5,22.7,23.0,23.3,23.7,24.0,25.1,25.9,27.1,29.3,30.9,31.5,31.5,31.1,29.9,28.3,26.4,24.3,22.3,22.0,22.4,23.6,24.3,24.9,25.7,26.1,27.2,28.2,29.5,30.9,32.8,34.9,37.8,40.9,42.6,43.7,44.1,43.8,42.9,41.9,40.3,38.4,36.2,34.8,35.4,36.2,37.1
29.8,27.7,25.3,23.4,23.0,22.8,22.5,22.4,22.4,22.6,26.7,24.3,21.9,20.6,20.2,19.8,20.2,20.5,21.0,21.6,21.9,22.4,22.6,23.0,23.6,24.4,25.0,26.2,27.7,29.4,30.2,30.1,29.0,27.8,26.3,24.4,22.1,20.7,20.8,20.8,21.0,21.7,22.2,22.1,22.5,22.8,23.1,23.3,24.4,25.1,25.8,27.4,29.9,31.4,32.1,32.1,31.5,30.3,28.9,26.9,24.6,22.6,22.1,22.9,23.8,24.5,25.0,25.5,26.3,27.6,28.6,30.0,31.7,33.5,35.6,38.7,41.9,43.6,44.7,45.0,44.6,44.0,42.9,41.2,38.9,36.8,35.1,35.8,36.5
31.3,29.9,27.4,24.7,22.9,22.7,22.2,21.9,21.9,22.1,28.5,26.7,24.3,22.0,20.0,19.5,19.8,20.2,20.7,21.3,21.6,21.9,22.3,22.5,23.1,23.6,24.1,25.1,26.0,28.1,29.9,30.7,30.1,29.1,28.2,26.5,24.2,22.1,20.7,20.6,20.6,21.3,21.8,21.8,21.9,22.2,22.5,22.7,23.7,24.3,24.9,26.1,27.9,30.4,32.0,32.7,32.4,31.9,30.9,29.4,27.2,25.0,22.7,22.6,23.2,24.0,24.6,24.9,25.8,26.6,28.0,29.2,30.7,32.3,34.2,36.6,39.7,42.9,44.7,45.5,45.8,45.6,45.0,43.7,41.7,39.4,37.1,35.5,36.1
32.6,31.4,29.6,26.9,24.2,22.6,22.1,21.6,21.5,21.7,30.1,28.4,26.6,24.4,21.5,19.4,19.5,19.8,20.3,21.0,21.3,21.6,21.8,22.2,22.5,23.1,23.3,24.3,25.0,26.3,28.8,30.4,30.6,30.2,29.5,28.4,26.4,24.2,22.2,20.6,20.3,20.9,21.4,21.4,21.5,21.6,21.9,22.0,23.1,23.5,24.0,25.2,26.5,28.3,31.0,32.7,33.0,32.9,32.6,31.5,29.7,27.6,25.2,23.4,22.9,23.3,24.1,24.5,25.2,26.1,27.0,28.7,30.0,31.4,33.1,35.1,37.5,40.8,43.9,45.5,46.3,46.9,46.6,45.8,44.3,42.3,39.8,37.5,35.8
33.5,32.7,31.1,29.1,26.3,23.8,21.9,21.5,21.1,21.3,31.1,30.0,28.4,26.7,23.7,20.9,19.3,19.5,20.0,20.6,21.0,21.3,21.5,21.7,22.2,22.5,22.8,23.5,24.1,25.2,27.0,29.3,30.4,30.8,30.6,29.8,28.3,26.4,24.2,22.1,20.2,20.5,20.9,21.0,21.1,21.2,21.3,21.5,22.5,22.9,23.4,24.3,25.6,26.8,28.9,31.6,32.9,33.6,33.7,33.0,31.8,30.2,27.8,25.8,23.7,23.1,23.5,24.0,24.8,25.5,26.5,27.8,29.3,30.7,32.1,33.9,36.1,38.5,41.7,44.6,46.3,47.4,47.9,47.3,46.4,44.7,42.6,40.2,37.8
33.7,33.6,32.4,30.7,28.5,25.9,23.1,21.3,21.0,21.0,31.6,31.0,30.0,28.5,26.0,23.2,20.8,19.2,19.7,20.3,20.6,21.0,21.1,21.4,21.7,22.1,22.2,23.0,23.4,24.4,25.9,27.4,29.3,30.6,31.1,30.9,29.7,28.3,26.3,24.1,21.8,20.5,20.5,20.5,20.6,20.8,20.9,20.8,21.9,22.3,22.7,23.7,24.6,25.9,27.4,29.5,31.9,33.5,34.4,34.1,33.3,32.2,30.4,28.4,26.1,23.9,23.3,23.4,24.3,25.1,25.9,27.3,28.4,30.1,31.4,32.9,34.9,37.0,39.3,42.6,45.4,47.5,48.4,48.6,48.0,46.9,45.2,43.0,40.4
33.2,33.9,33.3,32.0,30.1,28.1,25.3,22.7,20.8,20.8,31.1,31.5,31.0,30.0,28.0,25.6,23.1,20.8,19.5,19.9,20.3,20.6,20.8,21.0,21.4,21.7,21.8,22.3,22.8,23.5,25.0,26.4,27.4,29.5,30.9,31.4,30.8,29.7,28.2,26.3,24.0,22.1,20.5,20.1,20.1,20.4,20.6,20.5,21.3,21.7,22.1,22.9,24.0,24.9,26.5,27.9,29.7,32.5,34.3,34.9,34.4,33.7,32.5,31.0,28.8,26.4,24.2,23.1,23.7,24.6,25.4,26.8,27.9,29.2,30.7,32.2,33.9,35.8,37.8,40.1,43.4,46.6,48.4,49.1,49.3,48.4,47.3,45.5,43.1
31.5,33.4,33.6,32.9,31.5,29.7,27.4,24.9,22.2,20.6,29.2,30.9,31.5,30.9,29.4,27.6,25.4,23.1,21.0,19.7,19.9,20.3,20.5,20.8,21.0,21.4,21.4,21.9,22.1,22.9,24.2,25.5,26.4,27.7,29.8,31.1,31.3,30.8,29.6,28.2,26.2,24.3,22.0,20.1,19.7,19.8,20.1,20.0,20.9,21.1,21.5,22.4,23.4,24.2,25.5,26.9,28.1,30.2,33.3,34.8,35.2,34.8,34.1,33.0,31.4,29.0,26.7,24.1,23.4,24.0,24.9,26.3,27.4,28.6,29.9,31.5,33.2,34.8,36.6,38.6,40.9,44.6,47.6,49.0,49.8,49.7,48.9,47.7,45.5
30.3,31.6,33.1,33.2,32.3,31.1,29.2,27.0,24.5,22.0,28.0,29.0,30.9,31.4,30.3,29.1,27.4,25.4,23.4,21.2,19.8,19.9,20.2,20.5,20.8,20.9,21.0,21.5,21.7,22.2,23.6,24.7,25.5,26.6,28.0,30.0,31.1,31.3,30.8,29.6,28.2,26.4,24.1,21.6,19.6,19.4,19.6,19.6,20.5,20.7,20.9,21.8,22.8,23.6,24.9,26.0,27.1,28.5,31.0,33.9,35.1,35.6,35.3,34.6,33.4,31.6,29.3,26.6,24.4,23.8,24.4,25.7,26.9,28.2,29.3,30.7,32.5,34.0,35.5,37.4,39.5,42.0,45.5,48.1,49.8,50.2,50.2,49.3,47.6
29.5,30.4,31.3,32.6,32.7,32.0,30.7,28.8,26.6,24.4,26.6,27.6,29.1,30.8,30.8,30.0,29.0,27.4,25.6,23.5,21.4,19.7,19.7,20.1,20.5,20.7,20.6,21.1,21.3,21.8,22.8,24.0,24.6,25.8,26.9,28.2,30.0,31.1,31.3,30.7,29.7,28.4,26.2,23.7,21.2,19.4,19.2,19.2,20.1,20.3,20.6,21.3,22.3,23.0,24.3,25.3,26.1,27.5,29.3,31.5,34.1,35.5,36.0,35.8,35.0,33.7,31.8,29.2,26.8,24.8,24.1,25.3,26.4,27.6,28.9,30.1,31.7,33.3,34.7,36.3,38.3,40.6,43.0,46.2,48.9,50.2,50.8,50.6,49.3
29.0,29.6,30.5,30.8,32.1,32.4,31.6,30.3,28.4,26.7,25.7,26.2,27.7,29.0,30.3,30.5,29.8,28.9,27.5,25.7,23.6,21.3,19.6,19.8,20.1,20.4,20.4,20.7,20.9,21.5,22.4,23.2,23.9,24.9,26.1,27.1,28.2,30.1,31.1,31.3,30.8,29.9,28.2,25.9,23.3,21.0,19.3,18.9,19.6,19.9,20.2,20.9,21.7,22.5,23.7,24.7,25.4,26.5,28.2,29.7,31.8,34.5,36.0,36.4,36.2,35.4,33.9,31.8,29.4,27.3,25.3,25.0,26.0,27.1,28.3,29.7,31.1,32.5,33.9,35.4,37.2,39.4,41.6,43.6,46.9,49.3,50.8,51.1,50.6
28.4,29.1,29.1,30.0,30.4,31.9,32.0,31.3,30.0,28.5,25.1,25.3,26.3,27.6,28.4,30.0,30.4,29.8,29.0,27.6,25.8,23.7,21.2,19.7,19.9,20.1,20.2,20.5,20.5,21.0,22.1,22.7,23.1,24.2,25.3,26.3,27.1,28.4,30.1,31.1,31.4,31.0,29.6,27.8,25.4,23.1,20.9,19.0,19.3,19.4,19.8,20.6,21.3,21.9,23.1,24.1,24.7,25.7,27.1,28.6,29.9,32.1,35.1,36.4,36.9,36.6,35.6,33.9,32.0,29.9,27.8,26.2,25.7,26.6,27.7,29.1,30.8,31.9,33.1,34.7,36.4,38.3,40.4,42.1,44.3,47.3,49.9,51.1,51.2
27.9,28.4,28.5,28.7,29.5,30.1,31.5,31.7,31.0,30.1,24.4,24.7,25.3,26.1,26.9,28.2,29.9,30.3,29.9,28.9,27.6,25.9,23.4,21.1,19.8,19.8,19.8,20.2,20.3,20.7,21.6,22.3,22.6,23.5,24.5,25.5,26.3,27.2,28.3,30.1,31.3,31.5,30.7,29.3,27.3,25.2,23.0,20.7,19.3,19.1,19.3,20.1,20.9,21.5,22.6,23.5,24.1,25.0,26.4,27.5,28.8,30.2,32.6,35.4,36.9,37.3,36.9,35.6,34.1,32.4,30.4,28.7,27.0,26.3,27.3,28.6,30.1,31.5,32.5,33.9,35.7,37.5,39.3,40.9,42.8,44.6,48.0,50.2,51.1
27.4,27.9,27.8,27.9,28.2,29.2,29.7,31.1,31.5,31.1,23.8,24.1,24.6,25.1,25.4,26.7,27.9,29.9,30.5,29.9,29.0,27.7,25.6,23.4,21.1,19.7,19.6,19.9,20.0,20.5,21.3,21.9,22.2,22.9,23.8,24.7,25.5,26.4,27.2,28.3,30.3,31.4,31.2,30.4,28.9,27.0,25.1,22.9,21.0,19.1,19.0,19.8,20.5,21.1,22.1,23.0,23.6,24.4,25.7,26.8,27.8,29.1,30.8,33.0,36.0,37.2,37.6,36.8,35.8,34.6,32.9,31.3,29.4,27.7,27.0,28.2,29.6,30.9,32.1,33.3,35.0,36.7,38.4,39.8,41.6,43.2,45.2,48.2,50.3
26.9,27.4,27.3,27.3,27.5,27.9,28.6,29.3,30.9,31.6,23.4,23.4,24.0,24.5,24.4,25.2,26.4,28.0,30.1,30.4,29.9,29.1,27.5,25.5,23.3,21.1,19.5,19.6,19.7,20.3,21.1,21.5,21.7,22.6,23.2,24.0,24.7,25.7,26.4,27.1,28.4,30.4,31.1,30.8,29.9,28.6,27.0,25.1,23.3,20.8,19.1,19.5,20.1,20.7,21.8,22.5,23.0,23.9,25.1,26.1,27.0,28.0,29.5,31.1,33.5,36.4,37.5,37.5,37.0,36.3,35.1,33.8,32.0,30.1,28.4,28.0,29.2,30.3,31.5,32.8,34.3,36.0,37.6,38.9,40.4,41.9,43.7,45.6,48.4
