day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
43.1,41.0,38.8,36.6,35.1,35.6,36.4,36.9,37.6,38.4,39.4,40.5,41.5,42.8,44.6,46.7,49.7,52.2,53.4,54.2,54.5,54.4,53.7,52.9,51.7,50.0,47.9,45.3,42.3,42.2,42.9,43.9,44.4,45.1,46.3,47.5,49.0,50.5,52.4,54.9,57.7,60.2,61.6,62.8,62.8,62.5,61.9,61.2,60.0,58.5,56.7,54.1,51.0,49.1,49.4,50.0,51.2,51.9,53.0,54.2,56.1,58.2,60.6,64.1,67.6,70.2,72.0,72.8,73.4,73.4,72.8,72.1,70.9,69.2,67.3,64.9,62.0,59.4,59.5,60.0,60.4,61.0,61.8,63.2,65.0,67.0,69.4,72.4,75.3,77.1,78.1,78.7,79.2,78.8
44.8,43.1,41.4,39.3,36.9,35.3,36.0,36.6,37.1,37.7,38.9,39.7,40.7,42.0,43.2,45.0,47.2,50.1,52.4,53.7,54.7,55.0,54.8,54.3,53.5,52.2,50.5,48.5,45.8,42.9,42.4,43.1,43.8,44.4,45.5,46.8,48.1,49.4,50.8,52.9,55.2,58.2,60.5,62.1,62.7,63.1,62.6,62.3,61.7,60.5,59.0,56.9,54.3,51.2,49.2,49.7,50.5,51.4,52.2,53.3,54.9,56.8,59.1,61.4,64.9,68.3,70.9,72.3,73.5,73.9,73.8,73.3,72.6,71.1,69.6,67.6,65.0,62.1,59.5,59.6,59.9,60.1,61.1,62.2,63.7,65.4,67.4,69.6,72.8,75.6,77.1,78.1,79.0,79.4
46.2,44.8,43.4,41.8,39.5,37.2,35.8,36.2,36.6,37.2,38.1,39.1,39.9,41.2,42.3,43.6,45.5,47.6,50.4,52.7,54.2,55.2,55.3,55.4,54.9,54.0,52.8,51.1,49.1,46.4,43.2,42.6,43.0,43.9,44.9,46.0,47.5,48.5,49.7,51.3,53.3,55.7,58.6,61.0,62.1,63.0,63.1,63.0,62.8,62.2,60.9,59.1,57.1,54.4,51.4,49.4,50.1,50.6,51.7,52.5,54.0,55.6,57.6,59.9,62.2,65.6,69.0,71.3,73.0,74.0,74.4,74.3,73.7,72.9,71.5,69.9,67.7,65.1,62.2,59.6,59.5,59.7,60.2,61.4,62.7,64.2,65.8,67.5,69.9,73.1,75.6,77.1,78.3,79.2
47.1,46.2,45.2,43.9,42.0,39.8,37.7,35.9,36.3,36.7,37.6,38.4,39.3,40.3,41.5,42.6,44.1,45.9,47.9,50.7,53.2,54.6,55.5,55.8,56.0,55.4,54.6,53.4,51.7,49.6,46.7,43.4,42.5,43.1,44.3,45.3,46.6,47.8,48.8,50.1,51.7,53.6,56.0,59.1,61.0,62.4,63.1,63.5,63.5,63.2,62.6,61.1,59.4,57.2,54.7,51.8,49.9,50.2,50.9,51.9,53.2,54.8,56.4,58.5,60.6,62.9,66.3,69.4,71.9,73.5,74.5,74.9,74.8,74.0,73.2,71.8,70.0,67.8,65.2,62.3,59.5,59.3,59.8,60.6,61.9,63.2,64.5,66.0,67.9,70.3,73.2,75.5,77.3,78.5
47.8,47.0,46.6,45.6,44.0,42.3,40.2,37.9,36.0,36.5,37.2,37.8,38.6,39.7,40.7,41.8,43.1,44.6,46.1,48.2,51.1,53.7,55.0,56.0,56.5,56.4,56.1,55.3,54.1,52.2,49.9,46.9,43.4,42.7,43.5,44.7,45.9,47.0,48.1,49.2,50.5,52.1,53.9,56.6,59.2,61.4,62.5,63.6,64.0,64.0,63.7,62.8,61.3,59.6,57.6,54.9,52.2,50.0,50.5,51.2,52.6,53.9,55.6,57.3,59.2,61.2,63.6,66.8,70.0,72.4,74.0,75.0,75.3,75.1,74.3,73.4,71.9,70.2,68.0,65.3,62.2,59.4,59.5,60.2,61.1,62.5,63.5,64.7,66.4,68.2,70.4,73.2,75.8,77.5
48.0,47.8,47.4,47.0,45.7,44.3,42.6,40.4,38.0,36.2,36.9,37.4,37.9,39.1,40.1,41.0,42.3,43.6,44.8,46.4,48.6,51.5,54.0,55.4,56.7,56.8,57.1,56.7,56.0,54.4,52.5,50.0,46.9,43.6,43.2,43.9,45.4,46.3,47.3,48.4,49.6,50.9,52.4,54.5,56.7,59.6,61.4,63.0,64.1,64.6,64.4,63.9,63.0,61.5,59.9,57.8,55.2,52.4,50.3,50.8,51.9,53.3,54.7,56.5,58.0,59.8,61.9,64.2,67.4,70.6,72.8,74.5,75.3,75.5,75.4,74.5,73.6,72.1,70.4,68.1,65.2,62.1,59.5,59.9,60.7,61.7,62.8,63.8,65.3,66.8,68.5,70.4,73.4,76.1
47.5,48.0,48.1,48.0,47.1,46.0,44.7,42.9,40.6,38.3,36.6,37.0,37.5,38.4,39.4,40.3,41.5,42.8,43.8,45.0,46.7,48.9,51.8,54.4,56.1,57.0,57.5,57.6,57.4,56.3,54.7,52.5,50.0,47.2,44.1,43.5,44.6,45.8,46.5,47.7,48.8,50.1,51.2,53.0,54.5,57.1,59.7,62.0,63.5,64.7,65.0,64.7,64.1,63.2,61.9,60.2,58.0,55.4,52.7,50.5,51.5,52.6,54.1,55.6,57.1,58.6,60.5,62.4,64.7,67.9,71.0,73.5,74.9,75.5,75.8,75.5,74.6,73.7,72.3,70.4,67.8,65.1,62.3,59.9,60.3,61.2,62.0,63.1,64.3,65.7,67.1,68.5,70.7,73.7
46.1,47.5,48.4,48.5,48.1,47.4,46.4,44.9,43.0,40.9,38.7,36.8,37.1,37.9,38.7,39.6,40.8,42.0,42.9,44.0,45.3,47.0,49.2,52.2,55.0,56.4,57.8,58.1,58.3,57.7,56.6,54.7,52.6,50.3,47.6,44.5,44.2,44.9,46.0,47.0,48.0,49.2,50.4,51.8,53.0,54.9,57.2,60.2,62.5,64.1,65.1,65.3,64.8,64.3,63.5,62.1,60.3,58.3,55.7,53.0,51.2,52.1,53.3,54.9,56.3,57.7,59.3,61.1,62.9,65.3,68.4,71.7,73.9,75.1,75.9,75.9,75.7,74.8,73.8,72.3,70.2,67.8,65.3,62.6,60.4,60.8,61.4,62.2,63.6,64.7,66.0,67.3,68.8,71.0
43.6,46.2,47.9,48.8,48.6,48.4,47.8,46.7,45.1,43.3,41.3,38.9,36.9,37.6,38.3,38.9,40.1,41.3,42.0,43.1,44.3,45.6,47.2,49.6,52.8,55.3,57.1,58.3,58.8,58.7,58.1,56.5,54.8,52.9,50.6,48.0,45.2,44.7,45.1,46.4,47.3,48.4,49.4,51.0,51.8,53.3,55.1,57.7,60.8,63.1,64.5,65.4,65.5,65.0,64.6,63.8,62.1,60.5,58.7,56.2,53.8,51.9,52.9,54.2,55.6,56.8,58.4,59.9,61.6,63.5,65.7,69.1,72.0,74.2,75.4,76.1,75.9,75.8,74.8,73.9,72.2,70.3,68.0,65.7,63.1,60.9,61.0,61.7,62.8,64.0,65.0,66.3,67.5,69.0
41.4,43.7,46.6,48.2,48.8,48.9,48.8,48.0,46.9,45.4,43.6,41.6,39.2,37.4,37.8,38.5,39.5,40.6,41.4,42.3,43.3,44.5,45.9,47.6,50.2,53.0,56.0,57.8,58.9,59.1,59.0,58.0,56.5,55.0,53.1,51.1,48.6,45.7,44.8,45.5,46.7,47.8,48.8,50.0,51.0,52.2,53.5,55.5,58.2,61.3,63.4,64.8,65.5,65.7,65.4,64.9,63.8,62.4,61.0,59.2,56.9,54.4,52.8,53.8,54.9,56.1,57.5,59.0,60.4,62.1,63.9,66.3,69.4,72.3,74.4,75.5,76.1,76.0,75.9,74.9,73.8,72.2,70.4,68.5,66.1,63.6,61.1,61.4,62.3,63.2,64.3,65.2,66.5,67.8
40.2,41.6,44.1,47.0,48.3,49.2,49.3,49.1,48.2,47.2,45.8,44.0,41.9,39.7,37.8,38.1,39.0,40.0,40.7,41.6,42.5,43.5,44.8,46.3,48.2,50.4,53.7,56.6,58.3,59.2,59.5,58.9,58.1,56.9,55.2,53.6,51.6,49.1,46.0,45.3,45.9,47.2,48.1,49.4,50.0,51.3,52.4,54.0,56.0,58.7,61.6,63.7,65.0,65.7,66.0,65.6,64.9,64.1,62.8,61.5,59.8,57.5,55.3,53.7,54.5,55.4,56.9,58.1,59.4,61.0,62.5,64.4,66.6,69.7,72.6,74.6,75.6,76.2,76.2,75.9,74.7,73.8,72.5,70.8,68.9,66.6,63.8,61.5,62.0,62.7,63.6,64.5,65.5,66.7
39.1,40.3,42.0,44.6,47.0,48.6,49.5,49.5,49.3,48.6,47.6,46.1,44.4,42.4,40.1,38.1,38.5,39.4,40.0,41.0,41.8,42.6,43.9,45.2,46.9,48.5,51.0,54.2,57.1,58.6,59.5,59.3,59.0,58.3,57.0,55.7,54.0,52.0,49.4,46.5,45.6,46.4,47.5,48.7,49.5,50.4,51.5,52.8,54.5,56.3,59.0,61.8,63.8,65.2,66.0,66.2,65.7,65.2,64.4,63.5,62.1,60.4,58.4,56.2,54.4,55.0,56.2,57.4,58.6,60.0,61.3,63.0,64.7,66.9,70.1,72.9,74.8,75.7,76.3,76.2,75.8,74.9,74.1,72.8,71.2,69.3,66.8,64.1,62.0,62.3,63.0,63.8,64.7,65.7
38.3,39.2,40.7,42.4,44.7,47.4,48.9,49.7,49.7,49.7,49.0,47.9,46.5,44.8,42.8,40.5,38.7,38.9,39.4,40.3,41.2,41.9,43.1,44.2,45.7,47.1,49.0,51.5,54.7,57.3,58.8,59.3,59.5,59.3,58.5,57.5,56.1,54.4,52.3,49.8,47.0,46.1,46.8,48.1,48.7,49.7,50.5,51.9,53.2,54.9,56.5,59.1,62.0,64.0,65.5,66.2,66.3,66.0,65.6,65.1,64.1,62.8,61.3,59.3,57.0,55.0,55.8,56.8,57.8,59.1,60.3,61.8,63.2,65.1,67.3,70.3,73.0,74.9,75.9,76.2,76.1,75.9,75.3,74.5,73.3,71.8,69.6,67.1,64.6,62.4,62.6,63.1,64.0,64.9
37.6,38.4,39.6,41.1,42.5,45.1,47.7,49.2,49.8,50.2,50.0,49.3,48.4,47.0,45.2,43.3,41.0,39.0,38.9,39.8,40.6,41.3,42.4,43.5,44.7,45.8,47.5,49.4,52.0,55.0,57.6,58.6,59.4,59.8,59.3,58.8,57.8,56.5,54.7,52.7,50.3,47.5,46.5,47.4,48.1,49.1,49.9,51.0,52.3,53.6,55.0,56.5,59.3,62.2,64.4,65.7,66.4,66.6,66.3,66.3,65.7,64.8,63.7,62.2,60.1,57.6,55.7,56.3,57.2,58.4,59.4,60.8,62.0,63.5,65.3,67.5,70.5,73.2,75.0,75.8,76.1,76.2,76.4,75.5,75.0,73.8,72.1,69.9,67.5,64.9,62.7,62.7,63.3,64.2
37.0,37.7,38.9,40.0,41.3,42.9,45.4,47.9,49.2,50.3,50.6,50.4,49.8,48.9,47.4,45.8,43.8,41.4,39.1,39.2,40.0,40.6,41.8,42.8,43.9,44.9,46.2,47.9,49.9,52.3,55.2,57.4,58.7,59.6,59.8,59.7,59.1,58.1,56.8,55.1,53.1,50.9,47.9,47.1,47.3,48.4,49.3,50.3,51.3,52.7,53.7,55.0,56.7,59.4,62.6,64.5,65.9,66.7,67.0,67.1,67.0,66.5,65.8,64.5,63.0,60.8,58.3,56.2,56.8,57.8,58.8,59.9,61.0,62.3,63.8,65.6,67.6,70.6,73.4,74.9,75.7,76.2,76.7,76.7,76.0,75.5,74.1,72.4,70.2,67.7,65.1,62.8,62.9,63.5
