day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
43.1,40.5,37.5,33.8,31.9,32.2,32.6,33.1,33.9,34.7,35.5,36.8,37.9,38.9,40.7,43.1,46.5,48.7,50.0,51.0,50.8,50.6,49.9,48.6,46.9,45.4,43.5,40.8,38.0,37.4,38.0,38.5,39.5,40.5,41.5,42.7,43.8,45.5,48.4,51.6,55.2,57.5,58.2,58.3,58.5,58.1,57.3,56.3,55.0,53.4,51.3,48.9,45.9,44.0,44.8,46.1,46.8,48.0,49.3,50.5,52.1,54.1,56.4,59.5,62.5,64.6,65.8,66.2,66.6,66.4,66.0,65.8,64.9,63.5,61.6,59.0,56.0,53.4,53.8,54.3,55.3,56.7,57.9,59.2,60.8,62.6,65.0,68.6,71.3,73.3,74.7,75.5,76.2,75.7
45.2,43.4,40.7,37.6,34.0,31.9,31.9,32.7,33.3,34.0,34.8,35.9,37.0,38.0,39.2,40.9,43.2,46.5,49.0,50.4,51.0,51.3,51.2,50.2,48.8,47.7,46.0,44.2,41.3,38.4,37.6,37.9,38.8,39.9,40.7,41.8,43.0,44.1,46.0,48.8,52.0,55.5,57.4,58.0,58.6,58.6,58.2,57.6,56.6,55.3,53.8,52.0,49.5,46.5,44.5,45.3,46.2,47.1,48.5,49.7,51.1,52.7,54.7,56.8,59.8,62.8,64.8,66.0,66.6,67.0,67.0,66.6,66.5,65.3,63.9,61.8,59.4,56.4,53.7,53.9,54.6,55.9,57.2,58.2,59.5,61.0,62.9,65.4,68.6,71.7,73.7,75.1,76.0,76.5
47.1,45.6,43.6,40.7,37.6,34.0,31.7,32.0,33.0,33.4,34.1,35.2,36.1,37.2,38.3,39.5,40.9,43.1,46.8,49.3,50.5,51.5,51.9,51.4,50.4,49.6,48.2,46.8,44.6,41.7,38.6,37.6,38.3,39.2,40.2,41.1,42.1,43.2,44.4,46.4,49.3,52.2,55.4,57.2,58.3,58.6,58.8,58.5,57.9,56.9,55.7,54.4,52.6,50.0,47.0,45.0,45.4,46.5,47.7,48.9,50.2,51.6,53.4,55.1,57.2,60.0,62.9,65.0,66.3,67.0,67.5,67.6,67.5,66.9,65.7,64.2,62.2,59.8,56.7,53.8,54.3,55.2,56.3,57.4,58.5,59.7,61.2,63.1,65.5,69.1,72.1,74.1,75.5,76.5
48.3,47.5,45.6,43.5,40.7,37.6,33.9,31.8,32.3,33.1,33.4,34.5,35.4,36.2,37.5,38.6,39.5,40.9,43.4,47.2,49.4,50.9,52.1,52.2,51.6,51.1,50.1,48.9,47.2,44.9,42.0,38.7,37.9,38.7,39.5,40.5,41.3,42.3,43.5,44.8,46.9,49.6,52.2,55.3,57.5,58.3,58.8,59.1,58.8,58.2,57.4,56.5,55.0,53.0,50.3,47.3,45.1,45.8,47.1,48.2,49.5,50.7,52.3,53.6,55.3,57.3,60.2,63.2,65.3,66.7,67.5,68.2,68.4,68.0,67.4,66.2,64.6,62.7,60.1,56.8,54.1,54.9,55.6,56.6,57.7,58.7,59.8,61.4,63.1,65.9,69.4,72.5,74.5,76.1
49.0,48.7,47.5,45.6,43.4,40.6,37.6,34.0,31.9,32.4,33.2,33.9,34.8,35.4,36.5,37.7,38.5,39.4,41.1,43.8,47.3,50.0,51.5,52.4,52.4,52.3,51.6,50.8,49.2,47.5,45.2,42.2,39.1,38.3,39.0,39.8,40.8,41.5,42.7,43.8,45.3,47.3,49.6,52.2,55.6,57.5,58.6,59.3,59.5,59.0,58.6,58.1,57.0,55.5,53.2,50.5,47.4,45.5,46.4,47.6,48.6,50.0,51.4,52.6,54.0,55.6,57.5,60.4,63.5,65.8,67.3,68.2,69.0,68.8,68.5,67.9,66.6,65.0,63.0,60.1,57.2,54.7,55.2,56.0,56.9,57.8,58.9,60.0,61.4,63.5,66.3,69.9,72.9,75.1
48.8,49.3,48.5,47.4,45.4,43.3,40.7,37.6,34.2,32.0,32.6,33.6,34.2,34.8,35.6,36.7,37.6,38.3,39.6,41.5,44.0,47.7,50.6,51.8,52.6,53.0,52.8,52.3,51.1,49.6,47.7,45.4,42.5,39.5,38.6,39.4,40.0,41.0,41.8,43.1,44.2,45.7,47.3,49.6,52.6,55.6,57.8,59.0,59.7,59.8,59.5,59.4,58.7,57.5,55.5,53.2,50.5,47.7,46.1,46.9,48.0,49.1,50.6,51.7,53.0,54.3,55.8,57.8,60.8,64.1,66.4,68.0,69.1,69.4,69.4,69.1,68.3,67.0,65.3,63.0,60.5,57.7,55.1,55.5,56.3,57.0,58.0,59.1,60.0,61.7,63.7,66.7,70.3,73.4
48.5,49.2,49.1,48.5,47.3,45.2,43.2,40.7,37.9,34.4,32.3,33.0,33.9,34.2,35.1,35.8,36.6,37.4,38.5,39.9,41.7,44.4,48.4,50.8,52.1,53.3,53.6,53.5,52.6,51.5,49.8,48.0,45.7,43.0,39.9,39.0,39.7,40.2,41.4,42.1,43.5,44.4,45.8,47.4,50.1,52.6,55.8,58.2,59.4,60.0,60.3,60.3,60.0,59.1,57.6,55.5,53.3,50.9,48.2,46.7,47.3,48.5,49.6,50.9,52.1,53.3,54.5,56.2,58.1,61.3,64.7,67.1,68.8,69.5,70.1,69.9,69.5,68.7,67.3,65.3,63.5,61.0,58.0,55.4,55.9,56.4,57.2,58.2,59.1,60.3,61.9,64.0,67.2,70.8
47.0,48.8,49.2,49.1,48.4,47.0,45.2,43.2,40.8,38.0,34.8,32.6,33.2,33.9,34.4,35.3,35.6,36.5,37.6,38.8,40.1,42.2,45.0,48.7,51.1,52.8,53.8,54.2,53.8,52.9,51.6,50.1,48.3,46.0,43.3,40.3,39.3,39.8,40.5,41.7,42.4,43.7,44.5,45.9,47.8,50.1,52.8,56.3,58.6,59.7,60.5,61.0,60.8,60.5,59.2,57.6,55.6,53.7,51.3,48.8,47.1,47.9,49.1,50.0,51.4,52.4,53.5,54.9,56.5,58.5,62.0,65.4,67.9,69.3,70.1,70.7,70.4,70.0,68.9,67.3,65.8,64.0,61.3,58.2,55.8,55.9,56.6,57.3,58.3,59.3,60.6,62.3,64.5,67.5
44.0,47.3,48.8,49.3,48.8,48.0,46.9,45.2,43.3,40.9,38.4,35.2,32.9,33.3,34.0,34.7,35.2,35.6,36.8,37.9,39.0,40.5,42.8,45.3,49.0,51.9,53.3,54.6,54.5,54.1,53.1,51.9,50.4,48.7,46.3,43.8,40.8,39.4,40.1,40.8,42.1,42.7,43.7,44.6,46.4,47.9,50.3,53.2,56.7,58.9,60.3,61.1,61.5,61.3,60.5,59.2,57.7,56.0,54.1,51.9,49.4,47.8,48.6,49.5,50.5,51.6,52.7,53.9,55.1,56.8,59.1,62.6,66.1,68.4,69.8,70.6,71.1,70.8,70.2,69.1,67.9,66.4,64.3,61.5,58.5,55.9,55.9,56.7,57.4,58.5,59.7,60.9,62.8,64.9
41.1,44.4,47.3,48.9,49.2,48.5,47.9,46.8,45.3,43.3,41.4,38.8,35.5,33.0,33.4,34.3,34.5,35.2,35.8,37.0,38.1,39.4,41.1,43.0,45.5,49.7,52.4,54.1,54.8,54.8,54.3,53.4,52.2,50.8,49.0,46.9,44.3,41.1,39.7,40.3,41.2,42.3,42.7,43.9,45.0,46.5,48.0,50.7,53.7,57.1,59.3,61.0,61.7,61.9,61.4,60.5,59.3,58.0,56.4,54.7,52.6,50.0,48.4,49.0,49.9,50.8,51.8,53.1,54.1,55.5,57.3,59.7,63.5,66.6,68.9,70.3,71.0,71.7,71.1,70.5,69.7,68.6,66.6,64.5,61.7,58.6,56.1,56.0,56.9,57.5,58.8,60.1,61.5,63.3
39.0,41.4,44.4,47.4,48.7,48.9,48.4,47.8,47.0,45.3,43.7,41.8,39.1,35.7,33.1,33.8,34.1,34.5,35.4,36.1,37.3,38.5,39.9,41.5,43.3,46.2,50.1,53.1,54.3,55.1,54.8,54.5,53.8,52.6,51.0,49.5,47.5,44.7,41.4,39.9,40.7,41.6,42.3,42.9,44.3,45.1,46.7,48.6,51.1,54.1,57.7,60.1,61.6,62.1,62.1,61.3,60.6,59.6,58.5,57.0,55.4,53.2,50.7,48.9,49.4,50.2,51.0,52.2,53.3,54.4,55.8,57.9,60.4,63.8,67.1,69.4,70.8,71.5,71.9,71.3,71.1,70.4,68.8,66.9,64.6,61.7,58.6,56.2,56.1,56.9,57.8,59.1,60.5,62.0
37.7,39.3,41.4,44.5,47.2,48.5,48.8,48.1,48.0,47.0,45.8,44.1,42.0,39.3,35.9,33.5,33.6,34.0,34.7,35.6,36.4,37.7,39.1,40.2,41.7,43.8,46.7,50.9,53.5,54.7,55.1,55.0,54.8,54.1,52.8,51.6,50.2,48.0,45.2,41.9,40.2,41.0,41.5,42.4,43.4,44.5,45.3,47.2,49.0,51.4,54.6,58.4,60.6,62.0,62.2,62.1,61.4,60.9,60.0,59.1,57.7,56.1,53.9,51.1,49.3,49.6,50.4,51.4,52.5,53.6,54.9,56.4,58.6,60.8,64.3,67.6,70.0,71.2,71.7,72.0,71.9,71.9,70.7,69.1,66.9,64.6,61.8,58.7,56.4,56.2,57.2,58.2,59.5,60.9
36.7,37.9,39.2,41.5,44.4,47.0,48.3,48.6,48.4,47.9,47.5,46.1,44.3,42.2,39.6,36.2,33.4,33.5,34.2,34.9,35.8,36.8,38.3,39.4,40.3,42.2,44.3,47.3,51.3,53.8,54.7,55.2,55.3,55.1,54.3,53.3,52.1,50.7,48.6,45.6,42.2,40.5,40.9,41.7,42.9,43.5,44.7,45.8,47.5,49.3,51.9,55.2,58.9,60.9,62.0,62.2,62.1,61.8,61.3,60.6,59.8,58.4,56.7,54.3,51.4,49.5,49.8,50.7,51.7,52.7,54.0,55.4,57.1,58.9,61.1,64.8,68.2,70.3,71.4,71.8,72.7,72.6,72.3,70.9,69.0,66.9,64.7,61.9,58.9,56.5,56.5,57.6,58.7,59.9
35.8,37.0,37.9,39.4,41.3,44.2,46.8,48.1,48.8,48.3,48.5,47.8,46.3,44.6,42.5,39.8,36.3,33.5,33.8,34.4,35.2,36.3,37.4,38.5,39.6,40.8,42.6,44.9,47.6,51.7,53.8,54.9,55.5,55.5,55.2,54.8,53.8,52.7,51.3,49.0,45.8,42.6,40.5,41.1,42.1,43.0,43.8,45.3,46.1,47.8,49.9,52.6,55.8,59.2,61.0,61.9,62.2,62.5,62.2,61.9,61.4,60.5,59.0,57.1,54.5,51.8,49.8,50.3,51.0,51.9,53.0,54.5,56.1,57.5,59.3,61.6,65.3,68.6,70.6,71.6,72.5,73.6,73.0,72.6,70.9,69.2,67.1,64.9,62.1,59.1,56.8,56.9,58.2,59.2
34.8,36.1,37.1,38.0,39.1,41.1,44.2,46.7,48.3,48.6,49.0,48.7,48.0,46.7,44.8,42.6,40.0,36.4,33.8,34.0,34.6,35.7,36.8,37.6,38.8,40.1,41.2,43.0,45.3,48.0,51.8,54.0,55.3,55.7,55.7,55.6,55.3,54.4,53.3,51.8,49.2,46.1,42.6,40.6,41.5,42.2,43.4,44.3,45.6,46.4,48.3,50.6,53.1,56.1,59.2,61.0,62.0,62.6,62.7,62.7,62.6,62.1,61.1,59.5,57.2,54.9,52.1,50.1,50.6,51.4,52.3,53.6,55.1,56.4,57.8,59.7,62.0,65.7,68.8,70.7,72.1,73.3,74.0,73.4,72.6,71.0,69.4,67.1,65.1,62.3,59.4,57.2,57.4,58.5
