day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
54.7,50.1,45.5,40.7,40.9,41.2,41.8,42.4,42.9,43.8,44.7,45.7,46.5,47.4,49.0,50.6,52.9,57.3,58.3,58.2,56.9,54.7,51.7,48.1,44.3,40.3,35.9,33.1,33.4,33.7,34.1,34.5,34.9,35.5,36.1,36.8,37.6,38.6,40.3,41.5,43.1,46.0,49.1,49.2,47.3,44.9,41.5,38.1,34.3,30.2,26.4,26.3,26.4,26.6,26.7,26.4,26.5,26.4,26.8,27.1,27.9,28.2,28.4,29.1,29.9,31.6,35.2,35.0,33.7,31.9,29.2,26.1,22.7,19.3,16.7,16.4,16.4,16.8,16.9,17.0,17.2,17.2,17.3,17.9,18.8,19.6,20.6,21.2,22.0,23.3,26.3
58.6,54.2,49.7,45.0,40.5,40.6,40.8,41.4,42.0,42.4,43.3,44.1,44.8,45.7,46.8,48.6,50.1,52.4,56.8,58.2,58.3,56.9,54.4,51.3,47.8,44.2,39.9,35.6,33.0,33.1,33.4,33.8,34.2,34.6,35.0,35.6,36.3,37.2,38.4,39.9,41.0,42.6,45.3,48.8,48.5,46.5,44.3,41.0,37.5,33.8,29.8,26.1,25.9,26.2,26.0,26.0,25.8,26.2,26.1,26.4,26.9,27.5,27.7,28.0,28.6,29.6,31.0,34.5,34.4,33.2,31.4,28.7,25.5,22.1,18.7,16.3,16.0,16.3,16.6,16.8,16.9,16.6,16.6,17.2,18.0,18.9,19.7,20.4,21.1,21.7,22.9
62.2,58.1,53.8,49.3,44.6,40.1,40.2,40.4,40.9,41.5,41.9,42.7,43.2,44.1,45.1,46.3,48.1,49.7,52.0,56.7,58.5,58.3,56.5,54.0,50.9,47.6,43.8,39.5,35.3,32.6,32.8,33.1,33.3,33.8,34.1,34.5,35.1,35.8,36.8,38.1,39.5,40.5,42.0,44.9,48.0,47.7,45.9,43.7,40.3,36.9,33.3,29.6,25.7,25.7,25.7,25.3,25.4,25.5,25.9,25.7,26.3,26.5,26.9,27.2,27.5,28.3,29.0,30.5,34.0,33.9,32.7,30.8,28.1,24.9,21.7,18.2,15.9,15.9,16.2,16.4,16.6,16.1,16.0,16.5,17.3,18.3,19.0,19.4,20.4,20.9,21.4
65.4,61.7,57.8,53.4,48.8,44.1,39.7,39.9,39.9,40.4,41.0,41.5,41.9,42.5,43.5,44.7,45.9,47.7,49.3,51.7,56.8,58.4,57.8,56.1,53.7,50.7,47.3,43.5,39.2,34.9,32.3,32.6,32.6,33.1,33.4,33.6,34.0,34.7,35.5,36.6,37.7,39.0,40.0,41.6,44.1,47.2,46.7,45.3,42.9,39.8,36.5,32.9,29.1,25.5,25.2,25.1,24.8,25.0,25.2,25.4,25.6,25.9,26.1,26.5,26.7,27.2,27.6,28.4,29.9,33.4,33.4,32.1,30.1,27.5,24.5,21.1,17.9,15.7,15.8,16.0,16.1,15.9,15.5,15.9,16.6,17.6,18.4,18.8,19.3,20.1,20.5
67.7,64.8,61.3,57.3,52.8,48.2,43.6,39.4,39.4,39.4,39.9,40.6,40.8,41.2,42.0,43.1,44.3,45.6,47.3,49.2,51.7,56.7,57.9,57.4,55.7,53.5,50.4,47.0,43.2,38.8,34.5,32.0,32.2,32.4,32.6,33.0,33.1,33.6,34.4,35.3,36.3,37.2,38.6,39.6,41.1,43.3,46.5,46.1,44.6,42.3,39.3,36.0,32.3,28.7,24.9,24.5,24.4,24.4,24.7,24.7,25.4,25.2,25.4,25.6,26.0,26.4,26.6,27.1,27.9,29.2,32.9,32.7,31.5,29.5,27.1,24.1,20.8,17.7,15.6,15.6,15.7,15.5,15.4,15.5,16.1,16.9,17.7,18.1,18.7,19.0,19.7
69.1,67.1,64.4,60.8,56.5,52.2,47.7,43.3,38.8,38.8,39.0,39.4,39.8,40.2,40.7,41.5,42.7,44.0,45.2,47.1,49.2,51.5,56.1,57.5,57.1,55.4,53.1,50.1,46.7,42.8,38.3,34.0,31.6,31.9,31.9,32.2,32.5,32.8,33.4,34.3,35.1,35.9,36.8,38.2,39.0,40.4,42.5,45.8,45.4,43.9,41.8,38.9,35.3,31.9,28.1,24.3,24.0,24.1,24.0,24.3,24.7,25.0,24.8,25.0,25.0,25.6,25.8,26.1,26.5,27.3,28.8,32.3,32.2,30.8,29.2,26.6,23.8,20.6,17.5,15.5,15.3,15.0,15.0,15.3,15.7,16.4,17.0,17.4,18.0,18.5,18.8
69.5,68.5,66.7,63.9,60.0,56.0,51.7,47.3,42.8,38.3,38.5,38.6,38.7,39.3,39.7,40.3,41.3,42.4,43.5,45.1,47.0,49.1,51.0,55.6,57.2,56.7,55.0,52.7,49.7,46.3,42.3,37.8,33.5,31.3,31.5,31.5,31.8,32.0,32.6,33.3,34.1,34.7,35.3,36.5,37.7,38.5,39.6,41.8,45.1,44.7,43.4,41.3,38.2,34.9,31.2,27.4,23.7,23.7,23.7,23.6,24.3,24.3,24.7,24.4,24.4,24.7,25.0,25.2,25.5,25.9,26.9,28.3,31.7,31.5,30.6,28.7,26.4,23.5,20.4,17.3,15.1,14.7,14.6,15.0,15.6,16.1,16.5,16.8,17.3,17.8,18.3
68.5,68.9,68.0,66.1,62.9,59.4,55.5,51.3,46.8,42.1,38.0,38.0,37.9,38.2,38.8,39.4,40.0,41.0,42.0,43.3,44.9,46.8,48.7,50.6,55.1,56.8,56.4,54.6,52.3,49.3,45.9,41.7,37.3,33.1,30.9,31.0,31.0,31.3,31.8,32.4,33.1,33.7,34.2,35.1,36.0,37.2,37.9,38.9,41.0,44.3,44.1,42.9,40.6,37.6,34.0,30.5,26.8,23.4,23.3,23.3,23.6,24.0,24.0,24.3,23.9,24.1,24.2,24.5,24.5,24.9,25.5,26.4,27.7,31.1,31.3,30.1,28.5,26.1,23.3,20.1,16.8,14.4,14.3,14.6,15.2,15.9,16.1,16.4,16.7,17.1,17.7
64.2,67.9,68.4,67.4,65.1,62.3,58.8,55.1,50.9,46.1,41.6,37.5,37.4,37.5,37.8,38.4,39.2,39.8,40.5,41.8,43.1,44.8,46.4,48.3,50.2,54.6,56.5,56.0,54.2,51.9,48.8,45.3,41.4,37.0,32.6,30.5,30.6,30.6,31.2,31.7,32.2,32.7,33.3,33.9,34.6,35.5,36.5,37.3,38.2,40.2,43.7,43.6,42.2,40.0,36.8,33.3,29.9,26.4,23.0,22.8,23.3,23.3,23.6,23.7,23.7,23.6,23.6,23.7,23.8,24.0,24.5,25.1,25.9,27.1,30.8,30.8,30.0,28.2,25.8,23.0,19.7,16.2,14.1,14.4,14.8,15.5,15.9,16.0,16.3,16.5,17.1
60.3,63.5,67.4,67.8,66.5,64.5,61.6,58.4,54.6,50.1,45.5,41.0,36.8,37.0,37.0,37.4,38.2,38.9,39.3,40.3,41.7,42.9,44.3,46.0,47.9,49.7,54.3,56.1,55.6,53.8,51.5,48.2,44.9,41.0,36.6,32.1,30.1,30.2,30.5,31.2,31.5,31.9,32.2,33.0,33.4,34.2,34.9,35.9,36.6,37.5,39.7,43.1,42.9,41.5,39.1,35.9,32.7,29.5,26.0,22.5,22.8,22.9,23.0,23.2,23.1,23.4,23.0,23.1,23.1,23.2,23.6,24.1,24.5,25.3,26.8,30.3,30.6,29.7,27.9,25.5,22.6,19.2,15.8,14.1,14.7,15.1,15.6,15.8,15.9,16.0,16.6
57.7,59.8,62.8,66.8,66.9,65.8,63.9,61.2,57.9,53.8,49.5,45.0,40.2,36.4,36.5,36.6,37.1,37.9,38.5,39.2,40.2,41.5,42.6,43.9,45.8,47.5,49.3,53.9,55.7,55.1,53.3,50.8,47.8,44.5,40.5,36.0,31.5,29.7,30.0,30.4,31.0,31.2,31.5,31.9,32.5,33.1,33.7,34.3,35.1,35.9,37.1,39.1,42.4,42.1,40.5,38.1,35.4,32.3,29.1,25.6,22.5,22.4,22.5,22.6,22.6,22.9,22.8,22.5,22.4,22.4,22.8,23.1,23.5,24.0,24.9,26.2,30.1,30.3,29.3,27.6,25.2,22.1,18.8,15.8,14.4,14.9,15.1,15.4,15.8,15.7,16.1
54.7,57.1,59.3,62.2,65.9,66.1,65.2,63.5,60.8,57.1,53.2,48.7,44.1,39.7,36.0,36.1,36.4,36.9,37.4,38.3,39.1,40.1,41.1,42.1,43.6,45.4,47.1,49.0,53.3,55.3,54.9,52.8,50.5,47.4,43.9,40.0,35.5,31.1,29.5,29.9,30.2,30.6,30.7,31.2,31.5,32.2,32.6,33.2,33.7,34.5,35.6,36.6,38.4,41.6,41.1,39.7,37.6,35.0,31.9,28.7,25.5,22.3,22.0,22.2,22.1,22.4,22.4,22.3,21.9,21.8,22.0,22.3,22.6,23.1,23.7,24.4,26.0,29.8,29.9,29.0,27.3,24.6,21.7,18.7,16.0,14.7,14.9,15.0,15.4,15.4,15.8
52.5,54.2,56.7,58.7,61.3,65.1,65.6,64.8,63.0,59.9,56.4,52.4,47.8,43.5,39.2,35.6,35.8,36.1,36.4,37.2,38.2,38.9,39.7,40.7,41.8,43.2,45.2,46.9,48.5,52.8,54.8,54.3,52.3,50.1,46.7,43.4,39.5,35.0,30.7,29.4,29.8,29.9,30.2,30.5,30.7,31.1,31.8,32.1,32.7,33.1,34.2,35.1,36.0,37.6,40.6,40.3,39.2,37.2,34.6,31.5,28.6,25.1,21.8,21.7,21.6,21.9,21.8,21.8,21.6,21.2,21.4,21.5,21.7,22.2,22.7,23.2,24.2,25.7,29.4,29.6,28.6,26.7,24.3,21.6,18.9,16.0,14.6,14.8,15.0,15.1,15.4
50.3,52.1,53.8,56.1,57.9,60.5,64.5,65.2,64.4,62.2,59.2,55.5,51.4,47.1,43.1,38.9,35.4,35.5,35.7,36.2,37.1,38.0,38.6,39.3,40.5,41.4,42.9,44.9,46.4,47.9,52.1,54.2,53.8,51.9,49.5,46.2,43.0,39.0,34.7,30.5,29.2,29.5,29.6,29.9,30.0,30.4,30.7,31.2,31.7,32.2,32.9,33.7,34.5,35.3,36.6,39.9,39.8,38.8,36.7,34.2,31.4,28.1,24.6,21.5,21.1,21.4,21.4,21.3,21.1,20.9,20.8,20.8,20.9,21.4,21.7,22.3,23.0,23.9,25.5,29.0,29.2,28.1,26.3,24.2,21.8,19.0,15.9,14.5,14.8,14.7,15.2
48.7,49.9,51.7,53.3,55.5,57.2,59.8,64.1,64.7,63.7,61.5,58.2,54.6,50.7,46.7,42.7,38.6,35.1,35.2,35.5,36.1,37.0,37.7,38.1,39.1,40.2,41.2,42.7,44.4,45.8,47.7,51.4,53.7,53.3,51.2,49.0,45.9,42.6,38.6,34.4,30.1,28.9,29.2,29.3,29.4,29.7,30.0,30.3,30.8,31.2,32.0,32.5,33.2,33.9,34.3,35.7,39.3,39.4,38.3,36.4,34.1,30.9,27.6,24.2,21.0,20.9,20.9,20.9,20.6,20.4,20.3,20.2,20.2,20.6,20.8,21.3,22.1,22.8,23.8,25.1,28.6,28.7,27.8,26.2,24.2,21.9,18.8,15.8,14.5,14.5,14.8
