day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
73.8,69.5,64.6,58.7,57.3,57.4,57.2,57.1,57.1,57.3,57.7,57.8,58.7,59.5,60.7,62.8,66.9,71.3,72.7,72.7,72.0,71.0,69.2,66.7,62.7,58.1,53.4,49.2,48.6,48.3,48.0,47.8,48.0,48.3,48.8,49.3,50.3,50.9,51.5,52.9,55.8,61.7,64.3,65.1,64.5,62.7,60.4,57.4,53.4,48.6,43.7,40.6,40.4,40.3,40.6,41.2,41.4,41.4,41.8,42.0,42.5,43.1,44.2,45.3,47.6,52.5,55.2,55.4,54.6,52.6,50.1,46.7,42.6,38.0,33.0,31.6,32.3,32.8,32.9,33.0,33.2,33.3,33.4,33.9,35.2,36.2,37.3,38.6,40.0,44.7,47.6
77.0,73.8,69.3,64.0,58.4,56.9,56.8,56.6,56.5,56.4,56.9,57.0,57.6,58.2,59.2,60.6,62.2,66.1,70.8,72.0,72.3,71.9,70.8,68.9,66.0,62.2,57.7,53.2,48.6,48.0,47.7,47.4,47.6,47.6,48.0,48.5,49.3,49.9,50.5,51.1,52.6,55.4,61.5,64.4,64.8,63.9,62.1,59.8,57.0,52.9,48.2,43.1,40.3,39.7,40.1,40.5,40.7,41.1,41.2,41.1,41.6,42.6,43.1,43.9,45.0,47.3,51.9,54.7,54.6,53.7,51.9,49.3,46.2,41.8,37.1,32.6,31.7,32.4,32.7,32.7,32.8,32.8,32.9,33.4,34.5,35.4,36.4,37.6,38.4,40.2,44.8
78.9,77.0,73.6,68.7,63.5,57.9,56.4,56.3,56.0,55.8,56.0,56.2,56.8,57.2,58.0,59.2,60.1,61.6,65.5,70.2,71.5,72.1,71.7,70.5,68.3,65.4,61.8,57.4,52.5,47.9,47.3,47.2,47.2,47.1,47.2,47.7,48.5,48.9,49.6,50.0,50.8,52.3,55.1,61.5,64.0,64.3,63.3,61.6,59.5,56.5,52.5,47.6,42.7,39.7,39.6,40.1,40.0,40.5,40.9,40.5,40.8,41.8,42.5,42.9,43.7,44.8,46.8,51.5,53.8,53.7,53.0,51.1,48.7,45.3,41.1,36.8,32.6,31.8,32.3,32.4,32.5,32.4,32.3,33.0,33.8,34.7,35.6,36.6,37.3,38.7,40.4
80.2,79.0,76.9,73.1,68.2,63.0,57.4,55.8,55.8,55.4,55.3,55.4,56.1,56.5,57.0,57.9,58.7,59.5,61.1,64.8,69.6,71.4,72.0,71.3,69.8,67.7,65.1,61.4,56.7,51.9,47.1,46.8,46.9,46.7,46.8,47.0,47.7,48.2,48.6,49.1,49.8,50.5,51.9,55.1,61.1,63.4,63.6,62.8,61.2,59.0,56.1,51.9,47.3,42.1,39.6,39.5,39.6,39.7,40.3,40.2,40.1,40.9,41.7,42.3,42.7,43.5,44.3,46.4,50.6,52.9,53.1,52.2,50.5,47.7,44.7,40.8,36.7,32.6,31.7,31.9,32.2,32.0,31.9,32.4,33.3,33.9,34.8,35.9,36.4,37.5,38.9
81.0,80.3,78.9,76.4,72.6,67.7,62.4,56.8,55.3,55.1,54.9,54.8,55.3,55.8,56.4,56.9,57.5,58.1,59.0,60.6,64.1,69.4,71.2,71.5,70.6,69.2,67.4,64.7,60.9,56.1,51.1,46.7,46.6,46.4,46.4,46.5,46.9,47.4,47.7,48.1,48.8,49.4,50.2,51.9,54.9,60.5,62.7,63.1,62.4,60.7,58.5,55.4,51.6,46.7,41.8,39.5,39.0,39.4,39.5,39.5,39.7,40.2,40.9,41.6,42.2,42.5,43.0,44.0,45.7,49.7,52.3,52.2,51.6,49.4,47.2,44.4,40.6,36.5,32.5,31.4,31.7,31.7,31.5,31.9,32.9,33.4,34.1,35.1,35.7,36.6,37.8
81.2,81.0,80.2,78.4,75.8,72.0,67.2,62.0,56.2,54.8,54.6,54.4,54.7,55.0,55.6,56.3,56.6,57.0,57.6,58.4,59.9,63.7,69.2,70.7,70.8,70.0,68.9,67.0,64.1,60.2,55.4,50.8,46.5,46.0,46.1,46.1,46.4,46.7,47.0,47.2,47.8,48.5,49.1,50.1,51.8,54.5,59.9,62.1,62.7,61.9,60.3,57.9,55.1,51.1,46.3,41.5,39.0,38.8,39.1,38.7,39.1,39.9,40.1,40.7,41.4,41.9,42.0,42.7,43.4,44.8,49.1,51.5,51.8,50.5,48.9,46.9,44.1,40.4,36.2,32.2,31.2,31.2,31.3,31.5,32.4,32.9,33.5,34.4,34.9,35.9,36.8
80.7,81.2,80.8,79.8,77.7,75.1,71.4,66.7,61.5,55.7,54.3,54.1,54.3,54.3,54.9,55.6,56.0,56.1,56.5,57.1,57.8,59.5,63.4,68.7,70.0,70.2,69.8,68.5,66.4,63.4,59.6,55.1,50.3,46.0,45.7,45.8,46.1,46.1,46.3,46.6,46.9,47.4,48.1,49.1,50.1,51.5,53.9,59.3,61.7,62.1,61.4,59.6,57.7,54.7,50.6,46.0,41.0,38.7,38.4,38.3,38.3,39.2,39.8,40.0,40.5,41.1,41.3,41.5,42.1,42.5,44.1,48.3,50.9,50.6,49.9,48.6,46.6,43.7,40.0,35.8,31.8,30.7,30.8,31.2,32.1,32.4,33.0,33.9,34.2,35.0,36.2
79.3,80.7,81.0,80.4,79.1,77.1,74.5,71.0,66.5,60.9,55.1,53.9,54.0,53.9,54.1,54.8,55.2,55.5,55.6,55.9,56.5,57.4,59.3,63.1,68.0,69.4,70.0,69.3,67.8,65.8,62.9,59.5,54.7,49.7,45.7,45.4,45.7,45.9,45.7,45.9,46.2,46.5,47.0,48.1,49.0,49.7,50.9,53.4,58.9,61.2,61.6,60.8,59.4,57.4,54.1,50.2,45.4,40.6,38.3,37.8,37.8,38.4,39.2,39.6,39.7,40.2,40.6,40.8,40.9,41.2,41.8,43.5,47.8,49.8,50.2,49.6,48.2,46.1,43.3,39.6,35.5,31.3,30.3,30.8,31.7,32.1,32.5,33.4,33.6,34.3,35.4
75.0,79.3,80.5,80.6,79.8,78.5,76.6,74.1,70.8,66.0,60.4,54.6,53.8,53.7,53.8,54.0,54.3,54.7,55.0,55.0,55.3,56.2,57.1,59.1,62.4,67.4,69.3,69.6,68.7,67.3,65.3,62.8,59.0,54.1,49.4,45.3,45.3,45.5,45.4,45.2,45.5,45.7,46.1,47.0,48.0,48.6,49.1,50.5,52.9,58.4,60.7,61.0,60.6,59.1,56.8,53.7,49.6,44.9,40.1,37.7,37.3,38.0,38.5,39.0,39.5,39.4,39.8,40.1,40.2,40.1,40.6,41.3,43.0,46.6,49.4,49.9,49.2,47.7,45.7,42.8,39.2,35.1,30.9,30.3,31.3,31.7,32.2,32.9,33.1,33.8,34.7
69.0,74.7,79.0,80.0,80.0,79.3,78.1,76.3,73.9,70.4,65.2,59.8,54.4,53.5,53.5,53.6,53.5,53.9,54.4,54.4,54.5,55.0,55.9,56.9,58.5,61.8,67.2,68.8,68.9,68.2,66.8,65.2,62.3,58.5,54.0,49.2,45.2,45.1,45.0,44.8,44.7,45.0,45.4,46.2,47.0,47.5,48.1,48.7,50.0,52.6,57.9,60.1,60.8,60.3,58.6,56.3,53.1,49.1,44.4,39.4,37.2,37.5,38.0,38.2,38.8,39.1,39.1,39.3,39.4,39.4,39.5,40.0,40.8,41.8,46.2,49.1,49.5,48.7,47.3,45.2,42.5,38.9,34.7,30.9,30.8,31.3,31.8,32.5,32.7,33.5,34.1
66.5,68.6,74.4,78.5,79.4,79.4,78.9,77.7,76.1,73.5,69.6,64.7,59.5,54.1,53.4,53.4,53.2,53.1,53.5,53.7,53.8,54.0,54.8,55.7,56.5,58.1,61.7,66.7,68.3,68.4,67.8,66.6,64.7,61.8,58.4,53.7,48.9,45.0,44.6,44.4,44.4,44.4,44.7,45.5,46.0,46.5,47.2,47.6,48.2,49.7,52.2,57.2,59.9,60.6,59.8,58.1,55.8,52.6,48.5,43.9,38.9,37.3,37.5,37.8,38.1,38.4,38.8,38.5,38.6,38.6,38.8,38.9,39.5,39.7,41.4,46.0,48.8,49.0,48.3,47.0,45.0,42.2,38.6,34.7,31.3,30.9,31.5,32.1,32.4,33.1,33.7
65.0,66.0,68.1,73.8,77.9,78.9,79.0,78.6,77.5,75.7,72.7,69.1,64.2,59.1,53.9,53.2,52.8,52.7,52.8,52.9,53.2,53.4,53.8,54.5,55.4,56.1,58.1,61.0,66.2,67.8,68.0,67.6,66.1,64.3,61.8,58.3,53.4,48.6,44.6,44.1,44.0,44.0,44.1,44.9,45.3,45.7,46.2,46.7,47.2,48.0,49.4,51.4,56.9,59.6,60.0,59.3,57.6,55.4,52.0,48.2,43.6,39.0,37.2,37.3,37.6,37.7,38.2,38.2,37.9,37.9,37.9,38.2,38.4,38.4,39.3,41.3,45.7,48.3,48.6,48.0,46.8,44.6,41.9,38.5,35.0,31.4,31.1,31.8,32.0,32.7,33.3
64.1,64.6,65.5,67.6,73.2,77.3,78.4,78.7,78.3,77.1,74.9,72.3,68.4,63.7,58.7,53.6,52.7,52.4,52.4,52.2,52.3,52.7,53.1,53.6,54.3,55.0,56.1,57.5,60.3,65.6,67.4,67.8,67.1,65.8,64.3,61.7,57.8,53.1,48.1,44.0,43.7,43.5,43.7,44.2,44.8,45.0,45.4,45.7,46.2,46.9,47.7,48.7,51.0,56.6,59.1,59.5,58.9,57.3,54.7,51.8,48.0,43.6,38.9,37.1,37.2,37.2,37.6,37.7,37.5,37.3,37.1,37.3,37.7,37.4,38.0,39.3,41.1,45.3,47.9,48.3,47.7,46.4,44.4,41.8,38.7,35.1,31.5,31.3,31.6,32.3,32.9
63.2,63.6,64.1,65.1,67.1,72.6,76.9,78.1,78.5,78.0,76.3,74.5,71.6,67.9,63.4,58.3,53.0,52.3,52.1,51.8,51.7,51.8,52.4,53.0,53.3,53.9,54.9,55.5,56.8,59.6,65.2,67.2,67.4,66.8,65.8,64.2,61.1,57.4,52.6,47.5,43.7,43.2,43.2,43.8,44.1,44.4,44.7,44.8,45.2,46.0,46.6,47.0,48.2,50.8,56.0,58.5,59.0,58.5,56.6,54.7,51.7,47.9,43.5,38.7,36.8,36.8,37.2,37.1,37.0,36.9,36.6,36.6,36.8,36.5,37.0,38.0,39.1,40.8,44.9,47.6,48.1,47.5,46.2,44.4,42.0,38.8,35.2,31.7,31.2,31.9,32.4
62.3,62.7,63.1,63.7,64.7,66.6,72.0,76.5,77.9,78.1,77.1,75.9,73.7,71.0,67.5,62.8,57.7,52.5,52.0,51.5,51.2,51.2,51.6,52.2,52.8,53.0,53.9,54.4,54.9,56.1,59.0,64.9,66.8,67.1,66.9,65.7,63.6,60.7,56.8,52.1,47.1,43.2,42.9,43.4,43.6,43.7,44.1,44.2,44.3,45.0,45.8,46.0,46.5,48.0,50.3,55.5,58.1,58.6,57.8,56.6,54.6,51.7,47.7,43.2,38.4,36.5,36.7,36.8,36.5,36.5,36.2,36.1,36.1,35.7,36.1,37.0,37.8,38.8,40.4,44.6,47.3,47.8,47.3,46.2,44.5,42.1,39.0,35.3,31.6,31.6,32.1
