day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
64.1,59.8,49.9,39.8,37.1,37.5,37.7,38.3,39.2,40.1,41.3,42.1,43.2,44.4,46.2,48.6,51.2,55.0,59.6,61.1,61.4,61.2,60.2,58.3,55.3,49.5,39.7,32.6,32.3,32.6,32.8,32.9,33.5,33.9,35.0,35.9,36.7,37.8,39.7,41.9,43.9,46.8,50.8,54.1,54.0,53.5,52.3,50.0,46.1,38.5,31.1,28.1,28.9,29.7,30.0,30.7,31.0,31.5,32.0,32.0,32.8,33.3,33.8,34.7,36.2,38.3,41.0,44.3,44.6,44.5,43.6,41.6,36.8,31.0,25.9,25.6,25.8,26.0,26.4,27.0,27.3,28.0,28.8,28.6,28.9,29.6,30.4,30.9,32.1,33.5,35.8
66.5,63.8,59.5,49.5,39.3,36.8,36.9,37.3,38.0,39.0,39.8,41.1,41.5,42.5,44.0,45.9,48.2,50.9,54.6,59.6,61.3,61.6,61.3,60.0,58.0,55.1,49.4,39.2,32.5,32.3,32.5,32.3,32.6,33.3,33.8,34.7,35.5,36.3,37.6,39.5,41.3,43.0,46.2,50.2,53.6,53.6,53.0,52.1,49.7,45.7,38.4,30.9,28.5,29.2,29.6,30.1,30.6,31.0,31.5,31.8,32.0,32.6,32.9,33.2,34.2,35.9,37.7,40.6,44.0,44.6,44.4,43.3,41.3,36.6,30.8,26.0,25.4,25.8,26.1,26.8,27.1,27.2,27.8,28.5,28.3,29.0,29.7,30.3,30.8,31.7,33.1
67.9,66.3,63.5,59.0,48.8,38.9,36.2,36.5,37.0,37.8,38.7,39.7,40.5,40.8,42.1,43.7,45.5,47.9,50.4,54.5,59.8,61.5,61.7,61.0,59.7,57.8,55.1,49.0,38.8,32.4,32.1,32.0,32.1,32.5,33.2,33.5,34.3,35.1,36.2,37.5,39.0,40.5,42.6,45.7,49.6,53.1,53.2,52.8,51.8,49.4,45.6,38.2,31.1,28.8,29.1,29.7,30.1,30.6,31.0,31.3,31.8,31.8,32.0,32.3,32.8,33.9,35.4,37.4,40.3,44.0,44.5,44.2,43.1,41.0,36.1,30.8,25.7,25.5,25.9,26.3,26.8,26.9,27.0,27.5,28.1,28.3,29.1,29.7,30.2,30.5,31.4
68.8,67.9,65.9,62.9,58.2,48.0,38.2,35.8,36.2,36.8,37.6,38.7,39.2,39.9,40.4,41.9,43.3,45.2,47.4,50.3,54.6,59.8,61.5,61.4,60.7,59.5,57.8,54.9,48.5,38.5,32.1,31.7,31.7,31.9,32.4,32.9,33.2,33.9,35.0,36.0,37.0,38.3,40.2,42.2,45.2,49.1,52.7,53.0,52.5,51.5,49.3,45.4,38.1,31.2,28.6,29.3,29.7,30.1,30.6,30.9,31.4,31.7,31.3,31.4,31.9,32.5,33.5,35.1,37.1,40.2,43.9,44.4,44.1,43.0,40.7,36.1,30.6,25.7,25.5,26.1,26.3,26.6,26.6,26.6,27.2,28.0,28.4,29.1,29.5,30.0,30.2
69.4,68.8,67.4,65.3,62.3,57.4,47.2,37.7,35.5,36.1,36.5,37.5,38.2,38.5,39.6,40.2,41.5,43.0,44.8,47.3,50.3,54.6,59.6,61.2,61.2,60.5,59.4,57.7,54.6,48.0,38.1,31.7,31.4,31.6,31.8,32.1,32.6,32.9,34.0,34.9,35.5,36.4,38.0,39.8,41.8,44.8,48.7,52.5,52.8,52.3,51.4,49.2,45.2,38.0,31.0,28.9,29.2,29.6,30.2,30.5,30.9,31.2,31.2,30.6,31.0,31.7,32.2,33.2,34.8,36.9,40.1,43.7,44.3,44.0,42.8,40.6,36.0,30.4,25.9,25.8,26.1,26.0,26.2,26.3,26.4,27.3,28.1,28.4,28.9,29.2,29.8
69.3,69.2,68.4,66.7,64.7,61.5,56.7,46.6,37.3,35.4,35.7,36.5,37.1,37.6,38.2,39.5,39.8,41.3,42.6,44.5,47.4,50.4,54.5,59.2,60.9,61.0,60.4,59.3,57.3,54.2,47.6,37.5,31.4,31.2,31.4,31.6,31.8,32.4,33.0,33.9,34.5,34.9,36.1,37.7,39.4,41.3,44.4,48.4,52.3,52.6,52.2,51.3,49.0,44.7,37.5,31.1,28.9,29.2,29.7,30.0,30.7,30.8,30.7,30.5,30.2,30.8,31.4,32.0,33.1,34.6,36.8,39.8,43.6,44.1,43.7,42.7,40.5,35.8,30.5,26.1,25.7,25.7,25.8,25.9,26.1,26.5,27.4,28.0,28.2,28.6,28.9
68.3,69.0,68.8,67.7,66.0,63.9,60.8,56.2,46.0,37.0,35.1,35.8,36.1,36.5,37.4,38.1,39.0,39.6,40.9,42.3,44.6,47.4,50.3,54.1,58.8,60.7,60.9,60.4,59.0,56.9,53.9,46.9,37.1,31.2,31.0,31.2,31.3,31.6,32.6,33.0,33.6,34.0,34.6,35.8,37.3,39.0,41.0,44.2,48.1,52.1,52.5,52.1,51.0,48.5,44.1,37.3,30.9,28.8,29.2,29.6,30.2,30.5,30.3,30.0,30.1,30.1,30.4,31.1,31.9,32.9,34.4,36.5,39.6,43.4,43.9,43.7,42.6,40.2,35.7,30.6,26.0,25.3,25.5,25.6,25.7,26.2,26.7,27.3,27.8,27.8,28.3
64.4,68.0,68.5,68.2,67.0,65.1,63.2,60.5,55.8,45.6,36.6,35.1,35.3,35.7,36.3,37.3,37.6,38.7,39.2,40.6,42.4,44.6,47.2,49.9,53.8,58.5,60.6,60.8,60.0,58.6,56.7,53.4,46.5,36.8,31.0,30.7,30.8,31.1,31.8,32.5,32.7,33.0,33.7,34.4,35.6,37.0,38.7,40.9,43.9,47.8,51.9,52.3,51.9,50.3,47.8,43.7,37.1,30.8,28.8,29.1,29.8,29.9,29.9,29.6,29.6,29.8,29.8,30.2,31.1,31.7,32.7,34.1,36.3,39.5,43.1,43.9,43.6,42.4,40.1,35.6,30.4,25.5,25.2,25.3,25.4,25.8,26.3,26.7,27.2,27.4,27.6
59.9,64.1,67.5,67.8,67.5,66.1,64.6,63.0,60.3,55.3,44.8,36.5,34.8,35.0,35.4,36.2,36.8,37.2,38.3,39.0,40.7,42.3,44.5,46.9,49.7,53.6,58.3,60.5,60.4,59.6,58.4,56.3,53.1,46.2,36.4,30.6,30.4,30.7,31.3,31.7,32.3,32.1,32.8,33.5,34.2,35.4,36.8,38.6,40.6,43.6,47.6,51.7,52.1,51.2,49.7,47.4,43.4,37.0,30.7,28.6,29.3,29.5,29.4,29.3,29.2,29.3,29.5,29.5,30.1,30.9,31.5,32.4,33.9,36.3,39.3,43.1,43.9,43.4,42.3,39.9,35.2,29.9,25.4,25.0,25.2,25.4,25.8,26.3,26.5,26.9,27.1
55.6,59.5,63.5,66.8,67.1,66.5,65.6,64.4,62.8,59.9,54.4,44.3,35.9,34.4,34.8,35.3,35.7,36.4,36.7,38.0,39.1,40.6,42.1,44.2,46.7,49.5,53.3,58.0,60.1,60.0,59.3,58.0,56.0,52.9,45.6,35.8,30.3,30.2,30.8,31.2,31.6,31.8,31.9,32.7,33.2,33.9,35.2,36.7,38.3,40.3,43.5,47.4,51.5,51.4,50.6,49.2,47.1,43.2,36.9,30.4,29.0,29.0,29.0,28.8,28.9,28.9,29.0,29.2,29.4,29.8,30.6,31.2,32.2,33.9,36.1,39.2,43.1,43.7,43.2,42.0,39.4,34.6,29.6,25.1,24.9,25.2,25.4,25.8,26.1,26.4,26.6
52.4,55.4,59.0,62.8,66.0,66.2,66.0,65.5,64.2,62.3,59.0,53.8,43.6,35.5,34.1,34.6,34.9,35.4,35.9,36.5,38.0,39.1,40.4,41.8,44.0,46.6,49.2,53.0,57.5,59.7,59.7,58.9,57.7,55.8,52.4,45.0,35.3,30.1,30.4,30.7,31.0,31.0,31.6,31.8,32.4,33.1,33.9,35.1,36.4,38.1,40.2,43.4,47.2,50.7,50.9,50.1,49.0,47.1,43.0,36.6,30.6,28.5,28.5,28.3,28.4,28.6,28.6,28.7,29.1,29.3,29.6,30.4,31.1,32.3,33.8,36.0,39.2,42.9,43.4,42.9,41.5,38.8,34.3,29.3,25.1,25.0,25.3,25.5,25.7,26.0,26.2
49.9,52.3,55.0,58.4,62.1,65.1,65.6,65.9,65.3,63.8,61.4,58.3,52.9,43.1,35.1,33.9,34.3,34.6,35.0,35.7,36.6,38.0,38.9,40.1,41.6,43.8,46.2,48.8,52.6,57.0,59.3,59.2,58.7,57.5,55.4,51.9,44.3,34.9,30.2,30.2,30.6,30.4,31.0,31.4,31.5,32.2,33.1,33.9,34.8,36.2,38.0,40.1,43.1,46.6,50.1,50.3,49.9,49.0,47.0,42.7,36.4,30.1,28.1,27.9,28.0,28.2,28.5,28.3,28.4,29.1,29.0,29.3,30.3,31.2,32.2,33.6,36.0,39.1,42.7,43.1,42.5,41.0,38.4,34.0,29.2,25.1,25.1,25.3,25.4,25.6,25.7
47.5,49.8,52.0,54.4,57.6,61.1,64.6,65.6,65.7,64.8,62.9,60.7,57.5,52.4,42.7,34.8,33.8,34.0,34.2,34.7,35.7,36.5,37.7,38.6,40.0,41.5,43.4,45.9,48.6,52.1,56.4,58.9,58.9,58.4,57.1,54.9,51.4,43.8,34.8,30.0,30.1,30.0,30.4,30.8,31.1,31.2,32.2,33.1,33.7,34.6,36.2,38.0,39.9,42.6,46.0,49.5,50.1,49.8,48.8,46.7,42.3,35.8,29.5,27.5,27.7,28.0,28.1,28.1,27.9,28.4,28.7,28.8,29.3,30.4,31.1,32.1,33.7,35.9,38.9,42.4,42.6,42.0,40.6,38.1,33.8,29.2,25.1,25.0,25.2,25.4,25.2
45.5,47.4,49.5,51.5,53.7,56.8,60.4,64.5,65.3,65.1,64.0,62.2,59.9,57.1,52.0,42.2,34.6,33.6,33.7,34.0,34.7,35.7,36.3,37.5,38.5,39.9,41.0,43.2,45.7,48.1,51.7,55.9,58.6,58.6,58.0,56.7,54.5,51.0,43.5,34.5,29.8,29.5,29.9,30.2,30.5,30.9,31.4,32.3,32.9,33.5,34.5,36.2,37.8,39.6,42.1,45.6,49.3,50.1,49.7,48.5,46.1,41.5,35.1,28.8,27.3,27.7,27.8,27.7,27.7,27.7,28.0,28.5,28.8,29.5,30.4,31.0,32.1,33.7,35.9,38.7,41.9,42.2,41.5,40.3,38.0,33.7,29.1,25.0,24.9,25.1,24.9
44.3,45.5,47.2,49.0,50.8,52.9,56.1,60.2,64.2,64.8,64.3,63.2,61.5,59.5,56.8,51.6,41.8,34.3,33.3,33.5,34.0,34.7,35.4,36.1,37.4,38.4,39.4,40.7,43.0,45.3,47.6,51.1,55.5,58.2,58.2,57.5,56.3,54.2,50.7,43.1,34.0,29.2,29.4,29.7,29.9,30.3,31.0,31.4,32.2,32.7,33.4,34.7,36.0,37.5,39.2,41.8,45.3,49.3,49.9,49.3,47.9,45.4,40.7,34.3,28.4,27.3,27.4,27.4,27.3,27.6,27.4,27.7,28.5,28.9,29.5,30.4,31.0,32.2,33.7,35.6,38.3,41.5,41.7,41.2,40.2,37.8,33.5,29.0,25.1,24.9,24.7
