day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
33.3,29.4,24.1,21.5,21.9,22.2,23.0,23.4,23.8,24.6,32.5,28.9,24.4,22.7,23.3,23.8,24.7,25.4,26.3,27.0,27.6,28.7,29.7,30.7,32.1,33.6,35.9,40.0,44.2,45.5,45.5,44.5,42.6,39.8,36.8,33.2,28.4,25.4,25.6,26.4,27.2,27.9,28.8,29.8,30.8,31.5,32.8,34.3,36.0,38.2,41.0,45.9,48.7,49.6,49.1,47.7,45.7,42.8,39.6,36.1,31.4,26.7,26.7,27.4,28.1,29.1,30.0,30.7,31.4,32.9,34.6,36.4,38.6,41.1,45.2,49.8,51.9,52.8,53.0,52.6,51.6,49.8,47.2,44.2,40.0,34.4,32.1,33.1,33.8
36.1,32.9,28.9,23.8,21.5,21.9,22.3,23.0,23.3,24.0,35.7,32.9,29.3,24.8,23.0,23.3,24.0,24.9,25.8,26.4,27.1,27.7,28.8,29.7,30.7,32.2,33.7,36.1,40.1,44.5,45.7,45.6,44.7,42.7,39.9,37.0,33.2,28.3,25.4,25.8,26.7,27.3,28.1,29.0,30.0,30.7,31.6,32.9,34.3,36.3,38.4,41.3,46.2,48.7,49.4,48.9,47.6,45.4,42.6,39.5,36.2,31.7,26.9,26.8,27.4,28.3,29.3,30.0,30.7,31.8,33.3,34.8,36.6,39.0,41.7,45.6,50.2,52.4,53.5,53.6,53.2,52.0,50.2,47.6,44.5,40.3,34.7,32.3,33.1
38.6,35.8,32.6,28.6,23.6,21.4,21.9,22.3,22.7,23.4,38.3,36.1,33.3,29.7,25.1,22.9,23.5,24.3,25.5,25.9,26.5,27.2,27.9,28.9,29.7,30.9,32.3,33.8,36.2,40.5,44.7,45.9,45.9,44.8,42.8,40.1,36.9,33.3,28.5,25.6,26.1,26.7,27.5,28.3,29.1,29.9,30.8,31.7,32.8,34.4,36.4,38.7,41.6,46.3,48.6,49.3,48.9,47.3,45.2,42.5,39.7,36.4,31.9,27.0,26.8,27.6,28.5,29.3,30.1,31.1,32.1,33.4,35.0,37.1,39.7,42.0,46.0,50.7,53.0,54.1,54.3,53.6,52.5,50.6,47.9,44.7,40.7,35.0,32.4
40.2,38.2,35.5,32.4,28.5,23.5,21.5,21.8,22.1,22.9,40.3,38.7,36.6,33.7,30.0,25.0,23.1,23.8,24.8,25.5,26.0,26.6,27.4,28.0,28.8,29.8,30.9,32.3,33.9,36.5,40.7,44.9,46.2,46.0,44.9,43.0,40.0,36.9,33.5,28.6,25.8,26.1,27.0,27.7,28.4,29.0,30.0,30.9,31.7,33.0,34.6,36.5,39.0,41.7,46.2,48.5,49.2,48.5,47.1,45.1,42.7,39.9,36.5,32.0,27.0,27.0,27.8,28.5,29.3,30.5,31.4,32.3,33.6,35.5,37.6,40.0,42.4,46.5,51.3,53.6,54.7,54.6,54.0,52.8,50.9,48.2,45.1,40.9,35.3
41.0,39.9,37.9,35.3,32.4,28.4,23.7,21.5,21.6,22.2,41.5,40.7,39.2,37.0,34.1,30.0,25.3,23.4,24.3,24.8,25.6,26.1,26.8,27.5,27.9,28.8,29.8,31.0,32.5,34.2,36.8,41.0,45.2,46.3,46.1,45.0,43.0,40.0,37.2,33.8,28.9,25.7,26.3,27.2,27.9,28.3,29.1,30.1,30.9,31.9,33.1,34.7,36.8,39.1,41.7,46.2,48.5,48.9,48.3,47.0,45.4,42.9,39.9,36.6,32.1,27.2,27.1,27.8,28.6,29.6,30.8,31.7,32.5,34.0,36.0,37.9,40.4,42.8,47.1,51.9,54.2,55.1,55.1,54.4,53.0,51.0,48.5,45.3,41.3
41.1,40.7,39.6,37.8,35.4,32.3,28.5,23.7,21.2,21.7,41.7,42.0,41.2,39.5,37.4,34.1,30.3,25.6,24.0,24.4,25.0,25.7,26.3,26.9,27.4,28.0,28.8,29.9,31.2,32.7,34.4,37.0,41.4,45.4,46.5,46.2,45.0,42.9,40.1,37.5,34.1,29.0,26.0,26.5,27.4,27.8,28.4,29.3,29.9,31.0,32.0,33.2,34.9,36.9,39.0,41.6,46.2,48.1,48.6,48.2,47.3,45.6,42.9,39.9,36.6,32.2,27.5,27.0,27.8,28.9,30.0,31.0,31.8,32.9,34.6,36.3,38.3,40.7,43.4,47.8,52.6,54.6,55.5,55.4,54.6,53.3,51.4,48.7,45.6
39.3,41.0,40.4,39.6,37.9,35.5,32.5,28.4,23.4,21.3,40.2,42.1,42.4,41.6,39.8,37.4,34.5,30.7,26.1,24.0,24.6,25.1,25.8,26.3,26.8,27.5,28.0,28.9,30.0,31.4,32.9,34.7,37.4,41.7,45.6,46.6,46.2,44.9,43.0,40.5,37.8,34.3,29.2,26.2,26.7,27.2,27.9,28.5,29.1,30.1,31.1,32.2,33.4,35.1,36.9,38.9,41.7,45.9,47.8,48.5,48.5,47.5,45.5,42.9,40.0,36.8,32.4,27.6,27.2,28.1,29.2,30.2,31.2,32.2,33.4,34.9,36.7,38.6,41.2,43.9,48.5,53.0,55.0,55.8,55.6,54.9,53.5,51.6,49.0
35.2,39.1,40.6,40.4,39.7,38.0,35.7,32.3,28.2,23.4,35.6,40.7,42.6,42.8,41.8,40.0,37.7,34.9,31.1,26.1,24.2,24.8,25.2,25.9,26.2,26.8,27.4,28.0,28.9,30.3,31.6,33.2,35.1,37.6,42.0,45.7,46.5,46.1,45.1,43.3,40.8,38.0,34.6,29.5,26.3,26.6,27.3,28.0,28.3,29.3,30.2,31.2,32.3,33.5,35.0,36.8,39.0,41.3,45.6,47.8,48.8,48.6,47.3,45.5,43.0,40.1,36.8,32.6,27.8,27.5,28.5,29.4,30.3,31.5,32.7,33.7,35.4,37.0,39.1,41.7,44.5,48.9,53.4,55.3,56.1,55.9,55.2,53.8,51.8
32.2,34.9,38.9,40.7,40.6,39.8,38.2,35.5,32.1,28.3,32.2,36.1,41.2,42.9,43.1,42.0,40.3,38.2,35.2,31.2,26.3,24.3,24.8,25.3,25.7,26.2,26.7,27.5,28.1,29.2,30.6,31.9,33.6,35.3,37.8,42.1,45.7,46.5,46.3,45.4,43.5,41.1,38.2,34.8,29.7,26.2,26.6,27.4,27.8,28.5,29.3,30.2,31.3,32.4,33.5,35.0,36.8,38.6,41.1,45.7,48.2,48.9,48.4,47.2,45.5,43.1,40.1,36.9,32.9,28.3,27.8,28.6,29.6,30.7,32.0,33.0,34.1,35.6,37.4,39.5,42.2,44.8,49.3,53.7,55.6,56.3,56.2,55.5,54.0
30.6,31.9,34.6,39.0,40.8,40.8,40.0,38.0,35.3,32.3,30.5,32.7,36.7,41.6,43.2,43.3,42.4,40.7,38.5,35.3,31.5,26.4,24.4,24.9,25.1,25.6,26.0,26.7,27.6,28.3,29.5,30.8,32.3,33.8,35.4,38.0,42.2,45.7,46.7,46.6,45.6,43.9,41.3,38.4,35.1,29.7,26.3,26.8,27.4,28.0,28.6,29.4,30.3,31.4,32.3,33.4,35.1,36.4,38.4,41.1,46.1,48.3,48.7,48.3,47.2,45.6,43.1,40.1,37.2,33.4,28.7,28.0,28.8,29.9,31.1,32.4,33.4,34.3,36.0,37.9,40.0,42.5,45.1,49.7,54.0,55.8,56.6,56.5,55.7
29.4,30.3,31.8,34.7,39.2,41.0,41.0,39.9,37.9,35.5,29.3,30.9,33.2,37.0,41.8,43.4,43.6,42.9,41.1,38.5,35.5,31.5,26.5,24.5,24.8,25.1,25.5,26.1,26.8,27.9,28.7,29.8,31.2,32.4,34.0,35.6,38.0,42.4,45.9,46.9,46.8,46.0,44.0,41.4,38.6,35.1,30.0,26.4,26.7,27.6,28.1,28.7,29.5,30.3,31.2,32.2,33.4,34.8,36.2,38.3,41.5,46.2,48.1,48.6,48.3,47.3,45.5,43.1,40.5,37.8,33.9,28.9,28.2,29.2,30.4,31.4,32.7,33.6,34.8,36.5,38.4,40.3,42.9,45.5,50.0,54.2,56.1,56.8,56.7
28.3,29.1,30.1,31.7,34.8,39.3,41.2,41.0,39.9,38.1,28.1,29.8,31.5,33.6,37.3,42.1,43.7,44.1,43.2,41.2,38.8,35.6,31.6,26.6,24.5,24.7,25.0,25.5,26.2,27.1,28.2,29.0,30.1,31.4,32.6,34.2,35.7,38.2,42.6,46.1,47.1,47.1,46.1,44.1,41.5,38.7,35.3,30.2,26.5,26.9,27.7,28.1,28.8,29.5,30.2,31.1,32.2,33.2,34.6,36.2,38.6,41.7,46.1,48.1,48.6,48.4,47.2,45.5,43.5,41.0,38.2,34.2,29.2,28.6,29.8,30.9,31.8,32.8,34.0,35.3,36.9,38.7,40.7,43.2,45.7,50.4,54.5,56.3,57.0
27.5,28.0,28.9,30.1,31.9,35.0,39.5,41.1,41.0,40.1,27.2,28.6,30.3,31.8,33.8,37.5,42.5,44.2,44.4,43.3,41.4,38.9,35.7,31.6,26.5,24.5,24.6,24.9,25.6,26.5,27.3,28.5,29.4,30.3,31.5,32.8,34.2,35.9,38.4,42.9,46.3,47.5,47.3,46.2,44.2,41.7,38.9,35.5,30.3,26.7,27.1,27.7,28.3,28.8,29.5,30.1,31.2,31.9,33.0,34.5,36.4,38.8,41.6,46.1,48.1,48.7,48.2,47.2,45.9,44.0,41.5,38.6,34.6,29.7,29.1,30.2,31.2,31.9,33.2,34.4,35.7,37.1,39.0,41.0,43.5,46.1,50.6,54.7,56.5
26.3,27.2,27.8,28.8,30.2,32.0,35.2,39.5,41.2,41.2,26.5,27.7,29.0,30.6,32.0,33.9,37.8,42.8,44.4,44.5,43.5,41.6,39.0,35.8,31.5,26.5,24.4,24.7,25.1,25.8,26.7,27.5,28.9,29.5,30.4,31.6,32.8,34.3,36.1,38.7,43.2,46.7,47.7,47.4,46.2,44.4,41.8,39.1,35.7,30.6,26.9,27.2,27.9,28.3,28.7,29.3,30.2,31.0,31.7,32.9,34.7,36.7,38.7,41.7,46.2,48.1,48.6,48.3,47.6,46.5,44.5,41.8,39.0,35.1,30.3,29.6,30.5,31.3,32.2,33.5,34.7,35.9,37.4,39.4,41.3,43.9,46.4,50.9,54.9
25.6,26.1,27.0,27.7,28.8,30.3,32.1,35.1,39.6,41.4,25.8,27.0,28.1,29.4,30.7,32.1,34.2,38.4,43.1,44.6,44.7,43.7,41.7,39.1,35.6,31.5,26.6,24.4,24.8,25.4,26.0,26.9,27.9,28.9,29.7,30.5,31.7,32.8,34.5,36.4,38.9,43.6,46.9,47.8,47.5,46.3,44.6,42.0,39.3,35.9,30.9,27.0,27.3,28.0,28.2,28.5,29.5,30.1,30.7,31.6,33.1,34.9,36.7,38.8,41.8,46.3,48.0,48.6,48.6,48.1,46.9,44.8,42.3,39.6,35.6,30.9,29.9,30.7,31.6,32.5,33.8,34.9,36.3,37.8,39.7,41.7,44.2,46.6,51.2
