day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
86.4,85.1,83.4,81.5,78.8,75.4,70.8,64.3,59.7,60.7,62.2,64.0,66.0,68.2,70.1,72.7,75.2,78.2,83.0,86.6,88.5,90.0,90.4,90.8,90.2,88.7,86.7,83.8,80.5,76.6,72.1,65.6,61.8,62.9,64.2,65.7,67.1,69.0,70.9,72.6,74.6,77.2,81.2,85.2,87.2,88.4,88.8,88.7,87.8,86.4,84.3,81.5,77.9,73.7,68.0,60.6,58.6,59.9,61.2,62.7,64.3,66.2,68.4,70.5,73.1,75.5,79.1,83.9,86.4,87.6,87.8,87.3,86.3,84.8,82.4,78.8,74.4,69.7,62.8,55.8,55.3,55.9,56.7,57.5,58.4,59.5,60.4,62.0,63.6,65.5,67.8,72.5,76.8,78.2
87.4,86.8,85.6,84.1,82.0,79.1,75.5,71.0,64.5,59.9,60.8,62.3,64.1,66.1,68.1,70.2,72.9,75.1,78.2,83.1,86.6,88.8,90.0,90.4,90.9,90.2,88.7,86.6,83.9,80.4,76.7,72.1,65.5,61.9,62.9,64.2,65.7,67.0,68.9,70.5,72.3,74.4,77.0,81.1,85.1,87.2,88.3,88.8,88.6,87.8,86.4,84.4,81.6,77.9,73.7,67.9,60.7,58.7,60.0,61.3,62.8,64.3,66.1,68.4,70.5,72.8,75.1,78.7,83.7,86.3,87.3,87.4,87.1,86.3,84.4,81.8,78.3,74.0,69.2,62.3,55.3,54.9,55.5,56.3,57.0,57.8,59.0,59.9,61.4,62.8,65.0,67.3,72.2,76.5
87.7,87.8,87.3,86.3,84.6,82.2,79.3,75.7,71.2,64.6,60.0,60.9,62.4,64.1,66.2,68.1,70.4,72.9,75.3,78.3,83.2,87.0,88.8,89.9,90.6,90.9,90.2,88.7,86.7,83.8,80.5,76.7,72.0,65.6,61.9,62.9,64.2,65.5,66.9,68.6,70.1,72.0,74.2,76.8,80.9,85.0,87.1,88.3,88.7,88.6,87.9,86.5,84.5,81.6,77.9,73.6,68.0,60.7,58.8,60.1,61.4,62.9,64.3,66.1,68.3,70.1,72.5,74.7,78.4,83.5,86.0,86.9,87.2,87.0,85.9,83.9,81.3,77.8,73.5,68.6,61.7,54.9,54.6,55.1,55.9,56.5,57.3,58.5,59.2,60.6,62.4,64.6,67.1,72.0
87.4,88.0,88.3,87.9,86.7,84.8,82.5,79.4,75.8,71.3,64.7,60.0,61.0,62.5,64.2,66.3,68.3,70.3,72.9,75.4,78.4,83.5,86.9,88.8,90.0,90.6,91.0,90.3,88.8,86.7,84.0,80.6,76.6,72.0,65.5,61.9,62.9,64.2,65.4,66.7,68.2,69.8,71.7,74.0,76.5,80.7,84.9,87.1,88.3,88.7,88.7,88.0,86.6,84.5,81.7,78.0,73.7,67.9,60.7,58.9,60.3,61.5,62.9,64.3,66.1,68.0,69.9,72.1,74.5,78.1,83.2,85.6,86.7,87.1,86.5,85.4,83.4,80.8,77.3,73.0,68.1,61.3,54.6,54.2,54.7,55.3,56.0,56.8,57.9,58.5,60.1,61.9,64.4,66.8
86.5,87.8,88.6,89.0,88.4,87.0,85.1,82.7,79.6,75.9,71.3,64.7,60.1,61.1,62.6,64.3,66.5,68.2,70.4,73.0,75.5,78.8,83.4,87.0,88.9,89.9,90.7,91.0,90.4,88.8,86.8,84.0,80.5,76.6,72.0,65.3,61.9,62.8,64.1,65.2,66.3,67.8,69.5,71.4,73.7,76.2,80.6,84.9,87.1,88.4,88.9,88.8,88.1,86.7,84.6,81.8,78.0,73.7,67.9,60.7,59.1,60.3,61.5,62.9,64.3,65.9,67.7,69.6,71.8,74.3,77.8,82.9,85.5,86.6,86.6,86.0,84.9,82.9,80.4,76.9,72.5,67.8,60.8,54.1,53.7,54.1,54.8,55.5,56.2,57.1,58.0,59.6,61.7,64.1
84.8,86.8,88.4,89.2,89.4,88.6,87.2,85.3,82.9,79.7,75.9,71.4,64.8,60.2,61.2,62.7,64.4,66.4,68.2,70.5,73.1,75.8,78.9,83.5,87.0,88.7,90.1,90.8,91.1,90.4,88.9,86.9,84.0,80.5,76.5,71.8,65.2,61.9,62.8,63.9,64.9,66.0,67.5,69.3,71.2,73.5,75.9,80.4,84.9,87.3,88.5,89.0,88.9,88.1,86.7,84.8,81.9,78.0,73.7,67.8,60.7,59.2,60.4,61.5,62.8,64.0,65.7,67.4,69.4,71.7,74.0,77.5,82.7,85.4,86.1,86.1,85.6,84.4,82.5,79.8,76.4,72.2,67.3,60.2,53.6,53.2,53.7,54.3,55.0,55.6,56.7,57.5,59.4,61.4
81.3,85.1,87.3,88.9,89.6,89.6,88.8,87.4,85.5,82.9,79.7,76.0,71.4,64.9,60.3,61.3,62.9,64.4,66.5,68.3,70.6,73.4,75.8,78.9,83.4,86.8,88.7,90.2,91.0,91.1,90.5,88.9,86.9,83.9,80.3,76.2,71.5,65.0,61.8,62.5,63.5,64.5,65.8,67.2,68.9,70.9,73.3,75.8,80.4,85.2,87.4,88.6,89.1,88.8,88.3,86.9,84.9,81.9,78.0,73.8,67.8,60.7,59.2,60.3,61.4,62.6,63.8,65.4,67.1,69.3,71.5,73.7,77.1,82.6,84.8,85.6,85.7,85.2,84.0,82.0,79.4,76.0,71.7,66.8,59.7,53.0,52.7,53.3,53.8,54.3,55.1,56.3,57.3,59.1
76.0,81.6,85.6,87.9,89.3,89.6,89.8,89.0,87.6,85.6,83.0,79.8,76.0,71.5,64.9,60.4,61.5,62.9,64.5,66.6,68.3,70.8,73.4,75.8,78.8,83.3,86.8,88.8,90.1,91.0,91.2,90.5,88.9,86.8,83.8,80.1,76.0,71.4,64.8,61.5,62.1,63.2,64.3,65.4,66.8,68.6,70.7,73.1,75.6,80.5,85.4,87.5,88.6,89.1,89.0,88.3,87.0,84.9,81.9,78.1,73.9,67.7,60.6,59.2,60.2,61.2,62.3,63.5,65.1,67.0,69.1,71.2,73.4,77.0,81.9,84.3,85.2,85.2,84.8,83.5,81.6,79.0,75.6,71.2,66.3,59.1,52.6,52.3,52.8,53.1,53.9,54.7,56.1,57.1
73.1,76.3,82.1,86.0,88.2,89.3,89.8,90.0,89.2,87.7,85.6,83.2,79.9,76.0,71.4,65.0,60.6,61.6,62.9,64.7,66.6,68.6,70.9,73.4,75.9,78.7,83.2,86.9,88.8,90.2,91.1,91.2,90.6,88.9,86.7,83.6,79.8,75.9,71.2,64.4,61.1,61.9,63.0,63.9,65.1,66.5,68.4,70.5,72.9,75.6,80.6,85.4,87.5,88.6,89.2,89.1,88.5,87.0,84.9,81.9,78.1,73.8,67.6,60.5,59.0,60.1,60.9,62.0,63.2,65.0,66.9,68.9,71.0,73.2,76.3,81.3,83.9,84.7,84.8,84.3,83.1,81.2,78.6,75.1,70.7,65.8,58.5,52.1,51.8,52.2,52.8,53.4,54.5,55.7
70.6,73.5,76.8,82.6,86.4,88.1,89.5,90.0,90.1,89.2,87.8,85.8,83.2,79.9,75.9,71.5,65.1,60.6,61.7,63.1,64.7,66.8,68.6,70.9,73.4,75.8,78.6,83.3,87.0,88.9,90.2,91.1,91.2,90.5,88.8,86.5,83.3,79.7,75.8,70.8,64.0,60.8,61.6,62.6,63.5,64.8,66.2,68.2,70.3,72.9,75.6,80.5,85.4,87.6,88.8,89.3,89.4,88.5,87.0,84.9,81.9,78.0,73.8,67.5,60.2,58.9,59.7,60.6,61.8,63.1,65.0,66.6,68.6,70.9,72.7,75.7,80.8,83.4,84.4,84.2,83.9,82.8,80.8,78.1,74.6,70.2,65.2,58.0,51.6,51.1,51.9,52.4,53.2,54.2
68.1,70.9,73.9,77.3,82.8,86.2,88.2,89.6,90.0,90.1,89.3,87.9,85.8,83.2,79.8,76.0,71.7,65.2,60.7,61.7,63.1,65.0,66.8,68.7,70.9,73.3,75.7,78.7,83.3,87.0,88.8,90.1,91.1,91.2,90.4,88.6,86.2,83.2,79.6,75.5,70.5,63.6,60.5,61.3,62.2,63.2,64.6,65.9,68.0,70.3,72.9,75.5,80.4,85.5,87.7,89.0,89.5,89.5,88.5,87.0,85.0,81.9,78.0,73.7,67.3,60.0,58.5,59.4,60.4,61.7,63.1,64.7,66.4,68.5,70.5,72.2,75.3,80.2,83.0,83.8,83.9,83.6,82.3,80.3,77.5,74.0,69.6,64.6,57.3,50.9,50.8,51.5,52.2,52.9
65.7,68.4,71.4,74.3,77.5,82.8,86.2,88.3,89.7,90.0,90.1,89.4,88.0,85.9,83.1,79.8,76.2,71.7,65.2,60.8,61.7,63.4,65.0,66.8,68.7,70.9,73.4,75.8,78.7,83.3,86.9,88.7,90.2,91.0,91.0,90.2,88.3,86.1,83.1,79.2,75.2,70.2,63.3,60.1,60.8,61.9,62.9,64.3,65.8,67.9,70.2,72.9,75.5,80.4,85.6,87.9,89.1,89.6,89.5,88.5,87.1,85.0,81.8,77.9,73.4,66.9,59.6,58.3,59.2,60.3,61.6,62.8,64.5,66.3,68.1,70.0,71.8,74.8,79.7,82.4,83.5,83.5,83.1,81.9,79.8,77.0,73.4,69.1,63.9,56.6,50.6,50.4,51.3,51.9
