day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
66.3,62.5,58.7,55.5,55.2,55.1,55.1,55.3,55.3,55.8,56.2,56.2,56.7,57.1,58.2,59.5,62.9,65.3,65.9,65.7,64.7,63.6,61.6,59.0,55.7,52.0,48.3,46.5,46.5,46.4,46.1,46.1,46.5,46.6,46.7,47.0,47.1,47.2,47.9,48.6,50.0,52.3,53.5,53.6,53.0,52.0,50.4,48.1,45.2,42.0,39.2,38.7,38.6,38.5,38.4,38.2,38.2,38.2,38.4,38.6,39.0,39.4,39.8,40.2,41.1,42.4,43.5,43.6,43.1,41.9,40.2,38.3,36.1,34.0,32.2,31.8,31.7,31.7,31.8,31.5,31.2,31.4,31.3,31.4,31.3,32.1,32.8,33.4,34.2,35.0,36.3
69.2,65.9,62.2,58.5,55.3,54.7,54.6,54.8,54.9,55.1,55.5,55.7,55.8,56.4,56.9,57.9,59.3,62.3,64.8,65.5,65.1,64.4,63.0,60.9,58.2,55.0,51.4,47.8,46.3,46.0,45.7,45.5,45.9,46.0,46.1,46.5,46.5,46.8,47.1,47.6,48.2,49.7,52.1,53.3,53.3,52.7,51.6,50.0,47.7,44.9,41.8,39.0,38.4,38.2,37.9,38.0,37.8,37.8,37.9,38.3,38.6,38.9,39.3,39.7,40.1,40.8,42.1,43.1,43.2,42.3,41.2,39.5,37.8,35.8,33.2,31.7,31.5,31.6,31.6,31.4,31.1,31.1,30.9,31.0,31.0,31.7,32.4,33.2,33.7,34.0,35.2
71.1,68.8,65.6,61.9,58.3,54.9,54.2,54.3,54.4,54.6,54.8,55.0,55.2,55.4,56.1,56.6,57.8,58.8,61.8,64.3,64.8,64.7,63.7,62.3,60.1,57.4,54.3,50.9,47.6,45.9,45.4,45.1,45.4,45.5,45.6,45.8,46.0,46.2,46.5,46.8,47.1,47.9,49.5,51.9,53.0,52.9,52.4,51.2,49.5,47.3,44.6,41.5,38.6,37.9,37.6,37.5,37.6,37.4,37.5,37.8,38.4,38.5,38.8,39.2,39.5,39.8,40.4,41.7,42.7,42.5,41.6,40.4,39.0,37.4,34.9,32.7,31.3,31.3,31.5,31.1,31.0,30.9,30.7,30.5,30.8,31.5,32.1,32.9,33.4,33.4,34.1
72.6,70.6,68.4,65.2,61.6,57.7,54.4,54.0,53.9,54.2,54.3,54.3,54.6,54.8,55.2,55.8,56.5,57.4,58.4,61.2,63.6,64.4,64.1,62.9,61.5,59.2,56.7,53.8,50.5,47.1,45.3,44.8,45.1,45.0,45.0,45.3,45.4,45.7,45.9,46.3,46.4,46.8,47.7,49.1,51.5,52.6,52.6,52.0,50.8,49.1,47.0,44.2,41.1,38.1,37.4,37.2,37.2,37.2,37.1,37.4,37.8,38.2,38.4,38.8,39.0,39.2,39.6,40.2,41.4,42.0,41.8,40.9,39.9,38.6,36.5,34.4,32.4,31.1,31.2,31.0,30.6,30.7,30.5,30.3,30.3,31.3,31.9,32.6,33.1,33.2,33.6
73.2,72.1,70.3,67.9,64.8,60.9,57.2,54.1,53.6,53.8,53.9,53.7,53.9,54.1,54.7,54.9,55.7,56.1,56.9,57.8,60.6,63.2,63.8,63.3,62.1,60.6,58.5,56.1,53.3,50.0,46.4,44.6,44.7,44.6,44.5,44.7,44.9,45.1,45.5,45.7,45.7,46.1,46.8,47.4,48.7,51.1,52.3,52.1,51.6,50.4,48.7,46.5,43.6,40.5,37.5,37.0,36.9,36.8,36.9,37.1,37.5,37.7,38.2,38.4,38.5,38.7,39.0,39.3,39.9,40.7,41.3,41.1,40.3,39.5,37.7,36.0,34.0,32.2,31.0,30.7,30.5,30.4,30.3,30.1,30.0,30.8,31.7,32.4,32.8,32.8,33.3
73.4,72.7,71.7,69.8,67.5,64.1,60.5,56.9,53.7,53.4,53.5,53.4,53.2,53.5,53.9,54.3,54.8,55.3,55.6,56.2,57.4,60.2,62.6,63.0,62.6,61.3,59.9,57.8,55.6,52.7,49.3,45.8,44.6,44.3,44.2,44.3,44.3,44.6,45.0,45.3,45.1,45.5,46.0,46.5,47.0,48.2,50.8,51.8,51.7,51.1,50.0,48.2,45.9,42.9,39.8,37.1,36.7,36.5,36.5,36.9,37.1,37.3,37.7,38.1,38.1,38.2,38.5,38.7,39.0,39.1,40.0,40.5,40.5,39.9,38.5,37.3,35.7,33.9,32.1,30.4,30.2,30.3,29.9,30.0,29.8,30.4,31.2,32.2,32.7,32.5,32.9
73.2,73.0,72.3,71.1,69.4,66.7,63.6,60.2,56.5,53.4,53.1,53.0,52.9,52.9,53.3,53.6,54.2,54.4,54.7,54.9,55.9,57.1,59.5,61.7,62.2,61.6,60.5,59.2,57.2,54.9,52.0,48.7,45.6,44.0,43.9,43.9,43.8,44.1,44.4,44.7,44.7,44.8,45.3,45.6,46.0,46.6,47.9,50.3,51.4,51.3,50.7,49.4,47.5,45.1,42.3,39.3,36.7,36.3,36.3,36.5,36.9,37.0,37.3,37.6,37.9,37.8,38.0,38.3,38.5,38.4,38.5,39.3,40.0,40.1,39.0,38.1,36.9,35.5,33.6,31.4,30.0,29.9,29.8,29.6,29.7,30.3,30.9,31.7,32.4,32.4,32.6
72.2,72.8,72.5,71.7,70.7,68.6,66.1,63.3,59.8,56.2,53.1,52.6,52.4,52.5,52.7,53.0,53.5,53.9,53.8,54.1,54.6,55.6,56.5,58.8,61.0,61.2,61.0,59.8,58.6,56.5,54.2,51.5,48.5,45.0,43.6,43.5,43.5,43.6,44.0,44.1,44.1,44.4,44.6,45.0,45.1,45.5,46.3,47.4,49.9,50.9,50.8,50.1,48.8,46.7,44.5,41.8,38.8,36.4,36.1,36.3,36.6,36.7,37.0,37.4,37.4,37.6,37.6,37.8,38.0,37.8,37.8,37.9,38.8,39.7,39.1,38.6,37.8,36.7,35.2,32.9,30.9,29.7,29.5,29.5,29.3,30.2,30.8,31.4,31.9,32.2,32.5
69.7,71.8,72.3,72.0,71.3,69.9,68.1,65.8,63.0,59.5,55.8,52.6,52.0,52.0,52.3,52.4,53.0,53.2,53.3,53.2,53.7,54.3,55.0,56.0,58.1,60.0,60.5,60.3,59.2,57.7,55.8,53.8,51.2,47.9,44.6,43.3,43.2,43.3,43.5,43.7,43.5,43.9,44.1,44.3,44.5,44.7,45.3,45.7,47.0,49.4,50.5,50.2,49.3,47.9,46.2,44.0,41.2,38.3,36.2,36.1,36.3,36.4,36.8,37.1,37.1,37.1,37.4,37.4,37.6,37.4,37.2,37.2,37.4,38.5,38.7,38.9,38.3,37.5,36.3,34.4,32.4,30.6,29.3,29.2,29.3,29.7,30.7,31.4,31.6,31.8,32.3
65.0,69.3,71.3,71.7,71.6,70.6,69.4,67.8,65.5,62.6,59.0,55.2,52.0,51.6,51.8,52.1,52.2,52.6,52.6,52.7,52.9,53.4,53.7,54.5,55.5,57.2,59.3,59.8,59.6,58.3,57.0,55.2,53.5,50.6,47.5,44.2,42.9,43.0,43.2,43.2,43.0,43.2,43.6,43.8,43.9,44.0,44.4,44.7,45.4,46.7,48.9,49.9,49.5,48.5,47.4,45.6,43.3,40.6,38.1,36.1,36.1,36.1,36.4,36.8,36.9,36.8,36.9,37.2,37.1,36.9,36.8,36.5,36.8,37.1,37.5,38.4,38.6,38.1,37.1,35.5,33.9,32.1,30.2,29.0,29.0,29.7,30.3,31.2,31.6,31.6,32.0
62.8,64.6,68.8,70.8,71.3,70.9,70.1,69.1,67.4,65.2,62.2,58.6,54.6,51.6,51.5,51.6,51.9,51.9,52.1,52.0,52.4,52.6,52.9,53.2,54.0,54.7,56.5,58.5,59.0,58.8,57.5,56.5,54.9,52.8,50.1,47.1,43.8,42.7,42.9,42.9,42.5,42.9,43.0,43.3,43.4,43.4,43.7,43.8,44.4,45.1,46.2,48.3,49.2,48.7,47.9,46.8,44.9,42.7,40.4,37.9,36.2,35.9,36.1,36.4,36.6,36.6,36.6,36.7,36.8,36.5,36.3,36.2,36.2,36.5,36.2,37.2,38.1,38.3,37.7,36.3,35.1,33.5,31.6,29.8,28.9,29.4,30.3,30.9,31.4,31.6,31.7
61.1,62.4,64.2,68.3,70.4,70.7,70.5,69.9,68.7,67.1,64.7,61.7,58.0,54.2,51.5,51.2,51.5,51.6,51.2,51.5,51.6,52.1,52.1,52.4,52.8,53.3,54.1,55.9,57.7,58.1,58.0,57.1,56.1,54.2,52.4,49.8,46.7,43.6,42.6,42.6,42.3,42.3,42.6,42.7,42.8,43.0,43.1,43.1,43.6,44.1,44.7,45.7,47.6,48.3,48.1,47.3,46.1,44.3,42.5,40.1,37.9,36.1,35.9,36.2,36.3,36.4,36.4,36.5,36.3,36.1,35.9,35.7,35.9,35.9,35.7,35.9,36.9,37.8,37.9,36.8,35.9,34.6,33.0,31.3,29.8,29.2,30.0,30.9,31.0,31.4,31.8
59.9,60.8,62.2,64.0,67.8,69.8,70.2,70.3,69.5,68.4,66.6,64.3,61.2,57.5,53.9,51.2,51.0,51.0,51.0,50.6,51.1,51.3,51.5,51.7,52.0,52.1,52.6,53.6,55.1,56.8,57.4,57.5,56.6,55.3,53.8,52.0,49.3,46.5,43.5,42.3,42.0,42.1,42.1,42.2,42.3,42.3,42.7,42.6,42.9,43.4,43.8,44.3,45.1,46.8,47.7,47.5,46.6,45.4,44.0,42.2,40.0,37.7,36.0,36.0,36.0,36.1,36.2,36.3,36.2,35.7,35.5,35.3,35.5,35.6,35.1,35.3,35.6,36.7,37.5,37.1,36.5,35.4,34.1,32.7,31.2,30.1,29.9,30.5,30.9,31.1,31.6
59.1,59.7,60.7,62.0,63.6,67.2,69.3,70.0,69.9,69.2,67.9,66.3,63.7,60.7,57.2,53.7,51.1,50.6,50.4,50.3,50.3,50.7,50.7,51.1,51.3,51.3,51.5,52.2,53.0,54.3,56.0,56.9,57.0,55.9,55.0,53.5,51.6,49.1,46.3,43.1,41.7,41.8,41.9,41.8,41.8,41.8,42.0,42.1,42.3,42.7,43.0,43.5,43.7,44.4,46.2,47.1,46.8,45.8,45.1,43.7,42.0,39.7,37.5,36.1,35.8,35.8,35.9,36.1,36.0,35.5,35.1,34.9,35.1,35.2,34.8,34.8,35.0,35.4,36.4,36.6,36.7,35.9,34.9,33.8,32.7,31.5,30.8,30.5,30.6,31.0,31.3
58.5,58.9,59.6,60.5,61.6,63.0,66.7,69.1,69.7,69.5,68.7,67.6,65.7,63.3,60.4,57.0,53.4,50.6,50.0,49.8,50.0,49.9,50.2,50.4,50.8,50.7,50.8,51.2,51.7,52.3,53.5,55.6,56.4,56.3,55.6,54.7,53.2,51.4,48.9,45.9,42.5,41.5,41.5,41.4,41.4,41.4,41.5,41.5,41.8,42.1,42.3,42.7,42.9,43.0,43.9,45.5,46.4,46.0,45.6,44.8,43.5,41.7,39.6,37.6,35.9,35.6,35.6,35.8,35.7,35.4,35.0,34.6,34.7,34.8,34.4,34.4,34.5,34.8,35.2,35.6,36.3,36.3,35.4,34.6,33.9,33.0,32.1,31.3,30.5,30.7,31.2
