day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
66.9,62.8,58.8,56.0,55.7,55.8,55.4,55.7,56.1,56.4,56.9,57.2,57.9,58.9,60.0,61.9,65.1,67.1,67.7,67.5,66.3,64.9,62.7,59.7,56.3,52.3,48.3,46.3,46.5,46.5,46.6,46.4,46.7,46.9,47.2,47.6,47.8,48.5,49.4,50.1,51.7,54.3,55.6,55.7,55.2,53.8,51.9,49.1,45.6,41.7,38.3,37.9,38.0,38.0,38.0,38.0,38.4,38.6,38.7,39.2,39.9,40.5,41.2,42.0,43.2,44.8,45.9,46.0,45.4,44.1,42.2,39.6,37.0,34.6,32.5,32.1,32.0,32.1,32.2,32.1,32.1,32.4,32.4,32.5,32.7,33.4,34.2,35.3,36.6,38.0,39.4
69.9,66.5,62.6,58.5,55.7,55.3,55.3,55.1,55.3,55.7,56.1,56.4,56.7,57.5,58.5,59.7,61.6,64.5,66.6,67.2,66.8,65.8,64.2,62.1,59.1,55.6,51.7,47.9,46.2,46.2,46.0,46.0,46.2,46.4,46.5,46.8,47.2,47.7,48.2,49.0,49.5,51.4,54.1,55.4,55.4,54.8,53.4,51.5,48.6,45.3,41.4,38.2,37.6,37.6,37.6,37.5,37.8,38.0,38.2,38.6,39.2,39.7,40.3,41.1,42.0,42.9,44.4,45.5,45.7,44.7,43.3,41.4,39.0,36.7,34.0,32.1,31.8,31.9,32.0,31.7,31.7,32.0,32.1,32.0,32.2,33.0,33.9,34.7,35.6,36.4,38.2
72.1,69.5,66.2,62.3,58.2,55.4,54.9,55.0,54.8,54.9,55.5,55.6,55.8,56.3,57.2,58.1,59.4,61.1,64.0,66.1,66.5,66.2,65.1,63.6,61.5,58.3,55.0,51.3,47.7,45.9,45.7,45.4,45.7,45.9,45.9,46.2,46.4,47.0,47.4,47.8,48.3,49.2,51.2,53.9,55.1,55.0,54.4,53.0,51.0,48.2,44.9,41.1,37.9,37.2,37.2,37.2,37.5,37.5,37.7,38.1,38.6,39.1,39.5,40.4,41.0,41.6,42.6,44.0,45.1,45.0,43.9,42.4,40.7,38.7,35.9,33.4,31.7,31.7,31.8,31.5,31.3,31.7,31.8,31.7,31.7,32.7,33.5,34.4,35.0,35.4,36.6
73.7,71.6,69.2,65.8,61.9,57.8,54.9,54.5,54.6,54.4,54.7,54.9,55.1,55.4,56.0,56.8,57.9,58.9,60.6,63.3,65.4,66.0,65.5,64.5,62.9,60.7,57.7,54.4,51.0,47.2,45.3,45.1,45.2,45.5,45.4,45.6,45.8,46.2,46.7,47.1,47.2,48.0,49.0,50.9,53.5,54.7,54.7,54.0,52.5,50.6,47.8,44.6,40.7,37.5,36.8,36.8,37.1,37.2,37.2,37.6,38.1,38.5,39.0,39.6,40.3,40.7,41.3,42.2,43.7,44.4,44.2,43.0,41.7,40.4,37.9,35.4,33.0,31.6,31.6,31.3,31.0,31.2,31.3,31.4,31.4,32.2,33.1,34.0,34.7,34.7,35.5
74.7,73.2,71.3,68.8,65.5,61.3,57.3,54.6,54.1,54.2,54.1,54.1,54.3,54.6,55.1,55.6,56.6,57.4,58.5,59.9,62.5,64.8,65.4,64.9,63.8,62.1,60.0,57.1,54.0,50.5,46.6,44.7,44.9,44.9,44.9,45.0,45.2,45.5,45.9,46.3,46.4,46.9,47.6,48.7,50.6,53.1,54.3,54.3,53.5,52.1,50.2,47.5,44.1,40.2,37.1,36.5,36.7,36.8,37.0,37.1,37.6,37.9,38.4,39.2,39.5,39.9,40.4,41.0,41.8,43.0,43.6,43.3,42.3,41.4,39.4,37.4,34.9,32.9,31.5,31.1,30.8,30.9,30.8,31.0,31.1,31.9,32.7,33.6,34.2,34.4,34.8
75.0,74.2,72.9,70.9,68.5,64.9,60.8,57.0,54.0,53.8,53.9,53.6,53.5,53.8,54.3,54.7,55.5,56.2,57.0,57.8,59.2,61.8,64.1,64.7,64.2,62.9,61.4,59.3,56.7,53.5,49.8,46.0,44.6,44.6,44.4,44.6,44.6,44.9,45.3,45.5,45.5,46.1,46.7,47.3,48.3,50.1,52.7,53.9,53.9,53.1,51.7,49.8,46.8,43.4,39.7,36.7,36.4,36.5,36.6,36.9,37.1,37.4,37.8,38.6,39.0,39.1,39.7,40.1,40.6,41.2,42.3,42.8,42.7,42.0,40.4,39.0,36.9,34.8,32.8,30.9,30.7,30.7,30.5,30.6,30.8,31.6,32.4,33.1,33.8,33.9,34.4
74.9,74.5,73.8,72.4,70.7,67.9,64.4,60.5,56.4,53.7,53.5,53.4,53.0,53.0,53.5,54.0,54.6,55.1,55.8,56.3,57.2,58.7,61.1,63.4,64.0,63.3,62.2,60.6,58.8,56.1,52.8,49.2,45.8,44.3,44.1,44.0,44.2,44.4,44.7,44.8,44.8,45.2,45.8,46.4,46.8,47.9,49.7,52.1,53.5,53.4,52.6,51.3,49.0,46.1,42.8,39.3,36.4,36.2,36.3,36.5,36.9,36.9,37.4,38.0,38.4,38.6,38.8,39.4,39.8,39.9,40.5,41.4,42.2,42.3,41.0,40.1,38.7,36.7,34.6,32.1,30.5,30.5,30.3,30.3,30.4,31.3,32.1,32.9,33.3,33.5,33.9
74.0,74.4,74.2,73.2,72.2,70.1,67.4,64.0,60.0,56.0,53.4,52.9,52.7,52.5,52.7,53.3,54.0,54.2,54.5,55.1,55.7,56.6,58.1,60.4,62.7,63.1,62.6,61.4,60.1,58.1,55.3,52.2,49.0,45.3,43.7,43.7,43.7,44.0,44.3,44.3,44.0,44.4,44.9,45.4,45.8,46.4,47.6,49.2,51.7,53.1,53.0,52.1,50.5,48.3,45.5,42.4,38.9,36.2,36.0,36.1,36.5,36.7,37.0,37.7,37.8,38.0,38.4,38.6,39.1,39.0,39.3,39.6,40.8,41.9,41.3,40.7,39.8,38.5,36.4,33.9,31.6,30.2,30.1,30.1,30.1,30.9,31.8,32.6,33.0,33.1,33.6
71.9,73.5,74.0,73.6,72.9,71.6,69.6,67.1,63.6,59.6,55.6,52.7,52.3,52.2,52.2,52.5,53.2,53.6,53.6,54.0,54.6,55.2,56.1,57.5,59.8,61.8,62.4,61.9,60.8,59.3,57.3,54.8,52.0,48.5,44.8,43.3,43.4,43.5,43.9,43.8,43.5,43.7,44.0,44.5,44.8,45.4,46.1,47.1,48.8,51.3,52.5,52.4,51.3,49.7,47.7,45.0,41.9,38.5,36.0,35.9,36.2,36.3,36.8,37.3,37.5,37.4,37.8,38.2,38.2,38.4,38.5,38.5,39.1,40.5,40.9,41.1,40.4,39.6,38.1,35.6,33.5,31.4,30.0,29.8,29.9,30.6,31.5,32.3,32.8,32.8,33.3
67.9,71.4,73.1,73.5,73.2,72.3,71.1,69.2,66.7,63.3,59.1,55.0,52.2,51.7,51.9,52.0,52.4,52.8,53.0,53.1,53.5,54.2,54.6,55.6,57.0,58.9,61.1,61.7,61.2,60.0,58.5,56.8,54.5,51.4,48.1,44.3,43.0,43.2,43.4,43.5,43.1,43.2,43.3,43.6,44.0,44.4,45.1,45.6,46.8,48.5,50.8,51.9,51.6,50.4,49.1,47.2,44.5,41.5,38.2,35.9,35.9,36.0,36.3,37.0,37.1,37.1,37.3,37.6,37.8,37.5,37.7,37.7,38.1,38.8,39.6,40.7,40.8,40.1,39.2,37.4,35.2,33.2,31.0,29.7,29.7,30.4,31.2,32.0,32.4,32.6,32.9
65.1,67.4,71.0,72.7,73.0,72.7,71.9,70.8,68.9,66.3,62.8,58.6,54.4,51.6,51.5,51.7,51.9,52.0,52.2,52.5,52.6,53.2,53.6,54.2,55.2,56.2,58.2,60.4,61.0,60.4,59.3,58.1,56.5,54.0,51.0,47.6,43.9,42.9,43.0,43.1,42.7,42.7,42.8,42.9,43.1,43.5,44.2,44.5,45.4,46.5,48.1,50.3,51.2,50.8,49.9,48.6,46.7,43.9,41.2,38.1,35.8,35.7,36.1,36.5,36.9,36.8,37.0,37.0,37.3,37.1,37.0,36.9,37.4,37.8,37.8,39.3,40.4,40.6,39.8,38.4,37.0,34.8,32.7,30.7,29.6,30.1,31.0,31.7,32.2,32.3,32.7
63.4,64.7,67.0,70.5,72.2,72.4,72.3,71.6,70.4,68.5,65.8,62.3,57.9,53.9,51.4,51.3,51.5,51.5,51.4,51.7,52.0,52.3,52.7,53.2,53.8,54.5,55.6,57.5,59.7,60.2,59.7,58.9,57.6,55.8,53.6,50.7,47.2,43.8,42.7,42.7,42.3,42.4,42.2,42.4,42.4,42.6,43.3,43.5,44.3,45.1,46.3,47.6,49.5,50.3,50.2,49.4,48.1,46.0,43.7,41.0,38.0,35.7,35.8,36.3,36.5,36.6,36.6,36.8,36.8,36.7,36.5,36.2,36.6,37.2,37.0,37.6,39.1,40.2,40.2,39.1,38.1,36.5,34.4,32.5,30.6,30.0,30.8,31.6,31.8,32.1,32.5
61.9,63.1,64.5,66.7,70.1,71.7,71.9,72.1,71.2,70.0,68.1,65.5,61.6,57.5,53.6,51.2,51.1,51.1,50.9,50.8,51.3,51.6,51.7,52.3,52.9,53.1,53.9,55.1,56.8,58.9,59.5,59.3,58.4,57.0,55.5,53.3,50.2,46.8,43.4,42.3,41.9,41.9,41.9,41.8,41.9,42.0,42.3,42.6,43.2,44.0,44.8,45.9,47.0,48.8,49.8,49.7,48.9,47.3,45.8,43.4,40.9,37.8,35.7,36.0,36.3,36.1,36.4,36.4,36.5,36.1,36.0,35.9,36.0,36.4,36.3,36.7,37.3,38.9,39.8,39.4,38.8,37.6,36.1,34.2,32.5,31.0,30.7,31.3,31.6,31.8,32.3
60.7,61.6,62.9,64.2,66.3,69.5,71.2,71.8,71.7,70.8,69.6,67.8,64.8,61.2,57.2,53.4,51.0,50.7,50.4,50.3,50.4,50.8,51.0,51.4,52.1,52.2,52.5,53.5,54.5,56.1,58.2,59.1,58.8,57.8,56.6,55.2,53.0,50.0,46.5,42.9,41.5,41.6,41.4,41.4,41.4,41.5,41.8,41.7,42.3,43.0,43.7,44.5,45.3,46.3,48.2,49.3,49.1,48.2,47.1,45.5,43.4,40.7,37.7,36.0,36.0,36.0,36.0,36.2,36.1,35.9,35.5,35.4,35.7,35.9,35.6,36.0,36.4,37.2,38.6,39.0,39.1,38.3,37.2,35.9,34.3,32.8,31.7,31.1,31.3,31.6,32.1
59.8,60.5,61.5,62.6,63.8,65.7,69.0,71.1,71.4,71.4,70.4,69.3,67.1,64.3,60.9,57.0,53.1,50.5,50.0,49.8,49.9,50.0,50.2,50.8,51.1,51.4,51.7,52.1,53.1,53.8,55.4,57.8,58.5,58.1,57.5,56.4,54.9,52.7,49.6,46.0,42.2,41.2,41.0,40.9,41.0,40.9,41.2,41.1,41.5,42.1,42.8,43.4,43.9,44.7,45.8,47.7,48.6,48.4,47.8,46.7,45.3,43.2,40.6,37.9,35.9,35.7,35.8,35.9,35.9,35.5,35.3,34.9,35.3,35.6,35.2,35.3,35.7,36.3,37.0,37.8,38.7,38.6,37.9,37.0,36.1,34.7,33.4,32.1,31.1,31.4,31.8
