day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
42.9,40.6,38.4,36.5,35.8,36.4,37.3,37.9,38.6,39.4,40.6,41.6,42.8,44.6,46.3,48.4,52.0,54.2,55.4,56.0,56.2,56.0,55.1,53.9,52.2,50.3,47.9,45.3,42.7,43.2,44.1,44.9,45.7,46.7,48.3,49.7,51.4,53.0,54.8,57.6,61.1,63.2,64.4,65.0,64.7,64.0,63.3,62.1,60.6,59.0,56.8,54.3,51.5,50.5,51.5,52.6,53.7,54.5,55.8,57.2,59.0,60.8,63.3,67.2,70.5,72.6,73.9,74.5,74.8,74.4,73.7,72.7,71.4,69.3,67.5,65.3,63.1,61.1,61.7,62.4,63.1,63.7,65.1,66.5,68.1,70.1,72.2,75.5,77.7,79.0,79.6,79.7,79.4,79.0
45.0,42.9,41.1,39.0,36.9,36.0,36.8,37.4,37.9,38.9,39.7,40.8,41.9,43.3,45.0,46.6,48.9,52.4,54.4,55.7,56.5,56.7,56.4,55.7,54.4,52.7,50.9,48.5,45.9,43.3,43.4,44.2,45.0,45.9,47.2,48.6,50.1,51.7,53.3,55.3,58.1,61.6,63.5,64.8,65.1,65.0,64.4,63.6,62.6,61.1,59.3,57.0,54.6,51.8,50.9,51.9,52.9,53.7,54.9,56.2,57.9,59.5,61.7,64.3,68.0,71.3,73.1,74.3,75.0,75.2,74.9,74.3,73.3,71.6,69.8,67.7,65.5,63.1,61.3,61.8,62.3,63.1,64.0,65.4,66.9,68.6,70.4,72.2,75.6,77.8,78.9,79.4,79.6,79.6
46.8,45.1,43.4,41.6,39.3,37.2,36.5,36.9,37.4,38.2,39.2,39.9,41.0,42.4,43.6,45.3,47.0,49.4,52.6,54.8,56.1,57.1,57.1,57.0,56.2,54.9,53.3,51.4,49.2,46.4,43.7,43.6,44.3,45.2,46.4,47.6,49.1,50.4,51.9,53.8,55.7,58.7,62.0,63.9,64.9,65.4,65.3,64.7,64.1,63.1,61.4,59.5,57.3,54.8,52.2,51.2,52.2,52.9,54.1,55.4,56.9,58.4,60.3,62.6,65.0,68.7,71.8,73.5,74.9,75.4,75.6,75.4,74.9,73.5,72.0,69.9,68.0,65.6,63.3,61.4,61.8,62.3,63.4,64.3,65.8,67.5,68.9,70.4,72.4,75.6,77.7,78.7,79.3,79.9
48.2,46.9,45.5,43.9,41.9,39.7,37.7,36.5,36.9,37.7,38.5,39.3,40.1,41.6,42.7,44.0,45.8,47.5,49.5,53.1,55.2,56.7,57.5,57.7,57.4,56.7,55.6,53.8,52.0,49.6,46.8,43.9,43.6,44.5,45.7,46.8,48.1,49.3,50.6,52.4,54.2,56.3,59.1,62.5,64.0,65.3,65.6,65.6,65.2,64.6,63.4,61.8,59.9,57.6,55.2,52.6,51.5,52.2,53.3,54.6,56.0,57.5,59.3,61.3,63.3,65.6,69.3,72.2,74.0,75.3,75.8,76.3,76.1,75.2,73.9,72.0,70.2,68.1,65.8,63.4,61.3,61.7,62.6,63.6,64.6,66.3,67.8,69.0,70.6,72.4,75.6,77.4,78.6,79.6
48.9,48.3,47.3,46.0,44.1,42.3,40.2,37.9,36.5,37.3,38.0,38.5,39.5,40.7,41.8,43.1,44.5,46.2,47.6,50.0,53.6,55.9,57.2,58.0,58.2,57.9,57.4,56.0,54.4,52.5,50.0,47.0,44.0,43.8,45.0,46.0,47.4,48.4,49.5,51.1,52.9,54.8,56.7,59.7,62.6,64.5,65.4,65.9,66.1,65.7,64.9,63.7,62.1,60.2,57.9,55.5,52.9,51.5,52.6,53.7,55.1,56.6,58.4,60.2,61.9,63.9,66.2,69.7,72.8,74.5,75.8,76.5,76.9,76.3,75.5,74.0,72.3,70.4,68.3,65.8,63.3,61.3,62.1,62.9,64.0,65.2,66.6,67.9,69.2,70.7,72.4,75.3,77.4,78.9
49.5,49.0,48.7,47.7,46.2,44.4,42.7,40.3,38.0,37.0,37.6,38.0,38.7,40.1,41.0,42.1,43.6,44.9,46.2,47.9,50.4,54.3,56.4,57.7,58.5,58.6,58.6,57.9,56.6,54.8,52.8,50.1,47.1,44.3,44.3,45.3,46.6,47.7,48.6,50.1,51.6,53.4,55.2,57.3,59.8,63.1,64.5,65.8,66.3,66.6,65.9,65.3,64.0,62.4,60.4,58.3,55.7,53.0,51.9,53.0,54.3,55.8,57.5,59.3,60.8,62.5,64.5,66.6,70.4,73.3,74.9,76.5,77.1,77.1,76.6,75.5,74.2,72.5,70.6,68.4,65.8,63.3,61.7,62.3,63.2,64.6,65.5,66.7,68.2,69.3,70.6,72.2,75.4,77.7
49.2,49.7,49.4,49.1,47.9,46.5,44.9,42.9,40.4,38.5,37.3,37.5,38.1,39.2,40.4,41.2,42.5,44.0,44.8,46.6,48.4,50.9,54.8,56.9,58.2,58.9,59.3,59.1,58.4,57.0,55.2,52.8,50.3,47.4,44.9,44.8,46.0,47.0,47.8,49.1,50.5,52.2,53.8,55.7,57.4,60.4,63.2,65.0,66.1,66.8,67.0,66.4,65.7,64.4,62.7,60.8,58.4,55.9,53.5,52.4,53.6,54.9,56.7,58.4,59.9,61.4,63.1,64.9,67.3,70.9,73.8,75.6,77.1,77.4,77.4,76.7,75.9,74.3,72.6,70.7,68.4,65.8,63.7,62.0,62.7,63.7,64.8,65.6,67.0,68.4,69.3,70.5,72.3,75.6
48.3,49.4,50.0,49.8,49.2,48.2,46.9,45.1,43.0,40.8,38.8,37.2,37.7,38.7,39.5,40.6,41.6,42.9,43.9,45.3,47.0,48.8,51.4,55.4,57.4,58.6,59.7,59.8,59.6,58.7,57.3,55.1,52.9,50.6,48.0,45.4,45.4,46.3,47.1,48.4,49.6,51.1,52.6,54.4,55.8,57.9,60.7,63.6,65.3,66.6,67.1,67.5,66.7,66.1,64.7,63.0,60.8,58.6,56.3,54.1,53.0,54.2,55.8,57.6,59.1,60.4,62.0,63.5,65.6,67.8,71.4,74.5,76.2,77.4,77.7,77.5,77.0,75.9,74.5,72.8,70.7,68.3,66.1,63.9,62.3,63.2,64.1,65.0,66.0,67.2,68.4,69.2,70.5,72.4
46.2,48.5,49.8,50.4,50.0,49.6,48.6,47.1,45.2,43.4,41.2,38.9,37.3,38.2,38.9,39.8,41.0,41.9,42.8,44.3,45.6,47.4,49.4,52.0,55.8,57.9,59.4,60.2,60.3,60.0,59.0,57.3,55.3,53.2,51.0,48.5,46.0,45.7,46.4,47.7,48.8,50.2,51.5,53.2,54.4,56.3,58.1,61.0,63.9,65.8,66.9,67.6,67.8,67.1,66.4,64.9,62.9,61.0,59.1,57.0,54.7,53.7,55.0,56.7,58.2,59.5,61.0,62.5,64.2,66.0,68.3,72.0,75.1,76.6,77.7,77.8,77.7,77.0,76.1,74.5,72.8,70.7,68.7,66.3,64.3,62.8,63.4,64.2,65.4,66.2,67.3,68.3,69.1,70.7
43.3,46.4,48.9,50.1,50.6,50.3,49.9,48.8,47.2,45.6,43.8,41.4,39.2,37.9,38.4,39.2,40.2,41.3,41.9,43.2,44.6,45.9,48.0,49.9,52.4,56.3,58.7,60.0,60.7,60.7,60.4,58.9,57.4,55.5,53.6,51.5,49.0,46.4,45.8,46.9,48.1,49.3,50.7,52.0,53.2,54.9,56.5,58.4,61.4,64.4,66.1,67.3,67.9,68.1,67.4,66.5,64.7,63.2,61.5,59.8,57.5,55.4,54.6,55.9,57.4,58.6,60.1,61.5,63.1,64.6,66.4,68.9,72.6,75.4,76.9,77.8,78.1,77.8,77.2,76.1,74.5,72.8,71.1,68.9,66.8,64.8,63.0,63.5,64.7,65.6,66.3,67.1,68.3,69.3
41.8,43.6,46.9,49.3,50.3,50.9,50.6,50.0,48.8,47.6,46.0,44.1,41.9,39.8,38.1,38.7,39.6,40.4,41.3,42.3,43.6,44.8,46.5,48.5,50.4,52.8,57.0,59.2,60.5,61.1,61.0,60.3,59.0,57.6,55.8,54.0,52.0,49.3,46.5,46.3,47.4,48.6,49.8,51.2,52.0,53.7,55.2,56.8,58.7,61.8,64.7,66.5,67.6,68.3,68.4,67.5,66.4,65.1,63.6,62.3,60.3,58.1,56.2,55.5,56.6,57.9,59.2,60.6,62.0,63.5,65.0,66.9,69.4,73.0,75.7,77.0,78.2,78.2,78.0,77.3,76.0,74.6,73.3,71.3,69.4,67.2,65.0,63.1,64.0,64.9,65.7,66.3,67.2,68.4
40.6,42.0,44.1,47.2,49.4,50.6,51.1,50.7,50.1,49.3,48.0,46.4,44.6,42.4,40.1,38.4,39.1,39.9,40.4,41.7,42.6,43.8,45.5,47.1,48.9,50.7,53.5,57.6,59.8,60.8,61.4,61.0,60.3,59.2,57.8,56.2,54.4,52.1,49.6,47.1,46.8,47.8,49.1,50.3,51.2,52.5,54.0,55.5,57.2,59.1,62.1,65.0,66.9,67.9,68.6,68.5,67.4,66.7,65.6,64.5,62.8,60.8,58.9,57.2,56.2,57.2,58.4,59.7,61.1,62.5,63.9,65.5,67.4,69.7,73.3,75.9,77.4,78.2,78.3,78.0,77.2,76.1,75.1,73.5,71.9,69.8,67.4,65.1,63.6,64.2,65.0,65.6,66.3,67.4
39.7,40.9,42.6,44.5,47.4,49.7,50.8,51.2,50.9,50.6,49.7,48.5,47.0,45.2,42.9,40.6,38.8,39.3,39.8,40.8,42.0,42.8,44.5,46.0,47.4,49.2,51.4,54.0,58.1,60.0,61.1,61.4,61.0,60.5,59.5,58.2,56.5,54.6,52.5,50.1,47.6,47.2,48.4,49.5,50.3,51.7,52.7,54.3,55.9,57.4,59.3,62.4,65.4,67.1,68.2,68.6,68.4,67.7,67.1,66.4,65.0,63.3,61.6,59.8,57.9,56.7,57.7,58.9,60.3,61.6,62.9,64.4,66.0,67.8,70.0,73.4,76.1,77.4,78.4,78.4,77.9,77.2,76.5,75.3,74.0,72.2,70.1,67.6,65.6,63.8,64.4,64.9,65.7,66.5
38.9,39.9,41.5,43.0,44.8,47.8,49.9,51.0,51.3,51.4,51.0,50.2,49.2,47.6,45.6,43.4,41.1,39.0,39.3,40.2,41.1,42.1,43.6,44.9,46.2,47.8,49.8,51.8,54.6,58.4,60.4,61.0,61.4,61.2,60.8,59.7,58.5,56.6,55.0,53.0,50.6,48.1,47.8,48.8,49.6,50.8,52.0,53.1,54.7,56.2,57.7,59.6,62.7,65.6,67.4,68.3,68.5,68.7,68.2,67.9,66.9,65.5,64.0,62.4,60.5,58.5,57.3,58.2,59.5,60.7,62.0,63.4,64.9,66.3,68.2,70.2,73.6,76.2,77.5,78.5,78.3,78.0,77.6,76.8,75.8,74.4,72.6,70.3,68.0,65.7,64.0,64.4,65.0,65.9
38.2,39.1,40.4,41.8,43.3,45.1,48.0,50.0,51.1,51.8,51.8,51.6,50.9,49.8,48.1,46.2,43.9,41.3,39.0,39.7,40.5,41.2,42.8,43.9,45.2,46.6,48.3,50.3,52.4,54.8,58.7,60.3,61.1,61.6,61.4,61.0,59.9,58.6,57.0,55.4,53.4,51.2,48.7,48.1,48.8,50.1,51.1,52.4,53.5,55.0,56.3,57.9,59.8,62.9,65.8,67.5,68.3,68.8,69.2,69.0,68.4,67.5,66.3,64.8,63.1,61.1,59.1,57.8,58.8,59.9,61.0,62.5,63.9,65.2,66.7,68.4,70.4,73.7,76.4,77.7,78.5,78.4,78.4,77.9,77.3,76.1,74.7,72.8,70.6,68.0,65.7,64.0,64.5,65.2
