day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
70.6,66.8,62.2,60.5,60.6,61.1,61.2,61.2,61.5,61.7,68.3,63.9,58.9,57.6,57.6,57.9,58.2,58.3,58.2,58.8,59.2,59.5,60.3,60.6,61.7,63.7,66.2,69.5,70.9,71.4,71.5,71.1,70.1,68.7,66.0,61.9,57.5,56.4,56.8,57.1,57.3,57.9,58.3,58.8,59.8,60.6,61.4,62.4,63.4,64.9,68.0,70.5,71.6,72.6,72.8,72.7,72.2,71.2,69.1,65.6,60.1,57.7,58.2,58.6,59.5,60.0,60.6,61.4,62.3,63.1,63.9,64.9,65.4,67.3,70.3,72.4,73.5,74.5,75.1,75.1,74.6,73.6,72.0,69.4,65.1,59.9,60.1,60.5,61.4
72.7,70.5,66.7,62.2,60.4,60.7,60.9,60.6,60.9,61.1,70.7,67.9,63.6,58.9,57.6,57.5,57.8,57.7,57.9,58.1,58.6,58.8,59.6,60.2,60.9,62.2,63.7,66.4,69.4,70.7,71.3,71.3,71.0,70.1,68.5,66.0,62.5,57.8,56.6,56.9,57.1,57.1,57.8,58.4,59.3,59.8,60.7,61.5,62.3,63.4,65.1,68.0,70.3,71.9,72.6,72.8,72.9,72.5,71.6,69.4,65.7,60.6,57.9,58.2,59.0,59.7,60.1,60.9,61.7,62.3,63.0,63.6,64.5,65.4,67.3,70.4,72.2,73.7,74.9,75.3,75.3,74.6,73.8,72.2,69.8,65.4,60.1,60.3,60.8
73.9,72.6,70.4,66.8,62.2,60.5,60.5,60.4,60.4,60.6,72.1,70.5,67.7,63.6,58.9,57.5,57.4,57.3,57.3,57.8,57.9,58.3,58.9,59.6,60.5,61.4,62.3,63.8,66.2,69.2,70.6,71.1,71.4,71.0,69.9,68.5,66.6,62.8,58.2,56.7,56.9,56.9,57.1,57.8,58.8,59.3,59.9,60.8,61.4,62.3,63.6,65.0,67.9,70.6,71.9,72.7,73.0,73.3,72.9,71.9,69.5,66.0,60.9,58.0,58.5,59.3,59.8,60.4,61.2,61.6,62.3,62.8,63.3,64.3,65.3,67.4,70.3,72.4,74.0,75.1,75.3,75.3,74.8,74.1,72.5,70.1,65.6,60.4,60.7
74.5,73.7,72.5,70.5,66.8,62.1,60.3,60.1,60.1,60.0,72.8,71.8,70.3,67.8,63.7,58.7,57.3,56.8,56.9,57.3,57.5,57.6,58.4,58.9,59.9,60.9,61.5,62.3,63.5,66.1,69.1,70.5,71.2,71.4,70.8,69.9,69.1,66.7,63.1,58.3,56.7,56.7,56.9,57.1,58.2,58.8,59.3,60.0,60.7,61.4,62.5,63.4,64.8,68.1,70.6,72.0,72.9,73.4,73.7,73.2,72.1,69.7,66.2,61.0,58.3,58.8,59.3,60.1,60.7,61.1,61.6,62.2,62.5,63.2,64.3,65.3,67.4,70.5,72.8,74.2,75.1,75.3,75.5,75.0,74.3,72.7,70.2,65.9,60.8
74.6,74.4,73.7,72.6,70.5,66.5,61.8,59.8,59.8,59.6,73.0,72.5,71.7,70.4,67.7,63.5,58.6,56.7,56.5,56.9,57.1,57.3,57.7,58.4,59.1,60.3,60.9,61.5,61.9,63.2,66.0,68.9,70.5,71.3,71.2,70.8,70.3,69.2,67.1,63.2,58.3,56.5,56.6,56.8,57.6,58.2,58.8,59.4,59.9,60.7,61.5,62.3,63.1,65.0,68.1,70.7,72.1,73.2,73.8,74.0,73.4,72.3,69.8,66.4,61.6,58.5,58.8,59.7,60.4,60.6,61.0,61.5,61.9,62.4,63.2,64.3,65.4,67.5,70.8,72.9,74.2,75.0,75.4,75.6,75.3,74.5,72.8,70.5,66.2
74.2,74.5,74.4,73.8,72.6,70.3,66.2,61.3,59.5,59.3,72.5,72.7,72.4,71.8,70.3,67.6,63.4,58.0,56.3,56.5,56.6,56.8,57.4,57.6,58.6,59.5,60.4,60.9,61.0,61.7,63.1,65.8,69.0,70.5,71.2,71.2,71.2,70.4,69.5,67.0,63.3,58.3,56.3,56.6,57.2,57.6,58.2,58.9,59.2,59.9,60.8,61.3,62.0,63.3,65.0,68.2,70.8,72.4,73.7,74.1,74.2,73.6,72.3,70.0,66.9,61.9,58.7,59.3,60.0,60.2,60.5,60.8,61.2,61.7,62.4,63.2,64.4,65.4,67.8,71.0,72.9,74.1,75.1,75.5,75.9,75.6,74.6,73.1,70.8
73.2,74.1,74.5,74.4,73.9,72.4,69.9,65.8,61.0,59.0,71.7,72.2,72.7,72.6,71.8,70.2,67.3,62.9,57.6,56.4,56.2,56.4,56.8,57.4,57.9,59.0,59.6,60.3,60.3,60.7,61.5,63.0,65.9,69.0,70.4,71.1,71.6,71.3,70.6,69.5,67.1,63.4,58.1,56.5,57.0,57.2,57.6,58.3,58.7,59.1,59.9,60.5,61.0,62.1,63.2,65.1,68.4,71.2,72.9,74.0,74.3,74.4,73.6,72.4,70.5,67.2,62.2,59.2,59.6,59.8,60.2,60.4,60.5,61.0,61.8,62.5,63.3,64.4,65.7,67.9,71.0,72.9,74.2,75.3,75.9,76.1,75.7,74.9,73.3
71.4,73.2,74.1,74.5,74.4,73.6,72.0,69.6,65.5,60.5,70.1,71.4,72.2,72.8,72.5,71.6,69.9,66.9,62.5,57.6,56.0,56.0,56.4,56.9,57.7,58.2,59.0,59.5,59.8,60.0,60.6,61.3,63.0,66.0,68.9,70.4,71.5,71.5,71.4,70.6,69.6,67.2,63.4,58.4,56.9,56.9,57.1,57.8,58.1,58.6,59.1,59.6,60.2,61.0,62.0,63.3,65.4,68.8,71.6,73.2,74.2,74.5,74.3,73.7,72.8,70.6,67.4,62.7,59.4,59.5,59.8,60.0,60.0,60.3,61.1,61.8,62.5,63.4,64.6,65.8,68.0,70.9,73.0,74.4,75.5,76.1,76.3,75.9,75.0
68.3,71.4,73.2,74.0,74.6,74.1,73.3,71.8,69.3,65.0,66.8,69.8,71.4,72.4,72.7,72.3,71.4,69.5,66.5,62.5,57.3,55.8,56.0,56.5,57.2,58.0,58.3,58.9,59.0,59.4,59.8,60.4,61.3,63.0,65.9,68.9,70.7,71.4,71.8,71.5,70.7,69.6,67.3,63.7,58.8,56.7,56.8,57.3,57.5,58.0,58.7,58.8,59.3,60.2,60.9,62.1,63.6,65.8,69.2,71.9,73.5,74.4,74.3,74.5,74.1,73.0,70.8,67.7,63.0,59.3,59.5,59.7,59.7,59.8,60.3,61.1,61.9,62.6,63.6,64.6,65.8,68.0,71.0,73.2,74.6,75.7,76.3,76.5,76.2
66.3,68.2,71.4,73.1,74.0,74.3,73.9,73.1,71.6,68.8,64.5,66.5,69.9,71.6,72.3,72.5,72.0,71.0,69.2,66.5,62.3,57.1,55.8,56.1,56.9,57.5,58.0,58.2,58.5,58.7,59.2,59.5,60.3,61.4,62.9,66.0,69.3,70.6,71.7,71.8,71.5,70.8,69.7,67.6,64.1,58.7,56.6,57.0,57.0,57.5,58.1,58.4,58.5,59.2,60.1,61.0,62.4,64.0,66.3,69.6,72.2,73.7,74.2,74.5,74.7,74.2,73.0,71.0,67.9,63.0,59.3,59.5,59.3,59.5,59.8,60.3,61.1,61.9,62.8,63.7,64.6,66.0,68.2,71.2,73.4,74.8,76.0,76.6,76.7
65.3,66.2,68.3,71.4,73.2,73.8,74.1,73.6,72.9,71.1,63.4,64.0,66.6,70.1,71.5,72.1,72.2,71.6,70.7,69.2,66.3,62.2,57.1,56.0,56.5,57.2,57.6,57.9,57.8,58.2,58.6,59.0,59.5,60.4,61.3,63.0,66.4,69.2,70.8,71.6,71.8,71.6,71.0,70.1,67.9,64.2,58.7,56.7,56.7,57.0,57.5,57.7,58.1,58.5,59.0,60.1,61.3,62.8,64.5,66.6,69.9,72.4,73.5,74.4,74.8,74.9,74.3,73.2,71.1,67.9,63.1,59.3,59.2,59.2,59.4,59.9,60.4,61.3,62.1,62.9,63.7,64.8,66.1,68.5,71.4,73.6,75.0,76.2,76.7
64.5,65.2,66.3,68.3,71.4,73.0,73.5,73.8,73.5,72.4,62.8,63.0,64.0,66.7,70.0,71.3,71.8,71.7,71.4,70.7,69.1,66.3,62.2,57.3,56.4,56.8,57.3,57.5,57.6,57.6,58.2,58.3,59.1,59.5,60.2,61.5,63.4,66.4,69.5,70.7,71.7,71.9,71.8,71.3,70.2,68.0,64.3,58.8,56.5,56.7,57.0,57.1,57.3,58.0,58.2,59.2,60.4,61.7,63.3,64.7,66.9,70.1,72.3,73.7,74.7,75.1,75.0,74.4,73.2,71.1,68.0,63.2,59.0,59.0,59.0,59.4,59.8,60.6,61.5,62.2,62.9,63.9,65.0,66.5,68.8,71.7,73.9,75.3,76.4
64.1,64.5,65.3,66.4,68.4,71.2,72.8,73.4,73.7,73.1,62.3,62.3,63.0,64.1,66.6,69.8,71.0,71.3,71.5,71.5,70.7,69.1,66.3,62.4,57.6,56.6,56.9,57.2,57.1,57.4,57.5,57.9,58.5,59.1,59.3,60.4,61.9,63.5,66.7,69.5,70.8,71.8,72.0,72.1,71.4,70.3,68.1,64.4,58.5,56.5,56.7,56.5,56.8,57.3,57.8,58.4,59.4,60.8,62.2,63.6,65.1,67.1,70.1,72.5,74.0,74.9,75.1,75.1,74.4,73.2,71.1,67.8,63.0,58.8,58.9,59.1,59.4,60.0,60.8,61.5,62.1,63.1,64.0,65.2,66.8,69.0,72.0,74.2,75.5
63.6,64.1,64.6,65.4,66.4,68.3,71.1,72.6,73.2,73.3,61.6,61.8,62.2,63.0,64.0,66.4,69.5,70.6,71.2,71.6,71.5,70.8,69.0,66.5,62.6,57.8,56.7,56.8,56.8,56.8,57.3,57.3,58.1,58.5,58.9,59.5,60.8,61.9,63.8,66.8,69.6,70.9,71.8,72.3,72.1,71.6,70.5,68.2,64.3,58.7,56.4,56.2,56.2,56.9,57.2,58.0,58.7,59.8,61.4,62.4,63.9,65.2,67.0,70.3,72.7,74.2,75.0,75.3,75.1,74.4,73.2,70.9,67.7,63.1,58.7,59.0,59.0,59.5,60.2,60.8,61.5,62.3,63.2,64.3,65.6,67.1,69.3,72.2,74.4
62.9,63.6,64.2,64.7,65.5,66.3,68.0,70.9,72.4,72.8,61.1,61.2,61.7,62.3,62.9,63.9,66.2,69.1,70.4,71.2,71.6,71.5,70.8,69.2,66.7,62.9,57.9,56.5,56.4,56.6,56.7,57.0,57.3,58.2,58.3,59.0,60.0,60.9,62.3,63.8,66.9,69.7,71.0,72.1,72.3,72.3,71.7,70.5,68.2,64.5,58.7,55.9,55.8,56.2,56.8,57.3,58.3,59.2,60.4,61.5,62.7,64.1,65.2,67.3,70.5,72.9,74.3,75.1,75.2,75.1,74.3,72.9,70.8,67.9,63.2,58.8,58.9,59.2,59.7,60.2,60.8,61.6,62.4,63.5,64.8,66.0,67.5,69.6,72.3
