day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
72.6,69.5,65.9,62.7,60.7,60.6,60.6,60.9,61.2,61.6,62.2,62.6,63.1,63.7,64.5,65.8,67.1,68.9,69.8,70.0,69.2,68.1,66.4,64.0,61.0,57.6,54.3,51.6,50.7,50.5,50.2,50.3,50.7,51.0,51.4,51.9,52.6,53.2,53.6,54.1,55.1,57.1,58.9,59.7,59.4,58.0,56.2,54.0,51.3,48.3,45.0,42.8,42.1,41.9,41.9,42.1,42.4,42.5,43.0,43.2,43.6,43.9,44.7,45.5,46.5,47.5,49.1,49.7,49.3,48.1,46.1,43.5,41.0,38.5,35.4,34.3,34.3,34.3,34.3,34.5,34.7,34.5,34.7,35.0,35.5,36.2,37.1,38.2,39.2,40.4,42.2
74.9,72.3,69.2,65.6,62.3,60.2,60.2,60.4,60.5,60.8,61.2,61.7,62.1,62.5,63.4,64.1,65.1,66.3,68.3,69.4,69.3,68.8,67.7,65.9,63.2,60.2,57.0,54.0,51.1,50.1,49.9,49.8,50.1,50.2,50.5,51.2,51.8,52.4,52.8,53.0,53.7,55.0,56.9,58.9,59.4,58.9,57.5,55.7,53.6,50.9,47.9,44.7,42.3,41.4,41.5,41.6,41.8,41.9,42.3,42.5,43.0,43.3,44.0,44.6,45.3,46.1,47.0,48.9,49.2,48.7,47.3,45.2,42.9,40.6,37.5,35.0,34.2,34.1,34.1,33.9,34.2,34.2,34.2,34.4,35.2,35.7,36.5,37.6,38.3,39.3,40.4
76.5,74.6,72.0,68.7,65.1,61.7,59.7,59.9,59.9,60.1,60.4,60.7,61.2,61.5,62.1,63.0,63.5,64.3,65.6,67.6,68.7,68.9,68.4,67.2,65.0,62.3,59.6,56.6,53.4,50.5,49.5,49.4,49.5,49.6,49.8,50.3,51.1,51.6,52.1,52.3,52.6,53.6,54.8,56.7,58.7,58.9,58.3,57.0,55.3,53.2,50.4,47.5,44.1,41.6,41.0,41.3,41.3,41.3,41.7,41.9,42.3,42.7,43.3,43.8,44.3,45.0,45.7,46.9,48.4,48.6,47.9,46.4,44.6,42.4,39.7,37.2,35.0,34.1,33.8,33.7,33.7,33.8,33.8,33.9,34.6,35.3,36.0,37.1,37.7,38.4,39.4
77.7,76.2,74.3,71.6,68.3,64.5,61.2,59.5,59.4,59.5,59.7,59.9,60.2,60.6,61.2,61.7,62.3,62.8,63.7,65.0,66.9,68.2,68.5,67.8,66.4,64.2,61.8,59.1,56.1,52.8,49.8,49.1,49.1,49.0,49.2,49.6,50.2,50.9,51.3,51.6,51.9,52.5,53.3,54.6,56.4,58.2,58.4,57.7,56.6,54.8,52.7,49.9,47.0,43.4,41.2,40.8,40.9,40.8,41.2,41.3,41.7,42.1,42.7,43.2,43.6,44.0,44.6,45.5,46.4,47.8,47.9,46.9,45.8,44.0,41.6,39.3,37.1,34.8,33.9,33.5,33.6,33.4,33.4,33.5,34.2,34.8,35.7,36.5,37.1,37.9,38.5
78.4,77.5,75.9,73.8,71.1,67.7,64.1,60.9,59.0,59.0,59.0,59.3,59.5,59.7,60.3,60.9,61.1,61.7,62.1,63.0,64.3,66.4,67.7,67.9,67.1,65.5,63.6,61.3,58.6,55.5,52.2,49.3,48.9,48.7,48.6,48.9,49.5,50.0,50.6,50.8,51.2,51.7,52.3,53.1,54.4,55.9,57.6,57.8,57.3,56.1,54.3,52.0,49.3,46.3,43.0,40.9,40.4,40.5,40.7,40.7,41.1,41.5,42.0,42.5,42.9,43.2,43.6,44.4,45.1,45.8,47.0,46.9,46.3,45.1,43.3,41.3,39.2,36.9,34.6,33.5,33.4,33.2,32.9,33.2,33.8,34.3,35.1,36.1,36.5,37.3,38.1
78.6,78.2,77.2,75.4,73.3,70.6,67.3,63.8,60.4,58.6,58.5,58.6,58.8,59.0,59.3,60.0,60.3,60.5,61.0,61.5,62.4,63.8,65.9,67.2,67.2,66.1,64.9,63.1,60.8,58.0,54.9,51.8,49.1,48.4,48.2,48.4,48.9,49.3,49.8,50.1,50.4,51.0,51.4,52.0,52.9,53.9,55.3,57.0,57.4,56.8,55.5,53.6,51.5,48.6,45.8,42.7,40.5,40.0,40.3,40.3,40.6,40.9,41.4,41.8,42.3,42.7,42.8,43.4,44.0,44.5,45.0,46.0,46.4,45.6,44.4,43.1,41.2,39.0,36.6,34.2,33.3,33.0,32.7,32.7,33.4,33.9,34.6,35.6,36.0,36.7,37.4
78.2,78.5,77.9,76.6,74.9,72.8,70.2,67.0,63.3,60.0,58.1,58.0,58.1,58.3,58.6,59.0,59.3,59.7,59.9,60.4,60.9,62.0,63.3,65.4,66.5,66.2,65.7,64.4,62.5,60.2,57.4,54.6,51.5,48.6,48.0,48.0,48.3,48.7,49.1,49.2,49.6,50.2,50.7,51.2,51.7,52.5,53.4,54.7,56.6,56.9,56.2,54.7,53.1,50.8,48.2,45.4,42.2,40.1,39.9,39.9,40.1,40.4,40.9,41.2,41.6,42.1,42.3,42.7,43.0,43.4,43.8,44.1,45.5,45.6,44.9,44.2,43.0,40.9,38.6,36.1,34.0,33.0,32.5,32.6,33.0,33.5,34.2,35.0,35.5,36.3,36.9
77.0,78.0,78.2,77.3,76.1,74.4,72.5,69.9,66.6,62.9,59.4,57.6,57.6,57.6,58.0,58.3,58.4,58.8,59.0,59.3,59.9,60.6,61.5,62.8,64.6,65.5,65.7,65.1,63.8,61.9,59.5,57.1,54.1,50.9,48.1,47.7,48.0,48.2,48.4,48.5,48.8,49.4,49.9,50.4,50.9,51.4,52.0,52.8,54.3,56.1,56.3,55.4,54.3,52.5,50.4,47.8,44.9,41.7,40.0,39.6,39.8,40.0,40.4,40.7,40.9,41.4,41.7,42.1,42.3,42.4,42.7,42.8,43.6,44.7,45.0,44.7,44.1,42.6,40.5,38.1,35.8,33.5,32.5,32.4,32.9,33.2,33.9,34.7,35.0,35.7,36.5
74.5,76.8,77.7,77.6,76.9,75.6,74.1,72.2,69.6,66.3,62.3,58.8,57.2,57.1,57.2,57.6,57.7,57.8,58.2,58.4,58.8,59.5,60.0,61.1,62.1,63.7,64.9,65.1,64.5,63.1,61.2,59.3,56.6,53.6,50.5,47.8,47.7,47.8,47.9,47.8,48.0,48.5,49.0,49.6,50.0,50.5,50.9,51.4,52.4,53.8,55.5,55.4,54.9,53.6,52.1,50.0,47.3,44.3,41.5,39.6,39.4,39.7,40.0,40.2,40.4,40.7,41.0,41.5,41.6,41.7,41.7,41.8,42.4,42.8,44.1,44.7,44.6,43.6,42.1,39.9,37.7,35.4,33.1,32.4,32.8,33.1,33.6,34.3,34.6,35.2,35.9
72.2,74.3,76.5,77.1,77.1,76.5,75.1,73.8,71.9,69.2,65.6,61.8,58.4,56.8,56.7,56.9,57.0,57.1,57.2,57.5,57.9,58.4,59.0,59.7,60.5,61.3,63.1,64.3,64.5,63.8,62.5,61.0,58.7,56.1,53.2,50.3,47.7,47.5,47.5,47.2,47.3,47.8,48.1,48.8,49.3,49.7,50.0,50.4,51.0,51.9,53.2,54.6,54.9,54.3,53.2,51.7,49.4,46.6,44.0,41.1,39.5,39.5,39.7,39.7,39.9,40.3,40.3,40.8,41.0,41.0,41.0,40.9,41.4,41.6,42.2,43.8,44.5,44.1,43.1,41.5,39.5,37.2,34.9,32.9,32.8,33.0,33.4,34.0,34.2,34.9,35.5
70.5,72.0,74.0,75.9,76.6,76.7,76.0,74.9,73.6,71.6,68.6,65.1,61.3,57.9,56.4,56.4,56.4,56.5,56.5,56.6,57.1,57.5,57.8,58.6,59.2,59.7,60.7,62.5,63.7,63.8,63.2,62.3,60.4,58.2,55.7,53.0,50.1,47.5,47.2,46.8,46.7,47.0,47.3,47.9,48.4,48.9,49.2,49.5,50.0,50.6,51.4,52.4,54.2,54.4,54.0,52.8,51.1,48.8,46.3,43.7,40.9,39.5,39.4,39.4,39.4,39.7,39.9,40.2,40.3,40.4,40.4,40.2,40.5,40.6,40.9,41.9,43.6,44.1,43.6,42.5,41.1,39.0,36.8,34.8,33.4,33.0,33.3,33.8,33.9,34.5,35.1
69.2,70.2,71.7,73.4,75.3,76.2,76.2,75.7,74.6,73.3,70.9,68.1,64.5,60.7,57.5,56.1,55.9,55.9,55.9,55.8,56.1,56.6,57.0,57.5,58.1,58.3,59.3,60.2,61.9,63.1,63.2,63.0,61.7,60.0,57.9,55.6,52.8,49.9,47.2,46.5,46.4,46.5,46.5,47.2,47.5,48.0,48.5,48.7,49.2,49.6,50.2,50.7,51.9,53.6,54.0,53.5,52.2,50.4,48.3,45.9,43.5,40.9,39.4,39.2,39.1,39.3,39.4,39.6,39.7,39.8,39.8,39.6,39.9,39.7,40.0,40.6,41.7,43.2,43.5,43.0,42.0,40.6,38.6,36.7,35.1,33.6,33.3,33.6,33.7,34.2,34.6
67.8,69.0,69.9,71.2,72.8,74.9,75.7,76.0,75.4,74.3,72.6,70.3,67.4,64.0,60.3,57.1,55.6,55.4,55.3,55.2,55.3,55.7,56.1,56.7,57.0,57.3,57.9,58.7,59.6,61.2,62.5,63.0,62.5,61.3,59.7,57.8,55.3,52.5,49.5,46.5,46.0,46.1,46.0,46.3,46.8,47.1,47.7,48.0,48.4,48.8,49.3,49.4,50.1,51.4,53.2,53.5,52.9,51.5,50.0,48.0,45.7,43.5,40.8,39.2,38.9,39.0,38.9,39.1,39.2,39.2,39.1,39.1,39.3,39.0,39.1,39.7,40.5,41.3,42.7,43.1,42.6,41.5,40.1,38.4,37.0,35.3,33.9,33.7,33.6,34.0,34.3
66.8,67.6,68.7,69.4,70.6,72.4,74.5,75.5,75.7,75.2,73.7,72.1,69.6,66.8,63.5,59.8,56.5,55.0,54.7,54.6,54.8,54.9,55.2,55.9,56.2,56.3,56.9,57.4,58.2,58.9,60.6,62.3,62.5,62.1,61.0,59.6,57.5,55.0,52.1,48.9,46.1,45.8,45.7,45.8,45.9,46.5,46.8,47.3,47.7,48.0,48.5,48.6,48.9,49.7,51.0,52.7,52.9,52.3,51.0,49.6,47.7,45.7,43.3,40.5,38.9,38.7,38.7,38.7,38.7,38.6,38.5,38.4,38.8,38.4,38.5,38.8,39.7,40.1,40.8,42.2,42.6,42.1,41.2,40.0,38.8,37.3,35.7,34.2,33.6,33.8,34.0
65.7,66.4,67.2,68.2,68.8,70.1,71.9,74.1,75.2,75.4,74.4,73.2,71.3,69.0,66.3,62.9,59.3,55.9,54.4,54.1,54.2,54.3,54.4,55.0,55.4,55.5,55.9,56.5,56.9,57.5,58.3,60.4,61.8,62.1,61.9,61.0,59.2,57.2,54.5,51.6,48.5,45.8,45.3,45.5,45.4,45.6,46.0,46.4,46.9,47.3,47.6,47.8,48.0,48.5,49.3,50.5,52.1,52.3,51.7,50.7,49.4,47.8,45.5,43.0,40.2,38.7,38.5,38.4,38.2,38.2,38.0,37.8,38.2,37.9,37.9,38.3,38.8,39.3,39.6,40.3,41.8,42.2,41.8,41.1,40.3,39.1,37.7,35.9,34.1,33.8,33.8
