day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
59.5,56.4,53.1,49.9,48.8,48.8,48.6,49.0,49.2,49.3,49.4,49.2,49.6,50.0,50.6,51.6,53.4,55.9,57.6,58.2,58.3,58.1,57.0,55.5,53.2,50.5,47.8,46.2,46.1,46.4,46.7,46.8,46.9,46.9,47.1,47.1,47.4,47.9,48.2,48.6,49.2,50.7,52.5,53.2,53.3,52.9,51.9,50.4,48.5,46.3,44.4,43.8,43.6,43.5,43.1,42.7,42.8,42.5,42.4,42.6,42.5,42.4,42.6,42.7,43.1,43.8,45.8,47.0,47.3,46.9,45.9,44.4,42.4,40.2,39.1,38.8,38.9,39.2,39.2,39.1,39.4,39.6,39.9,40.0,40.4,40.6,40.8,41.2,41.3,41.9,43.1
61.4,59.3,56.1,52.8,49.6,48.5,48.4,48.6,48.8,48.9,48.9,48.8,49.0,49.3,49.9,50.3,51.4,53.1,55.8,57.3,57.8,57.9,57.7,56.8,55.3,53.0,50.4,47.7,46.1,46.1,46.6,46.7,46.7,46.7,46.9,47.0,47.0,47.5,47.7,48.1,48.4,49.0,50.5,52.2,52.8,53.0,52.5,51.5,50.2,48.2,46.2,44.0,43.5,43.2,43.1,42.7,42.6,42.4,42.4,42.4,42.4,42.1,42.1,42.4,42.4,42.8,43.6,45.7,46.8,47.3,46.8,45.8,44.4,42.3,40.1,39.0,38.8,39.0,39.1,39.0,39.2,39.4,39.8,39.9,40.3,40.5,40.5,40.7,41.2,41.2,41.7
62.4,61.2,59.0,55.8,52.5,49.2,48.1,48.5,48.5,48.5,48.5,48.4,48.6,48.7,49.2,49.6,50.2,51.2,53.0,55.5,56.9,57.5,57.6,57.5,56.7,55.0,52.7,50.3,47.6,46.1,46.3,46.7,46.6,46.5,46.6,46.7,46.9,47.2,47.3,47.5,47.9,48.3,48.9,50.2,51.8,52.5,52.5,52.1,51.3,49.9,48.1,45.7,43.7,43.2,42.8,42.7,42.5,42.2,42.2,42.3,42.1,41.9,41.8,41.9,42.0,42.1,42.5,43.5,45.5,46.7,47.1,46.7,45.8,44.3,42.2,40.1,38.9,38.8,38.9,39.0,39.1,39.3,39.6,39.9,40.2,40.4,40.4,40.5,40.7,41.1,41.0
63.0,62.2,61.0,58.7,55.6,52.3,48.8,48.2,48.3,48.2,48.2,47.9,48.2,48.4,48.6,48.9,49.5,50.0,51.2,52.9,55.1,56.5,57.2,57.4,57.3,56.4,54.9,52.6,50.1,47.5,46.3,46.4,46.4,46.3,46.4,46.5,46.7,47.0,46.9,47.2,47.4,47.7,48.1,48.5,49.8,51.5,52.1,52.2,51.9,51.0,49.7,47.7,45.3,43.3,42.8,42.5,42.5,42.2,42.1,42.1,42.0,41.7,41.6,41.6,41.6,41.6,41.9,42.4,43.2,45.4,46.6,47.1,46.6,45.7,44.2,42.1,39.9,38.9,38.7,38.8,39.1,39.2,39.5,39.7,40.2,40.3,40.3,40.3,40.5,40.6,40.9
62.9,62.8,61.9,60.7,58.6,55.4,51.9,48.8,48.1,48.1,47.8,47.6,47.7,48.0,48.3,48.3,48.8,49.3,50.0,51.2,52.5,54.7,56.3,57.0,57.2,57.0,56.2,54.6,52.4,50.0,47.6,46.3,46.2,46.1,46.2,46.3,46.5,46.8,46.8,46.8,47.0,47.3,47.6,47.8,48.3,49.6,51.1,51.8,52.0,51.6,50.9,49.3,47.4,45.0,42.9,42.4,42.3,42.2,42.1,42.0,41.8,41.6,41.4,41.4,41.3,41.2,41.4,41.7,42.2,43.2,45.3,46.6,47.0,46.5,45.6,44.0,41.8,39.9,38.9,38.6,38.9,39.2,39.5,39.5,40.1,40.2,40.1,40.2,40.3,40.4,40.4
62.4,62.7,62.6,61.8,60.6,58.5,55.1,51.8,48.7,47.9,47.7,47.2,47.5,47.7,47.8,48.0,48.2,48.6,49.3,50.0,50.9,52.2,54.4,56.0,56.8,56.9,56.8,56.0,54.5,52.3,50.0,47.6,46.1,45.9,46.0,46.1,46.2,46.6,46.6,46.6,46.7,46.9,47.1,47.3,47.5,48.1,49.2,50.9,51.6,51.7,51.4,50.5,49.0,47.0,44.5,42.6,42.3,42.0,42.0,42.1,41.8,41.4,41.4,41.2,41.1,40.9,41.0,41.2,41.5,42.2,43.1,45.2,46.5,46.9,46.4,45.5,43.7,41.8,39.7,38.8,38.7,39.1,39.4,39.5,39.9,40.1,40.1,40.1,40.1,40.2,40.2
61.8,62.2,62.5,62.5,61.7,60.6,58.2,54.9,51.7,48.4,47.5,47.1,47.1,47.4,47.4,47.6,47.9,48.1,48.7,49.3,49.8,50.6,51.9,54.2,55.8,56.5,56.7,56.6,55.9,54.4,52.3,49.9,47.3,45.9,45.8,46.0,46.1,46.3,46.3,46.4,46.4,46.6,46.8,46.8,47.1,47.4,47.9,49.0,50.7,51.3,51.5,51.0,50.1,48.6,46.6,44.2,42.4,42.0,41.7,42.0,41.8,41.4,41.2,41.2,40.9,40.7,40.7,40.8,41.0,41.5,42.2,43.1,45.2,46.4,46.9,46.4,45.3,43.6,41.6,39.6,38.9,38.9,39.3,39.5,39.9,40.0,40.0,40.0,40.0,40.1,40.0
60.3,61.5,61.9,62.3,62.3,61.6,60.5,58.0,54.7,51.4,48.0,46.9,47.0,47.1,47.2,47.2,47.4,47.7,48.1,48.7,49.2,49.7,50.4,51.7,54.0,55.6,56.3,56.5,56.6,55.8,54.3,52.2,49.6,47.0,45.7,45.7,45.9,46.1,46.1,46.2,46.2,46.3,46.5,46.5,46.6,46.9,47.1,47.7,48.8,50.4,51.1,51.1,50.7,49.8,48.2,46.2,43.9,42.0,41.8,41.6,41.8,41.3,41.1,40.9,40.9,40.5,40.5,40.5,40.6,41.0,41.5,42.2,43.1,45.1,46.4,46.8,46.2,45.2,43.4,41.4,39.6,39.0,39.1,39.4,39.8,39.9,39.8,39.9,40.0,40.0,39.9
58.0,60.1,61.1,61.8,62.2,62.3,61.6,60.3,57.8,54.5,51.0,47.4,46.9,47.1,46.9,46.9,47.0,47.3,47.8,48.3,48.7,49.1,49.4,50.2,51.5,53.8,55.3,56.2,56.5,56.4,55.7,54.2,51.9,49.3,46.8,45.6,45.7,45.9,45.9,46.0,46.0,46.1,46.2,46.2,46.3,46.5,46.7,46.9,47.5,48.5,50.1,50.8,50.9,50.4,49.5,47.9,45.9,43.6,41.9,41.7,41.4,41.3,41.1,40.9,40.6,40.5,40.4,40.3,40.3,40.6,41.0,41.6,42.1,43.0,45.0,46.3,46.6,46.0,45.0,43.2,41.4,39.7,39.2,39.2,39.7,39.9,39.8,39.7,39.8,39.9,39.8
55.7,57.7,59.8,61.0,61.7,62.2,62.2,61.4,60.0,57.6,54.1,50.4,47.3,46.9,46.8,46.7,46.8,46.9,47.3,47.9,48.2,48.6,48.8,49.3,50.1,51.3,53.6,55.2,56.1,56.4,56.3,55.5,53.9,51.6,49.1,46.7,45.6,45.7,45.8,45.8,45.8,46.0,46.1,45.9,46.0,46.2,46.3,46.5,46.8,47.3,48.3,49.7,50.6,50.6,50.1,49.1,47.5,45.6,43.4,41.7,41.5,40.9,41.1,40.9,40.6,40.3,40.4,40.3,40.1,40.3,40.6,41.0,41.5,42.1,42.9,44.9,46.1,46.4,45.9,44.8,43.2,41.5,39.9,39.4,39.6,39.8,39.7,39.7,39.6,39.8,39.8
54.3,55.5,57.4,59.6,61.0,61.7,62.1,61.9,61.2,59.8,57.2,53.6,50.1,47.3,46.7,46.6,46.6,46.7,46.9,47.6,47.9,48.1,48.3,48.7,49.1,49.9,51.2,53.4,55.2,56.0,56.2,56.1,55.3,53.7,51.4,48.9,46.6,45.5,45.6,45.6,45.6,45.7,45.8,45.8,45.7,46.0,46.1,46.1,46.4,46.6,47.1,47.9,49.5,50.2,50.3,49.7,48.8,47.1,45.3,43.1,41.5,41.1,40.7,40.8,40.6,40.3,40.1,40.2,40.1,40.1,40.3,40.6,40.9,41.4,42.0,42.7,44.8,46.0,46.3,45.7,44.7,43.1,41.5,40.0,39.7,39.6,39.6,39.6,39.6,39.6,39.6
53.5,54.1,55.2,57.1,59.5,61.0,61.6,61.9,61.8,60.9,59.4,56.8,53.3,49.9,46.9,46.4,46.5,46.6,46.8,47.1,47.5,47.8,47.8,48.2,48.6,49.0,49.9,51.0,53.4,55.0,55.8,56.0,55.8,55.0,53.4,51.3,48.8,46.4,45.4,45.4,45.5,45.5,45.6,45.6,45.6,45.6,45.7,45.9,46.0,46.3,46.3,46.7,47.6,49.1,49.9,49.8,49.4,48.5,46.8,45.0,42.9,41.1,40.9,40.4,40.5,40.2,40.1,39.9,40.0,40.1,40.2,40.4,40.5,40.8,41.4,41.8,42.5,44.7,45.9,46.1,45.6,44.6,43.1,41.5,40.3,39.7,39.5,39.6,39.5,39.5,39.4
52.7,53.3,53.8,54.8,56.9,59.5,60.8,61.3,61.7,61.6,60.6,59.0,56.4,52.9,49.5,46.6,46.4,46.6,46.7,46.9,47.1,47.5,47.6,47.7,48.1,48.4,49.0,49.7,51.0,53.2,54.9,55.5,55.7,55.6,54.7,53.3,51.1,48.6,46.3,45.3,45.2,45.4,45.4,45.3,45.5,45.5,45.4,45.6,45.8,45.9,46.0,46.0,46.3,47.1,48.8,49.4,49.6,49.1,48.2,46.6,44.8,42.5,40.8,40.5,40.2,40.1,40.0,39.9,39.7,40.0,40.1,40.2,40.3,40.4,40.8,41.2,41.7,42.6,44.5,45.7,46.0,45.4,44.6,43.0,41.7,40.3,39.6,39.5,39.4,39.3,39.4
52.2,52.5,52.9,53.4,54.6,56.7,59.3,60.5,61.1,61.5,61.1,60.2,58.5,55.9,52.5,49.2,46.6,46.4,46.7,46.8,47.0,47.1,47.2,47.4,47.6,48.0,48.5,49.0,49.8,50.9,53.1,54.6,55.3,55.6,55.3,54.6,53.2,50.9,48.4,46.0,45.1,45.1,45.2,45.2,45.1,45.4,45.3,45.3,45.5,45.7,45.6,45.7,45.6,46.0,46.7,48.3,49.1,49.3,48.8,48.0,46.5,44.5,42.1,40.5,40.3,39.8,39.9,39.8,39.7,39.7,40.1,40.1,40.1,40.2,40.4,40.6,41.1,41.6,42.4,44.3,45.6,45.8,45.3,44.4,43.0,41.6,40.1,39.6,39.3,39.3,39.2
51.9,52.0,52.2,52.5,53.1,54.4,56.5,59.0,60.4,61.0,61.1,60.8,59.7,58.0,55.4,52.2,49.1,46.5,46.5,46.7,46.8,47.0,46.9,47.1,47.4,47.5,48.0,48.4,49.0,49.7,50.8,52.8,54.3,55.1,55.3,55.1,54.5,53.0,50.7,48.2,45.8,45.0,44.9,45.1,45.0,45.1,45.1,45.2,45.1,45.4,45.4,45.3,45.2,45.2,45.6,46.3,48.0,48.8,49.0,48.5,47.8,46.2,44.1,41.8,40.2,39.9,39.6,39.8,39.5,39.6,39.8,40.1,40.1,40.0,40.2,40.2,40.5,41.2,41.4,42.3,44.2,45.4,45.6,45.1,44.3,42.9,41.4,40.1,39.5,39.2,39.2
