day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
62.6,59.7,56.8,54.1,52.8,52.6,52.4,52.6,52.5,52.8,52.6,53.1,53.2,53.5,53.9,54.8,56.1,58.1,59.0,58.8,58.3,57.2,55.3,52.8,49.8,46.6,44.1,42.0,41.6,41.3,41.3,41.8,41.8,41.7,42.0,42.1,42.7,43.2,43.8,44.3,45.5,47.3,48.5,48.9,48.3,46.8,45.0,42.5,40.0,37.3,34.6,33.5,33.3,33.0,32.7,32.6,32.4,32.2,32.4,32.6,32.8,33.1,33.2,33.6,33.9,34.2,35.1,35.3,34.6,33.3,31.5,29.1,26.7,24.3,22.2,21.5,21.4,21.3,21.2,20.9,20.7,20.7,20.3,20.3,20.7,20.9,22.0,22.7,23.4,24.3,25.5
64.8,62.0,59.3,56.4,53.4,52.2,52.0,52.1,52.1,52.0,52.0,52.3,52.4,52.7,52.9,53.5,54.2,55.6,57.5,58.4,58.5,57.9,56.5,54.5,52.0,49.1,46.2,43.7,41.4,41.0,40.9,41.1,41.4,41.2,41.3,41.4,42.0,42.5,43.0,43.5,44.1,45.4,46.7,48.2,48.2,47.6,46.3,44.3,42.2,39.5,36.7,34.3,33.0,32.7,32.2,32.2,32.1,31.9,32.0,32.2,32.3,32.5,32.7,32.9,33.0,33.4,33.7,34.6,34.7,34.0,32.6,30.6,28.3,25.6,23.3,21.6,21.3,21.0,20.9,20.5,20.5,20.4,19.9,19.9,20.5,20.6,21.4,22.2,22.7,23.6,24.5
66.6,64.2,61.6,58.9,55.6,52.9,51.7,51.6,51.6,51.6,51.2,51.7,51.6,51.9,52.0,52.5,52.9,53.8,55.1,57.0,58.2,58.1,57.3,55.8,53.7,51.3,48.7,45.8,43.2,40.9,40.6,40.7,40.7,40.8,40.9,40.8,41.2,41.8,42.4,42.7,43.3,44.1,44.8,46.3,47.5,47.6,47.1,45.7,44.0,41.7,38.8,36.2,33.7,32.4,31.9,31.8,31.7,31.6,31.7,31.7,31.8,32.1,32.2,32.4,32.4,32.5,32.9,33.2,34.0,34.1,33.3,31.7,29.7,27.3,24.7,22.7,21.3,20.8,20.6,20.1,20.1,20.2,19.7,19.6,20.2,20.4,21.1,21.7,22.2,22.8,23.8
68.1,65.9,63.8,61.3,58.1,55.1,52.2,51.3,51.1,51.1,50.7,50.9,51.0,51.1,51.3,51.6,51.9,52.5,53.3,54.6,56.7,57.7,57.4,56.5,54.9,53.0,50.9,48.1,45.4,42.6,40.4,40.5,40.3,40.1,40.5,40.3,40.8,41.0,41.8,42.1,42.5,43.3,43.5,44.4,45.6,46.8,47.1,46.5,45.4,43.4,40.9,38.1,35.6,33.0,31.6,31.5,31.3,31.3,31.5,31.4,31.4,31.7,31.8,32.0,31.9,31.9,32.0,32.4,32.7,33.5,33.4,32.4,30.8,28.7,26.3,24.0,22.3,20.8,20.4,19.9,19.7,19.8,19.4,19.4,19.9,20.1,20.9,21.5,21.7,22.4,23.1
68.8,67.3,65.5,63.6,60.6,57.5,54.5,51.8,50.8,50.6,50.3,50.4,50.2,50.5,50.6,50.9,51.0,51.5,52.0,52.9,54.2,56.2,57.0,56.7,55.6,54.3,52.6,50.4,47.7,44.9,42.2,40.3,40.1,39.8,39.9,40.0,40.3,40.6,41.0,41.4,41.9,42.5,42.6,43.1,43.7,45.0,46.4,46.5,46.2,44.8,42.6,40.1,37.4,34.7,32.1,31.2,31.0,30.9,31.1,31.1,31.0,31.2,31.3,31.6,31.4,31.3,31.4,31.5,31.8,32.2,32.7,32.5,31.5,29.7,27.7,25.7,23.7,21.7,20.3,19.7,19.5,19.5,19.1,19.1,19.8,19.8,20.5,21.2,21.4,21.9,22.6
69.2,68.0,66.9,65.3,62.9,59.9,56.9,54.1,51.3,50.2,49.8,49.9,49.8,49.7,50.0,50.1,50.3,50.6,51.0,51.7,52.6,53.7,55.5,56.3,55.7,55.0,53.8,51.9,50.0,47.2,44.4,42.0,40.0,39.5,39.5,39.3,39.9,40.1,40.5,40.6,41.3,41.8,41.9,42.3,42.4,43.1,44.6,45.8,46.2,45.6,44.1,41.8,39.3,36.6,33.8,31.6,30.7,30.6,30.8,30.8,30.7,30.8,30.8,31.1,31.0,30.9,30.8,30.9,30.9,31.3,31.5,31.8,31.6,30.4,28.8,27.0,25.3,23.0,21.2,19.7,19.4,19.3,18.8,18.8,19.5,19.7,20.3,20.8,21.2,21.6,22.1
68.8,68.4,67.6,66.7,64.6,62.2,59.4,56.5,53.5,50.7,49.4,49.3,49.2,49.3,49.2,49.5,49.6,49.9,50.1,50.7,51.4,52.1,52.9,54.7,55.3,55.1,54.5,53.1,51.6,49.5,46.8,44.2,41.6,39.4,39.2,39.0,39.2,39.7,40.0,40.2,40.5,41.2,41.2,41.5,41.6,41.8,42.6,44.1,45.5,45.6,44.8,43.1,41.0,38.4,35.6,33.3,31.1,30.3,30.5,30.5,30.3,30.6,30.4,30.5,30.5,30.5,30.4,30.4,30.3,30.5,30.5,30.6,30.9,30.5,29.5,28.1,26.6,24.6,22.5,20.5,19.4,19.1,18.7,18.6,19.2,19.5,20.2,20.6,20.8,21.4,21.9
67.8,68.0,68.0,67.3,65.9,64.0,61.7,59.0,56.0,52.9,49.9,49.0,48.7,48.7,48.8,48.7,49.0,49.2,49.4,49.9,50.4,51.0,51.3,52.3,53.7,54.7,54.5,53.7,52.7,51.2,49.1,46.5,43.7,40.9,39.1,38.7,38.9,39.0,39.8,39.7,40.0,40.4,40.5,40.8,40.9,41.0,41.4,42.1,43.7,44.8,44.8,43.8,42.3,40.0,37.5,35.1,32.8,30.8,30.2,30.2,30.0,30.2,30.2,30.1,30.0,30.0,30.1,30.0,29.8,29.9,29.8,29.7,29.8,29.9,29.6,28.9,27.7,25.9,24.1,21.8,20.2,19.1,18.5,18.3,19.0,19.3,20.0,20.5,20.5,21.0,21.6
65.3,67.0,67.6,67.7,66.6,65.3,63.5,61.4,58.5,55.3,52.2,49.4,48.3,48.2,48.1,48.3,48.3,48.7,48.8,49.2,49.5,49.9,50.2,50.7,51.4,53.1,54.1,53.8,53.4,52.3,50.7,48.9,46.0,43.1,40.6,38.5,38.7,38.7,39.0,39.4,39.5,39.9,39.8,40.2,40.2,40.4,40.6,41.0,41.8,43.2,44.0,43.7,42.9,41.3,39.1,36.9,34.5,32.4,30.5,29.9,29.8,29.9,29.8,29.8,29.6,29.4,29.5,29.7,29.4,29.4,29.2,29.0,28.9,28.7,29.0,29.0,28.4,27.0,25.4,23.4,21.4,19.8,18.5,18.1,18.8,19.1,19.8,20.3,20.4,20.8,21.2
62.8,64.5,66.6,67.4,66.9,65.9,64.9,63.2,60.9,57.8,54.7,51.7,48.7,47.9,47.7,47.7,47.8,48.0,48.2,48.6,48.8,49.1,49.1,49.6,49.9,50.8,52.6,53.3,53.5,53.0,51.9,50.5,48.3,45.3,42.8,40.1,38.4,38.5,38.7,38.7,39.2,39.4,39.3,39.4,39.6,39.7,40.0,40.2,40.7,41.3,42.4,43.0,42.8,41.9,40.4,38.4,36.2,34.1,32.2,30.2,29.4,29.7,29.5,29.5,29.3,29.0,29.0,29.1,29.1,29.0,28.6,28.4,28.2,27.8,27.9,28.4,28.5,27.6,26.4,24.7,23.0,21.0,19.2,18.2,18.6,18.9,19.7,20.1,20.2,20.7,21.0
61.3,62.1,64.1,66.3,66.6,66.2,65.5,64.5,62.6,60.2,57.3,54.1,50.9,48.1,47.4,47.2,47.2,47.5,47.5,48.0,48.2,48.4,48.3,48.6,48.8,49.3,50.3,51.8,53.0,53.1,52.5,51.7,49.9,47.6,45.0,42.3,39.9,38.2,38.5,38.3,38.5,39.0,38.8,38.9,38.8,39.1,39.2,39.6,39.9,40.3,40.7,41.4,42.1,41.9,41.0,39.7,37.8,35.8,33.9,31.9,29.7,29.4,29.2,29.1,29.0,28.8,28.6,28.6,28.5,28.6,28.1,27.8,27.7,27.1,26.9,27.3,27.9,27.7,27.0,25.7,24.2,22.5,20.5,18.9,18.6,18.8,19.5,19.9,20.0,20.5,20.9
60.2,60.6,61.6,63.7,65.5,66.0,65.8,65.1,63.9,61.9,59.7,56.7,53.2,50.3,47.6,46.9,46.7,46.9,47.0,47.2,47.6,47.8,47.6,47.7,47.9,48.3,48.9,49.7,51.5,52.6,52.6,52.3,51.0,49.3,47.4,44.7,42.2,39.6,38.2,38.1,38.2,38.3,38.4,38.4,38.3,38.3,38.6,38.8,39.2,39.4,39.7,39.9,40.6,41.2,41.1,40.3,39.0,37.3,35.6,33.6,31.4,29.6,29.0,28.9,28.6,28.5,28.3,28.2,28.0,28.1,27.7,27.4,27.1,26.6,26.2,26.3,26.8,27.2,27.1,26.3,25.2,23.7,22.1,20.2,19.3,18.9,19.4,19.7,19.9,20.3,20.7
59.5,59.6,60.2,61.1,62.9,64.8,65.6,65.5,64.6,63.2,61.4,59.0,55.8,52.6,49.7,47.1,46.4,46.4,46.4,46.8,46.9,47.1,47.0,47.1,47.0,47.4,47.9,48.4,49.4,51.0,52.1,52.4,51.7,50.5,49.0,47.1,44.5,41.9,39.6,37.8,38.0,37.9,37.7,38.0,37.9,37.8,37.9,38.2,38.5,38.8,38.9,39.0,39.1,39.6,40.4,40.3,39.6,38.5,37.1,35.3,33.0,31.2,29.2,28.5,28.4,28.1,28.0,27.9,27.5,27.5,27.2,27.0,26.7,26.0,25.7,25.7,25.9,26.1,26.5,26.4,25.9,24.7,23.3,21.9,20.6,19.6,19.4,19.6,19.7,20.2,20.5
58.7,58.8,59.1,59.7,60.4,62.3,64.4,65.2,65.0,63.9,62.7,60.7,58.1,55.2,52.0,49.2,46.5,46.1,45.9,46.1,46.4,46.5,46.4,46.5,46.4,46.6,47.1,47.4,48.0,48.9,50.5,51.9,51.7,51.1,50.1,48.8,46.9,44.3,41.8,39.1,37.6,37.7,37.4,37.4,37.5,37.4,37.4,37.5,37.9,38.0,38.3,38.2,38.2,38.3,38.8,39.6,39.6,39.2,38.2,36.8,34.8,32.9,30.8,28.7,28.1,27.8,27.5,27.6,27.3,27.1,26.5,26.5,26.3,25.6,25.1,25.2,25.2,25.3,25.5,25.9,25.9,25.4,24.4,23.3,22.2,20.8,20.1,19.7,19.7,20.1,20.4
57.8,58.0,58.4,58.6,59.0,59.8,61.9,64.1,64.8,64.3,63.5,62.0,59.8,57.4,54.6,51.4,48.6,46.2,45.6,45.7,45.7,46.0,45.7,45.9,45.8,46.0,46.3,46.5,47.0,47.6,48.4,50.1,51.2,51.3,50.8,49.9,48.5,46.6,44.1,41.4,38.9,37.4,37.1,37.0,36.8,37.0,37.0,37.0,37.2,37.5,37.6,37.6,37.4,37.4,37.5,38.1,38.9,39.3,38.9,37.9,36.3,34.7,32.5,30.2,28.2,27.5,27.3,27.2,26.9,26.9,26.1,25.9,25.8,25.2,24.7,24.5,24.8,24.7,24.6,24.8,25.4,25.4,25.1,24.3,23.5,22.4,21.2,20.3,19.7,20.0,20.2
