day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
59.3,54.3,49.4,45.4,44.3,44.8,45.2,46.0,46.8,47.3,47.8,48.7,49.0,49.9,51.1,52.4,54.6,57.0,57.8,57.9,57.4,55.7,52.8,49.3,45.4,41.0,36.8,33.7,34.0,34.2,34.5,35.1,35.6,36.4,37.2,38.0,39.0,40.0,41.2,42.7,45.1,47.9,50.3,50.5,49.2,47.0,44.1,40.4,35.7,31.2,27.5,25.9,25.9,26.2,26.2,26.2,26.3,26.7,27.1,27.7,28.5,29.5,30.3,31.0,32.5,34.3,36.7,36.9,35.6,33.4,30.1,25.9,21.6,17.2,14.1,13.9,13.9,14.2,14.4,14.5,14.6,15.1,15.3,15.5,16.2,17.5,18.9,20.2,21.8,24.2,27.2
63.6,58.8,53.9,49.1,44.9,43.9,44.4,44.9,45.6,46.2,46.4,47.1,47.5,48.3,49.2,50.2,51.7,53.8,56.3,57.6,57.8,57.1,55.4,52.3,49.1,45.3,40.8,36.2,33.7,33.7,33.8,34.1,34.7,35.4,36.1,36.9,37.5,38.6,39.7,40.6,42.4,44.6,47.4,50.0,49.9,48.6,46.7,43.8,39.7,35.2,30.8,27.0,25.6,25.5,25.6,25.6,25.5,25.8,26.4,26.7,27.5,27.9,28.9,29.8,30.4,31.6,33.4,35.7,36.1,35.1,32.6,29.3,25.1,20.7,16.6,13.7,13.7,13.6,13.8,14.3,14.0,14.3,14.5,14.9,15.4,16.4,17.7,18.9,20.3,21.8,24.1
67.0,63.2,58.5,53.6,48.6,44.4,43.5,44.1,44.6,45.1,45.3,45.8,46.0,46.7,47.5,48.4,49.5,51.0,53.0,56.0,57.5,57.6,56.7,55.0,52.1,49.1,45.2,40.2,36.2,33.4,33.3,33.4,33.7,34.5,35.1,35.8,36.5,37.1,38.2,39.2,40.3,41.9,44.1,47.0,49.3,49.3,48.4,46.4,43.2,39.2,34.7,30.3,26.6,25.1,25.0,25.0,24.8,25.0,25.4,26.0,26.4,26.9,27.4,28.4,29.2,29.6,30.9,32.5,34.9,35.6,34.3,31.8,28.5,24.2,20.1,16.2,13.4,13.3,13.3,13.7,13.8,13.6,13.7,14.1,14.8,15.7,16.5,17.8,19.0,20.3,21.8
69.5,66.5,62.8,58.0,53.0,48.0,44.0,43.1,43.7,44.1,44.3,44.7,44.6,45.3,46.0,46.7,47.7,48.8,50.2,52.7,55.9,57.3,57.2,56.3,54.8,52.3,49.0,44.7,40.1,35.8,32.8,32.9,33.0,33.6,34.2,34.9,35.3,36.1,36.8,37.7,39.0,39.9,41.4,43.7,46.3,48.7,49.0,48.1,45.8,42.8,38.7,34.3,29.9,26.1,24.5,24.3,24.2,24.4,24.6,25.0,25.6,25.8,26.3,26.8,27.8,28.3,28.8,30.0,31.7,34.4,34.8,33.5,31.0,27.7,23.6,19.6,15.9,13.1,12.9,13.2,13.1,13.3,13.1,13.3,14.0,15.0,15.7,16.5,17.8,18.9,20.2
71.3,69.0,66.2,62.2,57.2,52.4,47.4,43.6,42.7,43.3,43.3,43.8,43.5,44.0,44.6,45.2,46.1,47.1,48.1,50.0,52.5,55.7,56.9,56.8,56.1,55.0,52.1,48.6,44.5,39.7,35.3,32.5,32.5,32.8,33.2,34.0,34.4,34.9,35.8,36.2,37.5,38.5,39.4,41.1,43.0,45.7,48.3,48.7,47.6,45.5,42.2,38.3,34.0,29.3,25.4,23.9,23.6,23.8,24.0,24.3,24.7,25.0,25.3,25.8,26.3,26.9,27.6,28.1,29.3,31.2,33.7,34.1,32.7,30.2,27.0,23.1,19.3,15.5,12.8,12.8,12.6,12.7,12.9,12.8,13.3,14.2,15.0,15.8,16.6,17.7,18.8
71.9,70.8,68.7,65.5,61.4,56.6,51.8,47.0,43.0,42.3,42.5,42.7,42.6,42.9,43.4,44.0,44.6,45.5,46.4,47.9,49.8,52.3,55.2,56.5,56.6,56.3,54.7,51.9,48.3,44.1,39.2,34.8,32.0,32.3,32.5,33.1,33.6,33.9,34.6,35.2,36.0,37.1,38.0,39.2,40.5,42.5,45.3,48.0,48.1,47.2,45.0,41.8,37.9,33.4,28.7,24.8,23.3,23.2,23.4,23.7,23.9,24.0,24.5,24.8,25.4,25.5,26.3,26.7,27.4,28.7,30.5,32.9,33.2,31.8,29.6,26.5,22.8,18.9,15.0,12.6,12.2,12.1,12.2,12.5,12.7,13.6,14.2,15.1,15.9,16.4,17.6
72.0,71.5,70.5,67.9,64.6,60.7,56.0,51.4,46.4,42.5,41.5,42.0,41.6,42.0,42.3,42.8,43.3,44.0,44.9,46.2,47.6,49.5,51.8,54.8,56.3,56.7,56.0,54.4,51.6,48.0,43.6,38.7,34.4,31.8,31.9,32.3,32.6,33.1,33.7,34.1,35.0,35.7,36.6,37.7,38.6,40.0,42.1,45.0,47.4,47.7,46.8,44.6,41.3,37.3,32.7,27.9,24.1,22.9,22.9,23.1,23.3,23.3,23.6,24.0,24.4,24.5,24.8,25.4,26.0,26.7,28.0,29.7,32.0,32.4,31.2,29.1,26.2,22.4,18.5,14.8,12.0,11.7,11.7,11.8,12.5,12.9,13.6,14.4,15.1,15.6,16.4
70.9,71.6,71.4,69.8,67.1,63.8,60.1,55.7,50.8,45.8,41.7,41.1,40.9,41.0,41.3,41.7,42.1,42.8,43.4,44.7,46.0,47.4,49.1,51.4,54.5,56.4,56.5,55.8,54.1,51.3,47.5,43.0,38.2,34.1,31.4,31.7,31.8,32.1,32.9,33.2,33.8,34.6,35.1,36.3,37.2,38.2,39.6,41.7,44.4,47.0,47.2,46.4,44.0,40.6,36.7,31.9,27.2,23.6,22.5,22.5,22.8,22.7,22.8,23.1,23.6,23.6,23.9,24.0,24.7,25.4,26.2,27.2,28.8,31.2,31.7,30.7,28.8,25.7,22.0,18.3,14.1,11.4,11.2,11.3,11.8,12.6,13.0,13.8,14.4,14.9,15.5
67.5,70.4,71.4,70.6,68.9,66.2,63.2,59.7,54.9,50.0,44.9,41.2,40.0,40.2,40.4,40.6,41.1,41.6,42.2,43.1,44.4,45.8,46.9,48.6,51.0,54.5,56.2,56.3,55.5,53.8,50.8,46.9,42.6,38.0,33.7,31.2,31.3,31.3,31.9,32.5,33.0,33.5,34.2,34.8,35.8,36.7,37.9,39.3,41.1,44.0,46.5,46.8,45.8,43.3,40.0,35.9,31.2,26.7,23.1,22.2,22.2,22.2,22.2,22.3,22.6,22.8,23.0,23.2,23.3,24.0,24.8,25.5,26.3,27.9,30.6,31.3,30.4,28.2,25.2,21.6,17.8,13.6,11.0,10.8,11.3,11.9,12.7,13.2,13.8,14.1,14.8
63.4,67.0,70.2,70.6,69.6,68.1,65.6,62.7,59.0,54.0,49.1,44.2,40.2,39.5,39.7,39.7,40.0,40.6,41.0,41.9,42.9,44.2,45.3,46.5,48.3,51.0,54.3,56.1,56.1,55.2,53.3,50.1,46.6,42.3,37.5,33.5,30.7,30.8,31.2,31.6,32.2,32.6,33.1,33.9,34.4,35.4,36.4,37.5,38.6,40.7,43.5,46.0,46.2,45.0,42.6,39.2,35.2,30.7,26.1,22.8,21.9,21.6,21.7,21.7,21.9,21.9,22.2,22.3,22.4,22.7,23.4,24.2,24.6,25.4,27.4,30.2,31.0,29.8,27.8,25.0,21.2,17.2,13.0,10.5,10.8,11.4,12.1,12.8,13.3,13.6,14.1
60.4,63.0,66.9,69.3,69.6,68.7,67.4,65.1,62.0,57.9,53.0,48.3,43.1,39.6,39.0,39.0,39.1,39.6,39.9,40.6,41.6,42.6,43.7,44.8,46.0,48.3,50.7,54.1,55.7,55.7,54.7,52.6,49.7,46.5,41.9,37.2,32.9,30.3,30.6,30.8,31.3,31.9,32.3,32.7,33.5,34.1,35.1,36.0,36.9,38.2,40.3,43.0,45.4,45.4,44.4,41.8,38.5,34.7,30.1,25.7,22.4,21.3,21.2,21.2,21.3,21.1,21.2,21.5,21.5,21.7,22.1,22.8,23.3,23.8,25.0,27.0,29.9,30.4,29.3,27.5,24.5,20.6,16.6,12.6,10.4,10.8,11.6,12.2,12.9,13.1,13.7
58.2,60.0,62.8,65.9,68.3,68.6,68.1,66.9,64.4,60.9,57.0,52.0,47.3,42.4,39.1,38.3,38.4,38.8,39.0,39.6,40.4,41.3,42.1,43.2,44.4,46.0,47.9,50.5,53.6,55.4,55.3,54.0,52.2,49.5,46.0,41.5,36.6,32.4,30.1,30.1,30.6,30.9,31.6,32.0,32.3,33.2,33.8,34.6,35.3,36.5,37.9,39.8,42.3,44.5,44.8,43.5,41.1,38.1,34.2,29.7,25.4,21.7,20.8,20.7,20.8,20.6,20.5,20.6,20.8,20.8,21.2,21.6,21.9,22.5,23.3,24.5,26.8,29.4,29.9,28.9,27.1,23.9,20.1,16.2,12.5,10.5,11.0,11.7,12.4,12.8,13.2
55.9,57.8,59.8,61.9,65.0,67.3,68.0,67.5,66.1,63.2,59.9,55.7,51.1,46.5,41.8,38.4,37.8,38.1,38.2,38.7,39.3,40.1,40.9,41.7,42.8,44.4,45.6,47.6,50.0,53.1,54.9,54.6,53.6,51.8,49.1,45.6,40.8,36.0,32.2,29.7,29.9,30.2,30.7,31.2,31.5,32.0,32.8,33.4,33.9,34.9,36.1,37.5,39.1,41.5,43.9,44.0,42.8,40.6,37.6,33.8,29.3,24.6,21.2,20.4,20.3,20.1,20.0,19.8,19.9,20.1,20.3,20.6,20.7,21.1,22.1,22.9,24.2,26.2,28.9,29.4,28.5,26.6,23.5,19.8,16.1,12.6,10.7,11.1,11.9,12.3,12.8
54.1,55.5,57.7,59.0,61.1,64.0,66.6,67.4,66.8,64.9,62.3,58.5,54.8,50.2,45.9,41.1,37.8,37.5,37.5,37.8,38.4,39.0,39.6,40.5,41.4,42.8,44.1,45.4,47.2,49.6,52.6,54.3,54.3,53.3,51.4,48.7,45.1,40.2,35.7,31.6,29.5,29.5,30.0,30.3,30.8,31.2,31.7,32.3,32.6,33.6,34.5,35.8,36.8,38.4,40.8,43.0,43.3,42.4,40.2,37.3,33.4,28.5,24.1,20.7,20.0,19.6,19.4,19.3,19.2,19.2,19.6,19.8,19.8,20.0,20.6,21.6,22.7,23.7,25.7,28.4,29.1,28.1,26.2,23.2,19.6,16.2,12.7,10.7,11.3,11.9,12.3
52.3,53.7,55.4,56.8,58.3,60.3,63.3,66.0,66.6,65.5,63.9,60.8,57.6,53.9,49.6,45.1,40.4,37.5,36.8,37.0,37.5,38.2,38.5,39.1,40.1,41.3,42.5,43.9,45.0,46.8,49.1,51.9,53.9,54.0,52.9,50.9,48.2,44.5,39.8,35.2,31.3,29.0,29.2,29.5,29.9,30.5,30.9,31.3,31.6,32.3,33.2,34.2,35.2,36.1,37.7,39.9,42.3,42.8,41.9,39.9,36.9,32.5,27.9,23.6,20.1,19.3,19.0,18.7,18.6,18.5,18.7,19.1,18.9,19.1,19.6,20.2,21.3,22.1,23.2,25.3,28.1,28.8,27.7,25.9,23.1,19.8,16.2,12.7,11.0,11.3,11.9
