day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
75.4,74.5,73.0,71.3,68.2,64.4,60.1,56.3,52.0,51.2,51.1,50.9,51.1,51.3,51.6,51.8,52.0,52.6,53.3,54.1,55.4,58.5,61.9,62.8,62.4,61.4,60.2,58.0,55.2,51.9,48.0,44.2,41.0,40.2,40.5,40.5,40.8,41.4,41.7,41.6,42.3,43.1,43.5,44.4,45.2,47.1,50.8,53.2,53.4,52.9,51.5,49.1,46.1,42.0,37.6,33.7,32.1,31.9,31.8,31.9,32.1,32.8,33.1,33.2,33.4,33.4,33.6,33.9,34.5,35.7,38.4,40.5,40.4,39.1,37.5,35.2,32.9,29.8,26.3,23.4,23.1,23.1,23.0,23.0,23.7,23.9,24.4,25.5,26.1,26.8,27.1
75.2,75.0,74.0,72.9,70.5,67.4,63.8,59.6,55.8,51.6,50.6,50.6,50.3,50.6,51.0,51.2,51.3,51.7,52.2,52.7,53.7,54.9,57.9,61.1,62.0,61.7,61.3,59.5,57.5,54.8,51.5,47.8,43.7,40.2,39.9,40.1,40.4,40.6,40.9,40.9,41.3,42.2,42.6,43.2,43.8,44.6,46.4,50.5,52.9,52.8,52.4,50.7,48.5,45.3,41.3,37.2,33.1,31.8,31.6,31.7,31.4,32.3,32.4,32.6,32.6,32.7,32.7,33.0,33.3,34.2,35.0,37.6,39.9,39.2,38.4,37.0,35.1,32.4,29.4,25.9,23.0,22.6,22.6,22.7,23.3,23.6,24.2,24.8,25.4,26.3,26.7
74.0,74.8,74.6,73.9,72.2,69.7,66.8,63.3,59.2,55.3,51.0,50.1,50.0,49.8,50.2,50.5,50.8,51.0,51.3,51.7,52.3,53.2,54.4,57.2,60.3,61.3,61.6,60.5,59.1,57.1,54.6,51.4,47.3,42.9,39.9,39.5,39.9,40.2,40.1,40.2,40.6,41.2,41.8,42.4,42.7,43.1,43.9,46.0,50.1,52.3,52.1,51.5,50.1,47.8,44.5,40.7,36.6,32.7,31.4,31.5,31.3,31.6,31.9,32.0,32.0,31.9,32.1,32.1,32.3,33.0,33.5,34.2,37.0,38.8,38.6,38.0,36.8,34.6,31.8,28.9,25.4,22.5,22.1,22.4,23.1,23.3,24.0,24.6,24.6,25.7,26.3
70.8,73.6,74.2,74.4,73.2,71.4,69.1,66.4,62.9,58.7,54.7,50.5,49.6,49.6,49.6,49.8,49.9,50.4,50.5,50.9,51.2,51.8,52.6,54.0,56.3,59.6,61.1,60.8,60.1,58.8,57.0,54.4,50.8,46.6,42.5,39.5,39.4,39.8,39.7,39.4,40.0,40.5,40.8,41.5,41.9,41.9,42.5,43.6,45.8,49.7,51.7,51.4,50.9,49.3,46.9,43.8,39.9,36.1,32.4,31.3,31.1,31.4,31.2,31.5,31.5,31.2,31.3,31.6,31.5,32.1,32.2,32.7,33.7,35.8,38.2,38.1,37.7,36.3,34.0,31.3,28.4,24.9,22.1,21.9,22.7,23.0,23.6,24.3,24.4,24.9,25.6
65.5,70.4,73.1,74.1,73.8,72.4,70.8,68.8,66.1,62.5,58.0,54.1,49.9,49.2,49.2,49.2,49.2,49.6,50.0,50.2,50.3,50.6,51.4,52.2,53.2,55.5,59.4,60.4,60.4,59.7,58.7,56.9,53.8,50.2,46.3,42.1,39.3,39.3,39.3,39.0,39.2,39.8,40.2,40.5,41.0,41.3,41.5,42.2,43.5,45.4,49.0,50.8,50.8,50.2,48.5,46.2,42.9,39.5,35.7,32.2,30.9,31.2,31.1,30.8,31.1,30.8,30.7,30.8,31.0,31.3,31.2,31.5,32.2,32.4,35.2,37.9,37.9,37.2,35.7,33.4,30.8,27.9,24.4,21.9,22.2,22.6,23.4,23.9,24.2,24.7,24.9
63.4,65.1,69.8,72.9,73.4,73.0,71.8,70.5,68.5,65.6,61.7,57.5,53.4,49.4,48.8,48.8,48.6,48.9,49.2,49.6,49.7,49.9,50.3,51.0,51.5,52.5,55.2,58.6,59.9,60.0,59.7,58.6,56.3,53.4,50.0,45.9,41.8,39.2,38.8,38.6,38.7,39.0,39.5,39.8,40.0,40.4,40.6,41.1,42.1,43.2,44.8,48.1,50.2,50.3,49.4,47.7,45.3,42.5,39.1,35.6,31.7,30.9,30.9,30.5,30.4,30.3,30.2,30.3,30.3,30.8,30.4,30.5,31.0,31.0,31.9,34.8,37.6,37.5,36.8,35.1,33.0,30.3,27.5,24.1,22.1,22.2,23.0,23.7,23.8,24.4,24.6
61.7,62.9,64.5,69.4,72.1,72.6,72.4,71.6,70.3,68.0,64.8,61.1,56.7,52.9,49.0,48.3,48.1,48.4,48.5,48.8,49.1,49.1,49.6,49.8,50.3,50.8,52.3,54.5,58.1,59.5,59.9,59.4,58.0,56.0,53.3,49.6,45.6,41.5,38.7,38.1,38.3,38.6,38.8,39.1,39.3,39.4,39.8,40.3,41.0,41.6,42.8,44.1,47.5,49.6,49.6,48.8,46.8,44.8,42.0,39.0,35.2,31.6,30.6,30.4,30.1,29.7,29.8,29.8,29.9,30.2,30.0,29.7,30.0,29.8,30.5,31.7,34.6,37.3,37.0,36.2,34.7,32.4,30.0,27.2,24.2,22.3,22.6,23.3,23.6,24.0,24.2
60.5,61.3,62.3,64.1,68.7,71.4,72.0,72.1,71.3,69.8,67.2,64.1,60.3,56.2,52.3,48.5,47.6,47.9,48.0,48.1,48.3,48.5,48.9,49.2,49.2,49.6,50.6,51.7,53.9,57.7,59.7,59.6,58.9,57.8,55.8,53.0,49.4,45.4,41.0,38.0,37.9,38.2,38.3,38.5,38.7,38.8,38.9,39.4,40.1,40.6,41.3,42.2,43.4,47.0,48.8,49.1,47.9,46.5,44.5,41.8,38.6,35.1,31.3,30.1,30.0,29.4,29.2,29.4,29.4,29.7,29.4,29.2,29.2,28.9,29.3,30.5,31.4,34.3,36.7,36.4,35.8,34.0,32.1,29.8,27.2,24.5,22.7,22.9,23.2,23.7,23.8
59.6,60.1,60.8,62.0,63.5,67.9,70.8,71.7,71.9,70.7,69.0,66.5,63.2,59.7,55.6,51.7,47.8,47.4,47.5,47.6,47.6,47.7,48.3,48.4,48.5,48.6,49.4,50.1,51.1,53.3,57.7,59.3,59.0,58.7,57.6,55.5,52.7,49.0,44.9,40.2,37.7,37.7,37.8,37.9,38.0,38.2,38.2,38.6,39.2,39.8,40.3,40.8,41.6,42.8,46.3,48.1,48.4,47.6,46.2,44.2,41.5,38.5,34.7,30.7,29.7,29.3,29.1,28.8,29.0,29.2,28.9,28.7,28.7,28.2,28.3,29.3,30.3,31.3,33.8,36.1,35.9,35.1,33.9,31.9,29.7,27.3,24.8,23.0,22.9,23.5,23.6
58.8,59.2,59.6,60.5,61.4,62.9,67.3,70.5,71.5,71.3,69.9,68.2,65.6,62.5,59.0,54.9,51.0,47.6,46.9,47.1,47.2,47.1,47.4,47.8,47.8,47.9,48.4,48.7,49.5,50.5,53.2,57.3,58.7,58.9,58.5,57.3,55.3,52.5,48.6,44.4,39.9,37.5,37.4,37.5,37.5,37.4,37.5,37.9,38.4,39.0,39.5,39.8,40.3,41.0,42.4,45.7,47.4,48.0,47.4,45.9,43.9,41.4,38.0,34.0,30.4,29.0,28.9,28.7,28.4,28.8,28.4,28.1,28.0,27.6,27.8,28.3,29.0,30.1,31.0,33.3,35.6,35.2,35.0,33.6,31.8,29.8,27.6,24.9,22.9,23.2,23.2
