day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
72.0,71.0,69.2,66.7,63.6,60.3,56.6,52.8,48.7,47.7,47.8,47.8,48.0,48.2,48.9,49.6,50.5,51.2,52.1,53.3,55.2,57.6,61.4,63.3,63.4,62.3,60.7,58.7,56.1,53.2,50.2,47.3,44.9,44.7,44.7,44.6,44.7,45.2,45.8,46.2,46.5,47.0,47.5,48.2,48.8,50.0,51.7,53.8,54.2,54.1,53.1,51.4,49.7,47.5,45.0,42.7,41.9,41.7,41.5,41.4,41.3,41.1,41.0,40.6,41.0,41.1,41.0,41.2,41.4,42.2,43.3,45.4,46.1,45.7,44.9,43.3,41.7,40.0,38.1,36.4,36.1,36.1,36.3,36.3,37.2,37.8,38.2,38.7,39.1,39.4,39.8
71.6,71.7,70.7,68.8,66.3,63.2,60.1,56.4,52.6,48.4,47.5,47.5,47.4,47.7,48.0,48.6,49.4,50.2,51.0,52.1,53.3,54.9,57.2,61.0,62.9,62.9,62.1,60.5,58.4,55.9,53.0,50.0,47.0,44.7,44.6,44.3,44.4,44.8,45.3,45.8,45.9,46.3,46.9,47.3,47.9,48.6,49.7,51.3,53.4,53.9,53.8,52.6,51.2,49.3,46.9,44.6,42.4,41.6,41.3,41.3,41.2,40.8,40.7,40.4,40.4,40.7,40.7,40.7,40.7,41.2,41.9,43.0,45.1,45.8,45.5,44.6,43.2,41.7,39.9,37.9,36.2,36.0,36.2,36.5,36.9,37.7,38.1,38.5,38.9,39.1,39.4
70.1,71.3,71.4,70.3,68.4,66.0,63.1,59.9,56.1,52.4,48.1,47.1,47.2,47.2,47.5,47.8,48.5,49.1,50.1,51.0,52.1,53.0,54.5,56.8,60.6,62.4,62.6,61.8,60.2,58.1,55.7,52.7,49.8,46.8,44.5,44.2,44.1,44.4,44.9,45.3,45.5,45.8,46.2,46.7,47.1,47.8,48.4,49.3,50.9,53.0,53.6,53.2,52.2,50.7,48.7,46.5,44.4,42.1,41.3,41.2,41.0,40.7,40.3,40.1,40.3,40.1,40.4,40.4,40.2,40.4,40.9,41.5,42.6,44.8,45.6,45.2,44.4,43.1,41.7,39.7,37.8,36.1,36.3,36.5,37.1,37.3,38.0,38.4,38.6,38.9,39.1
66.4,69.7,71.0,71.0,69.9,68.0,65.8,63.0,59.6,55.8,52.0,47.7,46.7,47.0,47.0,47.2,47.7,48.3,49.0,50.1,51.0,52.0,52.7,54.2,56.5,60.0,62.1,62.3,61.5,59.9,57.9,55.3,52.4,49.5,46.5,44.2,44.1,44.2,44.6,44.9,45.1,45.4,45.7,46.1,46.6,47.0,47.5,48.1,49.0,50.6,52.7,53.0,52.9,51.8,50.2,48.4,46.3,44.1,41.7,41.1,41.0,40.5,40.1,39.8,40.0,40.0,39.9,40.1,39.9,39.9,40.1,40.6,41.2,42.4,44.6,45.3,45.1,44.4,43.1,41.5,39.6,37.7,36.3,36.5,37.1,37.4,37.6,38.3,38.5,38.6,38.9
62.2,65.9,69.4,70.6,70.6,69.5,67.8,65.7,62.6,59.2,55.3,51.5,47.2,46.6,46.8,46.8,47.0,47.6,48.2,49.0,50.2,50.9,51.7,52.4,53.9,55.9,59.6,61.7,62.0,61.1,59.5,57.5,55.0,52.1,49.2,46.1,44.0,44.1,44.4,44.6,44.8,45.0,45.3,45.6,46.0,46.4,46.8,47.3,47.8,48.8,50.3,52.1,52.6,52.5,51.2,49.8,48.1,46.0,43.7,41.6,40.9,40.4,40.0,39.6,39.6,39.7,39.7,39.5,39.5,39.7,39.6,39.8,40.3,40.9,42.2,44.3,45.3,45.0,44.3,42.9,41.4,39.5,37.8,36.5,37.1,37.5,37.7,38.1,38.4,38.5,38.7
59.6,61.8,65.5,69.0,70.1,70.3,69.3,67.6,65.3,62.2,58.7,54.7,50.9,47.0,46.4,46.6,46.7,46.9,47.5,48.3,49.1,50.1,50.7,51.4,52.2,53.4,55.6,59.2,61.3,61.6,60.7,59.2,57.2,54.7,51.8,48.8,45.9,44.0,44.3,44.4,44.4,44.7,45.0,45.3,45.6,45.9,46.2,46.7,47.1,47.7,48.6,49.8,51.6,52.2,51.9,50.9,49.6,47.8,45.6,43.5,41.3,40.4,40.0,39.4,39.4,39.4,39.4,39.3,39.0,39.3,39.3,39.3,39.6,40.1,40.8,42.0,44.3,45.1,44.9,44.1,42.8,41.3,39.6,38.0,37.1,37.5,37.8,38.2,38.2,38.5,38.5
57.8,59.2,61.5,65.0,68.5,69.9,70.1,69.1,67.3,64.9,61.7,58.1,54.2,50.6,46.7,46.1,46.5,46.6,46.9,47.6,48.5,49.1,49.9,50.4,51.3,51.7,53.2,55.4,58.8,61.0,61.2,60.4,58.8,56.9,54.3,51.4,48.6,45.9,44.1,44.3,44.2,44.4,44.7,45.0,45.2,45.6,45.7,46.1,46.5,47.0,47.5,48.2,49.4,51.2,51.7,51.6,50.7,49.3,47.5,45.5,43.2,40.8,39.9,39.5,39.2,39.2,39.1,39.1,38.8,38.8,38.9,39.0,39.1,39.5,39.9,40.6,41.9,44.1,44.9,44.8,44.0,42.7,41.3,39.7,38.5,37.5,37.8,38.3,38.3,38.3,38.4
56.3,57.4,58.8,61.0,64.5,68.2,69.7,69.9,68.8,66.9,64.4,60.9,57.5,53.7,50.2,46.4,46.0,46.3,46.5,47.0,47.8,48.5,48.9,49.6,50.3,50.9,51.6,53.0,55.0,58.4,60.5,60.9,60.0,58.5,56.5,54.0,51.2,48.5,45.9,44.2,44.1,44.2,44.4,44.7,45.0,45.2,45.3,45.6,45.8,46.4,46.8,47.1,47.8,48.8,50.6,51.4,51.2,50.4,49.0,47.3,45.1,42.7,40.3,39.4,39.3,39.0,38.9,38.8,38.6,38.5,38.5,38.6,38.8,38.9,39.3,39.8,40.5,41.8,43.9,44.8,44.7,43.9,42.7,41.4,40.1,38.8,37.8,38.4,38.3,38.3,38.2
55.1,55.9,57.1,58.5,60.5,64.1,68.1,69.5,69.5,68.4,66.4,63.6,60.3,57.0,53.3,50.0,46.2,45.9,46.4,46.7,47.3,47.8,48.3,48.6,49.5,49.8,50.8,51.5,52.7,54.6,57.9,60.2,60.4,59.6,58.1,56.2,53.8,51.0,48.5,45.8,44.0,44.1,44.2,44.5,44.7,44.9,45.0,45.2,45.4,45.7,46.2,46.5,46.8,47.2,48.3,50.4,51.1,51.1,50.1,48.7,46.9,44.7,42.2,39.8,39.2,39.0,38.7,38.6,38.2,38.4,38.2,38.2,38.4,38.6,38.7,39.2,39.8,40.4,41.7,43.9,44.7,44.6,43.8,42.8,41.7,40.4,39.0,38.2,38.4,38.4,38.2
53.7,54.8,55.6,56.7,58.0,60.2,63.8,67.8,69.2,69.2,67.8,65.6,62.9,59.7,56.5,53.1,49.7,46.1,45.9,46.5,46.9,47.3,47.6,48.0,48.5,49.0,49.7,50.6,51.3,52.3,54.2,57.6,59.7,60.0,59.2,57.8,55.9,53.6,50.9,48.4,45.5,44.0,44.1,44.3,44.4,44.6,44.7,44.9,45.1,45.4,45.5,45.9,46.2,46.2,46.7,48.0,50.1,50.8,50.8,49.8,48.4,46.5,44.2,41.7,39.5,38.9,38.8,38.3,38.0,38.0,38.1,37.9,38.0,38.2,38.4,38.6,39.2,39.7,40.4,41.7,43.7,44.6,44.5,43.9,43.1,41.9,40.6,39.4,38.3,38.5,38.3
