day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
43.1,40.3,37.8,36.0,36.3,37.1,37.8,38.6,39.5,40.7,41.8,42.9,44.4,46.2,48.4,51.8,55.3,57.1,57.8,58.1,57.4,56.3,54.9,53.3,50.9,48.4,45.5,43.0,42.2,43.2,44.0,45.1,46.0,47.2,48.3,49.8,51.6,53.6,56.1,60.0,62.9,64.4,65.2,65.1,64.8,64.4,63.0,61.3,59.4,57.3,54.4,51.7,49.6,50.3,51.3,52.4,53.4,54.5,56.0,57.7,59.3,61.4,64.7,68.4,71.1,72.5,73.3,73.8,73.2,72.7,72.0,70.9,69.4,67.6,65.3,63.0,60.8,60.7,61.8,62.7,63.8,65.1,66.7,68.4,70.5,72.7,75.7,79.0,80.8,82.0,82.8,82.6,82.1,81.0
45.8,43.3,40.8,38.3,36.1,36.6,37.1,37.9,38.8,39.9,41.0,41.9,43.3,44.9,46.4,48.9,52.1,55.5,57.2,58.2,58.2,57.6,56.8,55.5,53.6,51.4,49.0,46.1,43.6,42.5,43.4,44.3,45.2,46.5,47.4,48.5,50.1,51.8,54.0,56.7,60.5,63.1,64.7,65.3,65.4,65.5,64.4,63.2,61.7,60.0,57.9,54.9,52.2,50.0,50.6,51.7,52.4,53.6,54.9,56.6,58.2,60.0,62.3,65.4,69.2,71.4,72.9,73.7,73.9,73.6,73.4,72.9,71.8,70.0,68.1,65.7,63.2,61.1,61.2,61.9,62.8,64.1,65.8,67.1,68.9,70.9,72.8,75.8,78.9,80.9,82.2,82.8,82.9,82.3
48.3,46.0,43.8,41.2,38.5,36.4,36.6,37.3,38.1,39.2,40.1,41.1,42.3,43.8,45.0,46.9,49.2,52.2,55.7,57.5,58.4,58.4,58.1,57.3,55.8,54.1,51.9,49.6,46.8,44.0,42.8,43.7,44.4,45.7,46.8,47.6,48.7,50.3,52.2,54.5,57.1,60.8,63.4,64.8,65.5,66.1,65.5,64.6,63.5,62.2,60.5,58.4,55.4,52.6,50.5,50.9,51.8,52.6,54.0,55.5,57.1,58.8,60.9,63.0,66.1,69.4,71.8,73.3,73.9,74.2,74.5,74.3,73.7,72.5,70.5,68.5,66.0,63.5,61.5,61.3,62.0,63.1,64.8,66.2,67.7,69.2,71.0,73.0,75.7,78.9,81.1,82.2,83.1,83.1
50.3,48.5,46.4,44.1,41.5,38.8,36.4,36.7,37.5,38.5,39.4,40.2,41.5,42.8,43.9,45.6,47.2,49.2,52.5,56.0,57.7,58.5,59.0,58.5,57.5,56.3,54.6,52.5,50.3,47.1,44.3,43.0,43.8,44.9,46.0,46.9,47.8,49.0,50.7,52.7,54.8,57.5,61.1,63.5,65.1,66.1,66.0,65.7,64.9,64.0,62.7,61.1,58.9,55.8,53.1,50.8,51.1,51.9,53.1,54.6,56.0,57.7,59.8,61.6,63.8,66.4,69.8,72.3,73.5,74.3,75.1,75.4,75.1,74.3,72.9,70.9,68.8,66.3,63.9,61.7,61.4,62.4,63.8,65.1,66.8,68.0,69.3,71.1,73.0,75.8,79.1,81.0,82.4,83.2
51.7,50.5,48.8,46.6,44.4,41.8,39.0,36.6,36.9,37.8,38.6,39.5,40.6,42.0,42.9,44.4,45.8,47.2,49.5,53.0,56.2,57.9,59.1,59.3,58.8,58.1,56.8,55.3,53.2,50.6,47.4,44.6,43.2,44.3,45.2,46.1,47.1,48.0,49.5,51.2,53.0,55.1,57.8,61.2,63.8,65.7,66.1,66.3,66.0,65.4,64.5,63.2,61.6,59.3,56.2,53.3,51.0,51.2,52.4,53.7,55.1,56.8,58.7,60.4,62.3,64.1,66.7,70.4,72.5,73.9,75.1,76.0,76.2,75.8,74.7,73.3,71.2,69.1,66.7,64.1,61.8,61.8,63.0,64.1,65.7,67.1,68.2,69.5,71.1,73.1,76.0,79.1,81.3,82.5
52.6,51.9,50.8,48.9,47.0,44.7,42.0,39.1,36.8,37.3,37.9,38.9,39.9,41.1,42.1,43.4,44.7,45.8,47.4,49.9,53.1,56.5,58.6,59.5,59.5,59.4,58.6,57.4,55.8,53.5,50.8,47.7,44.9,43.7,44.6,45.3,46.3,47.4,48.5,50.0,51.6,53.4,55.5,57.8,61.7,64.4,65.6,66.3,66.6,66.5,65.8,65.0,63.7,61.9,59.6,56.3,53.4,51.1,51.7,52.9,54.2,55.8,57.7,59.3,61.1,62.6,64.5,67.2,70.6,72.9,74.8,76.1,76.9,76.9,76.2,75.0,73.6,71.6,69.5,66.8,64.2,62.2,62.4,63.4,64.7,66.1,67.2,68.4,69.5,71.3,73.2,75.9,79.4,81.3
52.8,52.8,52.1,50.9,49.4,47.3,44.9,42.1,39.4,37.2,37.4,38.1,39.3,40.3,41.1,42.6,43.6,44.6,45.9,47.9,50.1,53.4,57.2,58.9,59.6,60.2,60.0,59.3,57.9,56.1,53.7,51.0,47.9,45.3,43.9,44.7,45.5,46.6,47.8,48.9,50.4,52.0,53.8,55.5,58.3,62.2,64.4,65.8,66.6,67.1,66.9,66.3,65.5,64.0,62.1,59.5,56.3,53.6,51.7,52.3,53.5,54.9,56.7,58.3,59.9,61.6,63.0,64.9,67.5,71.1,73.9,75.8,76.9,77.5,77.3,76.5,75.3,73.9,72.0,69.6,67.0,64.5,62.8,62.8,64.0,65.1,66.2,67.4,68.4,69.8,71.4,73.1,76.1,79.4
52.2,53.0,53.0,52.2,51.3,49.7,47.5,45.0,42.4,39.8,37.5,37.6,38.6,39.7,40.4,41.6,42.8,43.5,44.7,46.5,48.1,50.4,54.0,57.4,59.1,60.3,60.7,60.6,59.7,58.1,56.3,53.8,51.1,48.3,45.6,44.1,44.9,45.8,47.0,48.2,49.3,50.9,52.4,53.8,55.9,58.9,62.2,64.5,66.1,67.1,67.5,67.4,66.9,65.9,64.1,61.9,59.5,56.6,54.0,52.3,52.9,54.2,55.7,57.3,59.0,60.4,61.9,63.4,65.3,68.0,72.1,74.9,76.5,77.7,78.0,77.7,76.8,75.7,74.3,72.1,69.8,67.3,65.1,63.2,63.3,64.3,65.2,66.4,67.4,68.7,69.9,71.4,73.4,76.2
50.6,52.4,53.2,53.1,52.5,51.5,49.9,47.7,45.5,42.8,40.1,37.8,38.1,38.9,39.7,40.9,41.8,42.7,43.6,45.2,46.6,48.5,50.9,54.4,57.7,59.8,60.9,61.4,61.1,59.8,58.3,56.4,53.9,51.4,48.6,45.7,44.3,45.2,46.3,47.4,48.6,49.8,51.3,52.4,54.2,56.5,58.9,62.5,64.8,66.5,67.5,67.9,68.0,67.3,66.0,63.9,62.0,59.7,56.9,54.6,52.9,53.6,55.0,56.4,58.0,59.6,60.7,62.3,63.8,65.8,68.9,73.0,75.7,77.1,78.2,78.4,78.1,77.2,76.1,74.3,72.3,70.2,67.9,65.5,63.7,63.6,64.4,65.5,66.5,67.6,68.8,69.9,71.6,73.5
47.4,50.8,52.5,53.2,53.4,52.8,51.7,50.0,48.1,45.8,43.1,40.7,38.3,38.3,38.9,40.2,41.1,41.6,42.9,44.1,45.4,47.0,49.0,51.2,54.6,58.4,60.5,61.4,61.8,61.1,60.0,58.4,56.5,54.1,51.6,48.8,46.1,44.6,45.7,46.6,47.8,49.1,50.3,51.4,52.9,54.8,56.5,59.2,62.8,65.3,67.0,67.9,68.6,68.5,67.4,65.7,64.0,62.2,59.9,57.4,55.1,53.6,54.4,55.6,57.1,58.5,59.8,61.2,62.7,64.2,66.5,69.8,73.8,76.3,77.7,78.6,78.7,78.4,77.5,76.1,74.5,72.7,70.7,68.3,66.0,64.0,63.7,64.7,65.6,66.6,67.6,68.9,70.1,71.8
44.9,47.7,50.9,52.6,53.5,53.6,53.0,51.9,50.4,48.4,46.2,43.8,41.1,38.6,38.4,39.4,40.4,40.9,41.8,43.4,44.3,45.7,47.5,49.3,51.4,55.4,59.1,61.0,61.8,62.0,61.4,60.2,58.6,56.7,54.4,51.9,49.3,46.4,45.0,46.1,47.0,48.3,49.6,50.4,51.8,53.5,54.8,56.8,59.4,63.3,65.8,67.4,68.6,69.1,68.5,67.0,65.8,64.2,62.5,60.3,57.9,55.9,54.4,55.0,56.4,57.6,58.8,60.3,61.5,63.1,65.0,67.4,70.6,74.4,76.8,78.1,78.9,79.0,78.8,77.6,76.3,75.0,73.3,71.2,68.8,66.2,64.1,64.1,64.9,65.8,66.7,67.6,69.1,70.3
43.2,45.3,47.8,51.1,53.0,53.8,53.8,53.2,52.3,50.7,48.7,46.9,44.3,41.5,38.8,38.9,39.6,40.2,41.1,42.3,43.6,44.6,46.2,47.8,49.5,52.1,56.1,59.6,61.3,62.0,62.2,61.5,60.3,58.8,56.9,54.6,52.5,49.7,46.8,45.4,46.4,47.6,48.7,49.6,50.8,52.4,53.6,55.2,56.9,59.9,63.8,66.2,68.0,69.1,69.1,68.2,67.1,66.1,64.4,62.8,60.8,58.7,56.7,55.1,55.7,56.8,58.0,59.3,60.6,61.9,63.9,65.8,68.1,71.1,75.0,77.2,78.4,79.3,79.4,78.9,77.7,76.9,75.5,73.7,71.7,69.0,66.3,64.5,64.2,65.1,65.8,66.7,67.8,69.3
41.9,43.6,45.5,48.0,51.4,53.2,54.0,54.0,53.5,52.5,50.9,49.4,47.3,44.6,41.8,39.3,39.0,39.4,40.3,41.6,42.5,43.8,45.1,46.5,47.9,50.0,52.8,56.7,60.0,61.5,62.2,62.2,61.6,60.6,59.0,57.1,55.2,52.9,50.1,47.3,45.8,47.1,48.0,48.8,50.1,51.3,52.5,54.0,55.4,57.4,60.4,64.2,66.9,68.5,69.1,68.8,68.3,67.4,66.3,64.9,63.3,61.7,59.4,57.4,55.8,56.1,57.2,58.5,59.6,61.1,62.6,64.6,66.5,68.6,71.7,75.4,77.5,78.9,79.7,79.5,79.2,78.4,77.4,76.0,74.2,71.8,69.0,66.6,64.6,64.4,65.1,65.8,66.8,68.0
40.6,42.3,43.9,45.6,48.4,51.6,53.3,54.1,54.4,53.7,52.8,51.7,49.9,47.6,45.1,42.2,39.6,38.8,39.6,40.9,41.8,42.7,44.3,45.3,46.6,48.5,50.8,53.4,57.0,60.2,61.8,62.3,62.3,61.9,60.8,59.2,57.7,55.6,53.4,50.6,47.8,46.5,47.5,48.1,49.2,50.6,51.4,52.9,54.2,55.8,57.7,60.8,64.8,67.4,68.5,68.8,68.8,68.6,67.7,66.7,65.3,64.1,62.4,60.1,58.0,56.2,56.5,57.7,58.9,60.1,61.7,63.3,65.2,67.0,69.0,72.1,75.7,78.0,79.2,79.8,79.8,79.9,78.9,77.9,76.6,74.4,71.9,69.3,66.7,64.8,64.5,65.2,66.0,67.0
39.5,41.1,42.6,44.0,45.9,48.6,51.8,53.5,54.5,54.6,54.0,53.5,52.2,50.2,48.1,45.6,42.5,39.5,39.0,40.1,41.1,42.0,43.3,44.6,45.4,47.2,49.2,51.3,53.7,57.3,60.4,61.9,62.5,62.6,62.0,61.0,59.8,58.1,56.2,53.9,51.1,48.4,46.9,47.6,48.5,49.6,50.7,51.8,53.1,54.5,56.0,58.1,61.4,65.3,67.4,68.2,68.8,69.1,68.8,68.2,67.2,66.2,64.8,62.9,60.6,58.4,56.6,57.1,58.2,59.3,60.7,62.5,63.9,65.5,67.3,69.4,72.4,76.1,78.3,79.4,80.0,80.5,80.4,79.4,78.4,76.7,74.5,72.1,69.4,66.8,64.8,64.6,65.4,66.2
