day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
38.9,37.5,35.9,34.3,32.8,31.1,30.3,31.2,31.9,32.6,33.4,34.5,35.6,36.7,38.2,39.6,41.1,43.2,46.1,48.3,49.8,50.3,50.6,51.1,50.9,50.4,48.9,46.9,44.5,41.9,39.6,39.3,40.0,40.9,41.8,43.1,44.6,46.2,48.0,49.5,51.4,53.7,56.4,58.4,59.5,60.2,60.4,60.3,59.3,58.3,57.1,55.3,52.7,49.8,47.2,45.7,46.2,47.2,48.6,49.8,51.0,52.6,54.8,56.8,59.2,62.6,65.8,67.8,69.3,70.2,70.4,69.7,68.7,67.5,66.1,64.2,61.7,58.6,56.2,54.4,54.4,54.9,55.4,56.1,56.9,57.9,59.7,61.5,63.8,67.3,69.7,71.3,72.4,73.0
40.3,39.1,37.8,36.5,35.1,33.2,31.7,30.9,31.6,32.0,32.9,34.1,35.0,36.0,37.4,38.7,39.9,41.8,43.7,46.4,48.9,50.1,50.7,51.7,52.1,51.9,50.9,49.4,47.4,45.0,42.3,39.8,39.5,40.1,40.9,42.2,43.5,45.3,46.7,48.3,49.8,51.7,54.2,56.8,58.6,59.9,60.6,60.7,60.3,59.7,58.8,57.5,55.4,52.8,49.9,47.6,45.7,46.6,47.6,49.0,50.0,51.4,53.3,55.4,57.5,59.8,63.2,66.2,68.2,69.7,70.5,70.3,69.7,68.8,67.8,66.4,64.2,61.6,58.5,56.3,54.4,54.3,54.7,55.3,56.1,57.0,58.5,60.1,61.9,64.3,67.6,69.9,71.6,72.7
41.0,40.4,39.3,38.3,37.2,35.6,33.8,32.2,31.4,31.7,32.4,33.6,34.5,35.3,36.7,37.9,39.1,40.5,42.3,44.0,46.9,49.2,50.5,51.8,52.7,53.1,52.4,51.5,49.9,47.9,45.3,42.5,40.0,39.6,40.2,41.3,42.5,44.2,45.8,47.0,48.7,50.2,52.1,54.7,57.0,59.0,60.3,61.0,60.8,60.7,60.2,59.1,57.6,55.5,52.9,50.2,47.7,46.1,47.0,48.1,49.2,50.4,52.1,54.0,56.1,58.2,60.3,63.5,66.6,68.6,70.1,70.4,70.2,69.9,69.1,68.1,66.4,64.1,61.4,58.7,56.3,54.3,54.1,54.7,55.3,56.3,57.6,58.9,60.5,62.4,64.7,67.7,70.2,71.9
41.2,41.1,40.7,39.8,39.0,37.6,36.2,34.3,32.7,31.4,32.1,33.0,34.0,34.9,36.1,37.1,38.2,39.7,40.9,42.5,44.6,47.3,49.7,51.6,52.9,53.6,53.6,53.0,52.0,50.5,48.2,45.5,42.9,40.2,39.6,40.5,41.6,43.3,44.7,46.1,47.4,49.0,50.5,52.6,54.8,57.4,59.5,60.6,61.0,61.3,61.2,60.5,59.1,57.7,55.5,53.3,50.5,48.1,46.6,47.5,48.3,49.7,51.1,52.8,54.8,56.8,58.7,60.6,64.0,67.1,68.9,69.9,70.4,70.4,70.1,69.4,68.0,66.2,63.8,61.5,58.7,56.2,54.1,54.1,54.7,55.5,56.8,58.0,59.2,61.0,62.7,64.9,68.0,70.5
40.9,41.4,41.5,41.2,40.5,39.4,38.3,36.5,34.7,32.8,31.9,32.7,33.5,34.3,35.6,36.6,37.5,38.7,40.0,41.1,43.0,44.9,47.8,50.7,52.7,53.8,54.1,54.2,53.5,52.6,50.8,48.4,45.9,43.0,40.3,39.9,40.9,42.4,43.7,44.9,46.4,47.7,49.4,50.9,52.7,55.2,57.8,59.8,60.6,61.5,61.8,61.4,60.6,59.3,57.7,56.0,53.5,50.8,48.5,47.1,47.7,48.8,50.3,51.8,53.6,55.4,57.2,59.0,61.2,64.5,67.4,68.8,70.0,70.6,70.6,70.3,69.2,67.8,65.9,63.9,61.5,58.5,56.0,54.1,54.1,54.9,56.1,57.1,58.3,59.6,61.4,62.9,65.1,68.2
39.8,41.1,41.8,42.0,41.7,40.9,40.1,38.5,36.9,34.9,33.4,32.5,33.0,33.8,35.0,36.0,36.9,38.0,39.1,40.2,41.6,43.2,45.4,48.9,51.8,53.5,54.3,54.7,54.8,54.1,52.9,51.0,48.7,46.0,43.1,40.8,40.3,41.6,42.8,44.0,45.3,46.7,48.0,49.7,51.2,53.1,55.6,58.3,59.8,61.1,61.9,62.0,61.6,60.8,59.3,58.2,56.3,53.8,51.2,49.0,47.3,48.2,49.5,51.0,52.6,54.2,55.8,57.6,59.5,61.6,64.7,67.2,68.9,70.2,70.8,70.8,70.2,69.0,67.5,66.0,63.8,61.3,58.4,56.0,54.2,54.4,55.5,56.3,57.4,58.7,60.0,61.6,63.1,65.3
38.0,40.0,41.5,42.3,42.4,42.1,41.5,40.2,38.8,37.1,35.5,34.0,32.7,33.3,34.5,35.4,36.4,37.5,38.3,39.2,40.7,41.8,43.6,46.3,49.9,52.6,53.9,54.9,55.2,55.2,54.3,53.0,51.2,48.8,46.0,43.5,41.2,41.0,42.0,43.1,44.4,45.6,47.0,48.4,50.0,51.6,53.5,56.0,58.3,60.3,61.6,62.1,62.2,61.8,60.9,59.8,58.5,56.4,54.1,51.7,49.3,47.9,48.9,50.2,51.8,53.2,54.6,56.1,58.1,60.0,61.8,64.7,67.3,69.1,70.4,71.1,70.6,70.0,68.8,67.6,65.7,63.6,61.2,58.4,56.1,54.4,54.9,55.7,56.5,57.8,59.1,60.3,61.8,63.3
36.1,38.3,40.5,42.1,42.7,42.9,42.8,41.6,40.5,39.0,37.9,36.1,34.3,33.0,34.0,34.9,35.8,36.9,37.8,38.4,39.7,40.8,42.3,44.5,47.3,50.7,53.0,54.6,55.5,55.7,55.4,54.5,53.3,51.3,48.9,46.5,44.0,41.9,41.3,42.3,43.6,44.7,45.9,47.4,48.7,50.2,51.8,53.8,56.0,58.8,60.8,61.8,62.4,62.4,61.8,61.4,60.2,58.7,56.7,54.6,52.0,49.9,48.7,49.7,50.9,52.4,53.5,54.8,56.6,58.5,60.2,62.0,64.8,67.5,69.3,70.7,70.9,70.4,69.7,68.9,67.3,65.5,63.5,61.2,58.5,56.3,54.9,55.1,55.9,56.9,58.1,59.3,60.6,62.0
34.7,36.4,38.8,41.1,42.5,43.2,43.5,42.8,41.8,40.7,39.9,38.3,36.5,34.7,33.7,34.4,35.3,36.2,37.2,37.9,38.9,39.8,41.2,43.1,45.4,48.0,51.1,53.7,55.3,55.9,55.9,55.6,54.7,53.2,51.3,49.3,47.0,44.7,42.3,41.7,42.7,43.8,45.0,46.1,47.7,49.0,50.5,52.0,53.8,56.6,59.3,61.0,62.0,62.5,62.5,62.3,61.7,60.3,59.0,57.2,55.0,52.7,50.6,49.5,50.4,51.5,52.7,53.8,55.4,57.1,58.8,60.3,62.0,65.0,67.7,69.5,70.5,70.7,70.1,69.7,68.5,67.0,65.4,63.6,61.4,58.9,56.9,55.2,55.3,56.3,57.3,58.4,59.6,60.7
33.6,35.0,36.8,39.4,41.5,43.0,43.7,43.6,43.0,42.0,41.6,40.3,38.9,37.0,35.4,34.2,34.8,35.7,36.5,37.2,38.3,39.1,40.2,41.9,43.9,46.1,48.4,51.7,54.3,55.7,56.1,56.1,55.8,54.6,53.3,51.7,49.8,47.7,45.2,42.7,42.1,43.0,44.2,45.3,46.4,48.0,49.2,50.6,52.0,54.3,57.0,59.5,61.2,62.2,62.6,62.9,62.6,61.7,60.6,59.5,57.7,55.7,53.4,51.4,50.2,50.9,51.8,52.9,54.4,55.8,57.3,58.9,60.4,62.2,65.2,68.0,69.3,70.3,70.4,70.2,69.3,68.2,66.9,65.5,63.7,61.8,59.5,57.2,55.3,55.6,56.6,57.6,58.6,59.6
32.8,33.8,35.4,37.4,39.8,42.0,43.5,43.7,43.7,43.2,42.9,42.0,40.8,39.4,37.7,36.0,34.7,35.2,36.0,36.4,37.6,38.5,39.4,40.9,42.7,44.5,46.5,49.1,52.4,54.7,56.0,56.3,56.3,55.7,54.6,53.7,52.3,50.4,48.2,45.4,43.2,42.3,43.3,44.5,45.6,46.8,48.1,49.3,50.7,52.5,54.7,57.2,59.7,61.3,62.2,63.1,63.3,62.7,62.0,61.1,60.0,58.5,56.5,54.2,52.2,50.8,51.3,52.1,53.5,54.8,56.0,57.6,59.1,60.5,62.4,65.4,67.8,69.1,70.0,70.4,69.9,69.0,68.2,67.1,65.6,64.1,62.4,59.9,57.5,55.7,56.0,56.9,57.9,58.6
31.9,33.1,34.2,36.0,37.9,40.3,42.5,43.6,43.8,44.0,44.0,43.3,42.5,41.3,40.1,38.3,36.5,35.1,35.4,35.9,36.9,37.8,38.8,40.1,41.5,43.3,44.9,47.1,49.7,52.8,55.0,56.1,56.5,56.2,55.8,55.1,54.3,52.8,50.9,48.4,45.9,43.6,42.7,43.6,44.8,45.9,46.9,48.2,49.4,51.2,53.1,54.9,57.4,59.9,61.4,62.7,63.4,63.4,62.9,62.5,61.6,60.7,59.2,57.2,54.9,52.8,51.1,51.6,52.7,53.9,55.0,56.4,57.8,59.1,60.6,62.6,65.3,67.6,68.9,70.1,70.0,69.4,69.0,68.3,67.2,66.0,64.7,62.8,60.2,57.9,56.1,56.2,57.1,57.8
31.3,32.1,33.5,34.8,36.5,38.4,40.9,42.6,43.6,44.1,44.8,44.4,43.8,43.1,42.1,40.6,38.8,37.0,35.3,35.4,36.3,37.0,38.1,39.5,40.7,42.1,43.6,45.5,47.7,50.2,53.1,55.1,56.3,56.4,56.3,56.3,55.6,54.8,53.2,51.1,48.8,46.3,44.0,43.0,44.0,45.0,46.0,47.0,48.2,49.9,51.7,53.2,55.0,57.4,59.9,61.9,63.0,63.4,63.6,63.5,63.0,62.4,61.6,59.9,57.9,55.5,53.2,51.5,52.2,53.2,54.1,55.4,56.7,57.8,59.2,60.9,62.5,65.1,67.4,69.0,69.7,69.6,69.4,69.1,68.5,67.6,66.7,65.2,63.3,60.7,58.3,56.3,56.4,57.1
