day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
61.1,56.5,52.9,50.1,49.1,49.5,49.7,49.8,50.0,50.2,50.4,50.8,51.0,51.2,51.5,52.7,54.7,58.0,60.1,60.4,59.9,59.0,57.6,55.1,51.8,47.8,43.8,40.7,40.2,40.6,40.8,41.1,41.0,41.3,41.6,41.8,42.0,42.2,42.4,43.1,44.3,46.4,49.0,49.9,49.7,48.8,47.1,44.9,41.9,38.6,35.5,33.5,33.5,34.0,33.7,33.3,33.0,32.8,32.6,32.8,33.0,33.5,33.7,34.2,34.8,36.2,38.1,39.4,39.4,38.4,37.0,35.1,32.5,30.0,28.2,27.1,26.7,26.3,26.4,26.7,26.2,25.9,25.7,25.4,25.6,25.7,26.3,27.0,28.3,29.6,31.0
64.5,60.8,56.3,52.7,50.2,49.1,49.3,49.4,49.4,49.6,50.0,50.0,50.2,50.2,50.4,51.2,52.4,54.3,57.6,59.6,60.1,59.6,58.8,57.2,54.6,51.3,47.3,43.4,40.5,40.2,40.4,40.7,40.5,41.1,41.1,41.3,41.3,41.4,41.6,42.0,42.7,43.9,46.1,48.9,49.7,49.4,48.5,46.8,44.6,41.5,38.3,35.0,33.3,33.4,33.4,32.9,32.8,32.6,32.2,32.3,32.6,32.9,33.2,33.4,33.8,34.4,35.9,38.1,39.2,39.0,38.1,36.8,34.4,32.1,29.9,27.6,26.5,26.2,26.1,26.3,26.0,25.5,25.3,24.9,25.1,25.3,25.6,26.4,27.5,28.4,29.6
66.8,64.0,60.4,56.0,52.8,50.1,48.9,49.0,49.1,49.0,49.4,49.6,49.4,49.4,49.4,50.0,50.9,52.0,53.9,57.2,59.3,59.8,59.4,58.5,56.6,54.0,50.7,46.8,43.1,40.5,40.1,40.3,40.0,40.6,41.0,40.8,40.7,40.7,40.9,41.3,41.6,42.3,43.6,45.9,48.7,49.4,49.1,48.2,46.5,44.3,41.2,37.9,34.7,33.3,32.8,32.7,32.5,32.4,31.9,32.0,32.1,32.6,32.6,32.9,33.1,33.5,34.2,35.9,37.8,38.8,38.6,37.8,36.1,34.0,31.9,29.3,27.0,26.1,26.0,26.0,25.7,25.3,24.9,24.5,24.6,24.8,25.3,25.8,27.0,27.6,28.5
68.3,66.3,63.5,60.0,55.9,52.7,49.9,48.7,48.7,48.6,48.8,49.0,49.0,48.6,48.6,49.0,49.8,50.4,51.5,53.3,56.8,58.9,59.6,59.0,57.8,56.0,53.3,50.1,46.4,43.0,40.3,40.0,39.7,40.1,40.4,40.6,40.2,40.1,40.2,40.6,40.9,41.2,41.9,43.4,45.6,48.3,49.1,48.7,47.9,46.2,43.8,40.8,37.5,34.6,32.6,32.1,32.3,32.2,31.7,31.8,31.7,32.1,32.3,32.3,32.6,32.8,33.3,34.2,35.8,37.5,38.4,38.2,37.1,35.6,33.8,31.3,28.8,26.5,25.8,25.9,25.4,24.9,24.7,24.1,24.2,24.4,24.8,25.5,26.4,27.1,27.7
68.9,67.7,65.6,63.0,59.8,55.8,52.3,49.6,48.4,48.3,48.4,48.5,48.4,48.2,47.8,48.2,48.7,49.3,49.9,51.0,52.9,56.4,58.7,59.2,58.3,57.1,55.3,52.7,49.6,46.2,42.7,40.2,39.4,39.8,40.0,40.1,40.0,39.5,39.6,39.9,40.3,40.5,40.9,41.8,43.1,45.1,48.0,48.8,48.4,47.6,45.8,43.4,40.3,37.2,33.8,32.0,31.7,32.0,31.6,31.5,31.5,31.8,31.8,31.9,32.1,32.3,32.6,33.4,34.1,35.4,37.2,38.1,37.6,36.6,35.3,33.2,30.8,28.3,26.2,25.7,25.3,24.6,24.3,23.9,23.8,23.9,24.3,25.1,26.1,26.4,27.2
69.0,68.3,67.1,65.1,62.7,59.5,55.3,52.0,49.3,48.0,48.1,48.1,47.8,47.5,47.3,47.4,47.9,48.2,48.8,49.4,50.5,52.7,56.2,58.3,58.5,57.6,56.4,54.6,52.2,49.3,45.9,42.4,39.5,39.5,39.6,39.7,39.5,39.3,39.1,39.4,39.6,39.8,40.2,40.7,41.5,42.6,44.8,47.6,48.4,48.1,47.1,45.3,42.9,39.9,36.4,33.2,31.6,31.4,31.4,31.4,31.3,31.5,31.5,31.5,31.7,31.8,32.2,32.8,33.3,33.8,35.2,36.8,37.4,37.1,36.2,34.7,32.8,30.4,27.9,26.1,25.1,24.5,23.9,23.5,23.5,23.5,23.9,24.7,25.7,26.1,26.5
68.3,68.4,67.6,66.6,64.9,62.4,58.8,55.0,51.6,48.8,47.8,47.8,47.4,46.9,46.6,46.9,47.1,47.4,47.7,48.1,48.9,50.3,52.6,55.8,57.7,57.8,56.9,55.8,54.0,51.9,48.8,45.4,41.8,39.6,39.2,39.4,39.1,38.8,38.9,38.8,39.1,39.2,39.5,39.9,40.5,41.0,42.2,44.5,47.2,48.1,47.7,46.7,44.8,42.4,39.1,35.7,32.7,31.3,30.9,31.1,31.2,31.2,31.2,31.2,31.3,31.3,31.7,32.2,32.7,33.0,33.7,34.9,36.2,36.9,36.6,35.6,34.2,32.4,30.0,27.7,25.4,24.3,23.8,23.2,23.1,23.3,23.5,24.3,25.3,25.7,26.1
66.6,67.7,67.8,67.1,66.3,64.5,61.7,58.5,54.6,51.1,48.5,47.5,47.1,46.5,46.0,46.2,46.6,46.5,46.9,47.1,47.7,48.8,50.2,52.2,55.2,56.9,57.0,56.2,55.2,53.7,51.2,48.3,44.9,41.7,39.4,39.1,38.7,38.4,38.4,38.5,38.5,38.6,38.9,39.2,39.7,40.0,40.6,42.0,44.1,46.9,47.6,47.2,46.2,44.2,41.6,38.4,35.1,32.3,30.8,30.7,31.0,31.1,31.0,30.8,30.9,30.9,31.3,31.7,32.1,32.3,32.9,33.4,34.3,35.8,36.5,36.0,35.1,33.8,31.9,29.8,27.0,24.6,23.6,23.0,22.7,22.9,23.3,24.0,25.0,25.3,25.8
62.0,66.0,67.1,67.2,66.8,66.0,63.9,61.4,58.0,54.1,50.7,48.1,46.8,46.2,45.6,45.5,45.8,46.0,46.1,46.2,46.6,47.5,48.6,49.9,51.8,54.5,56.1,56.4,55.6,54.8,53.0,50.7,47.8,44.6,41.5,39.2,38.5,38.1,38.1,38.1,38.3,38.0,38.5,38.7,39.0,39.2,39.6,40.4,41.7,43.8,46.4,47.1,46.7,45.6,43.4,40.8,37.7,34.6,31.8,30.6,30.5,30.9,30.8,30.5,30.6,30.6,31.0,31.3,31.5,31.7,32.2,32.5,32.9,34.0,35.4,35.9,35.6,34.7,33.4,31.6,29.1,26.1,23.8,22.9,22.6,22.5,23.0,23.8,24.6,25.0,25.3
58.8,61.5,65.4,66.6,66.9,66.4,65.3,63.5,60.9,57.5,53.7,50.3,47.4,45.8,45.4,45.2,45.2,45.2,45.6,45.4,45.8,46.5,47.4,48.3,49.5,51.2,53.7,55.5,55.7,55.1,54.0,52.4,50.2,47.5,44.4,41.2,38.5,37.9,37.9,37.8,37.8,37.8,37.9,38.2,38.5,38.6,38.8,39.4,40.1,41.5,43.4,45.8,46.7,46.1,44.8,42.7,40.1,37.1,34.1,31.5,30.4,30.5,30.7,30.4,30.3,30.3,30.7,31.0,31.1,31.2,31.6,31.8,32.0,32.7,33.7,34.9,35.4,35.2,34.3,33.1,30.9,28.2,25.3,23.0,22.4,22.4,22.6,23.5,24.4,24.6,25.0
56.7,58.5,61.1,64.8,66.3,66.5,65.7,64.8,63.0,60.3,57.1,53.4,49.6,46.4,45.1,44.9,44.9,44.6,44.7,44.9,45.1,45.6,46.4,47.1,48.0,49.1,50.7,53.1,54.9,55.3,54.4,53.4,52.0,49.8,47.1,43.9,40.5,37.9,37.7,37.6,37.5,37.3,37.7,37.6,38.0,38.0,38.1,38.6,39.1,39.9,41.1,42.8,45.3,46.0,45.3,44.1,42.0,39.4,36.5,33.7,31.4,30.4,30.3,30.2,30.1,30.0,30.2,30.7,30.7,30.8,31.2,31.2,31.3,31.8,32.4,33.2,34.4,35.0,34.8,34.1,32.3,30.0,27.5,24.4,22.6,22.2,22.4,23.1,24.0,24.3,24.6
55.2,56.6,58.2,60.7,64.5,65.8,65.8,65.2,64.3,62.4,60.0,56.6,52.7,48.7,45.7,44.6,44.6,44.2,44.1,44.1,44.5,44.9,45.4,46.0,46.7,47.5,48.6,50.2,52.6,54.5,54.5,53.8,53.1,51.6,49.5,46.5,43.3,39.9,37.7,37.4,37.3,37.1,37.3,37.4,37.4,37.5,37.5,37.9,38.3,38.9,39.6,40.6,42.3,44.7,45.2,44.7,43.4,41.2,38.8,36.1,33.5,31.3,30.2,29.9,29.9,29.8,29.9,30.3,30.5,30.5,30.8,30.7,30.7,31.1,31.4,32.0,32.7,34.0,34.6,34.5,33.3,31.5,29.3,26.7,23.9,22.4,22.3,22.9,23.6,24.0,24.3
54.0,55.2,56.3,58.0,60.5,64.0,65.1,65.3,64.8,63.8,62.0,59.4,56.1,51.9,48.0,45.2,44.3,43.9,43.8,43.4,43.8,44.3,44.7,45.1,45.7,46.3,47.2,48.1,49.7,52.2,53.7,53.9,53.5,52.6,51.2,48.9,45.8,42.6,39.6,37.3,37.1,36.7,37.0,37.0,37.1,37.0,36.9,37.4,37.7,38.1,38.5,38.9,40.1,41.7,43.8,44.5,44.0,42.6,40.7,38.3,35.8,33.4,31.0,29.8,29.6,29.7,29.8,29.9,30.0,30.2,30.5,30.4,30.2,30.5,30.8,31.0,31.4,32.3,33.6,34.3,33.8,32.6,30.8,28.5,26.1,23.7,22.4,22.8,23.4,23.5,23.9
53.0,54.0,54.9,56.1,57.9,59.9,63.2,64.7,64.9,64.2,63.4,61.4,58.8,55.2,51.2,47.6,44.9,43.5,43.4,43.1,43.1,43.7,44.0,44.2,44.8,45.3,46.0,46.8,47.8,49.4,51.4,53.0,53.6,53.1,52.2,50.5,48.1,45.3,42.3,39.2,37.0,36.4,36.7,36.7,36.7,36.6,36.4,36.8,37.1,37.4,37.8,38.0,38.5,39.6,40.8,43.2,43.8,43.2,42.1,40.2,38.0,35.6,33.1,30.5,29.5,29.3,29.6,29.8,29.6,29.8,30.2,30.0,29.9,30.1,30.1,30.4,30.5,31.1,32.0,33.2,33.7,33.1,32.0,30.2,28.1,25.9,23.7,22.9,23.3,23.2,23.5
52.1,53.0,53.8,54.7,56.1,57.5,59.3,62.7,64.2,64.4,63.8,62.8,60.8,57.9,54.6,51.0,47.3,44.2,43.0,42.7,42.8,43.1,43.4,43.6,44.0,44.3,45.1,45.6,46.5,47.5,48.7,50.7,52.8,53.2,52.7,51.6,49.7,47.6,44.9,41.9,38.8,36.3,36.3,36.5,36.4,36.3,36.0,36.3,36.5,36.9,37.1,37.4,37.6,38.1,38.7,40.2,42.5,43.0,42.7,41.6,39.9,37.7,35.3,32.5,30.2,29.2,29.4,29.5,29.5,29.4,29.9,29.6,29.4,29.8,29.8,29.7,29.9,30.2,30.8,31.7,32.6,33.0,32.5,31.4,29.7,27.9,25.8,24.2,23.3,23.1,23.2
