day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
69.5,69.2,68.6,67.6,66.3,64.6,61.7,58.8,56.4,56.1,56.0,55.7,55.6,55.3,55.3,55.6,55.7,55.7,56.0,55.9,56.4,57.6,59.1,59.6,59.5,59.2,58.3,57.2,55.7,53.9,51.5,49.2,48.1,48.0,47.7,47.8,47.7,47.7,47.6,47.8,47.6,47.1,47.0,47.2,47.1,47.8,48.9,49.7,49.8,49.8,49.3,48.5,46.9,44.8,42.4,40.5,39.8,39.8,39.8,39.9,40.2,40.0,40.1,40.0,40.0,40.0,40.0,40.0,40.1,40.2,40.5,40.7,40.7,40.6,39.6,38.6,37.4,36.0,34.7,33.8,33.5,33.4,33.1,32.7,32.5,33.2,33.3,33.8,34.1,33.9,34.0
69.2,69.2,68.7,68.0,67.3,65.8,64.0,61.3,58.4,56.2,55.7,55.5,55.3,55.0,55.1,55.1,55.4,55.3,55.4,55.5,55.6,56.0,57.1,58.5,59.0,58.9,58.6,57.8,56.7,55.2,53.3,51.1,49.0,47.8,47.5,47.6,47.4,47.3,47.3,47.4,47.3,47.1,46.9,46.9,46.7,46.8,47.5,48.5,49.3,49.6,49.4,49.0,48.0,46.3,44.2,41.9,40.0,39.6,39.6,39.7,40.1,40.2,39.8,39.9,39.8,39.7,39.8,39.8,39.7,39.7,39.8,39.9,40.2,40.5,39.8,39.0,38.1,37.1,35.7,34.3,33.4,33.3,33.0,32.6,32.3,32.8,33.3,33.6,34.1,33.9,33.9
68.3,68.8,68.6,68.1,67.6,66.7,65.3,63.6,60.9,58.2,55.7,55.1,55.1,54.7,54.8,54.8,54.9,55.0,55.0,55.0,55.3,55.3,55.5,56.6,57.9,58.3,58.3,58.0,57.3,56.1,54.6,52.8,50.9,48.7,47.3,47.3,47.2,47.0,47.0,47.1,46.9,46.7,46.8,46.7,46.3,46.4,46.5,47.1,48.2,49.1,49.2,49.1,48.4,47.3,45.7,43.6,41.3,39.7,39.4,39.5,39.9,40.0,40.0,39.7,39.7,39.6,39.6,39.6,39.5,39.3,39.3,39.2,39.4,39.9,39.7,39.2,38.6,37.9,36.8,35.3,33.9,33.2,32.9,32.5,32.2,32.6,33.0,33.6,33.9,33.8,33.8
66.6,67.9,68.2,68.1,67.7,67.1,66.2,64.9,63.3,60.6,57.6,55.2,54.7,54.5,54.5,54.5,54.7,54.5,54.7,54.5,54.8,55.0,54.8,55.1,56.1,57.2,57.7,57.8,57.5,56.7,55.5,54.1,52.7,50.6,48.1,47.1,46.9,46.8,46.7,46.7,46.6,46.3,46.4,46.5,46.1,45.9,46.1,46.1,46.7,47.9,48.8,48.9,48.5,47.7,46.6,45.0,42.9,41.0,39.5,39.3,39.8,39.8,39.8,39.9,39.5,39.5,39.5,39.3,39.3,39.0,38.9,38.6,38.7,39.2,39.3,39.1,38.8,38.3,37.5,36.3,34.8,33.7,32.8,32.4,32.1,32.5,32.8,33.3,33.9,33.6,33.8
64.1,66.2,67.3,67.8,67.7,67.1,66.5,65.9,64.6,63.0,60.1,57.1,54.7,54.1,54.3,54.2,54.3,54.3,54.2,54.2,54.3,54.6,54.5,54.4,54.6,55.5,56.7,57.1,57.3,56.9,56.0,55.0,54.0,52.2,50.1,47.8,46.7,46.5,46.4,46.4,46.3,46.1,46.0,46.2,45.9,45.7,45.8,45.7,45.7,46.5,47.6,48.5,48.3,47.8,47.0,45.9,44.3,42.4,40.8,39.5,39.6,39.7,39.6,39.7,39.6,39.3,39.3,39.3,39.0,38.8,38.7,38.3,38.3,38.5,38.4,38.7,38.8,38.5,37.9,37.0,35.8,34.6,33.2,32.4,32.0,32.4,32.8,33.1,33.6,33.5,33.6
62.7,63.8,65.7,66.9,67.4,67.1,66.5,66.2,65.6,64.2,62.4,59.5,56.5,54.1,53.9,53.9,54.0,53.9,54.0,53.6,54.0,54.2,54.0,54.1,53.9,54.1,55.0,56.1,56.7,56.7,56.2,55.6,54.8,53.4,51.8,49.7,47.4,46.3,46.1,46.2,45.9,45.7,45.7,45.8,45.6,45.5,45.5,45.3,45.3,45.5,46.2,47.2,47.9,47.6,47.1,46.3,45.2,43.8,42.2,40.7,39.7,39.5,39.5,39.5,39.4,39.3,39.0,39.1,39.0,38.5,38.5,38.1,38.0,38.1,37.8,38.0,38.3,38.5,38.1,37.3,36.6,35.5,34.0,32.8,32.0,32.4,32.8,33.1,33.3,33.4,33.6
61.8,62.4,63.4,65.3,66.5,66.7,66.6,66.2,65.9,65.2,63.6,61.8,58.9,55.8,53.8,53.6,53.7,53.6,53.6,53.4,53.4,53.8,53.7,53.6,53.6,53.5,53.8,54.4,55.7,56.0,56.0,55.7,55.4,54.3,53.0,51.3,49.2,47.0,45.9,45.8,45.7,45.4,45.4,45.5,45.2,45.2,45.3,45.1,44.9,45.1,45.2,45.8,46.6,47.1,46.9,46.5,45.7,44.6,43.6,42.1,40.7,39.6,39.3,39.4,39.2,39.2,39.1,39.0,38.8,38.4,38.2,37.9,37.8,37.7,37.3,37.3,37.6,38.0,38.1,37.6,36.9,36.2,34.9,33.6,32.4,32.2,32.7,33.1,33.3,33.1,33.3
61.0,61.6,62.1,63.0,64.9,65.9,66.2,66.3,66.0,65.5,64.6,63.1,61.2,58.2,55.5,53.5,53.4,53.4,53.3,53.1,53.2,53.2,53.4,53.3,53.1,53.2,53.2,53.2,54.1,54.9,55.3,55.6,55.5,54.9,53.8,52.5,50.9,48.8,46.6,45.6,45.4,45.2,45.1,45.2,45.0,44.8,45.0,44.8,44.7,44.7,44.7,44.8,45.3,45.8,46.4,46.3,45.9,45.1,44.4,43.4,42.0,40.5,39.3,39.2,39.1,39.0,38.9,38.9,38.7,38.3,38.1,37.7,37.6,37.6,37.0,36.8,37.0,37.2,37.7,37.5,37.2,36.5,35.6,34.5,33.3,32.6,32.7,33.0,33.2,33.1,33.1
60.6,60.8,61.3,61.7,62.6,64.2,65.4,65.9,66.0,65.6,65.0,64.1,62.5,60.5,57.9,55.2,53.3,53.1,53.0,52.7,52.8,53.0,52.9,53.0,52.9,52.8,52.9,52.6,53.0,53.4,54.3,54.9,55.4,54.9,54.5,53.4,52.1,50.4,48.5,46.2,45.1,44.9,44.8,44.9,44.6,44.6,44.7,44.5,44.4,44.5,44.4,44.4,44.4,44.6,45.3,45.8,45.7,45.2,44.9,44.3,43.2,41.7,40.2,39.2,38.9,38.9,38.8,38.8,38.7,38.2,38.0,37.6,37.4,37.4,36.8,36.6,36.5,36.7,37.0,37.1,37.0,36.8,35.9,35.1,34.2,33.5,33.0,33.0,33.1,33.1,33.1
60.2,60.5,60.6,60.9,61.4,62.0,63.7,65.1,65.7,65.6,65.0,64.6,63.5,61.9,60.2,57.7,55.0,53.0,52.7,52.4,52.4,52.6,52.6,52.5,52.5,52.6,52.5,52.3,52.4,52.3,52.8,53.9,54.8,54.8,54.5,53.9,53.0,51.8,50.2,48.0,45.8,44.7,44.6,44.7,44.3,44.2,44.5,44.2,44.2,44.3,44.1,44.1,44.0,43.7,44.0,44.7,45.2,45.0,45.1,44.7,44.1,42.9,41.5,40.1,38.9,38.8,38.7,38.6,38.5,38.2,37.9,37.5,37.4,37.2,36.6,36.4,36.2,36.1,36.5,36.4,36.7,36.5,36.2,35.5,34.9,34.4,34.0,33.4,33.1,33.0,33.1
