day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
45.1,42.6,40.9,40.8,41.0,41.2,41.1,40.4,40.1,39.9,42.2,39.3,37.5,38.0,38.1,38.1,37.8,37.7,38.0,38.2,38.9,39.7,40.5,41.4,42.6,44.0,46.8,49.6,50.4,49.9,48.8,47.5,45.6,43.1,40.0,37.0,34.8,34.9,35.5,35.9,36.6,37.1,37.3,38.4,39.0,39.9,41.4,42.8,43.9,46.1,50.0,52.3,53.1,52.9,52.0,50.8,49.1,46.7,44.2,41.8,39.7,39.4,39.5,40.1,41.7,42.5,43.3,43.8,44.7,45.4,46.5,47.6,48.7,52.0,56.8,58.7,59.8,59.9,59.4,58.4,56.6,54.7,52.1,49.5,46.5,45.0,45.5,46.4,46.9
47.6,45.2,42.6,40.7,40.8,41.1,40.9,40.3,39.7,39.5,44.6,42.0,39.5,37.8,38.0,37.7,37.7,37.5,37.6,37.8,38.4,38.7,39.7,40.4,41.5,42.7,44.0,46.6,49.3,50.2,49.8,48.9,47.6,45.7,43.1,40.2,37.2,35.0,35.2,35.8,36.2,36.6,36.8,37.6,38.3,39.2,40.2,41.5,42.6,44.3,46.4,50.0,52.5,53.2,53.1,52.3,51.2,49.3,47.1,44.8,42.3,39.6,39.1,39.7,41.0,42.0,42.6,43.3,43.9,44.6,45.4,46.3,47.5,49.0,52.7,57.1,59.4,60.4,60.2,59.5,58.5,57.1,55.3,52.9,50.2,47.1,45.3,46.0,46.5
49.9,47.7,45.2,42.5,40.7,40.8,40.6,40.1,39.6,39.2,47.0,44.6,42.2,39.8,37.7,37.7,37.3,37.4,37.3,37.3,38.0,38.3,38.7,39.6,40.5,41.6,42.7,43.6,46.4,49.2,50.1,49.9,49.0,47.7,45.8,43.4,40.4,37.3,35.3,35.5,36.1,36.2,36.4,37.1,37.4,38.4,39.5,40.3,41.4,43.1,44.6,46.3,50.2,52.6,53.4,53.4,52.7,51.4,49.7,47.6,45.3,42.3,39.4,39.3,40.6,41.4,42.1,42.6,43.4,43.8,44.5,45.2,46.1,47.7,49.7,53.0,57.8,59.9,60.7,60.5,59.7,59.1,57.8,56.1,53.6,50.8,47.5,45.9,46.2
51.6,49.9,47.5,45.0,42.4,40.6,40.4,39.9,39.5,39.0,48.7,47.0,44.7,42.3,39.7,37.4,37.3,37.0,37.2,37.1,37.4,37.8,38.3,38.7,39.7,40.6,41.7,42.3,43.2,46.2,49.1,50.2,49.9,49.0,47.9,46.1,43.7,40.6,37.6,35.6,35.8,36.0,36.0,36.6,37.0,37.6,38.8,39.6,40.2,41.9,43.5,44.5,46.5,50.4,52.8,53.8,53.8,53.0,51.7,50.2,48.1,45.4,42.2,39.8,40.2,41.1,41.5,42.1,42.6,43.3,43.7,44.2,44.9,46.3,48.2,50.1,53.6,58.3,60.2,61.0,60.7,60.3,59.8,58.6,56.7,54.2,51.3,48.1,46.0
52.7,51.5,49.7,47.4,44.9,42.3,40.2,39.6,39.2,38.9,50.0,48.7,47.1,44.9,42.2,39.3,37.0,36.9,36.9,37.0,37.2,37.4,37.8,38.3,38.8,39.8,40.7,41.2,41.9,43.0,46.3,49.2,50.2,50.0,49.2,48.2,46.4,43.8,40.8,37.8,35.8,35.7,35.9,36.2,36.5,37.1,38.0,38.8,39.5,40.7,42.3,43.3,44.7,46.7,50.6,53.2,54.1,54.0,53.3,52.2,50.6,48.2,45.4,42.7,40.8,40.7,41.2,41.4,42.1,42.6,43.1,43.4,43.9,45.1,46.8,48.6,50.6,54.2,58.7,60.5,61.1,61.3,61.1,60.6,59.2,57.4,54.7,51.7,48.3
53.3,52.7,51.3,49.6,47.1,44.7,41.9,39.4,39.0,38.7,50.8,50.1,48.8,47.2,44.8,42.0,39.0,36.6,36.9,36.7,37.0,37.1,37.3,37.8,38.4,38.8,39.9,40.3,40.8,41.6,43.0,46.4,49.3,50.3,50.2,49.5,48.6,46.5,43.9,40.9,38.1,35.7,35.5,36.1,36.1,36.7,37.6,38.1,38.8,40.0,41.2,42.1,43.4,44.9,46.9,51.0,53.5,54.4,54.4,53.7,52.6,50.7,48.2,46.0,43.7,41.4,40.9,41.3,41.5,42.0,42.4,42.8,43.0,44.1,45.6,47.1,49.1,51.3,54.7,58.9,60.6,61.7,62.2,61.9,61.2,59.8,57.8,55.0,52.0
53.3,53.3,52.4,51.1,49.2,46.8,44.3,41.3,38.8,38.4,50.8,51.0,50.3,48.8,47.2,44.5,41.6,38.7,36.6,36.7,36.7,36.9,37.0,37.4,38.0,38.5,39.0,39.5,39.8,40.5,41.7,43.0,46.5,49.3,50.4,50.5,49.9,48.6,46.5,44.0,41.2,38.1,35.5,35.8,36.0,36.2,37.0,37.7,38.2,39.3,40.4,41.0,42.2,43.6,44.9,47.2,51.4,53.8,54.7,54.8,54.1,52.7,50.7,48.9,46.7,44.2,41.6,40.9,41.3,41.4,41.9,42.2,42.4,43.3,44.6,45.9,47.6,49.9,51.7,54.9,59.0,61.2,62.6,63.0,62.6,61.7,60.2,58.1,55.3
51.9,53.3,53.1,52.3,50.8,48.7,46.5,43.8,40.7,38.2,49.5,51.0,51.1,50.3,48.8,46.9,44.2,41.3,38.5,36.4,36.7,36.6,36.8,37.1,37.5,38.1,38.7,38.6,39.0,39.5,40.5,41.7,43.1,46.6,49.6,50.8,50.9,49.9,48.6,46.6,44.3,41.4,38.2,35.8,35.7,36.1,36.6,37.1,37.7,38.7,39.7,40.2,41.2,42.4,43.6,45.2,47.8,51.7,54.1,55.1,55.1,54.2,52.8,51.4,49.5,47.2,44.5,41.7,40.9,41.3,41.4,41.6,41.8,42.6,43.8,45.0,46.5,48.4,50.3,51.9,55.0,59.6,62.1,63.4,63.6,63.2,62.1,60.4,58.3
48.3,51.9,53.1,53.0,51.9,50.3,48.5,46.1,43.3,40.1,46.2,49.7,51.2,51.1,50.3,48.6,46.7,44.0,41.2,38.5,36.5,36.6,36.5,36.9,37.2,37.7,38.4,38.2,38.1,38.7,39.4,40.5,41.9,43.1,46.9,50.0,51.1,50.9,49.9,48.8,47.0,44.6,41.6,38.4,35.7,35.8,36.5,36.6,37.1,38.2,39.0,39.6,40.4,41.4,42.3,44.0,45.8,48.1,52.0,54.5,55.4,55.2,54.4,53.4,51.8,49.9,47.4,44.6,41.8,40.9,41.2,41.0,41.2,42.1,43.1,44.1,45.5,47.3,48.8,50.4,51.9,55.5,60.5,62.9,64.0,64.1,63.5,62.2,60.6
46.6,48.3,51.8,52.9,52.6,51.5,50.1,48.2,45.6,42.7,43.8,46.4,49.9,51.1,51.1,50.0,48.5,46.5,43.8,41.2,38.5,36.3,36.4,36.6,36.9,37.5,38.0,37.9,37.7,37.7,38.6,39.4,40.6,41.9,43.1,47.3,50.3,51.2,50.9,50.0,49.1,47.4,44.9,41.8,38.3,35.9,36.3,36.6,36.7,37.6,38.6,39.0,39.6,40.6,41.3,42.7,44.5,46.1,48.5,52.5,54.8,55.5,55.4,55.1,53.9,52.1,50.1,47.6,44.7,41.8,40.7,40.9,40.6,41.3,42.6,43.4,44.7,46.3,47.6,48.9,50.4,52.3,56.2,61.3,63.5,64.5,64.4,63.6,62.4
45.6,46.5,48.2,51.6,52.6,52.1,51.3,49.8,47.8,45.1,42.8,44.0,46.8,49.9,51.1,50.8,49.9,48.3,46.3,44.0,41.3,38.4,36.1,36.6,36.6,37.2,37.7,37.5,37.3,37.4,37.6,38.6,39.5,40.5,41.8,43.4,47.6,50.4,51.2,51.0,50.3,49.6,47.7,45.1,41.7,38.6,36.3,36.3,36.6,37.1,37.9,38.5,39.0,40.0,40.5,41.6,43.3,45.0,46.5,49.1,52.8,55.0,55.8,56.0,55.4,54.2,52.3,50.2,47.7,44.8,41.7,40.4,40.5,40.8,41.9,42.9,44.0,45.5,46.6,47.8,48.9,50.8,53.0,57.0,61.8,64.0,64.8,64.5,63.7
44.8,45.5,46.4,48.2,51.2,52.1,51.9,51.0,49.4,47.3,41.7,42.9,44.4,46.8,49.8,50.8,50.7,49.8,48.1,46.5,44.1,41.2,38.3,36.3,36.6,36.9,37.4,37.1,37.0,37.0,37.2,37.7,38.6,39.3,40.4,42.0,43.7,47.7,50.4,51.3,51.5,50.9,49.9,47.9,45.0,41.9,39.0,36.4,36.3,36.9,37.3,37.8,38.5,39.3,39.9,41.0,42.3,43.8,45.4,47.0,49.4,53.0,55.2,56.4,56.2,55.8,54.2,52.3,50.4,47.7,44.8,41.5,40.0,40.7,41.4,42.1,43.5,44.8,45.8,46.8,47.8,49.3,51.4,53.8,57.5,62.3,64.2,64.8,64.5
43.9,44.7,45.4,46.3,48.0,50.9,51.9,51.7,50.6,49.0,40.9,41.8,43.3,44.4,46.6,49.5,50.7,50.6,49.7,48.4,46.6,44.1,41.2,38.5,36.4,36.9,37.1,36.8,36.6,36.7,36.9,37.2,37.7,38.3,39.2,40.6,42.3,43.9,47.9,50.6,51.8,52.0,51.1,50.0,47.8,45.1,42.2,39.0,36.4,36.6,37.1,37.3,37.9,38.7,39.2,40.3,41.6,42.8,44.2,46.0,47.2,49.4,53.3,55.8,56.7,56.5,55.7,54.2,52.5,50.4,47.8,44.7,41.3,40.2,41.3,41.6,42.7,44.2,45.1,45.9,46.8,48.2,49.9,52.1,54.3,58.1,62.6,64.3,64.8
43.3,43.8,44.5,45.4,46.3,47.8,50.5,51.7,51.4,50.3,40.3,41.0,42.1,43.4,44.1,46.5,49.5,50.7,50.5,49.8,48.4,46.6,44.1,41.4,38.5,36.7,37.0,36.5,36.2,36.3,36.5,36.8,37.2,37.5,38.2,39.5,41.0,42.5,44.1,48.1,51.1,52.3,52.3,51.3,49.9,47.9,45.3,42.2,39.1,36.6,36.7,37.0,37.3,38.1,38.6,39.6,41.0,42.2,43.2,44.9,46.2,47.2,49.6,53.8,56.1,57.0,56.5,55.6,54.4,52.6,50.5,47.9,44.7,41.6,40.7,41.4,42.2,43.4,44.5,45.2,46.0,47.1,48.8,50.6,52.5,54.9,58.4,62.7,64.3
42.8,43.2,43.6,44.5,45.3,46.0,47.4,50.3,51.3,51.1,39.6,40.3,41.4,42.2,43.0,44.0,46.4,49.4,50.6,50.7,49.9,48.5,46.7,44.3,41.4,38.7,36.9,36.4,36.0,35.9,36.1,36.4,36.7,36.9,37.5,38.4,39.8,41.2,42.6,44.3,48.5,51.6,52.5,52.4,51.2,50.0,48.0,45.3,42.2,39.3,36.7,36.6,37.0,37.5,38.0,39.0,40.3,41.5,42.6,43.9,45.1,46.1,47.3,50.3,54.2,56.4,56.9,56.4,55.7,54.4,52.7,50.8,48.0,45.1,42.2,41.0,42.0,42.9,43.6,44.6,45.3,46.2,47.7,49.5,51.1,53.1,55.3,58.6,62.7
