day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
50.4,47.1,44.7,44.7,45.0,45.3,45.4,45.4,45.5,45.7,47.4,44.2,41.4,41.8,42.2,42.2,42.2,42.4,43.0,43.4,44.3,45.0,45.8,46.8,48.1,49.8,52.8,55.6,56.1,55.8,54.6,53.1,50.9,48.1,44.7,41.6,38.8,39.2,39.8,40.5,41.1,42.1,42.7,43.7,44.7,45.8,46.9,48.3,49.8,52.4,55.9,57.7,58.1,58.0,57.3,55.8,54.1,51.9,49.2,46.5,44.3,43.7,43.8,44.3,45.4,46.2,47.2,47.9,48.9,49.8,51.0,52.1,53.9,56.8,61.0,63.0,64.0,64.3,64.0,63.0,61.3,59.1,56.6,53.7,50.4,48.0,48.9,49.8,50.7
53.3,50.4,47.2,44.6,44.6,45.2,45.1,44.9,45.0,45.0,50.2,47.1,44.2,41.7,41.9,41.7,41.7,41.9,42.3,42.7,43.6,44.1,44.9,45.8,46.9,48.0,49.9,52.8,55.4,56.0,55.6,54.6,53.0,50.6,47.7,44.8,41.9,39.3,39.4,40.0,40.5,41.4,41.9,42.8,43.8,44.9,46.0,47.1,48.2,50.2,52.7,55.8,57.6,58.3,58.1,57.2,56.1,54.3,52.0,49.6,47.2,44.4,43.5,43.9,44.9,45.8,46.5,47.2,48.0,48.7,49.8,51.1,52.1,54.1,57.5,61.6,63.7,64.6,64.6,64.4,63.3,61.6,59.5,57.4,54.3,50.9,48.5,49.2,50.1
55.7,53.3,50.3,47.1,44.6,44.8,44.9,44.5,44.5,44.4,52.7,50.0,47.1,44.5,41.8,41.4,41.3,41.5,41.7,42.0,42.9,43.4,44.1,44.9,45.9,46.8,48.1,49.9,52.7,55.3,55.7,55.6,54.6,52.8,50.3,47.9,45.1,42.3,39.6,39.5,40.0,40.7,41.1,42.0,42.9,44.0,45.1,46.1,47.0,48.6,50.5,52.6,55.8,57.7,58.5,58.2,57.5,56.3,54.4,52.4,50.1,47.2,44.3,43.5,44.5,45.4,46.1,46.6,47.2,47.8,48.8,49.8,51.0,52.3,54.6,58.2,62.2,64.3,64.9,65.0,64.6,63.6,62.1,60.4,58.0,54.8,51.5,48.9,49.5
57.5,55.6,53.1,50.1,47.0,44.7,44.6,44.3,44.1,43.9,54.4,52.5,50.1,47.4,44.5,41.3,41.0,41.0,41.3,41.6,42.2,42.8,43.4,44.1,45.0,45.9,46.9,48.1,49.8,52.5,55.1,55.7,55.6,54.4,52.5,50.5,48.3,45.4,42.4,39.7,39.6,40.2,40.5,41.4,42.1,43.2,44.2,45.3,46.0,47.4,48.9,50.3,52.6,56.0,57.9,58.4,58.5,57.7,56.3,54.8,52.9,50.1,47.1,44.4,44.1,44.9,45.5,46.1,46.5,47.1,47.8,48.8,49.7,51.1,52.8,55.4,58.8,62.8,64.5,65.3,65.2,64.9,64.0,62.9,61.0,58.5,55.2,51.8,49.2
58.8,57.4,55.4,52.9,49.9,47.0,44.5,43.9,43.8,43.5,55.6,54.3,52.6,50.2,47.4,44.1,40.9,40.7,40.8,41.2,41.7,42.1,42.7,43.3,44.1,45.0,46.1,46.9,47.9,49.5,52.4,55.1,55.7,55.4,54.2,52.7,51.0,48.5,45.5,42.6,39.9,39.8,39.9,40.7,41.4,42.4,43.4,44.4,45.2,46.5,47.7,48.8,50.2,52.8,56.2,57.9,58.8,58.7,57.8,56.8,55.2,52.9,50.1,47.4,45.0,44.5,45.1,45.6,46.0,46.3,47.1,47.9,48.6,49.8,51.6,53.5,55.9,59.4,63.1,64.9,65.5,65.5,65.3,64.9,63.5,61.5,58.9,55.5,52.1
59.5,58.6,57.3,55.2,52.6,49.7,46.8,43.8,43.4,43.2,56.2,55.5,54.4,52.7,50.1,47.0,43.8,40.6,40.5,40.6,41.3,41.6,42.1,42.7,43.4,44.2,45.3,46.0,46.7,47.6,49.5,52.4,55.1,55.5,55.1,54.3,53.3,51.2,48.5,45.6,42.8,40.1,39.6,40.2,40.8,41.7,42.7,43.6,44.2,45.6,46.8,47.6,48.7,50.4,52.9,56.3,58.4,58.9,58.8,58.2,57.1,55.2,52.9,50.4,48.0,45.5,44.6,45.0,45.5,45.9,46.4,47.0,47.6,48.7,50.3,52.3,53.9,56.5,59.8,63.4,65.1,65.9,65.9,66.2,65.4,64.1,61.9,59.1,55.7
59.3,59.3,58.5,57.0,54.9,52.4,49.3,46.3,43.3,42.7,56.3,56.2,55.7,54.5,52.6,49.8,46.7,43.5,40.5,40.3,40.8,41.2,41.6,42.1,42.9,43.5,44.5,45.1,45.7,46.4,47.5,49.4,52.5,54.8,55.3,55.2,54.8,53.4,51.1,48.7,46.0,43.1,39.9,39.8,40.2,41.1,42.0,42.9,43.5,44.7,45.9,46.7,47.5,48.9,50.4,53.0,56.7,58.6,59.1,59.2,58.4,57.0,55.2,53.2,50.9,48.4,45.7,44.5,45.0,45.5,45.8,46.3,46.8,47.7,49.2,50.9,52.7,54.5,56.9,60.0,63.7,65.4,66.3,66.8,66.7,66.0,64.4,62.0,59.2
58.1,59.1,59.1,58.2,56.7,54.6,52.0,49.0,45.7,42.6,55.3,56.3,56.4,55.7,54.4,52.2,49.5,46.6,43.4,40.3,40.4,40.6,41.3,41.6,42.3,43.0,43.9,44.4,44.9,45.3,46.2,47.4,49.5,52.3,54.7,55.5,55.8,54.9,53.2,51.4,49.2,46.5,43.2,40.2,39.8,40.5,41.5,42.3,42.8,44.0,45.0,45.8,46.6,47.6,48.9,50.6,53.4,56.9,58.8,59.5,59.4,58.3,57.0,55.6,53.7,51.4,48.7,45.7,44.5,44.9,45.4,45.8,46.1,46.9,48.1,49.8,51.3,53.3,54.9,57.1,60.2,64.0,66.0,67.2,67.4,67.3,66.3,64.5,62.0
54.6,57.9,58.9,58.8,57.8,56.3,54.2,51.7,48.5,45.2,52.3,55.3,56.5,56.4,55.6,54.1,52.0,49.5,46.5,43.2,40.4,40.3,40.8,41.2,41.7,42.3,43.4,43.7,44.0,44.5,45.2,46.1,47.5,49.3,52.2,54.9,56.0,55.9,54.8,53.5,52.0,49.8,46.6,43.5,40.3,40.1,40.9,41.7,42.1,43.2,44.4,44.9,45.6,46.7,47.6,49.0,50.9,53.7,57.2,59.2,59.8,59.3,58.3,57.5,56.0,54.1,51.7,48.7,45.7,44.4,44.8,45.3,45.5,46.1,47.3,48.7,50.2,52.0,53.6,55.2,57.2,60.6,64.7,66.8,67.8,68.0,67.6,66.4,64.5
52.4,54.6,57.8,58.6,58.4,57.4,55.9,54.1,51.3,48.0,49.8,52.4,55.5,56.5,56.4,55.2,53.9,52.0,49.5,46.5,43.2,40.3,40.4,40.7,41.3,41.8,42.7,43.2,43.3,43.6,44.2,45.1,46.1,47.3,49.1,52.5,55.4,56.1,55.7,55.1,54.1,52.6,50.0,46.9,43.5,40.6,40.5,41.1,41.5,42.6,43.6,44.2,44.7,45.7,46.6,47.7,49.4,51.3,53.9,57.6,59.4,59.7,59.4,58.8,57.9,56.5,54.4,51.8,48.7,45.8,44.4,44.7,44.9,45.4,46.5,47.8,49.1,50.9,52.3,53.8,55.4,57.5,61.2,65.5,67.4,68.3,68.3,67.6,66.3
51.0,52.4,54.5,57.4,58.2,57.9,57.0,55.8,53.7,50.8,48.7,49.7,52.6,55.6,56.5,56.0,55.1,54.0,52.0,49.5,46.5,43.2,40.4,40.4,40.8,41.4,42.2,42.5,42.8,42.9,43.4,44.2,45.1,45.9,47.0,49.3,53.0,55.5,55.9,55.9,55.7,54.7,52.9,50.2,47.0,43.8,40.9,40.7,40.9,41.9,42.9,43.4,44.0,44.8,45.6,46.8,48.0,49.7,51.6,54.3,57.8,59.4,59.8,59.8,59.2,58.4,56.8,54.5,51.8,48.8,45.9,44.2,44.3,44.8,45.8,47.0,48.3,49.8,51.2,52.5,53.9,55.6,58.1,62.0,66.1,67.9,68.6,68.3,67.5
50.0,51.0,52.3,54.3,57.1,57.8,57.6,56.9,55.5,53.2,47.6,48.5,49.9,52.8,55.6,56.2,55.9,55.1,53.9,52.1,49.5,46.4,43.2,40.4,40.5,41.0,41.9,42.0,42.2,42.3,42.7,43.3,44.3,44.8,45.7,47.2,49.8,53.1,55.3,56.2,56.5,56.2,54.9,53.0,50.3,47.2,44.1,41.1,40.5,41.3,42.3,42.7,43.3,44.2,44.7,45.8,47.1,48.4,50.0,51.9,54.5,57.9,59.5,60.2,60.1,59.6,58.6,56.8,54.5,51.9,49.0,45.9,43.8,44.2,45.2,46.2,47.4,48.9,50.1,51.5,52.6,54.1,56.1,58.9,62.6,66.6,68.2,68.8,68.2
49.1,49.9,51.0,52.1,54.1,56.7,57.5,57.5,56.6,54.9,46.6,47.5,48.7,50.1,52.7,55.3,56.1,55.9,55.1,54.0,52.0,49.5,46.5,43.3,40.5,40.6,41.4,41.5,41.6,41.7,42.2,42.6,43.4,43.9,44.6,45.8,47.7,50.0,53.1,55.7,56.8,57.0,56.5,55.1,53.0,50.4,47.4,44.3,41.0,41.0,41.7,42.1,42.6,43.4,44.1,44.9,46.1,47.5,48.9,50.4,52.1,54.5,58.1,60.0,60.5,60.6,59.9,58.7,56.8,54.6,52.1,49.1,45.6,43.8,44.6,45.6,46.6,48.1,49.2,50.3,51.5,52.9,54.6,56.9,59.5,63.2,66.8,68.3,68.6
48.4,49.1,50.0,50.8,52.0,53.8,56.4,57.4,57.2,56.1,45.8,46.5,47.6,48.8,50.0,52.5,55.2,56.1,55.9,55.2,54.0,52.1,49.6,46.5,43.2,40.6,41.0,41.0,41.1,41.2,41.6,42.0,42.7,43.0,43.7,44.7,46.3,48.0,50.1,53.5,56.2,57.4,57.3,56.7,55.0,53.1,50.6,47.6,44.2,41.5,41.3,41.5,42.0,42.8,43.3,44.2,45.2,46.5,47.9,49.2,50.6,52.0,54.7,58.6,60.2,60.9,60.9,60.0,58.7,56.9,54.8,52.3,49.0,45.8,44.0,44.9,46.0,47.3,48.4,49.4,50.4,51.7,53.4,55.3,57.5,60.1,63.5,66.9,68.1
47.7,48.4,49.1,49.8,50.8,51.7,53.6,56.4,57.2,56.7,45.0,45.7,46.7,47.8,48.7,49.8,52.4,55.3,56.1,56.2,55.3,54.1,52.2,49.5,46.3,43.3,41.0,40.7,40.5,40.7,41.0,41.5,42.0,42.2,42.8,43.8,45.2,46.6,48.1,50.5,54.0,56.7,57.5,57.4,56.6,55.1,53.4,50.8,47.6,44.6,41.8,41.2,41.4,42.1,42.7,43.6,44.6,45.6,46.9,48.3,49.4,50.5,52.1,55.2,58.8,60.6,61.2,60.9,59.9,58.7,57.1,55.1,52.3,49.3,46.2,44.4,45.3,46.7,47.6,48.6,49.5,50.6,52.1,54.1,55.8,58.0,60.4,63.7,66.8
